,WS_40_kwh_kw
2009-01-04 09:00:00,0.16478321471023594
2009-01-04 10:00:00,0.23069140661705517
2009-01-04 11:00:00,0.28513759040949693
2009-01-04 12:00:00,0.4154788524801615
2009-01-04 13:00:00,0.7148711528832009
2009-01-04 14:00:00,0.8796363157573017
2009-01-04 15:00:00,0.8952059715714604
2009-01-04 16:00:00,0.912427916218852
2009-01-04 17:00:00,0.9177854669097985
2009-01-04 18:00:00,0.9294469143697057
2009-01-04 19:00:00,0.9074022588316192
2009-01-04 20:00:00,0.9070432744572836
2009-01-04 21:00:00,0.937187513173765
2009-01-04 22:00:00,0.9319186861657924
2009-01-04 23:00:00,0.8850660097123656
2009-01-05 00:00:00,0.8897321692326051
2009-01-05 01:00:00,0.8817972496979054
2009-01-05 02:00:00,0.8095732630181117
2009-01-05 03:00:00,0.7279327246998637
2009-01-05 04:00:00,0.6336636519528053
2009-01-05 05:00:00,0.49124545661506036
2009-01-05 06:00:00,0.23737097789308415
2009-01-05 07:00:00,0.09398326391319882
2009-01-05 08:00:00,0.013864020936576486
2009-01-05 09:00:00,0.0
2009-01-05 10:00:00,0.0
2009-01-05 11:00:00,0.0
2009-01-05 12:00:00,0.02445355085444075
2009-01-05 13:00:00,0.20433228982617532
2009-01-05 14:00:00,0.6155357990153556
2009-01-05 15:00:00,0.5666954326139896
2009-01-05 16:00:00,0.6415781506610068
2009-01-05 17:00:00,0.5956301814408848
2009-01-05 18:00:00,0.1737383740556158
2009-01-05 19:00:00,0.13327391316109227
2009-01-05 20:00:00,0.08154531194542075
2009-01-05 21:00:00,0.14085661197371435
2009-01-05 22:00:00,0.06462556977028537
2009-01-05 23:00:00,0.0031675987038737533
2009-01-06 00:00:00,0.0008851231683799625
2009-01-06 01:00:00,0.0
2009-01-06 02:00:00,0.0
2009-01-06 03:00:00,0.0
2009-01-06 04:00:00,0.0
2009-01-06 05:00:00,0.00018662355138242246
2009-01-06 06:00:00,0.03744687441537416
2009-01-06 07:00:00,0.15291720592321417
2009-01-06 08:00:00,0.16619821724081946
2009-01-06 09:00:00,0.15416436669232345
2009-01-06 10:00:00,0.2543015921907662
2009-01-06 11:00:00,0.3999090897583388
2009-01-06 12:00:00,0.45834688553902914
2009-01-06 13:00:00,0.5010204290320859
2009-01-06 14:00:00,0.46944048469414046
2009-01-06 15:00:00,0.684886272311363
2009-01-06 16:00:00,0.8204326033447973
2009-01-06 17:00:00,0.7988912787171563
2009-01-06 18:00:00,0.7528743986826251
2009-01-06 19:00:00,0.44559736208008266
2009-01-06 20:00:00,0.1618063164850714
2009-01-06 21:00:00,0.07508269127703082
2009-01-06 22:00:00,0.2549218051574409
2009-01-06 23:00:00,0.21898181529961264
2009-01-07 00:00:00,0.44551073898171595
2009-01-07 01:00:00,0.3643992046342405
2009-01-07 02:00:00,0.3618384131155144
2009-01-07 03:00:00,0.17390680017122723
2009-01-07 04:00:00,0.19362890344866954
2009-01-07 05:00:00,0.066770650969432
2009-01-07 06:00:00,0.06318750886376881
2009-01-07 07:00:00,0.08528281576992976
2009-01-07 08:00:00,0.20682164472718273
2009-01-07 09:00:00,0.3725023420252467
2009-01-07 10:00:00,0.49182287127611785
2009-01-07 11:00:00,0.4505190922276199
2009-01-07 12:00:00,0.5623265639346092
2009-01-07 13:00:00,0.6176956637740839
2009-01-07 14:00:00,0.45614627449160505
2009-01-07 15:00:00,0.529343984646256
2009-01-07 16:00:00,0.6736857123304598
2009-01-07 17:00:00,0.4089389810476096
2009-01-07 18:00:00,0.14996721977690733
2009-01-07 19:00:00,0.22330439353339124
2009-01-07 20:00:00,0.04475075473096812
2009-01-07 21:00:00,0.010660904397233606
2009-01-07 22:00:00,0.0
2009-01-07 23:00:00,0.0
2009-01-08 00:00:00,0.0
2009-01-08 01:00:00,0.003794829999330342
2009-01-08 02:00:00,0.08270170949310182
2009-01-08 03:00:00,0.1165239415553987
2009-01-08 04:00:00,0.06679490104847907
2009-01-08 05:00:00,0.003552698460555375
2009-01-08 06:00:00,0.0023754311633518337
2009-01-08 07:00:00,0.03048067542443144
2009-01-08 08:00:00,0.1146112247406161
2009-01-08 09:00:00,0.2926640999657259
2009-01-08 10:00:00,0.36927240323327387
2009-01-08 11:00:00,0.3781578720912967
2009-01-08 12:00:00,0.4524652008676715
2009-01-08 13:00:00,0.4708787784672778
2009-01-08 14:00:00,0.5400587585152667
2009-01-08 15:00:00,0.5818371161314537
2009-01-08 16:00:00,0.7289089710268145
2009-01-08 17:00:00,0.7299858466354192
2009-01-08 18:00:00,0.4956491814362848
2009-01-08 19:00:00,0.19823764164335989
2009-01-08 20:00:00,0.04491257380511725
2009-01-08 21:00:00,0.02594446041822052
2009-01-08 22:00:00,0.014806120607782245
2009-01-08 23:00:00,0.03438676506759024
2009-01-09 00:00:00,0.05733417782530045
2009-01-09 01:00:00,0.06525244324756622
2009-01-09 02:00:00,0.09569708142536985
2009-01-09 03:00:00,0.1401671696920116
2009-01-09 04:00:00,0.17916777493011102
2009-01-09 05:00:00,0.145663198723325
2009-01-09 06:00:00,0.19261396201632308
2009-01-09 07:00:00,0.3279778376158675
2009-01-09 08:00:00,0.37634698339366784
2009-01-09 09:00:00,0.439900572637245
2009-01-09 10:00:00,0.4390947277716053
2009-01-09 11:00:00,0.4391922476690576
2009-01-09 12:00:00,0.6023903756017912
2009-01-09 13:00:00,0.6527604472081433
2009-01-09 14:00:00,0.6936994952410969
2009-01-09 15:00:00,0.858334479655492
2009-01-09 16:00:00,0.8180650292172607
2009-01-09 17:00:00,0.6720408823359876
2009-01-09 18:00:00,0.43916916527594996
2009-01-09 19:00:00,0.1970841122809745
2009-01-09 20:00:00,0.15305972167756174
2009-01-09 21:00:00,0.14276919299409926
2009-01-09 22:00:00,0.20859422712512457
2009-01-09 23:00:00,0.16155147821112467
2009-01-10 00:00:00,0.21267633620866655
2009-01-10 01:00:00,0.2278826673819605
2009-01-10 02:00:00,0.17537891923541893
2009-01-10 03:00:00,0.10996587240225433
2009-01-10 04:00:00,0.07101828695350336
2009-01-10 05:00:00,0.0003480899808678031
2009-01-10 06:00:00,0.0
2009-01-10 07:00:00,0.0975462678742652
2009-01-10 08:00:00,0.43180219387200897
2009-01-10 09:00:00,0.6701480491478491
2009-01-10 10:00:00,0.8345093318397941
2009-01-10 11:00:00,0.9064041939774052
2009-01-10 12:00:00,0.9439089306357227
2009-01-10 13:00:00,0.9621629060436128
2009-01-10 14:00:00,0.9662970642651234
2009-01-10 15:00:00,0.9633241178676006
2009-01-10 16:00:00,0.9684418242879114
2009-01-10 17:00:00,0.9678573837919998
2009-01-10 18:00:00,0.966972907732393
2009-01-10 19:00:00,0.9525464119266136
2009-01-10 20:00:00,0.9557545920197916
2009-01-10 21:00:00,0.9489076995009222
2009-01-10 22:00:00,0.9499136343140415
2009-01-10 23:00:00,0.9406549398858599
2009-01-11 00:00:00,0.7515071955794893
2009-01-11 01:00:00,0.7646565688781518
2009-01-11 02:00:00,0.6951513298279022
2009-01-11 03:00:00,0.6906715471111302
2009-01-11 04:00:00,0.636379209996033
2009-01-11 05:00:00,0.5517973736691529
2009-01-11 06:00:00,0.4091704866954985
2009-01-11 07:00:00,0.31816508793550385
2009-01-11 08:00:00,0.35396897769572583
2009-01-11 09:00:00,0.23864871279010594
2009-01-11 10:00:00,0.12874659103880715
2009-01-11 11:00:00,0.10388158920225167
2009-01-11 12:00:00,0.05190943386969887
2009-01-11 13:00:00,0.11439857665660595
2009-01-11 14:00:00,0.04642745668036759
2009-01-11 15:00:00,0.1157720111268022
2009-01-11 16:00:00,0.0658390840951067
2009-01-11 17:00:00,0.030303058278398992
2009-01-11 18:00:00,0.005915534387685061
2009-01-11 19:00:00,0.017921208902691246
2009-01-11 20:00:00,0.0033811897949370742
2009-01-11 21:00:00,0.0014387818359810115
2009-01-11 22:00:00,0.0018873793726974725
2009-01-11 23:00:00,0.006892969181354045
2009-01-12 00:00:00,0.0032262305078727014
2009-01-12 01:00:00,0.0
2009-01-12 02:00:00,0.0
2009-01-12 03:00:00,0.005203773293782771
2009-01-12 04:00:00,0.0012571861583143473
2009-01-12 05:00:00,0.0
2009-01-12 06:00:00,0.0
2009-01-12 07:00:00,0.0
2009-01-12 08:00:00,0.0
2009-01-12 09:00:00,0.0
2009-01-12 10:00:00,0.01713555790868819
2009-01-12 11:00:00,0.05634976195630181
2009-01-12 12:00:00,0.6223460051136003
2009-01-12 13:00:00,0.8728896320178453
2009-01-12 14:00:00,0.830755930784626
2009-01-12 15:00:00,0.6737630218889912
2009-01-12 16:00:00,0.6718212419865429
2009-01-12 17:00:00,0.5042001849157779
2009-01-12 18:00:00,0.19210829396633985
2009-01-12 19:00:00,0.0004470583657154441
2009-01-12 20:00:00,0.0
2009-01-12 21:00:00,0.0
2009-01-12 22:00:00,5.925421192198992e-05
2009-01-12 23:00:00,0.0
2009-01-13 00:00:00,0.00037150560273498296
2009-01-13 01:00:00,0.004548706678616703
2009-01-13 02:00:00,2.0349657302200795e-05
2009-01-13 03:00:00,0.001463976139355898
2009-01-13 04:00:00,0.0
2009-01-13 05:00:00,0.0
2009-01-13 06:00:00,0.0
2009-01-13 07:00:00,0.0
2009-01-13 08:00:00,0.0
2009-01-13 09:00:00,0.0
2009-01-13 10:00:00,0.0
2009-01-13 11:00:00,0.0
2009-01-13 12:00:00,0.0
2009-01-13 13:00:00,0.0
2009-01-13 14:00:00,0.0032376851682224873
2009-01-13 15:00:00,0.18018660710571704
2009-01-13 16:00:00,0.5278048654498255
2009-01-13 17:00:00,0.508734689388098
2009-01-13 18:00:00,0.31887247842980004
2009-01-13 19:00:00,0.15290830921336612
2009-01-13 20:00:00,0.0403682489531318
2009-01-13 21:00:00,0.0069596926941341165
2009-01-13 22:00:00,0.0140651950754385
2009-01-13 23:00:00,0.0007942747493380308
2009-01-14 00:00:00,0.0
2009-01-14 01:00:00,0.0008471752831360699
2009-01-14 02:00:00,0.0
2009-01-14 03:00:00,0.0
2009-01-14 04:00:00,0.0
2009-01-14 05:00:00,0.0
2009-01-14 06:00:00,0.0
2009-01-14 07:00:00,0.0
2009-01-14 08:00:00,0.0
2009-01-14 09:00:00,0.0
2009-01-14 10:00:00,0.0
2009-01-14 11:00:00,0.01100934855765307
2009-01-14 12:00:00,0.0787686525390085
2009-01-14 13:00:00,0.25559573393040524
2009-01-14 14:00:00,0.37158795397608724
2009-01-14 15:00:00,0.5012301382526014
2009-01-14 16:00:00,0.5698384127610929
2009-01-14 17:00:00,0.45336295786586217
2009-01-14 18:00:00,0.286718430065562
2009-01-14 19:00:00,0.09838058628894794
2009-01-14 20:00:00,0.008421637788858176
2009-01-14 21:00:00,0.08134192306463289
2009-01-14 22:00:00,0.07224080450810659
2009-01-14 23:00:00,0.149408413539106
2009-01-15 00:00:00,0.24460111770939424
2009-01-15 01:00:00,0.15068765790863106
2009-01-15 02:00:00,0.09640294230753649
2009-01-15 03:00:00,0.595970679617175
2009-01-15 04:00:00,0.8469260242177162
2009-01-15 05:00:00,0.8414444308817253
2009-01-15 06:00:00,0.8709328398126801
2009-01-15 07:00:00,0.8461244307576272
2009-01-15 08:00:00,0.7393765589152081
2009-01-15 09:00:00,0.5369439721752086
2009-01-15 10:00:00,0.3580530705088546
2009-01-15 11:00:00,0.3131049620577905
2009-01-15 12:00:00,0.3972761214001324
2009-01-15 13:00:00,0.5709914541782658
2009-01-15 14:00:00,0.7037413231272931
2009-01-15 15:00:00,0.8371116804022937
2009-01-15 16:00:00,0.8122471424212313
2009-01-15 17:00:00,0.8018017705378135
2009-01-15 18:00:00,0.6243473583251183
2009-01-15 19:00:00,0.32392375175625043
2009-01-15 20:00:00,0.2113465071193818
2009-01-15 21:00:00,0.10683636404865908
2009-01-15 22:00:00,0.04256159900100696
2009-01-15 23:00:00,0.023238947343290094
2009-01-16 00:00:00,0.0010501650491672753
2009-01-16 01:00:00,0.0
2009-01-16 02:00:00,0.0
2009-01-16 03:00:00,0.0
2009-01-16 04:00:00,0.0
2009-01-16 05:00:00,0.0
2009-01-16 06:00:00,0.0
2009-01-16 07:00:00,0.0
2009-01-16 08:00:00,0.0
2009-01-16 09:00:00,0.009479499849422932
2009-01-16 10:00:00,0.03626856152238035
2009-01-16 11:00:00,0.10382083166811873
2009-01-16 12:00:00,0.19360876502261495
2009-01-16 13:00:00,0.3117843214307499
2009-01-16 14:00:00,0.3400947432760347
2009-01-16 15:00:00,0.5359313109464503
2009-01-16 16:00:00,0.6195845661708622
2009-01-16 17:00:00,0.5454128884212825
2009-01-16 18:00:00,0.2929531215472023
2009-01-16 19:00:00,0.10856168749799752
2009-01-16 20:00:00,0.017854336543130157
2009-01-16 21:00:00,3.657183559536934e-06
2009-01-16 22:00:00,0.0002673917703092098
2009-01-16 23:00:00,0.0012062927543833853
2009-01-17 00:00:00,0.0004912443650305271
2009-01-17 01:00:00,0.0
2009-01-17 02:00:00,0.0
2009-01-17 03:00:00,0.0
2009-01-17 04:00:00,0.0
2009-01-17 05:00:00,0.0
2009-01-17 06:00:00,0.00025168745295971634
2009-01-17 07:00:00,0.009070023874804975
2009-01-17 08:00:00,0.029201640292133093
2009-01-17 09:00:00,0.015619997772119403
2009-01-17 10:00:00,0.03475955745957613
2009-01-17 11:00:00,0.06559748734026433
2009-01-17 12:00:00,0.03040145893310213
2009-01-17 13:00:00,0.018748129413191678
2009-01-17 14:00:00,0.21961648843345571
2009-01-17 15:00:00,0.6421631315542572
2009-01-17 16:00:00,0.9014587179067448
2009-01-17 17:00:00,0.8575018587058787
2009-01-17 18:00:00,0.8964946192611293
2009-01-17 19:00:00,0.8952878060492341
2009-01-17 20:00:00,0.909341209863652
2009-01-17 21:00:00,0.9069946160659356
2009-01-17 22:00:00,0.9142529340586141
2009-01-17 23:00:00,0.9615948794166999
2009-01-18 00:00:00,0.9526650182831411
2009-01-18 01:00:00,0.9507780729806028
2009-01-18 02:00:00,0.9586334206750858
2009-01-18 03:00:00,0.9264347756934806
2009-01-18 04:00:00,0.8654519823239264
2009-01-18 05:00:00,0.7864145413230801
2009-01-18 06:00:00,0.8395629550993269
2009-01-18 07:00:00,0.8931147368516867
2009-01-18 08:00:00,0.7530934974762367
2009-01-18 09:00:00,0.5531325791426807
2009-01-18 10:00:00,0.4094730568180218
2009-01-18 11:00:00,0.5920938687866965
2009-01-18 12:00:00,0.6658351140825666
2009-01-18 13:00:00,0.5356230217451472
2009-01-18 14:00:00,0.395506270185933
2009-01-18 15:00:00,0.19218239799452602
2009-01-18 16:00:00,0.1368542099400096
2009-01-18 17:00:00,0.10003247948340988
2009-01-18 18:00:00,0.11384325314822184
2009-01-18 19:00:00,0.047480164632191776
2009-01-18 20:00:00,0.06097561418792474
2009-01-18 21:00:00,0.025368677270669104
2009-01-18 22:00:00,0.0290104827236166
2009-01-18 23:00:00,0.028842286555608988
2009-01-19 00:00:00,0.018656684583784222
2009-01-19 01:00:00,0.07939151700306367
2009-01-19 02:00:00,0.0739432831705308
2009-01-19 03:00:00,0.07574598868535685
2009-01-19 04:00:00,0.040246545243827814
2009-01-19 05:00:00,0.0013155942403891682
2009-01-19 06:00:00,0.0
2009-01-19 07:00:00,0.0
2009-01-19 08:00:00,0.0
2009-01-19 09:00:00,0.0006772927758952976
2009-01-19 10:00:00,0.0143164058165735
2009-01-19 11:00:00,0.046483779857223864
2009-01-19 12:00:00,0.3003402545692103
2009-01-19 13:00:00,0.5215697465348127
2009-01-19 14:00:00,0.43378338195511723
2009-01-19 15:00:00,0.469974784391764
2009-01-19 16:00:00,0.8237002203919817
2009-01-19 17:00:00,0.6159458521782519
2009-01-19 18:00:00,0.49660884923876625
2009-01-19 19:00:00,0.8018727417058324
2009-01-19 20:00:00,0.8117958531795172
2009-01-19 21:00:00,0.363644063159401
2009-01-19 22:00:00,0.5497861142612395
2009-01-19 23:00:00,0.7569936372283295
2009-01-20 00:00:00,0.5571307236214385
2009-01-20 01:00:00,0.6283649030939236
2009-01-20 02:00:00,0.43327282475555634
2009-01-20 03:00:00,0.49111695317646364
2009-01-20 04:00:00,0.564588117552425
2009-01-20 05:00:00,0.43726719993791796
2009-01-20 06:00:00,0.336048249631865
2009-01-20 07:00:00,0.18565221795453346
2009-01-20 08:00:00,0.23537652467394377
2009-01-20 09:00:00,0.27616414284760166
2009-01-20 10:00:00,0.13170813260263264
2009-01-20 11:00:00,0.06431926080194877
2009-01-20 12:00:00,0.028211661504419026
2009-01-20 13:00:00,0.0
2009-01-20 14:00:00,0.08857810548507666
2009-01-20 15:00:00,0.23125680480317637
2009-01-20 16:00:00,0.08680801219177937
2009-01-20 17:00:00,0.1780103464810406
2009-01-20 18:00:00,0.40272525446236196
2009-01-20 19:00:00,0.14407067041923632
2009-01-20 20:00:00,0.0
2009-01-20 21:00:00,0.0
2009-01-20 22:00:00,0.0
2009-01-20 23:00:00,0.0
2009-01-21 00:00:00,0.0
2009-01-21 01:00:00,0.0
2009-01-21 02:00:00,0.0
2009-01-21 03:00:00,0.0
2009-01-21 04:00:00,0.0
2009-01-21 05:00:00,0.0
2009-01-21 06:00:00,0.0
2009-01-21 07:00:00,0.0
2009-01-21 08:00:00,0.0
2009-01-21 09:00:00,0.012849819107112647
2009-01-21 10:00:00,0.09117106502837002
2009-01-21 11:00:00,0.12718793253658128
2009-01-21 12:00:00,0.1802499841943985
2009-01-21 13:00:00,0.4091949572700868
2009-01-21 14:00:00,0.5944905951439732
2009-01-21 15:00:00,0.6805972680233443
2009-01-21 16:00:00,0.693754136797194
2009-01-21 17:00:00,0.48123299484933524
2009-01-21 18:00:00,0.3993226878401421
2009-01-21 19:00:00,0.22944998411771536
2009-01-21 20:00:00,0.1079535717515359
2009-01-21 21:00:00,0.05903752623809409
2009-01-21 22:00:00,0.024369517939698753
2009-01-21 23:00:00,0.002517878962723315
2009-01-22 00:00:00,0.03674071261021399
2009-01-22 01:00:00,0.1402099009957279
2009-01-22 02:00:00,0.20240320283064697
2009-01-22 03:00:00,0.2114522911044297
2009-01-22 04:00:00,0.37910725771661186
2009-01-22 05:00:00,0.25979838489981366
2009-01-22 06:00:00,0.3180651564946449
2009-01-22 07:00:00,0.48886744590328046
2009-01-22 08:00:00,0.5884756736225657
2009-01-22 09:00:00,0.6350754069230781
2009-01-22 10:00:00,0.7781486424547701
2009-01-22 11:00:00,0.7637580122294385
2009-01-22 12:00:00,0.6984266796155966
2009-01-22 13:00:00,0.7649666589546007
2009-01-22 14:00:00,0.8982877812061026
2009-01-22 15:00:00,0.9364466413266785
2009-01-22 16:00:00,0.9244744559355822
2009-01-22 17:00:00,0.7123608823746737
2009-01-22 18:00:00,0.02905684807373577
2009-01-22 19:00:00,0.434187055414028
2009-01-22 20:00:00,0.2976397261881897
2009-01-22 21:00:00,0.07371115344546783
2009-01-22 22:00:00,0.005602018021084666
2009-01-22 23:00:00,0.7482233805442621
2009-01-23 00:00:00,0.950884726838807
2009-01-23 01:00:00,0.9633681705959579
2009-01-23 02:00:00,0.9749037586190872
2009-01-23 03:00:00,0.9733952239182629
2009-01-23 04:00:00,0.9638538615938825
2009-01-23 05:00:00,0.9353265318852363
2009-01-23 06:00:00,0.9162213389715772
2009-01-23 07:00:00,0.8308493351774495
2009-01-23 08:00:00,0.6461567543487664
2009-01-23 09:00:00,0.30815224681843867
2009-01-23 10:00:00,0.06522351389694274
2009-01-23 11:00:00,0.024399941499347093
2009-01-23 12:00:00,0.03833680036507094
2009-01-23 13:00:00,0.0871049530514103
2009-01-23 14:00:00,0.27638610511861084
2009-01-23 15:00:00,0.4744946508729031
2009-01-23 16:00:00,0.5518155886079972
2009-01-23 17:00:00,0.4784352663533467
2009-01-23 18:00:00,0.3170178993671614
2009-01-23 19:00:00,0.4351715571666936
2009-01-23 20:00:00,0.37777678226164196
2009-01-23 21:00:00,0.3636238274424993
2009-01-23 22:00:00,0.2568288295100837
2009-01-23 23:00:00,0.14378521868461835
2009-01-24 00:00:00,0.06608660608412253
2009-01-24 01:00:00,0.04787045891456258
2009-01-24 02:00:00,0.03440832977181816
2009-01-24 03:00:00,0.05396963694607758
2009-01-24 04:00:00,0.02471887307984674
2009-01-24 05:00:00,0.0003705281653264165
2009-01-24 06:00:00,0.0
2009-01-24 07:00:00,0.0
2009-01-24 08:00:00,0.0
2009-01-24 09:00:00,0.0
2009-01-24 10:00:00,0.0
2009-01-24 11:00:00,0.060287486543462686
2009-01-24 12:00:00,0.2692164837086964
2009-01-24 13:00:00,0.42681874054329705
2009-01-24 14:00:00,0.5614007573373663
2009-01-24 15:00:00,0.5547832944368247
2009-01-24 16:00:00,0.5523028314709683
2009-01-24 17:00:00,0.5137874274210322
2009-01-24 18:00:00,0.4411483391032204
2009-01-24 19:00:00,0.25850509218321505
2009-01-24 20:00:00,0.16748776249823843
2009-01-24 21:00:00,0.13612972510881163
2009-01-24 22:00:00,0.14315236104836776
2009-01-24 23:00:00,0.20418170136175356
2009-01-25 00:00:00,0.24818614316322818
2009-01-25 01:00:00,0.16460341861368166
2009-01-25 02:00:00,0.15519245597951198
2009-01-25 03:00:00,0.17059199898647892
2009-01-25 04:00:00,0.20386802700112833
2009-01-25 05:00:00,0.14324183231755913
2009-01-25 06:00:00,0.1135192676506269
2009-01-25 07:00:00,0.2256158899655783
2009-01-25 08:00:00,0.3025494807109293
2009-01-25 09:00:00,0.2922534728579066
2009-01-25 10:00:00,0.3552078760452463
2009-01-25 11:00:00,0.4242893510955029
2009-01-25 12:00:00,0.41239652573279284
2009-01-25 13:00:00,0.4174234666413193
2009-01-25 14:00:00,0.6397759104814146
2009-01-25 15:00:00,0.6976430234587
2009-01-25 16:00:00,0.7407397989397541
2009-01-25 17:00:00,0.7678650446438733
2009-01-25 18:00:00,0.6922194241461871
2009-01-25 19:00:00,0.5466447747018957
2009-01-25 20:00:00,0.3618578027813485
2009-01-25 21:00:00,0.31216974234714284
2009-01-25 22:00:00,0.17005087096193933
2009-01-25 23:00:00,0.06716768401111185
2009-01-26 00:00:00,0.06720952497785783
2009-01-26 01:00:00,0.12973383389891815
2009-01-26 02:00:00,0.07668501547534012
2009-01-26 03:00:00,0.1020785875515567
2009-01-26 04:00:00,0.2220046025087526
2009-01-26 05:00:00,0.24453350084878292
2009-01-26 06:00:00,0.20133307510243414
2009-01-26 07:00:00,0.1630587652819121
2009-01-26 08:00:00,0.19802664463369418
2009-01-26 09:00:00,0.3052912852798072
2009-01-26 10:00:00,0.4331598263341275
2009-01-26 11:00:00,0.5169546318574199
2009-01-26 12:00:00,0.5792050794295235
2009-01-26 13:00:00,0.7407063022664121
2009-01-26 14:00:00,0.844352769374321
2009-01-26 15:00:00,0.8788549121631181
2009-01-26 16:00:00,0.9139632017454998
2009-01-26 17:00:00,0.7534487756899603
2009-01-26 18:00:00,0.6215580383471958
2009-01-26 19:00:00,0.21845810357628742
2009-01-26 20:00:00,0.04416836613777971
2009-01-26 21:00:00,0.20980758167034874
2009-01-26 22:00:00,0.22576685556220283
2009-01-26 23:00:00,0.32764556384434823
2009-01-27 00:00:00,0.5339335968482567
2009-01-27 01:00:00,0.27367289289385616
2009-01-27 02:00:00,0.2664572600815234
2009-01-27 03:00:00,0.3717065837204331
2009-01-27 04:00:00,0.3397191975978009
2009-01-27 05:00:00,0.23470565291348852
2009-01-27 06:00:00,0.15223068539071308
2009-01-27 07:00:00,0.14702484234059596
2009-01-27 08:00:00,0.12390880930712295
2009-01-27 09:00:00,0.17466254269663167
2009-01-27 10:00:00,0.2265592420979426
2009-01-27 11:00:00,0.1967965529979036
2009-01-27 12:00:00,0.09361714536144174
2009-01-27 13:00:00,0.027159735240454078
2009-01-27 14:00:00,0.47637434847037685
2009-01-27 15:00:00,0.7007276075821328
2009-01-27 16:00:00,0.6772045772876386
2009-01-27 17:00:00,0.983259047643907
2009-01-27 18:00:00,0.9506299666280719
2009-01-27 19:00:00,0.9811061354844508
2009-01-27 20:00:00,0.9880952230801535
2009-01-27 21:00:00,0.975598855960875
2009-01-27 22:00:00,0.9703897881411238
2009-01-27 23:00:00,0.9728093903127417
2009-01-28 00:00:00,0.9837111334698286
2009-01-28 01:00:00,0.9796661139977513
2009-01-28 02:00:00,0.9810144562493921
2009-01-28 03:00:00,0.9813306641955553
2009-01-28 04:00:00,0.9633628063895812
2009-01-28 05:00:00,0.9551401848683937
