,WS_40_kwh_kw
2009-01-03 18:00:00,0.09724731544974423
2009-01-03 19:00:00,0.14031829480180466
2009-01-03 20:00:00,0.1557130188066591
2009-01-03 21:00:00,0.1085174302674446
2009-01-03 22:00:00,0.1808636855372311
2009-01-03 23:00:00,0.09818154028340947
2009-01-04 00:00:00,0.846394675264195
2009-01-04 01:00:00,0.9323215027750895
2009-01-04 02:00:00,0.8679198250968612
2009-01-04 03:00:00,0.8217110142227857
2009-01-04 04:00:00,0.8496863902830467
2009-01-04 05:00:00,0.8653100680085286
2009-01-04 06:00:00,0.8133502304717248
2009-01-04 07:00:00,0.7796078374183774
2009-01-04 08:00:00,0.8440121073351853
2009-01-04 09:00:00,0.7821172728015969
2009-01-04 10:00:00,0.6965821625946973
2009-01-04 11:00:00,0.6713629422005947
2009-01-04 12:00:00,0.5058628686551782
2009-01-04 13:00:00,0.5042441728062561
2009-01-04 14:00:00,0.5457322883961291
2009-01-04 15:00:00,0.4933557912786761
2009-01-04 16:00:00,0.5656008551139088
2009-01-04 17:00:00,0.6745004773258076
2009-01-04 18:00:00,0.7919109659295857
2009-01-04 19:00:00,0.859861658840898
2009-01-04 20:00:00,0.8172502341073471
2009-01-04 21:00:00,0.7606762333462928
2009-01-04 22:00:00,0.7153391462076634
2009-01-04 23:00:00,0.8309069385290504
2009-01-05 00:00:00,0.738275243225607
2009-01-05 01:00:00,0.6371904141207467
2009-01-05 02:00:00,0.6590278355639896
2009-01-05 03:00:00,0.4628593368540962
2009-01-05 04:00:00,0.43164991604877107
2009-01-05 05:00:00,0.5772492155710118
2009-01-05 06:00:00,0.7918006757217554
2009-01-05 07:00:00,0.7269641302664078
2009-01-05 08:00:00,0.8473795337223777
2009-01-05 09:00:00,0.8636189887083731
2009-01-05 10:00:00,0.7782744530402443
2009-01-05 11:00:00,0.6814086377164524
2009-01-05 12:00:00,0.6521898917694492
2009-01-05 13:00:00,0.6235279636568092
2009-01-05 14:00:00,0.5351878989460089
2009-01-05 15:00:00,0.4968794823277781
2009-01-05 16:00:00,0.5002031772967535
2009-01-05 17:00:00,0.47634338841047125
2009-01-05 18:00:00,0.33210286080358464
2009-01-05 19:00:00,0.11002261445478843
2009-01-05 20:00:00,0.004922766238474846
2009-01-05 21:00:00,0.008924641586354972
2009-01-05 22:00:00,0.01536346943073833
2009-01-05 23:00:00,0.0013212310864177347
2009-01-06 00:00:00,0.00030508809438318016
2009-01-06 01:00:00,0.0
2009-01-06 02:00:00,0.0
2009-01-06 03:00:00,0.0
2009-01-06 04:00:00,0.0
2009-01-06 05:00:00,0.0
2009-01-06 06:00:00,0.0
2009-01-06 07:00:00,0.005832833940375448
2009-01-06 08:00:00,0.0066048668944984675
2009-01-06 09:00:00,0.0
2009-01-06 10:00:00,0.0
2009-01-06 11:00:00,0.0
2009-01-06 12:00:00,0.04655450583143955
2009-01-06 13:00:00,0.10272821807843018
2009-01-06 14:00:00,0.06195702263398242
2009-01-06 15:00:00,0.0855252593996533
2009-01-06 16:00:00,0.032125139222168086
2009-01-06 17:00:00,0.007359322040887177
2009-01-06 18:00:00,0.0001659509846690297
2009-01-06 19:00:00,0.0
2009-01-06 20:00:00,0.0
2009-01-06 21:00:00,0.0
2009-01-06 22:00:00,0.0
2009-01-06 23:00:00,0.0
2009-01-07 00:00:00,0.0
2009-01-07 01:00:00,0.00019357548283457755
2009-01-07 02:00:00,0.0012947133234125377
2009-01-07 03:00:00,0.0018087295012974738
2009-01-07 04:00:00,0.0
2009-01-07 05:00:00,0.00019997572154790164
2009-01-07 06:00:00,0.013152832330827535
2009-01-07 07:00:00,0.035200589741101025
2009-01-07 08:00:00,0.12178503230940449
2009-01-07 09:00:00,0.14093044490452647
2009-01-07 10:00:00,0.08317409780152928
2009-01-07 11:00:00,0.05690657268648076
2009-01-07 12:00:00,0.026424772893822668
2009-01-07 13:00:00,0.005347367419980169
2009-01-07 14:00:00,0.00605876623451829
2009-01-07 15:00:00,0.001248941249344349
2009-01-07 16:00:00,0.0006916726287096739
2009-01-07 17:00:00,0.0
2009-01-07 18:00:00,0.0
2009-01-07 19:00:00,0.00035991670553684233
2009-01-07 20:00:00,0.004840824378466606
2009-01-07 21:00:00,0.029769793797132255
2009-01-07 22:00:00,0.05514539835153258
2009-01-07 23:00:00,0.07702793313116812
2009-01-08 00:00:00,0.10512766934991014
2009-01-08 01:00:00,0.17828514162072742
2009-01-08 02:00:00,0.30969910085255814
2009-01-08 03:00:00,0.5225194267744722
2009-01-08 04:00:00,0.6371182610804801
2009-01-08 05:00:00,0.5778866944628158
2009-01-08 06:00:00,0.844707664312536
2009-01-08 07:00:00,0.9113571379409455
2009-01-08 08:00:00,0.9430840602166023
2009-01-08 09:00:00,0.9580999559810293
2009-01-08 10:00:00,0.9611258770908251
2009-01-08 11:00:00,0.9579217075321519
2009-01-08 12:00:00,0.9452170050745478
2009-01-08 13:00:00,0.8967452632371041
2009-01-08 14:00:00,0.825964187068772
2009-01-08 15:00:00,0.8104233649468819
2009-01-08 16:00:00,0.8223664875338355
2009-01-08 17:00:00,0.9626762550489628
2009-01-08 18:00:00,0.9571366004839048
2009-01-08 19:00:00,0.9758402711524067
2009-01-08 20:00:00,0.9984141752349067
2009-01-08 21:00:00,0.8725353662669543
2009-01-08 22:00:00,0.5596319151783475
2009-01-08 23:00:00,0.6316221952974241
2009-01-09 00:00:00,0.99194254861798
2009-01-09 01:00:00,1.0
2009-01-09 02:00:00,0.9949859920521904
2009-01-09 03:00:00,0.9775031020338297
2009-01-09 04:00:00,0.9774541955170989
2009-01-09 05:00:00,0.714723805897082
2009-01-09 06:00:00,0.8219610791019748
2009-01-09 07:00:00,0.8482192472837983
2009-01-09 08:00:00,0.9101732415981939
2009-01-09 09:00:00,0.9362130105510783
2009-01-09 10:00:00,0.9484769517063124
2009-01-09 11:00:00,0.9591343639105375
2009-01-09 12:00:00,0.9629502422386336
2009-01-09 13:00:00,0.9675192054432078
2009-01-09 14:00:00,0.9600284365136035
2009-01-09 15:00:00,0.9385629718025574
2009-01-09 16:00:00,0.9390952452313922
2009-01-09 17:00:00,0.5305151462859282
2009-01-09 18:00:00,0.037047705474932906
2009-01-09 19:00:00,0.8827335207135739
2009-01-09 20:00:00,0.993342368877574
2009-01-09 21:00:00,0.9960174656619597
2009-01-09 22:00:00,0.9930112466201457
2009-01-09 23:00:00,0.9786150231410927
2009-01-10 00:00:00,0.9721576178492946
2009-01-10 01:00:00,0.9720206333715058
2009-01-10 02:00:00,0.9744277862721171
2009-01-10 03:00:00,0.9703189730088763
2009-01-10 04:00:00,0.9328583100354019
2009-01-10 05:00:00,0.916392752306221
2009-01-10 06:00:00,0.7680700529165141
2009-01-10 07:00:00,0.8105387671675063
2009-01-10 08:00:00,0.8199916082854393
2009-01-10 09:00:00,0.5745793800422625
2009-01-10 10:00:00,0.45769895488514634
2009-01-10 11:00:00,0.7478490927165204
2009-01-10 12:00:00,0.7646629975583937
2009-01-10 13:00:00,0.5753569971049788
2009-01-10 14:00:00,0.5219245424551356
2009-01-10 15:00:00,0.2875036074533802
2009-01-10 16:00:00,0.12993718115785768
2009-01-10 17:00:00,0.0395281419370029
2009-01-10 18:00:00,0.0030202737405660746
2009-01-10 19:00:00,0.005283932212232351
2009-01-10 20:00:00,0.0
2009-01-10 21:00:00,0.0018465909765625
2009-01-10 22:00:00,0.05258531041615033
2009-01-10 23:00:00,0.08361579483036291
2009-01-11 00:00:00,0.0
2009-01-11 01:00:00,0.0
2009-01-11 02:00:00,0.0
2009-01-11 03:00:00,0.059284265474452966
2009-01-11 04:00:00,0.11200700657935117
2009-01-11 05:00:00,0.084216998839342
2009-01-11 06:00:00,0.03331812445816111
2009-01-11 07:00:00,0.005104498720110357
2009-01-11 08:00:00,0.0022329256127259136
2009-01-11 09:00:00,0.0054509038464126
2009-01-11 10:00:00,0.001230379987629652
2009-01-11 11:00:00,0.008372713295940758
2009-01-11 12:00:00,0.0744109608632505
2009-01-11 13:00:00,0.1533122768180418
2009-01-11 14:00:00,0.2007938242533885
2009-01-11 15:00:00,0.23190702572282967
2009-01-11 16:00:00,0.2765658850562005
2009-01-11 17:00:00,0.30311840291398656
2009-01-11 18:00:00,0.28501528272750043
2009-01-11 19:00:00,0.24222892982198474
2009-01-11 20:00:00,0.16517092844235598
2009-01-11 21:00:00,0.1394391299997914
2009-01-11 22:00:00,0.12079049761611724
2009-01-11 23:00:00,0.07456638454216527
2009-01-12 00:00:00,0.07580685758505822
2009-01-12 01:00:00,0.1567159830150313
2009-01-12 02:00:00,0.23339504795250376
2009-01-12 03:00:00,0.33023201290750714
2009-01-12 04:00:00,0.5101378225323865
2009-01-12 05:00:00,0.23282344575184288
2009-01-12 06:00:00,0.4537033930881164
2009-01-12 07:00:00,0.5739257343506743
2009-01-12 08:00:00,0.66009890747347
2009-01-12 09:00:00,0.18099098816205061
2009-01-12 10:00:00,0.09707474230644739
2009-01-12 11:00:00,0.32911040983147133
2009-01-12 12:00:00,0.2173026309428508
2009-01-12 13:00:00,0.17629480484331964
2009-01-12 14:00:00,0.22623928496391119
2009-01-12 15:00:00,0.16881089919630027
2009-01-12 16:00:00,0.009963359578462542
2009-01-12 17:00:00,0.0
2009-01-12 18:00:00,0.0010615620095473528
2009-01-12 19:00:00,0.008045651569473506
2009-01-12 20:00:00,0.030141674145946505
2009-01-12 21:00:00,0.0020155836110788586
2009-01-12 22:00:00,0.0
2009-01-12 23:00:00,0.04982294153055429
2009-01-13 00:00:00,0.027490147575113772
2009-01-13 01:00:00,0.0006303107964399457
2009-01-13 02:00:00,0.000539145162447393
2009-01-13 03:00:00,0.018649189510478854
2009-01-13 04:00:00,0.14638575579067792
2009-01-13 05:00:00,0.41425096356990726
2009-01-13 06:00:00,0.3904211138759094
2009-01-13 07:00:00,0.4518628603249565
2009-01-13 08:00:00,0.35393552730210576
2009-01-13 09:00:00,0.34752877129642573
2009-01-13 10:00:00,0.23263563057414188
2009-01-13 11:00:00,0.11095122132371141
2009-01-13 12:00:00,0.19233940123025584
2009-01-13 13:00:00,0.2585533651177533
2009-01-13 14:00:00,0.289363105911981
2009-01-13 15:00:00,0.44794644604332
2009-01-13 16:00:00,0.3724466701448875
2009-01-13 17:00:00,0.3417797307768874
2009-01-13 18:00:00,0.2803742442222327
2009-01-13 19:00:00,0.41206212290736055
2009-01-13 20:00:00,0.41354250239986434
2009-01-13 21:00:00,0.1962327237458732
2009-01-13 22:00:00,0.35110372455404626
2009-01-13 23:00:00,0.5082421301972585
2009-01-14 00:00:00,0.7144264739794408
2009-01-14 01:00:00,0.6546968081766549
2009-01-14 02:00:00,0.7106416188870828
2009-01-14 03:00:00,0.7388809037616032
2009-01-14 04:00:00,0.4661546156513796
2009-01-14 05:00:00,0.23515552848254587
2009-01-14 06:00:00,0.09313701525278437
2009-01-14 07:00:00,0.026624173400251742
2009-01-14 08:00:00,0.007475420911051869
2009-01-14 09:00:00,0.6691739537388108
2009-01-14 10:00:00,0.9636083320049248
2009-01-14 11:00:00,0.9586170050123766
2009-01-14 12:00:00,0.9434449318446698
2009-01-14 13:00:00,0.9298909163930305
2009-01-14 14:00:00,0.905454504681729
2009-01-14 15:00:00,0.9369349278486514
2009-01-14 16:00:00,0.9581886621786846
2009-01-14 17:00:00,0.9448449431727157
2009-01-14 18:00:00,0.9678341629357583
2009-01-14 19:00:00,0.954051705621602
2009-01-14 20:00:00,0.9527346375863597
2009-01-14 21:00:00,0.9482159569845012
2009-01-14 22:00:00,0.9379219186702755
2009-01-14 23:00:00,0.950239993505229
2009-01-15 00:00:00,0.9524396792154594
2009-01-15 01:00:00,0.954460778333972
2009-01-15 02:00:00,0.9565730349683581
2009-01-15 03:00:00,0.9453356278343277
2009-01-15 04:00:00,0.9331365270398863
2009-01-15 05:00:00,0.9080967324343103
2009-01-15 06:00:00,0.870455655360513
2009-01-15 07:00:00,0.8663569735356459
2009-01-15 08:00:00,0.8364817203843138
2009-01-15 09:00:00,0.7696602482403033
2009-01-15 10:00:00,0.6217991974425559
2009-01-15 11:00:00,0.35893775357041646
2009-01-15 12:00:00,0.2495336212969123
2009-01-15 13:00:00,0.11914312699229646
2009-01-15 14:00:00,0.02078442170831871
2009-01-15 15:00:00,0.0004299341178742051
2009-01-15 16:00:00,0.0
2009-01-15 17:00:00,0.0
2009-01-15 18:00:00,0.0
2009-01-15 19:00:00,0.0
2009-01-15 20:00:00,0.0
2009-01-15 21:00:00,0.0
2009-01-15 22:00:00,0.0
2009-01-15 23:00:00,0.0
2009-01-16 00:00:00,0.0
2009-01-16 01:00:00,0.0
2009-01-16 02:00:00,0.00013252316124528647
2009-01-16 03:00:00,0.012090140436067879
2009-01-16 04:00:00,0.05640624784587729
2009-01-16 05:00:00,0.05242656431197893
2009-01-16 06:00:00,0.12752274078175568
2009-01-16 07:00:00,0.22511487779878353
2009-01-16 08:00:00,0.1829445642704171
2009-01-16 09:00:00,0.08196546162333858
2009-01-16 10:00:00,0.06078634798355699
2009-01-16 11:00:00,0.03849808464697409
2009-01-16 12:00:00,0.1258882218288741
2009-01-16 13:00:00,0.3325701322347967
2009-01-16 14:00:00,0.4005186073225101
2009-01-16 15:00:00,0.119662764360525
2009-01-16 16:00:00,0.025751544425255533
2009-01-16 17:00:00,0.00025596700756281616
2009-01-16 18:00:00,0.0005776795771300793
2009-01-16 19:00:00,0.0028991893546926975
2009-01-16 20:00:00,0.015729097719352485
2009-01-16 21:00:00,0.001129264456178546
2009-01-16 22:00:00,0.15063001993391453
2009-01-16 23:00:00,0.25772014584492087
2009-01-17 00:00:00,0.1605799015251137
2009-01-17 01:00:00,0.5777306495820003
2009-01-17 02:00:00,0.8581410585665054
2009-01-17 03:00:00,0.8954458194005335
2009-01-17 04:00:00,0.9337677198531652
2009-01-17 05:00:00,0.8365317525706346
2009-01-17 06:00:00,0.6981004550263581
2009-01-17 07:00:00,0.44563422672425085
2009-01-17 08:00:00,0.3630145331054423
2009-01-17 09:00:00,0.3954144520194396
2009-01-17 10:00:00,0.45742348431326557
2009-01-17 11:00:00,0.5876375123964213
2009-01-17 12:00:00,0.5567741747908741
2009-01-17 13:00:00,0.7382125787159228
2009-01-17 14:00:00,0.7024594581641302
2009-01-17 15:00:00,0.410476677874134
2009-01-17 16:00:00,0.4400794236205915
2009-01-17 17:00:00,0.5980031982934618
2009-01-17 18:00:00,0.6695599656534474
2009-01-17 19:00:00,0.7837434536666523
2009-01-17 20:00:00,0.634939400337799
2009-01-17 21:00:00,0.6425352337281914
2009-01-17 22:00:00,0.7539503985550745
2009-01-17 23:00:00,0.7573130575569786
2009-01-18 00:00:00,0.8862373106385699
2009-01-18 01:00:00,0.8237986140298686
2009-01-18 02:00:00,0.7554924846198119
2009-01-18 03:00:00,0.7838962183233646
2009-01-18 04:00:00,0.6345324622092516
2009-01-18 05:00:00,0.5173626482302961
2009-01-18 06:00:00,0.3366638533746774
2009-01-18 07:00:00,0.2127313748177147
2009-01-18 08:00:00,0.1678055779206581
2009-01-18 09:00:00,0.07410334730293988
2009-01-18 10:00:00,0.01876305340006745
2009-01-18 11:00:00,0.0005962056671765447
2009-01-18 12:00:00,0.004214411518871487
2009-01-18 13:00:00,0.03399245904654193
2009-01-18 14:00:00,0.05765791494760286
2009-01-18 15:00:00,0.013829346517023028
2009-01-18 16:00:00,0.03606833861762988
2009-01-18 17:00:00,0.0233709252025882
2009-01-18 18:00:00,0.004154641120370925
2009-01-18 19:00:00,0.001963227585885525
2009-01-18 20:00:00,0.0004991998614162207
2009-01-18 21:00:00,0.039161253694266554
2009-01-18 22:00:00,0.011383657140912651
2009-01-18 23:00:00,0.0
2009-01-19 00:00:00,0.0003546499994453788
2009-01-19 01:00:00,0.015810359982676984
2009-01-19 02:00:00,0.06194813230583453
2009-01-19 03:00:00,0.06529329266479396
2009-01-19 04:00:00,0.14343052439238857
2009-01-19 05:00:00,0.3269038330592651
2009-01-19 06:00:00,0.28952335782747424
2009-01-19 07:00:00,0.417304936846399
2009-01-19 08:00:00,0.34582164359402673
2009-01-19 09:00:00,0.5563402165200768
2009-01-19 10:00:00,0.803405510482154
2009-01-19 11:00:00,0.8699919812909517
2009-01-19 12:00:00,0.8135336707308488
2009-01-19 13:00:00,0.8028150405041735
2009-01-19 14:00:00,0.8652669634882447
2009-01-19 15:00:00,0.7593861695655149
2009-01-19 16:00:00,0.764832796570367
2009-01-19 17:00:00,0.6822222559563724
2009-01-19 18:00:00,0.3269574113464111
2009-01-19 19:00:00,0.4171573480239743
2009-01-19 20:00:00,0.34111310257415617
2009-01-19 21:00:00,0.3580174634018959
2009-01-19 22:00:00,0.2744443494228209
2009-01-19 23:00:00,0.34452436891081534
2009-01-20 00:00:00,0.2689109596292703
2009-01-20 01:00:00,0.13015909304946327
2009-01-20 02:00:00,0.1504358941943059
2009-01-20 03:00:00,0.18099634684658156
2009-01-20 04:00:00,0.2320042662384447
2009-01-20 05:00:00,0.130088882126199
2009-01-20 06:00:00,0.06525599517204987
2009-01-20 07:00:00,0.13737971364479543
2009-01-20 08:00:00,0.18926429594621202
2009-01-20 09:00:00,0.1984319795735868
2009-01-20 10:00:00,0.12095259316394913
2009-01-20 11:00:00,0.021857282679090498
2009-01-20 12:00:00,0.023053420070339684
2009-01-20 13:00:00,0.03274727108561361
2009-01-20 14:00:00,0.058240180904486766
2009-01-20 15:00:00,0.02433585805286813
2009-01-20 16:00:00,0.012870505400831105
2009-01-20 17:00:00,0.0036116775256821512
2009-01-20 18:00:00,0.00943186954904169
2009-01-20 19:00:00,0.002640835805112124
2009-01-20 20:00:00,0.0
2009-01-20 21:00:00,0.0
2009-01-20 22:00:00,0.0
2009-01-20 23:00:00,0.0
2009-01-21 00:00:00,0.023423510521913528
2009-01-21 01:00:00,0.004133729189983606
2009-01-21 02:00:00,0.0023325452101126314
2009-01-21 03:00:00,0.009965567332613766
2009-01-21 04:00:00,0.045575439934871675
2009-01-21 05:00:00,0.04980646426606392
2009-01-21 06:00:00,0.2743913633069023
2009-01-21 07:00:00,0.2097219215986538
2009-01-21 08:00:00,0.38763545716127457
2009-01-21 09:00:00,0.44449413099611934
2009-01-21 10:00:00,0.6811285393910845
2009-01-21 11:00:00,0.7373252077437262
2009-01-21 12:00:00,0.7655310021357153
2009-01-21 13:00:00,0.9021968567952628
2009-01-21 14:00:00,0.9389029993203368
2009-01-21 15:00:00,0.9341687778212472
2009-01-21 16:00:00,0.9201949516231965
2009-01-21 17:00:00,0.9453897902806943
2009-01-21 18:00:00,0.9609969597806489
2009-01-21 19:00:00,0.9614246053392304
2009-01-21 20:00:00,0.7631881252877362
2009-01-21 21:00:00,0.554997273039056
2009-01-21 22:00:00,0.8461890086501518
2009-01-21 23:00:00,0.9287476560872441
2009-01-22 00:00:00,0.9530671347965776
2009-01-22 01:00:00,0.9473237714357605
2009-01-22 02:00:00,0.938085368961945
2009-01-22 03:00:00,0.9649778281430933
2009-01-22 04:00:00,0.9672209761756525
2009-01-22 05:00:00,0.9610254605027642
2009-01-22 06:00:00,0.9477482409194256
2009-01-22 07:00:00,0.9599381819881097
2009-01-22 08:00:00,0.9493637293794839
2009-01-22 09:00:00,0.936708823982503
2009-01-22 10:00:00,0.9433419038112021
2009-01-22 11:00:00,0.9397827787892044
2009-01-22 12:00:00,0.9563141056140735
2009-01-22 13:00:00,0.9705606682360124
2009-01-22 14:00:00,0.9666600456402547
2009-01-22 15:00:00,0.8624209110956151
2009-01-22 16:00:00,0.8759080931720216
2009-01-22 17:00:00,0.9490946851158852
2009-01-22 18:00:00,0.9213535860649705
2009-01-22 19:00:00,0.8946632977040058
2009-01-22 20:00:00,0.8657680785325954
2009-01-22 21:00:00,0.9279892073414855
2009-01-22 22:00:00,0.9424601298385197
2009-01-22 23:00:00,0.9415170365582021
2009-01-23 00:00:00,0.9117802691257507
2009-01-23 01:00:00,0.8354602534963961
2009-01-23 02:00:00,0.7355850434725707
2009-01-23 03:00:00,0.6133983862411932
2009-01-23 04:00:00,0.584791454139451
2009-01-23 05:00:00,0.730971189834622
2009-01-23 06:00:00,0.882734916163118
2009-01-23 07:00:00,0.917423361960047
2009-01-23 08:00:00,0.9343919702452679
2009-01-23 09:00:00,0.9222711789394049
2009-01-23 10:00:00,0.9118735268917332
2009-01-23 11:00:00,0.8338593938375192
2009-01-23 12:00:00,0.8216745554995447
2009-01-23 13:00:00,0.5534460085360351
2009-01-23 14:00:00,0.5194066215126749
2009-01-23 15:00:00,0.6490934585137882
2009-01-23 16:00:00,0.6512547527521567
2009-01-23 17:00:00,0.3993190357790542
2009-01-23 18:00:00,0.38931035791086105
2009-01-23 19:00:00,0.2624288670978932
2009-01-23 20:00:00,0.1514509063209467
2009-01-23 21:00:00,0.24608236327791133
2009-01-23 22:00:00,0.2715912725682298
2009-01-23 23:00:00,0.2743196816625587
2009-01-24 00:00:00,0.20884557079936467
2009-01-24 01:00:00,0.19670274727503978
2009-01-24 02:00:00,0.11707067224312222
2009-01-24 03:00:00,0.09596634470432208
2009-01-24 04:00:00,0.03771423451598918
2009-01-24 05:00:00,0.002180415505668521
2009-01-24 06:00:00,0.0
2009-01-24 07:00:00,0.0
2009-01-24 08:00:00,0.0023841928611126545
2009-01-24 09:00:00,0.07955972884613323
2009-01-24 10:00:00,0.15716523455265236
2009-01-24 11:00:00,0.14534166782009933
2009-01-24 12:00:00,0.06395591560829603
2009-01-24 13:00:00,0.05121523639812398
2009-01-24 14:00:00,0.06414754330992292
2009-01-24 15:00:00,0.052597855910351154
2009-01-24 16:00:00,0.0144405912593233
2009-01-24 17:00:00,0.00770158605858475
2009-01-24 18:00:00,0.051352916925735834
2009-01-24 19:00:00,0.07595853700341593
2009-01-24 20:00:00,0.11518835377346397
2009-01-24 21:00:00,0.18247883219096517
2009-01-24 22:00:00,0.17771747464334714
2009-01-24 23:00:00,0.27952761279554356
2009-01-25 00:00:00,0.40648620572761085
2009-01-25 01:00:00,0.517298816228416
2009-01-25 02:00:00,0.4775248088258784
2009-01-25 03:00:00,0.33154476429652907
2009-01-25 04:00:00,0.3884838966393106
2009-01-25 05:00:00,0.3375152631700331
2009-01-25 06:00:00,0.3079658689884738
2009-01-25 07:00:00,0.46217830112769076
2009-01-25 08:00:00,0.618272776674436
2009-01-25 09:00:00,0.712334015995526
2009-01-25 10:00:00,0.7481082097383671
2009-01-25 11:00:00,0.6127856647206793
2009-01-25 12:00:00,0.5298939396395147
2009-01-25 13:00:00,0.4422975196943722
2009-01-25 14:00:00,0.4924890179877828
2009-01-25 15:00:00,0.7135385498006602
2009-01-25 16:00:00,0.7962553334056077
2009-01-25 17:00:00,0.8406174535365101
2009-01-25 18:00:00,0.7139391729603382
2009-01-25 19:00:00,0.7412200899730816
2009-01-25 20:00:00,0.6722507981939795
2009-01-25 21:00:00,0.77128679628351
2009-01-25 22:00:00,0.8544109105096771
2009-01-25 23:00:00,0.8557491136442062
2009-01-26 00:00:00,0.8709299588832459
2009-01-26 01:00:00,0.7341600793132322
2009-01-26 02:00:00,0.5324382932582019
2009-01-26 03:00:00,0.5346137583303068
2009-01-26 04:00:00,0.6616276901336193
2009-01-26 05:00:00,0.7617454282426308
2009-01-26 06:00:00,0.595342825848123
2009-01-26 07:00:00,0.5642097191304009
2009-01-26 08:00:00,0.7992118513776817
2009-01-26 09:00:00,0.9080073349202362
2009-01-26 10:00:00,0.9364959072310219
2009-01-26 11:00:00,0.9437675251747468
2009-01-26 12:00:00,0.944501605243377
2009-01-26 13:00:00,0.9469689864053142
2009-01-26 14:00:00,0.9585430775489363
2009-01-26 15:00:00,0.9147814464042335
2009-01-26 16:00:00,0.964719366272336
2009-01-26 17:00:00,0.5288134300817786
2009-01-26 18:00:00,0.0
2009-01-26 19:00:00,0.0
2009-01-26 20:00:00,0.0005902750539761782
2009-01-26 21:00:00,0.0
2009-01-26 22:00:00,0.0
2009-01-26 23:00:00,0.0741028511858573
2009-01-27 00:00:00,0.14591439757439217
2009-01-27 01:00:00,0.0326270318550831
2009-01-27 02:00:00,0.2891525283930748
2009-01-27 03:00:00,0.8552565969842723
2009-01-27 04:00:00,0.3598617936175839
2009-01-27 05:00:00,0.07087639952176952
2009-01-27 06:00:00,0.04010141275070971
2009-01-27 07:00:00,0.4231312373372901
2009-01-27 08:00:00,0.9391788043928894
2009-01-27 09:00:00,0.9445848036968918
2009-01-27 10:00:00,0.9470611966197973
2009-01-27 11:00:00,0.95904429623232
2009-01-27 12:00:00,0.9651004937565651
2009-01-27 13:00:00,0.9574067228697689
2009-01-27 14:00:00,0.9570954084575324
2009-01-27 15:00:00,0.9419526061081558
2009-01-27 16:00:00,0.9419747659368142
2009-01-27 17:00:00,0.9502513644901155
2009-01-27 18:00:00,0.9445102241631198
2009-01-27 19:00:00,0.9410919870792263
2009-01-27 20:00:00,0.9614973514301216
2009-01-27 21:00:00,0.9485316030033712
2009-01-27 22:00:00,0.8958880418848686
