,WS_40_kwh_kw
2009-01-15 16:00:00,0.8496465534933434
2009-01-15 17:00:00,0.8421055392286885
2009-01-15 18:00:00,0.6298159586751702
2009-01-15 19:00:00,0.485467544333925
2009-01-15 20:00:00,0.4658238414666481
2009-01-15 21:00:00,0.22601888806868423
2009-01-15 22:00:00,0.16185516445642542
2009-01-15 23:00:00,0.1981968807258924
2009-01-16 00:00:00,0.2980932064694144
2009-01-16 01:00:00,0.5459037101757452
2009-01-16 02:00:00,0.3655782989942198
2009-01-16 03:00:00,0.7118858431165516
2009-01-16 04:00:00,0.43127831145072715
2009-01-16 05:00:00,0.18189930016360378
2009-01-16 06:00:00,0.09431863350084185
2009-01-16 07:00:00,0.07634338475894546
2009-01-16 08:00:00,0.06824676130060278
2009-01-16 09:00:00,0.08335129048498655
2009-01-16 10:00:00,0.1147150696418922
2009-01-16 11:00:00,0.15354773506603311
2009-01-16 12:00:00,0.1823149217362225
2009-01-16 13:00:00,0.26073214055763066
2009-01-16 14:00:00,0.32331048467426204
2009-01-16 15:00:00,0.37947032118195645
2009-01-16 16:00:00,0.3324672811628362
2009-01-16 17:00:00,0.22394081138953698
2009-01-16 18:00:00,0.16688164078709805
2009-01-16 19:00:00,0.08561397802687656
2009-01-16 20:00:00,0.019219212841655373
2009-01-16 21:00:00,0.043240703220769644
2009-01-16 22:00:00,0.002442199066491723
2009-01-16 23:00:00,0.00027446964983046055
2009-01-17 00:00:00,0.0
2009-01-17 01:00:00,0.0
2009-01-17 02:00:00,0.0
2009-01-17 03:00:00,0.0
2009-01-17 04:00:00,0.0
2009-01-17 05:00:00,0.0
2009-01-17 06:00:00,0.0
2009-01-17 07:00:00,0.0
2009-01-17 08:00:00,0.0
2009-01-17 09:00:00,0.009616421284924627
2009-01-17 10:00:00,0.057347243607167836
2009-01-17 11:00:00,0.15395710273026014
2009-01-17 12:00:00,0.2855170572455759
2009-01-17 13:00:00,0.29495642907499386
2009-01-17 14:00:00,0.2575637574696065
2009-01-17 15:00:00,0.14701423997101332
2009-01-17 16:00:00,0.11775936120204566
2009-01-17 17:00:00,0.06936825942967915
2009-01-17 18:00:00,0.016790709317795756
2009-01-17 19:00:00,0.00034900611908316614
2009-01-17 20:00:00,0.0
2009-01-17 21:00:00,0.0
2009-01-17 22:00:00,0.17453836648124887
2009-01-17 23:00:00,0.4979780334525187
2009-01-18 00:00:00,0.6973100033451691
2009-01-18 01:00:00,0.8662343297249637
2009-01-18 02:00:00,0.8334230338008275
2009-01-18 03:00:00,0.8476167660969288
2009-01-18 04:00:00,0.9517646804786508
2009-01-18 05:00:00,0.9062093267110166
2009-01-18 06:00:00,0.8885271959036087
2009-01-18 07:00:00,0.9090558090347183
2009-01-18 08:00:00,0.901137811860495
2009-01-18 09:00:00,0.9126855542432126
2009-01-18 10:00:00,0.8877380048723349
2009-01-18 11:00:00,0.9006808959345264
2009-01-18 12:00:00,0.8660043280895194
2009-01-18 13:00:00,0.9069589124185813
2009-01-18 14:00:00,0.8685251415238947
2009-01-18 15:00:00,0.8113447988325785
2009-01-18 16:00:00,0.6766368074818352
2009-01-18 17:00:00,0.6500768821026058
2009-01-18 18:00:00,0.5795967879358493
2009-01-18 19:00:00,0.5439999735197627
2009-01-18 20:00:00,0.4019481934497799
2009-01-18 21:00:00,0.3597195879117189
2009-01-18 22:00:00,0.38084363185366654
2009-01-18 23:00:00,0.30488674168194607
2009-01-19 00:00:00,0.3220533387268132
2009-01-19 01:00:00,0.3432408190711563
2009-01-19 02:00:00,0.3703047948175595
2009-01-19 03:00:00,0.22495091324106575
2009-01-19 04:00:00,0.16265880566584479
2009-01-19 05:00:00,0.1892537558475629
2009-01-19 06:00:00,0.30019064888671254
2009-01-19 07:00:00,0.410600576032196
2009-01-19 08:00:00,0.42296106263015887
2009-01-19 09:00:00,0.45114086486867194
2009-01-19 10:00:00,0.5109925730877503
2009-01-19 11:00:00,0.5639504950034893
2009-01-19 12:00:00,0.6161518897355526
2009-01-19 13:00:00,0.7129792315571757
2009-01-19 14:00:00,0.7389408534237354
2009-01-19 15:00:00,0.7288606617962499
2009-01-19 16:00:00,0.8008214274773741
2009-01-19 17:00:00,0.7523211680297757
2009-01-19 18:00:00,0.6606496201255866
2009-01-19 19:00:00,0.617290666215406
2009-01-19 20:00:00,0.5600773792782938
2009-01-19 21:00:00,0.5390122068989771
2009-01-19 22:00:00,0.6283896494446516
2009-01-19 23:00:00,0.4912153201730363
2009-01-20 00:00:00,0.7175322831013663
2009-01-20 01:00:00,0.8988787698957436
2009-01-20 02:00:00,0.9198617973253788
2009-01-20 03:00:00,0.8722281480180865
2009-01-20 04:00:00,0.7876350823816303
2009-01-20 05:00:00,0.5529924643676885
2009-01-20 06:00:00,0.2725184678390254
2009-01-20 07:00:00,0.1827981271548418
2009-01-20 08:00:00,0.14142900210975717
2009-01-20 09:00:00,0.1976371345037985
2009-01-20 10:00:00,0.1935815624786234
2009-01-20 11:00:00,0.2088117012593641
2009-01-20 12:00:00,0.3035059471177013
2009-01-20 13:00:00,0.31234090257252123
2009-01-20 14:00:00,0.31017582953796125
2009-01-20 15:00:00,0.42755865958907185
2009-01-20 16:00:00,0.32413981417289167
2009-01-20 17:00:00,0.3128363923295032
2009-01-20 18:00:00,0.21163474376911734
2009-01-20 19:00:00,0.26371840527621104
2009-01-20 20:00:00,0.27946296557244193
2009-01-20 21:00:00,0.18962949043899296
2009-01-20 22:00:00,0.1509319624711106
2009-01-20 23:00:00,0.09890949917566037
2009-01-21 00:00:00,0.00029520016605436803
2009-01-21 01:00:00,0.0006757874284949899
2009-01-21 02:00:00,0.0
2009-01-21 03:00:00,0.006291073665193022
2009-01-21 04:00:00,0.013238723188201188
2009-01-21 05:00:00,0.001422306597929597
2009-01-21 06:00:00,0.0
2009-01-21 07:00:00,0.0
2009-01-21 08:00:00,0.0
2009-01-21 09:00:00,3.228658653169871e-05
2009-01-21 10:00:00,0.011043150673220575
2009-01-21 11:00:00,0.06418379031573652
2009-01-21 12:00:00,0.13769837784567177
2009-01-21 13:00:00,0.2853951812165199
2009-01-21 14:00:00,0.38365324230235676
2009-01-21 15:00:00,0.3073536335611234
2009-01-21 16:00:00,0.29652803725798726
2009-01-21 17:00:00,0.2111362914596343
2009-01-21 18:00:00,0.07018198801104546
2009-01-21 19:00:00,0.024633528059700607
2009-01-21 20:00:00,0.03157777982172191
2009-01-21 21:00:00,0.04590788387623036
2009-01-21 22:00:00,0.07060641210974741
2009-01-21 23:00:00,0.0359609450452373
2009-01-22 00:00:00,0.016549849582499266
2009-01-22 01:00:00,0.07566625048849678
2009-01-22 02:00:00,0.12797485886295368
2009-01-22 03:00:00,0.12685828199703575
2009-01-22 04:00:00,0.3414843015029412
2009-01-22 05:00:00,0.5185599762665396
2009-01-22 06:00:00,0.29026921117877125
2009-01-22 07:00:00,0.21033647649530932
2009-01-22 08:00:00,0.2584786485976138
2009-01-22 09:00:00,0.3830372448507259
2009-01-22 10:00:00,0.672994083893393
2009-01-22 11:00:00,0.8301465016775225
2009-01-22 12:00:00,0.9152636828653951
2009-01-22 13:00:00,0.9327735889828952
2009-01-22 14:00:00,0.9441026255095261
2009-01-22 15:00:00,0.9450348864134785
2009-01-22 16:00:00,0.9527357272858794
2009-01-22 17:00:00,0.9531958133251954
2009-01-22 18:00:00,0.9449396573864091
2009-01-22 19:00:00,0.9444683474584802
2009-01-22 20:00:00,0.9473071181632491
2009-01-22 21:00:00,0.9390074722931059
2009-01-22 22:00:00,0.9411184500253866
2009-01-22 23:00:00,0.9345602217886395
2009-01-23 00:00:00,0.9197597294267033
2009-01-23 01:00:00,0.9143932494097502
2009-01-23 02:00:00,0.2864537505991168
2009-01-23 03:00:00,0.17006627634648036
2009-01-23 04:00:00,0.03332104830657387
2009-01-23 05:00:00,0.0003380426076430082
2009-01-23 06:00:00,0.10928736511255742
2009-01-23 07:00:00,0.3102406037745956
2009-01-23 08:00:00,0.39804476465376154
2009-01-23 09:00:00,0.5223100876937378
2009-01-23 10:00:00,0.6358043206200891
2009-01-23 11:00:00,0.5935679587058678
2009-01-23 12:00:00,0.711734397362382
2009-01-23 13:00:00,0.7994264597732804
2009-01-23 14:00:00,0.8185446550683494
2009-01-23 15:00:00,0.8092331018346618
2009-01-23 16:00:00,0.7522137020391348
2009-01-23 17:00:00,0.6176178275005987
2009-01-23 18:00:00,0.49389382642698265
2009-01-23 19:00:00,0.3283177599736431
2009-01-23 20:00:00,0.3336921648512027
2009-01-23 21:00:00,0.25995462083590376
2009-01-23 22:00:00,0.3060515070462569
2009-01-23 23:00:00,0.2909038572150372
2009-01-24 00:00:00,0.5467946366004763
2009-01-24 01:00:00,0.4878698194985516
2009-01-24 02:00:00,0.5290722109544843
2009-01-24 03:00:00,0.5902223710666625
2009-01-24 04:00:00,0.5109681756271693
2009-01-24 05:00:00,0.3902754543598309
2009-01-24 06:00:00,0.3168299253704436
2009-01-24 07:00:00,0.12425613038358568
2009-01-24 08:00:00,0.19373155959337102
2009-01-24 09:00:00,0.20639063652826248
2009-01-24 10:00:00,0.16850966692137
2009-01-24 11:00:00,0.23715818716249726
2009-01-24 12:00:00,0.30090965810252
2009-01-24 13:00:00,0.3999966305083319
2009-01-24 14:00:00,0.4130593662690287
2009-01-24 15:00:00,0.3275948546557165
2009-01-24 16:00:00,0.2543696430832974
2009-01-24 17:00:00,0.2083845799291246
2009-01-24 18:00:00,0.2222969868513384
2009-01-24 19:00:00,0.10458359219303286
2009-01-24 20:00:00,0.0597578993107717
2009-01-24 21:00:00,0.04027621119320011
2009-01-24 22:00:00,0.06629725521241903
2009-01-24 23:00:00,0.05491223052232719
2009-01-25 00:00:00,0.04710222887289905
2009-01-25 01:00:00,0.033050453134429336
2009-01-25 02:00:00,0.03934801323502028
2009-01-25 03:00:00,0.04927939416672277
2009-01-25 04:00:00,0.02835076519837618
2009-01-25 05:00:00,0.012088531444493534
2009-01-25 06:00:00,0.002884079096978307
2009-01-25 07:00:00,0.00034988507582068445
2009-01-25 08:00:00,0.010360879879155873
2009-01-25 09:00:00,0.1311606198921039
2009-01-25 10:00:00,0.27229406089533975
2009-01-25 11:00:00,0.41755033840817285
2009-01-25 12:00:00,0.5452097855274701
2009-01-25 13:00:00,0.726736678326694
2009-01-25 14:00:00,0.7668695156148306
2009-01-25 15:00:00,0.8215654267632224
2009-01-25 16:00:00,0.8460573825617377
2009-01-25 17:00:00,0.8544872190338275
2009-01-25 18:00:00,0.8137818836261809
2009-01-25 19:00:00,0.7525230351988952
2009-01-25 20:00:00,0.6209582870265083
2009-01-25 21:00:00,0.5732250459663097
2009-01-25 22:00:00,0.4899835686462193
2009-01-25 23:00:00,0.2880360670730473
2009-01-26 00:00:00,0.22425229793736806
2009-01-26 01:00:00,0.23990491604935943
2009-01-26 02:00:00,0.19544113169413863
2009-01-26 03:00:00,0.28993223543215524
2009-01-26 04:00:00,0.32723992005375624
2009-01-26 05:00:00,0.1638961351746242
2009-01-26 06:00:00,0.15652884216399146
2009-01-26 07:00:00,0.161108265767614
2009-01-26 08:00:00,0.3069216445707693
2009-01-26 09:00:00,0.5332029833287074
2009-01-26 10:00:00,0.6899926693488645
2009-01-26 11:00:00,0.7406270353787926
2009-01-26 12:00:00,0.7974827188685193
2009-01-26 13:00:00,0.8518851682713089
2009-01-26 14:00:00,0.8601242231282076
2009-01-26 15:00:00,0.8647409826092932
2009-01-26 16:00:00,0.8777150389893908
2009-01-26 17:00:00,0.9111344656920922
2009-01-26 18:00:00,0.8972448675156812
2009-01-26 19:00:00,0.804394275678526
2009-01-26 20:00:00,0.7735639904683442
2009-01-26 21:00:00,0.781563945755229
2009-01-26 22:00:00,0.5093201797432483
2009-01-26 23:00:00,0.4242806579507822
2009-01-27 00:00:00,0.5902200299310653
2009-01-27 01:00:00,0.5593205513397441
2009-01-27 02:00:00,0.6941763201852076
2009-01-27 03:00:00,0.5583490430118278
2009-01-27 04:00:00,0.5323471307785699
2009-01-27 05:00:00,0.3700838999072491
2009-01-27 06:00:00,0.34100316950275
2009-01-27 07:00:00,0.3335958198830006
2009-01-27 08:00:00,0.2121436737166203
2009-01-27 09:00:00,0.5113012556876416
2009-01-27 10:00:00,0.7012306175261355
2009-01-27 11:00:00,0.7433258397643316
2009-01-27 12:00:00,0.8094911576745882
2009-01-27 13:00:00,0.8351791490665842
2009-01-27 14:00:00,0.8622872481555135
2009-01-27 15:00:00,0.8835748803357157
2009-01-27 16:00:00,0.8276033049421843
2009-01-27 17:00:00,0.8475416303006515
2009-01-27 18:00:00,0.8246242558107368
2009-01-27 19:00:00,0.7117696116988896
2009-01-27 20:00:00,0.5519249267279931
2009-01-27 21:00:00,0.1504071492857522
