,WS_40_kwh_kw
2009-01-03 19:00:00,0.17202515123365236
2009-01-03 20:00:00,0.023227710900687874
2009-01-03 21:00:00,0.0
2009-01-03 22:00:00,0.0
2009-01-03 23:00:00,0.0
2009-01-04 00:00:00,0.0
2009-01-04 01:00:00,0.0
2009-01-04 02:00:00,0.0
2009-01-04 03:00:00,0.0
2009-01-04 04:00:00,0.0
2009-01-04 05:00:00,0.0019901245949560404
2009-01-04 06:00:00,0.007338815677929223
2009-01-04 07:00:00,3.0258018695414067e-05
2009-01-04 08:00:00,0.0
2009-01-04 09:00:00,0.007947330393102884
2009-01-04 10:00:00,0.28193832323909185
2009-01-04 11:00:00,0.352261484004898
2009-01-04 12:00:00,0.3212302024234622
2009-01-04 13:00:00,0.37945778999473123
2009-01-04 14:00:00,0.258554214191392
2009-01-04 15:00:00,0.525555159506464
2009-01-04 16:00:00,0.48172000652413416
2009-01-04 17:00:00,0.3986524290470444
2009-01-04 18:00:00,0.3599973779841436
2009-01-04 19:00:00,0.03796364069222063
2009-01-04 20:00:00,0.0
2009-01-04 21:00:00,0.0
2009-01-04 22:00:00,0.0
2009-01-04 23:00:00,0.0
2009-01-05 00:00:00,0.0
2009-01-05 01:00:00,0.0
2009-01-05 02:00:00,0.0
2009-01-05 03:00:00,0.0
2009-01-05 04:00:00,0.0
2009-01-05 05:00:00,0.0
2009-01-05 06:00:00,0.0
2009-01-05 07:00:00,0.0
2009-01-05 08:00:00,0.0
2009-01-05 09:00:00,0.025872188911536215
2009-01-05 10:00:00,0.23842994154358987
2009-01-05 11:00:00,0.39987970922685545
2009-01-05 12:00:00,0.4856437013788412
2009-01-05 13:00:00,0.6788094459971169
2009-01-05 14:00:00,0.7414719888403065
2009-01-05 15:00:00,0.5822935046203137
2009-01-05 16:00:00,0.3799868643910944
2009-01-05 17:00:00,0.3981119443807395
2009-01-05 18:00:00,0.20820358400381409
2009-01-05 19:00:00,0.09568758333961308
2009-01-05 20:00:00,0.014754181382126036
2009-01-05 21:00:00,0.0002558159368735552
2009-01-05 22:00:00,0.0
2009-01-05 23:00:00,0.0
2009-01-06 00:00:00,0.0
2009-01-06 01:00:00,0.0
2009-01-06 02:00:00,0.0
2009-01-06 03:00:00,0.0
2009-01-06 04:00:00,0.0
2009-01-06 05:00:00,0.0
2009-01-06 06:00:00,0.0
2009-01-06 07:00:00,0.0
2009-01-06 08:00:00,0.05006948314086253
2009-01-06 09:00:00,0.3071787517757322
2009-01-06 10:00:00,0.6128028184896543
2009-01-06 11:00:00,0.8588704086148915
2009-01-06 12:00:00,0.9095163292993993
2009-01-06 13:00:00,0.9071311621694009
2009-01-06 14:00:00,0.7794326228470023
2009-01-06 15:00:00,0.5569229988139385
2009-01-06 16:00:00,0.3589905066555077
2009-01-06 17:00:00,0.3407589654515839
2009-01-06 18:00:00,0.14907532252914873
2009-01-06 19:00:00,0.014570449885962846
2009-01-06 20:00:00,0.0009785498381873964
2009-01-06 21:00:00,0.0
2009-01-06 22:00:00,0.0
2009-01-06 23:00:00,0.0
2009-01-07 00:00:00,0.0
2009-01-07 01:00:00,0.0
2009-01-07 02:00:00,0.0
2009-01-07 03:00:00,0.0
2009-01-07 04:00:00,0.0
2009-01-07 05:00:00,0.0
2009-01-07 06:00:00,0.0
2009-01-07 07:00:00,0.0
2009-01-07 08:00:00,0.00018396792294681072
2009-01-07 09:00:00,0.025266516773409485
2009-01-07 10:00:00,0.15440683984619305
2009-01-07 11:00:00,0.19320964917412292
2009-01-07 12:00:00,0.30841848084515894
2009-01-07 13:00:00,0.3939893253256632
2009-01-07 14:00:00,0.4514408499821101
2009-01-07 15:00:00,0.31746250069180426
2009-01-07 16:00:00,0.1702148811590284
2009-01-07 17:00:00,0.06918484802428447
2009-01-07 18:00:00,0.008648102659743369
2009-01-07 19:00:00,0.0
2009-01-07 20:00:00,0.0
2009-01-07 21:00:00,0.0
2009-01-07 22:00:00,0.0
2009-01-07 23:00:00,0.0
2009-01-08 00:00:00,4.8271942258775236e-05
2009-01-08 01:00:00,0.009455442604103923
2009-01-08 02:00:00,0.06671415845621573
2009-01-08 03:00:00,0.04156672500723875
2009-01-08 04:00:00,0.040294282422695754
2009-01-08 05:00:00,0.0018109638792878388
2009-01-08 06:00:00,0.0
2009-01-08 07:00:00,0.0
2009-01-08 08:00:00,0.01646448468127537
2009-01-08 09:00:00,0.012940798910690665
2009-01-08 10:00:00,0.1180941473794998
2009-01-08 11:00:00,0.042507151483969746
2009-01-08 12:00:00,0.04099877344007516
2009-01-08 13:00:00,0.7704003545176468
2009-01-08 14:00:00,0.9425403356582315
2009-01-08 15:00:00,0.8859860933909764
2009-01-08 16:00:00,0.5652745509684223
2009-01-08 17:00:00,0.04958007397983563
2009-01-08 18:00:00,0.1318044879198736
2009-01-08 19:00:00,0.05092420757530987
2009-01-08 20:00:00,0.13446162919830715
2009-01-08 21:00:00,0.7080769309341634
2009-01-08 22:00:00,0.7578284938890176
2009-01-08 23:00:00,0.05295146402173686
2009-01-09 00:00:00,0.4699970565804982
2009-01-09 01:00:00,0.3947277373896964
2009-01-09 02:00:00,0.06041347521366501
2009-01-09 03:00:00,0.21761614027295875
2009-01-09 04:00:00,0.010853625639605284
2009-01-09 05:00:00,0.0
2009-01-09 06:00:00,0.0
2009-01-09 07:00:00,0.22653550535112013
2009-01-09 08:00:00,0.9633427238017251
2009-01-09 09:00:00,0.9646309162068023
2009-01-09 10:00:00,0.783483993013464
2009-01-09 11:00:00,0.26147657551008363
2009-01-09 12:00:00,0.6838859393268752
2009-01-09 13:00:00,0.8019168552056107
2009-01-09 14:00:00,0.5707144017843454
2009-01-09 15:00:00,0.8752386827430654
2009-01-09 16:00:00,0.37787440305451336
2009-01-09 17:00:00,0.1144701991850555
2009-01-09 18:00:00,0.0153173693003875
2009-01-09 19:00:00,0.06335678082657409
2009-01-09 20:00:00,0.24595129836909857
2009-01-09 21:00:00,0.16472504961415707
2009-01-09 22:00:00,0.12578028482036377
2009-01-09 23:00:00,0.1361294206194446
2009-01-10 00:00:00,0.044954673165370704
2009-01-10 01:00:00,0.025626358769292597
2009-01-10 02:00:00,0.016598181069641053
2009-01-10 03:00:00,0.015033501986674549
2009-01-10 04:00:00,0.06363743409397424
2009-01-10 05:00:00,0.06688387813926769
2009-01-10 06:00:00,0.058336856499719855
2009-01-10 07:00:00,0.019939481890678644
2009-01-10 08:00:00,0.0021460746094593406
2009-01-10 09:00:00,0.0007191584500119089
2009-01-10 10:00:00,0.02275576466691518
2009-01-10 11:00:00,0.07567131895731759
2009-01-10 12:00:00,0.06667720381332529
2009-01-10 13:00:00,0.02856715910162902
2009-01-10 14:00:00,0.10461394905329896
2009-01-10 15:00:00,0.20140391233027932
2009-01-10 16:00:00,0.29155973104973376
2009-01-10 17:00:00,0.39420949858748744
2009-01-10 18:00:00,0.40758305339179995
2009-01-10 19:00:00,0.24080992312184346
2009-01-10 20:00:00,0.07693728428131473
2009-01-10 21:00:00,0.031193840151864414
2009-01-10 22:00:00,0.005600050586605967
2009-01-10 23:00:00,0.0003675506323844195
2009-01-11 00:00:00,0.009536104369769096
2009-01-11 01:00:00,0.0010842293123018742
2009-01-11 02:00:00,0.0
2009-01-11 03:00:00,0.0
2009-01-11 04:00:00,0.0
2009-01-11 05:00:00,0.0
2009-01-11 06:00:00,0.0
2009-01-11 07:00:00,0.0063872404279601575
2009-01-11 08:00:00,0.11243558341830384
2009-01-11 09:00:00,0.2171871696693728
2009-01-11 10:00:00,0.3311700396036397
2009-01-11 11:00:00,0.28045161813319625
2009-01-11 12:00:00,0.372326374307978
2009-01-11 13:00:00,0.4373088443025197
2009-01-11 14:00:00,0.5472608801886414
2009-01-11 15:00:00,0.39889582758762443
2009-01-11 16:00:00,0.23066596211108947
2009-01-11 17:00:00,0.1340512869138807
2009-01-11 18:00:00,0.17687385965103009
2009-01-11 19:00:00,0.014474514921268344
2009-01-11 20:00:00,3.555922651857138e-05
2009-01-11 21:00:00,0.0011520543573194742
2009-01-11 22:00:00,0.023250008177164674
2009-01-11 23:00:00,0.0003098627320876718
2009-01-12 00:00:00,0.044139120930021404
2009-01-12 01:00:00,0.027257520787492155
2009-01-12 02:00:00,0.12313165514026295
2009-01-12 03:00:00,0.0021039177618944645
2009-01-12 04:00:00,0.010500631215182125
2009-01-12 05:00:00,0.03384038844011128
2009-01-12 06:00:00,0.006759013007211983
2009-01-12 07:00:00,0.007806305863570035
2009-01-12 08:00:00,0.013670682857705414
2009-01-12 09:00:00,0.03027086499964142
2009-01-12 10:00:00,0.022377721342948083
2009-01-12 11:00:00,0.009721171374329091
2009-01-12 12:00:00,0.1425580274503343
2009-01-12 13:00:00,0.08449851387116075
2009-01-12 14:00:00,0.08047641767788385
2009-01-12 15:00:00,0.06088258415375841
2009-01-12 16:00:00,0.07634829121499406
2009-01-12 17:00:00,0.09172175927664328
2009-01-12 18:00:00,0.02594540034476417
2009-01-12 19:00:00,0.0015987911534968019
2009-01-12 20:00:00,0.0
2009-01-12 21:00:00,0.0
2009-01-12 22:00:00,0.0
2009-01-12 23:00:00,0.0
2009-01-13 00:00:00,0.0
2009-01-13 01:00:00,0.0
2009-01-13 02:00:00,0.0
2009-01-13 03:00:00,0.0
2009-01-13 04:00:00,0.0
2009-01-13 05:00:00,0.0
2009-01-13 06:00:00,0.0
2009-01-13 07:00:00,0.0
2009-01-13 08:00:00,0.018089796680144727
2009-01-13 09:00:00,0.09214825590936303
2009-01-13 10:00:00,0.15674721897855615
2009-01-13 11:00:00,0.30483345232080056
2009-01-13 12:00:00,0.5456012524057362
2009-01-13 13:00:00,0.65529664283535
2009-01-13 14:00:00,0.5722599433991649
2009-01-13 15:00:00,0.4688514306492565
2009-01-13 16:00:00,0.2377876146234698
2009-01-13 17:00:00,0.03623912718741441
2009-01-13 18:00:00,0.0025803658958500624
2009-01-13 19:00:00,0.00017199247236639263
2009-01-13 20:00:00,0.0
2009-01-13 21:00:00,0.0
2009-01-13 22:00:00,5.53937026232481e-05
2009-01-13 23:00:00,0.005720397065796853
2009-01-14 00:00:00,0.061616425189228774
2009-01-14 01:00:00,0.1937219403217138
2009-01-14 02:00:00,0.2122860136614877
2009-01-14 03:00:00,0.12054642011684108
2009-01-14 04:00:00,0.007834777152029574
2009-01-14 05:00:00,0.0
2009-01-14 06:00:00,0.0
2009-01-14 07:00:00,0.0
2009-01-14 08:00:00,0.0015734168434196711
2009-01-14 09:00:00,0.09161547979333604
2009-01-14 10:00:00,0.12396211102669571
2009-01-14 11:00:00,0.099495111588665
2009-01-14 12:00:00,0.19171309508558093
2009-01-14 13:00:00,0.28819781114337123
2009-01-14 14:00:00,0.4004271940455856
2009-01-14 15:00:00,0.3978903017420627
2009-01-14 16:00:00,0.3404149775774094
2009-01-14 17:00:00,0.2853328808117522
2009-01-14 18:00:00,0.14472281567504905
2009-01-14 19:00:00,0.03591405797123849
2009-01-14 20:00:00,0.0006251566396868228
2009-01-14 21:00:00,0.0
2009-01-14 22:00:00,0.0
2009-01-14 23:00:00,0.0
2009-01-15 00:00:00,0.0
2009-01-15 01:00:00,0.0
2009-01-15 02:00:00,0.0
2009-01-15 03:00:00,0.0
2009-01-15 04:00:00,0.0
2009-01-15 05:00:00,0.0
2009-01-15 06:00:00,0.0
2009-01-15 07:00:00,0.0
2009-01-15 08:00:00,0.0
2009-01-15 09:00:00,0.0069052843121618045
2009-01-15 10:00:00,0.03829837075455665
2009-01-15 11:00:00,0.07828207399915313
2009-01-15 12:00:00,0.1980167313187463
2009-01-15 13:00:00,0.4585040709843453
2009-01-15 14:00:00,0.7764327302814796
2009-01-15 15:00:00,0.5244208772757107
2009-01-15 16:00:00,0.2932597695165249
2009-01-15 17:00:00,0.08639595076550245
2009-01-15 18:00:00,0.0006772298018607498
2009-01-15 19:00:00,0.0
2009-01-15 20:00:00,0.0
2009-01-15 21:00:00,0.0
2009-01-15 22:00:00,0.0
2009-01-15 23:00:00,0.0
2009-01-16 00:00:00,0.0
2009-01-16 01:00:00,0.00557932362313658
2009-01-16 02:00:00,0.006525406631890536
2009-01-16 03:00:00,0.004806389496861995
2009-01-16 04:00:00,0.0
2009-01-16 05:00:00,0.0
2009-01-16 06:00:00,0.0
2009-01-16 07:00:00,0.0
2009-01-16 08:00:00,0.025459326555269716
2009-01-16 09:00:00,0.03404453574976623
2009-01-16 10:00:00,0.4703239098941692
2009-01-16 11:00:00,0.8384563837616734
2009-01-16 12:00:00,0.6802889985952154
2009-01-16 13:00:00,0.8270032711914875
2009-01-16 14:00:00,0.5029492604092324
2009-01-16 15:00:00,0.5064439285289256
2009-01-16 16:00:00,0.6614129593239517
2009-01-16 17:00:00,0.5589958022527306
2009-01-16 18:00:00,0.4455958483442289
2009-01-16 19:00:00,0.20435231921481334
2009-01-16 20:00:00,0.19890890354972124
2009-01-16 21:00:00,0.1602689416070669
2009-01-16 22:00:00,0.1303428771179042
2009-01-16 23:00:00,0.04265649888883174
2009-01-17 00:00:00,0.04005693735002875
2009-01-17 01:00:00,0.008114555715367795
2009-01-17 02:00:00,0.005855642256866992
2009-01-17 03:00:00,0.01152665929150045
2009-01-17 04:00:00,0.031870318532140375
2009-01-17 05:00:00,0.03251350722641659
2009-01-17 06:00:00,0.008888989976429642
2009-01-17 07:00:00,0.0002886512014296651
2009-01-17 08:00:00,0.0
2009-01-17 09:00:00,0.0001343145715472102
2009-01-17 10:00:00,0.08272992350446402
2009-01-17 11:00:00,0.2892855097979724
2009-01-17 12:00:00,0.3991313346939995
2009-01-17 13:00:00,0.37731980689958444
2009-01-17 14:00:00,0.290844606394022
2009-01-17 15:00:00,0.2650122842946371
2009-01-17 16:00:00,0.24980562663241926
2009-01-17 17:00:00,0.19020121693217215
2009-01-17 18:00:00,0.16914388591068016
2009-01-17 19:00:00,0.22682909929602468
2009-01-17 20:00:00,0.18169104731620514
2009-01-17 21:00:00,0.04723565625727272
2009-01-17 22:00:00,0.0006392819166168571
2009-01-17 23:00:00,0.0
2009-01-18 00:00:00,0.0
2009-01-18 01:00:00,0.0
2009-01-18 02:00:00,0.0
2009-01-18 03:00:00,0.0
2009-01-18 04:00:00,0.0
2009-01-18 05:00:00,0.0
2009-01-18 06:00:00,0.0
2009-01-18 07:00:00,0.0
2009-01-18 08:00:00,0.0
2009-01-18 09:00:00,0.0035646531461063034
2009-01-18 10:00:00,0.10638955736781824
2009-01-18 11:00:00,0.3400657027981051
2009-01-18 12:00:00,0.35325196586352064
2009-01-18 13:00:00,0.3123043206382456
2009-01-18 14:00:00,0.33092625443703516
2009-01-18 15:00:00,0.7084093043656459
2009-01-18 16:00:00,0.6305190068133283
2009-01-18 17:00:00,0.4938376578617871
2009-01-18 18:00:00,0.36860725629345376
2009-01-18 19:00:00,0.11890399122426891
2009-01-18 20:00:00,0.014824944721107245
2009-01-18 21:00:00,0.0036962608765098454
2009-01-18 22:00:00,0.0030146295237410067
2009-01-18 23:00:00,0.0
2009-01-19 00:00:00,0.00012358888757795097
2009-01-19 01:00:00,0.0002647197284284234
2009-01-19 02:00:00,0.0
2009-01-19 03:00:00,0.0
2009-01-19 04:00:00,0.0
2009-01-19 05:00:00,0.0
2009-01-19 06:00:00,0.0
2009-01-19 07:00:00,0.0
2009-01-19 08:00:00,0.0
2009-01-19 09:00:00,0.0
2009-01-19 10:00:00,0.01743054430329442
2009-01-19 11:00:00,0.1864947395871744
2009-01-19 12:00:00,0.14251099074238013
2009-01-19 13:00:00,0.16877201532822764
2009-01-19 14:00:00,0.3162394522005141
2009-01-19 15:00:00,0.793307329328615
2009-01-19 16:00:00,0.6071553627952382
2009-01-19 17:00:00,0.3402582492007462
2009-01-19 18:00:00,0.30993269476496565
2009-01-19 19:00:00,0.581271507486613
2009-01-19 20:00:00,0.266633966027506
2009-01-19 21:00:00,0.125308090698498
2009-01-19 22:00:00,0.03362389156030572
2009-01-19 23:00:00,0.0006491082107841969
2009-01-20 00:00:00,0.0
2009-01-20 01:00:00,0.0
2009-01-20 02:00:00,0.0
2009-01-20 03:00:00,0.0
2009-01-20 04:00:00,0.0
2009-01-20 05:00:00,0.0
2009-01-20 06:00:00,0.0
2009-01-20 07:00:00,0.0
2009-01-20 08:00:00,0.0
2009-01-20 09:00:00,0.010761064276468217
2009-01-20 10:00:00,0.10396381157947171
2009-01-20 11:00:00,0.2752776418685894
2009-01-20 12:00:00,0.5741126021539755
2009-01-20 13:00:00,0.8215109377769942
2009-01-20 14:00:00,0.920360615722754
2009-01-20 15:00:00,0.786138818675935
2009-01-20 16:00:00,0.5507284635537341
2009-01-20 17:00:00,0.3039123556762891
2009-01-20 18:00:00,0.18388252584218023
2009-01-20 19:00:00,0.07241447628987169
2009-01-20 20:00:00,0.0031387431268399954
2009-01-20 21:00:00,0.0
2009-01-20 22:00:00,0.0
2009-01-20 23:00:00,0.0
2009-01-21 00:00:00,0.0
2009-01-21 01:00:00,0.0
2009-01-21 02:00:00,0.0
2009-01-21 03:00:00,0.0
2009-01-21 04:00:00,0.0
2009-01-21 05:00:00,0.0
2009-01-21 06:00:00,0.0
2009-01-21 07:00:00,0.0
2009-01-21 08:00:00,0.0323606667889871
2009-01-21 09:00:00,0.26372072529917145
2009-01-21 10:00:00,0.428217510386117
2009-01-21 11:00:00,0.32643136853833554
2009-01-21 12:00:00,0.20819548208897126
2009-01-21 13:00:00,0.3084996341073747
2009-01-21 14:00:00,0.32860425472242394
2009-01-21 15:00:00,0.4698373113366578
2009-01-21 16:00:00,0.29016237663905814
2009-01-21 17:00:00,0.3007727477746484
2009-01-21 18:00:00,0.1371875010313766
2009-01-21 19:00:00,0.08209135551879145
2009-01-21 20:00:00,0.18718444741557022
2009-01-21 21:00:00,0.7760206712109561
2009-01-21 22:00:00,0.4991348928876221
2009-01-21 23:00:00,0.8012456535338655
2009-01-22 00:00:00,0.6539265964418817
2009-01-22 01:00:00,0.8763395091000623
2009-01-22 02:00:00,0.8878496325549248
2009-01-22 03:00:00,0.8341495038775971
2009-01-22 04:00:00,0.8000328470666616
2009-01-22 05:00:00,0.9378697065771282
2009-01-22 06:00:00,0.9717813350859996
2009-01-22 07:00:00,0.8399672227095807
2009-01-22 08:00:00,0.975587826405842
2009-01-22 09:00:00,0.9798584333326984
2009-01-22 10:00:00,0.9592864779651098
2009-01-22 11:00:00,0.9281167546951932
2009-01-22 12:00:00,0.878043985079478
2009-01-22 13:00:00,0.9321970305063114
2009-01-22 14:00:00,0.9424092489741578
2009-01-22 15:00:00,0.7699434804186994
2009-01-22 16:00:00,0.3859079959443599
2009-01-22 17:00:00,0.03917962777864236
2009-01-22 18:00:00,0.0002034610663855076
2009-01-22 19:00:00,0.015518972040424822
2009-01-22 20:00:00,0.10236023141301345
2009-01-22 21:00:00,0.01135747107727033
2009-01-22 22:00:00,0.033515757820700764
2009-01-22 23:00:00,0.05686211263428641
2009-01-23 00:00:00,0.1708672822285583
2009-01-23 01:00:00,0.18392643002737522
2009-01-23 02:00:00,0.5408507812091771
2009-01-23 03:00:00,0.7775936483646974
2009-01-23 04:00:00,0.65222785820413
2009-01-23 05:00:00,0.280756254732805
2009-01-23 06:00:00,0.06441513456079126
2009-01-23 07:00:00,0.0
2009-01-23 08:00:00,0.0
2009-01-23 09:00:00,0.0
2009-01-23 10:00:00,0.0
2009-01-23 11:00:00,0.0006825470881608129
2009-01-23 12:00:00,0.14850265801099466
2009-01-23 13:00:00,0.6893130788253854
2009-01-23 14:00:00,0.4666768725428634
2009-01-23 15:00:00,0.3994163424273629
2009-01-23 16:00:00,0.6610286769727574
2009-01-23 17:00:00,0.39482920250192083
2009-01-23 18:00:00,0.3397786782654108
2009-01-23 19:00:00,0.18897170046111464
2009-01-23 20:00:00,0.1025162225819664
2009-01-23 21:00:00,0.029668765783041954
2009-01-23 22:00:00,0.0050470055287125705
2009-01-23 23:00:00,0.0
2009-01-24 00:00:00,0.0
2009-01-24 01:00:00,0.0
2009-01-24 02:00:00,0.0
2009-01-24 03:00:00,0.0
2009-01-24 04:00:00,0.0
2009-01-24 05:00:00,0.0
2009-01-24 06:00:00,0.0
2009-01-24 07:00:00,0.0
2009-01-24 08:00:00,0.0
2009-01-24 09:00:00,0.0
2009-01-24 10:00:00,0.0
2009-01-24 11:00:00,0.0003426072202429175
2009-01-24 12:00:00,0.3391245989340189
2009-01-24 13:00:00,0.7539931160108015
2009-01-24 14:00:00,0.7132295202830866
2009-01-24 15:00:00,0.5306509778339568
2009-01-24 16:00:00,0.2785054360946563
2009-01-24 17:00:00,0.17109020117656276
2009-01-24 18:00:00,0.10974619708825147
2009-01-24 19:00:00,0.04171357934755266
2009-01-24 20:00:00,0.0006950598278445006
2009-01-24 21:00:00,0.0
2009-01-24 22:00:00,0.0
2009-01-24 23:00:00,0.0
2009-01-25 00:00:00,0.00017571062015086413
2009-01-25 01:00:00,0.0011033894972813131
2009-01-25 02:00:00,0.013798569320693732
2009-01-25 03:00:00,0.0517367278607819
2009-01-25 04:00:00,0.09107445972154427
2009-01-25 05:00:00,0.010938066601791559
2009-01-25 06:00:00,0.0
2009-01-25 07:00:00,0.0
2009-01-25 08:00:00,0.0
2009-01-25 09:00:00,0.0024393163664850593
2009-01-25 10:00:00,0.1525753403402598
2009-01-25 11:00:00,0.6471430998070514
2009-01-25 12:00:00,0.7993748954321686
2009-01-25 13:00:00,0.8600367647405002
2009-01-25 14:00:00,0.8128887705710569
2009-01-25 15:00:00,0.7147862408040881
2009-01-25 16:00:00,0.6521188351517602
2009-01-25 17:00:00,0.7125944182730058
2009-01-25 18:00:00,0.5399835638952288
2009-01-25 19:00:00,0.24233474417212095
2009-01-25 20:00:00,0.05866903685388994
2009-01-25 21:00:00,0.04758632434752417
2009-01-25 22:00:00,0.042296559663443326
2009-01-25 23:00:00,0.03933006571750331
2009-01-26 00:00:00,0.0032094265781879424
2009-01-26 01:00:00,0.0
2009-01-26 02:00:00,0.0
2009-01-26 03:00:00,0.0
2009-01-26 04:00:00,0.0
2009-01-26 05:00:00,0.0024900086994108558
2009-01-26 06:00:00,0.0
2009-01-26 07:00:00,0.0
2009-01-26 08:00:00,0.0
2009-01-26 09:00:00,0.02532768963378143
2009-01-26 10:00:00,0.8011548395773883
2009-01-26 11:00:00,0.9541502137351261
2009-01-26 12:00:00,0.5764100167006434
2009-01-26 13:00:00,0.9640618641674494
2009-01-26 14:00:00,0.2111910117728467
2009-01-26 15:00:00,0.6343914027278623
2009-01-26 16:00:00,0.4738251838042491
2009-01-26 17:00:00,0.5787072033613117
2009-01-26 18:00:00,0.16280111905390596
2009-01-26 19:00:00,0.21954475170842713
2009-01-26 20:00:00,0.3755523066618039
2009-01-26 21:00:00,0.0069018560468056805
2009-01-26 22:00:00,0.1608562410487535
2009-01-26 23:00:00,0.13277516205694412
2009-01-27 00:00:00,0.025206238576562286
2009-01-27 01:00:00,0.1135934493313484
2009-01-27 02:00:00,0.19289055687717105
2009-01-27 03:00:00,0.30434215630813355
2009-01-27 04:00:00,0.23556743675071967
2009-01-27 05:00:00,0.07444340089151073
2009-01-27 06:00:00,0.011671110730840564
2009-01-27 07:00:00,0.0022816523964989187
2009-01-27 08:00:00,0.06583584050502461
2009-01-27 09:00:00,0.21852107089804493
2009-01-27 10:00:00,0.030723634492841302
2009-01-27 11:00:00,0.8254600241395527
2009-01-27 12:00:00,0.8523836894414134
2009-01-27 13:00:00,0.9081734160326141
2009-01-27 14:00:00,0.6095455171927071
2009-01-27 15:00:00,0.41534094300335334
2009-01-27 16:00:00,0.17573618875276398
2009-01-27 17:00:00,0.16754094816351603
2009-01-27 18:00:00,0.029554367246528802
2009-01-27 19:00:00,0.008359191832014324
2009-01-27 20:00:00,0.022822748248759867
2009-01-27 21:00:00,0.09069629601386262
2009-01-27 22:00:00,0.009828929891775669
2009-01-27 23:00:00,0.0
2009-01-28 00:00:00,0.0
2009-01-28 01:00:00,0.0
2009-01-28 02:00:00,0.0
2009-01-28 03:00:00,0.002516255918988585
2009-01-28 04:00:00,0.11496510649345756
2009-01-28 05:00:00,0.1624958415242529
2009-01-28 06:00:00,0.47765761472906126
2009-01-28 07:00:00,0.48381762959075186
2009-01-28 08:00:00,0.5629869746630366
2009-01-28 09:00:00,0.6089762472202112
2009-01-28 10:00:00,0.6270877567843973
2009-01-28 11:00:00,0.47645539986755536
2009-01-28 12:00:00,0.5291009531264913
2009-01-28 13:00:00,0.6114124331734481
2009-01-28 14:00:00,0.7883305026629842
2009-01-28 15:00:00,0.7669757585572484
2009-01-28 16:00:00,0.7112054585205989
2009-01-28 17:00:00,0.3987508820794973
2009-01-28 18:00:00,0.2515281060290277
2009-01-28 19:00:00,0.25332693653006927
2009-01-28 20:00:00,0.2957679536126261
2009-01-28 21:00:00,0.11563219219796037
2009-01-28 22:00:00,0.0998183433427658
2009-01-28 23:00:00,0.09117993241789293
2009-01-29 00:00:00,0.05650921168361818
2009-01-29 01:00:00,0.0031245012509980795
2009-01-29 02:00:00,0.0
