,WS_40_kwh_kw
2009-01-04 21:00:00,0.5090591909539712
2009-01-04 22:00:00,0.8201161657428364
2009-01-04 23:00:00,0.5251023674472279
2009-01-05 00:00:00,0.4766970817839236
2009-01-05 01:00:00,0.37338273770031905
2009-01-05 02:00:00,0.3533082797083633
2009-01-05 03:00:00,0.4509443873099287
2009-01-05 04:00:00,0.4166366905316482
2009-01-05 05:00:00,0.29767806760800686
2009-01-05 06:00:00,0.2020482934445811
2009-01-05 07:00:00,0.25123741917783216
2009-01-05 08:00:00,0.37202165044729046
2009-01-05 09:00:00,0.4710916346332796
2009-01-05 10:00:00,0.496615862156194
2009-01-05 11:00:00,0.4856719134295936
2009-01-05 12:00:00,0.5609276138136918
2009-01-05 13:00:00,0.580179758798852
2009-01-05 14:00:00,0.5733623894778527
2009-01-05 15:00:00,0.5793955858522941
2009-01-05 16:00:00,0.703161784107921
2009-01-05 17:00:00,0.7528592174535444
2009-01-05 18:00:00,0.7710616511399544
2009-01-05 19:00:00,0.6912775064832349
2009-01-05 20:00:00,0.6033141202904052
2009-01-05 21:00:00,0.6545588220653724
2009-01-05 22:00:00,0.5557816521814118
2009-01-05 23:00:00,0.2530768355969138
2009-01-06 00:00:00,0.10621293640144454
2009-01-06 01:00:00,0.1421649058833413
2009-01-06 02:00:00,0.32544756243323125
2009-01-06 03:00:00,0.376775055172046
2009-01-06 04:00:00,0.3898798145848422
2009-01-06 05:00:00,0.28111260045841024
2009-01-06 06:00:00,0.14178955098861123
2009-01-06 07:00:00,0.1406254575013411
2009-01-06 08:00:00,0.1505860671609237
2009-01-06 09:00:00,0.1509118107810862
2009-01-06 10:00:00,0.12478564033633756
2009-01-06 11:00:00,0.10075164213687897
2009-01-06 12:00:00,0.06291146444694756
2009-01-06 13:00:00,0.09715402476992797
2009-01-06 14:00:00,0.10156292421271515
2009-01-06 15:00:00,0.2392994012695856
2009-01-06 16:00:00,0.43830707741130426
2009-01-06 17:00:00,0.5344426931084237
2009-01-06 18:00:00,0.5172717883086279
2009-01-06 19:00:00,0.3313581551037978
2009-01-06 20:00:00,0.3375775497132608
2009-01-06 21:00:00,0.45084410080975773
2009-01-06 22:00:00,0.2883845900533829
2009-01-06 23:00:00,0.23309913044858327
2009-01-07 00:00:00,0.19349710859121094
2009-01-07 01:00:00,0.2958124606131842
2009-01-07 02:00:00,0.36050375831839676
2009-01-07 03:00:00,0.3465360790078131
2009-01-07 04:00:00,0.2830665583707324
2009-01-07 05:00:00,0.20065703039109836
2009-01-07 06:00:00,0.11161242676027704
2009-01-07 07:00:00,0.062314846274314994
2009-01-07 08:00:00,0.09487310922300804
2009-01-07 09:00:00,0.0512439611906408
2009-01-07 10:00:00,0.03503610267551315
2009-01-07 11:00:00,0.029708953632093783
2009-01-07 12:00:00,0.04189286727230429
2009-01-07 13:00:00,0.135867106091915
2009-01-07 14:00:00,0.24201857723014225
2009-01-07 15:00:00,0.395275992016199
2009-01-07 16:00:00,0.6108461674023268
2009-01-07 17:00:00,0.7141809033957582
2009-01-07 18:00:00,0.7683650859475271
2009-01-07 19:00:00,0.8346012488655552
2009-01-07 20:00:00,0.782208282615415
2009-01-07 21:00:00,0.749493392013465
2009-01-07 22:00:00,0.4775295978346801
2009-01-07 23:00:00,0.5819444598950708
2009-01-08 00:00:00,0.2735831412389604
2009-01-08 01:00:00,0.4302048410819875
2009-01-08 02:00:00,0.31437971421142674
2009-01-08 03:00:00,0.5435457218979032
2009-01-08 04:00:00,0.5995379435332232
2009-01-08 05:00:00,0.5574484589161932
2009-01-08 06:00:00,0.3358783334522054
2009-01-08 07:00:00,0.17389178986080217
2009-01-08 08:00:00,0.13498281189727973
2009-01-08 09:00:00,0.2930655236189929
2009-01-08 10:00:00,0.27383089542037015
2009-01-08 11:00:00,0.23059193939671718
2009-01-08 12:00:00,0.2419255243389704
2009-01-08 13:00:00,0.3780701450906485
2009-01-08 14:00:00,0.4937394572947188
2009-01-08 15:00:00,0.6589130937270966
2009-01-08 16:00:00,0.6996726938438604
2009-01-08 17:00:00,0.75492656552493
2009-01-08 18:00:00,0.8235782058913259
2009-01-08 19:00:00,0.7809775640924388
2009-01-08 20:00:00,0.7005543942861263
2009-01-08 21:00:00,0.752626348079002
2009-01-08 22:00:00,0.7251627909649108
2009-01-08 23:00:00,0.5885846447655658
2009-01-09 00:00:00,0.6275390650468327
2009-01-09 01:00:00,0.6469311781909104
2009-01-09 02:00:00,0.3340126040853138
2009-01-09 03:00:00,0.2441309362550478
2009-01-09 04:00:00,0.6576363408528615
2009-01-09 05:00:00,0.49884555579517353
2009-01-09 06:00:00,0.21219706464991675
2009-01-09 07:00:00,0.3418216511234492
2009-01-09 08:00:00,0.2098798964613428
2009-01-09 09:00:00,0.15129966145592333
2009-01-09 10:00:00,0.1459927050275898
2009-01-09 11:00:00,0.21978820417836603
2009-01-09 12:00:00,0.2204709123512696
2009-01-09 13:00:00,0.24376632618772545
2009-01-09 14:00:00,0.26449235729736575
2009-01-09 15:00:00,0.302757668987299
2009-01-09 16:00:00,0.3573559593331337
2009-01-09 17:00:00,0.3424278582203377
2009-01-09 18:00:00,0.3246296422518841
2009-01-09 19:00:00,0.2588201294733494
2009-01-09 20:00:00,0.3084687865052606
2009-01-09 21:00:00,0.28025132580027795
2009-01-09 22:00:00,0.5916662653294106
2009-01-09 23:00:00,0.6322832388328622
2009-01-10 00:00:00,0.525380633218635
2009-01-10 01:00:00,0.3225637035201111
2009-01-10 02:00:00,0.24442551584282685
2009-01-10 03:00:00,0.1618503748034962
2009-01-10 04:00:00,0.07994558475206243
2009-01-10 05:00:00,0.048098174675257684
2009-01-10 06:00:00,0.005544180476663113
2009-01-10 07:00:00,0.0003012520377680659
2009-01-10 08:00:00,0.0
2009-01-10 09:00:00,0.0
2009-01-10 10:00:00,0.11342477013662355
2009-01-10 11:00:00,0.040094608219137906
2009-01-10 12:00:00,0.0
2009-01-10 13:00:00,0.018007666784472943
2009-01-10 14:00:00,0.3085441578287251
2009-01-10 15:00:00,0.0
2009-01-10 16:00:00,0.051431208823258995
2009-01-10 17:00:00,0.03942136614521647
2009-01-10 18:00:00,0.06008755248806643
2009-01-10 19:00:00,0.0642698525010215
2009-01-10 20:00:00,0.7606065649725589
2009-01-10 21:00:00,0.8861121873404143
2009-01-10 22:00:00,0.8091118519288225
2009-01-10 23:00:00,0.8649991206388388
2009-01-11 00:00:00,0.5023119180517037
2009-01-11 01:00:00,0.7916270020925955
2009-01-11 02:00:00,0.7475556724079641
2009-01-11 03:00:00,0.7623904482492767
2009-01-11 04:00:00,0.6916363948404473
2009-01-11 05:00:00,0.6612474106898003
2009-01-11 06:00:00,0.49644085076160027
2009-01-11 07:00:00,0.3754428792848952
2009-01-11 08:00:00,0.3848760690027949
2009-01-11 09:00:00,0.49170855550457676
2009-01-11 10:00:00,0.4893093833270462
2009-01-11 11:00:00,0.39834652583800856
2009-01-11 12:00:00,0.33345795051760463
2009-01-11 13:00:00,0.2847210069186835
2009-01-11 14:00:00,0.3437466414304684
2009-01-11 15:00:00,0.45090918222200926
2009-01-11 16:00:00,0.6174520488663132
2009-01-11 17:00:00,0.7015443469421234
2009-01-11 18:00:00,0.5973969945775666
2009-01-11 19:00:00,0.5113896650945787
2009-01-11 20:00:00,0.4321504115656727
2009-01-11 21:00:00,0.399018852823192
2009-01-11 22:00:00,0.5530631998900686
2009-01-11 23:00:00,0.7887561509672429
2009-01-12 00:00:00,0.7464790263681949
2009-01-12 01:00:00,0.6937134944682293
2009-01-12 02:00:00,0.6591376131714277
2009-01-12 03:00:00,0.6784519771423093
2009-01-12 04:00:00,0.7209480932440334
2009-01-12 05:00:00,0.5961806646639466
2009-01-12 06:00:00,0.4514268402645169
2009-01-12 07:00:00,0.31293108997761754
2009-01-12 08:00:00,0.3045349785388122
2009-01-12 09:00:00,0.327724494031603
2009-01-12 10:00:00,0.35478457275350306
2009-01-12 11:00:00,0.330838972428917
2009-01-12 12:00:00,0.31784084877187035
2009-01-12 13:00:00,0.22783386166116917
2009-01-12 14:00:00,0.26691772414641823
2009-01-12 15:00:00,0.4019100623428641
2009-01-12 16:00:00,0.494681000098764
2009-01-12 17:00:00,0.6324514247065857
2009-01-12 18:00:00,0.7325182578739848
2009-01-12 19:00:00,0.7350140554191419
2009-01-12 20:00:00,0.7691699392517415
2009-01-12 21:00:00,0.8577674611818384
2009-01-12 22:00:00,0.9307876509505724
2009-01-12 23:00:00,0.9155447296440693
2009-01-13 00:00:00,0.9246900333155458
2009-01-13 01:00:00,0.9350755542347355
2009-01-13 02:00:00,0.9365337168110588
2009-01-13 03:00:00,0.8961506767779598
2009-01-13 04:00:00,0.7350180000482593
2009-01-13 05:00:00,0.8337505374928181
2009-01-13 06:00:00,0.6278589915719173
2009-01-13 07:00:00,0.931630267678434
2009-01-13 08:00:00,0.9472871594156923
2009-01-13 09:00:00,0.9409604326400778
2009-01-13 10:00:00,0.8868171471988604
2009-01-13 11:00:00,0.8831932321701632
2009-01-13 12:00:00,0.7273594915789807
2009-01-13 13:00:00,0.4647245965564702
2009-01-13 14:00:00,0.31741653881244625
2009-01-13 15:00:00,0.3825080672873027
2009-01-13 16:00:00,0.592955436126142
2009-01-13 17:00:00,0.751195833671886
2009-01-13 18:00:00,0.741660445153878
2009-01-13 19:00:00,0.5287591015673433
2009-01-13 20:00:00,0.6416464101273747
2009-01-13 21:00:00,0.36993695898785844
2009-01-13 22:00:00,0.5014540097387137
2009-01-13 23:00:00,0.3614178234620979
2009-01-14 00:00:00,0.2122351663735914
2009-01-14 01:00:00,0.0851495676868788
2009-01-14 02:00:00,0.280968113030833
2009-01-14 03:00:00,0.3979124027885512
2009-01-14 04:00:00,0.3031824086169267
2009-01-14 05:00:00,0.2710249941851837
2009-01-14 06:00:00,0.1244500636225021
2009-01-14 07:00:00,0.03936118228896761
2009-01-14 08:00:00,0.09705038534787214
2009-01-14 09:00:00,0.19317749111623633
2009-01-14 10:00:00,0.3177093338294269
2009-01-14 11:00:00,0.3924059644722362
2009-01-14 12:00:00,0.45628294532012464
2009-01-14 13:00:00,0.48108936867861324
2009-01-14 14:00:00,0.41375289011894634
2009-01-14 15:00:00,0.455368645932566
2009-01-14 16:00:00,0.5136222302338571
2009-01-14 17:00:00,0.6427986194679179
2009-01-14 18:00:00,0.7285024489275692
2009-01-14 19:00:00,0.37535139889606983
2009-01-14 20:00:00,0.2020380728705894
2009-01-14 21:00:00,0.4586576823264181
2009-01-14 22:00:00,0.8341985292105115
2009-01-14 23:00:00,0.8541579781486532
2009-01-15 00:00:00,0.6497689148927113
2009-01-15 01:00:00,0.44484779003091346
2009-01-15 02:00:00,0.47737104135492087
2009-01-15 03:00:00,0.7353273677349488
2009-01-15 04:00:00,0.9108468235806806
2009-01-15 05:00:00,0.9196252931111077
2009-01-15 06:00:00,0.8692492401076996
2009-01-15 07:00:00,0.5449231390869987
2009-01-15 08:00:00,0.4413494335697808
2009-01-15 09:00:00,0.5719414080720885
2009-01-15 10:00:00,0.5415334403990449
2009-01-15 11:00:00,0.6160411794979258
2009-01-15 12:00:00,0.6335032790941328
2009-01-15 13:00:00,0.5785188049318397
2009-01-15 14:00:00,0.5563719815987229
2009-01-15 15:00:00,0.4979508479361055
2009-01-15 16:00:00,0.4552925581631916
2009-01-15 17:00:00,0.5399584899835029
2009-01-15 18:00:00,0.5314167046816981
2009-01-15 19:00:00,0.6118095015888588
2009-01-15 20:00:00,0.5740301540701208
2009-01-15 21:00:00,0.3070237624327966
2009-01-15 22:00:00,0.07307872808482206
2009-01-15 23:00:00,0.013568118904385569
2009-01-16 00:00:00,0.11464001794581104
2009-01-16 01:00:00,0.21827534714231908
2009-01-16 02:00:00,0.2539994085890641
2009-01-16 03:00:00,0.25427524062779666
2009-01-16 04:00:00,0.28780925711280436
2009-01-16 05:00:00,0.06809726857826602
2009-01-16 06:00:00,0.0605298215735228
2009-01-16 07:00:00,0.09620275284714447
2009-01-16 08:00:00,0.14638607203497028
2009-01-16 09:00:00,0.20067560434132276
2009-01-16 10:00:00,0.170032318186818
2009-01-16 11:00:00,0.126505368901829
2009-01-16 12:00:00,0.10336846930480957
2009-01-16 13:00:00,0.14384419738096046
2009-01-16 14:00:00,0.2131488552158053
2009-01-16 15:00:00,0.3610621907996513
2009-01-16 16:00:00,0.5487876525753017
2009-01-16 17:00:00,0.5912972920419073
2009-01-16 18:00:00,0.38024483511196294
2009-01-16 19:00:00,0.47323300689806724
2009-01-16 20:00:00,0.3472040576469134
2009-01-16 21:00:00,0.25119827328961636
2009-01-16 22:00:00,0.02220394462489063
2009-01-16 23:00:00,0.015717348203955768
2009-01-17 00:00:00,0.17920199738071574
2009-01-17 01:00:00,0.2256823135191675
2009-01-17 02:00:00,0.22351893444637452
2009-01-17 03:00:00,0.13238835644393515
2009-01-17 04:00:00,0.04214914872338105
2009-01-17 05:00:00,0.0032933902999255065
2009-01-17 06:00:00,0.0
2009-01-17 07:00:00,0.0018325662187063695
2009-01-17 08:00:00,0.008294718534947634
2009-01-17 09:00:00,0.030743653374698997
2009-01-17 10:00:00,0.01197593777914703
2009-01-17 11:00:00,0.0022373033130317927
2009-01-17 12:00:00,0.0030610174957790967
2009-01-17 13:00:00,0.054553514602856755
2009-01-17 14:00:00,0.14729218010822534
2009-01-17 15:00:00,0.1647792912526131
2009-01-17 16:00:00,0.1921601704762088
2009-01-17 17:00:00,0.35931314301483225
2009-01-17 18:00:00,0.521918146324631
2009-01-17 19:00:00,0.5196964234474836
2009-01-17 20:00:00,0.3347324137769269
2009-01-17 21:00:00,0.4851213810340772
2009-01-17 22:00:00,0.4314504016161131
2009-01-17 23:00:00,0.4572165398193794
2009-01-18 00:00:00,0.5755170473994956
2009-01-18 01:00:00,0.4396968963105951
2009-01-18 02:00:00,0.8284682309810979
2009-01-18 03:00:00,0.527099485287849
2009-01-18 04:00:00,0.21437694811634372
2009-01-18 05:00:00,0.061342188609697576
2009-01-18 06:00:00,0.0
2009-01-18 07:00:00,0.0003831832665243745
2009-01-18 08:00:00,0.037606223735992435
2009-01-18 09:00:00,0.21114862153211952
2009-01-18 10:00:00,0.33747990612794604
2009-01-18 11:00:00,0.44467673874663266
2009-01-18 12:00:00,0.6055303833563777
2009-01-18 13:00:00,0.7195215340592495
2009-01-18 14:00:00,0.5744032075678497
2009-01-18 15:00:00,0.4349505747999583
2009-01-18 16:00:00,0.368971444540833
2009-01-18 17:00:00,0.6593239017490976
2009-01-18 18:00:00,0.4424613649498232
2009-01-18 19:00:00,0.358360502302408
2009-01-18 20:00:00,0.27384255963855053
2009-01-18 21:00:00,0.31456980676226926
2009-01-18 22:00:00,0.35795354294107995
2009-01-18 23:00:00,0.408836025920171
2009-01-19 00:00:00,0.4918371984593561
2009-01-19 01:00:00,0.5180538270992439
2009-01-19 02:00:00,0.6042992317858387
2009-01-19 03:00:00,0.6781957331798494
2009-01-19 04:00:00,0.3969620902603458
2009-01-19 05:00:00,0.11946016796182239
2009-01-19 06:00:00,0.08603778821865737
2009-01-19 07:00:00,0.1695912354163103
2009-01-19 08:00:00,0.322312125865937
2009-01-19 09:00:00,0.4331115358905373
2009-01-19 10:00:00,0.556054720857142
2009-01-19 11:00:00,0.6882193388509062
2009-01-19 12:00:00,0.7705533034031403
2009-01-19 13:00:00,0.8501532553268204
2009-01-19 14:00:00,0.8361188051124377
2009-01-19 15:00:00,0.8140684551087237
2009-01-19 16:00:00,0.8293186430493549
2009-01-19 17:00:00,0.8803721904408349
2009-01-19 18:00:00,0.8476710147458419
2009-01-19 19:00:00,0.9075290373750711
2009-01-19 20:00:00,0.9052772558749167
2009-01-19 21:00:00,0.9019508330868806
2009-01-19 22:00:00,0.8324749136176743
2009-01-19 23:00:00,0.7338397317536114
2009-01-20 00:00:00,0.788408252449982
2009-01-20 01:00:00,0.8242042594256844
2009-01-20 02:00:00,0.6263576242312603
2009-01-20 03:00:00,0.5619611956334756
2009-01-20 04:00:00,0.4599452482644549
2009-01-20 05:00:00,0.36856238459858814
2009-01-20 06:00:00,0.3034481980515272
2009-01-20 07:00:00,0.5371577745686014
2009-01-20 08:00:00,0.5103148329918649
2009-01-20 09:00:00,0.3426705547703059
2009-01-20 10:00:00,0.524262970547666
2009-01-20 11:00:00,0.7774054740382113
2009-01-20 12:00:00,0.8353213643186046
2009-01-20 13:00:00,0.8012280484291094
2009-01-20 14:00:00,0.8178192216346459
2009-01-20 15:00:00,0.7695653187937856
2009-01-20 16:00:00,0.7481404005640507
2009-01-20 17:00:00,0.7315424390755032
2009-01-20 18:00:00,0.6807494562229479
2009-01-20 19:00:00,0.5994325543950648
2009-01-20 20:00:00,0.47371857545952517
2009-01-20 21:00:00,0.3771667695787384
2009-01-20 22:00:00,0.22255470623105753
2009-01-20 23:00:00,0.09241316166040336
2009-01-21 00:00:00,0.16661472130470978
2009-01-21 01:00:00,0.10732911895966721
2009-01-21 02:00:00,0.08041509597890675
2009-01-21 03:00:00,0.027396973159537194
2009-01-21 04:00:00,0.00033001911269873383
2009-01-21 05:00:00,0.0
2009-01-21 06:00:00,0.0
2009-01-21 07:00:00,0.0
2009-01-21 08:00:00,0.0
2009-01-21 09:00:00,0.0008594063145056367
2009-01-21 10:00:00,0.014251667490070105
2009-01-21 11:00:00,0.08537559898681986
2009-01-21 12:00:00,0.20397173382237244
2009-01-21 13:00:00,0.26139453522600103
2009-01-21 14:00:00,0.22185671607544055
2009-01-21 15:00:00,0.3338796332300205
2009-01-21 16:00:00,0.37864882937376143
2009-01-21 17:00:00,0.4940399692277825
2009-01-21 18:00:00,0.5439960633014631
2009-01-21 19:00:00,0.4871480748499778
2009-01-21 20:00:00,0.49927352562781935
2009-01-21 21:00:00,0.47213150061304854
2009-01-21 22:00:00,0.5421400173062871
2009-01-21 23:00:00,0.4019002214769379
2009-01-22 00:00:00,0.18695976631774963
2009-01-22 01:00:00,0.12575190233151698
2009-01-22 02:00:00,0.09296336503911817
2009-01-22 03:00:00,0.03972654387520492
2009-01-22 04:00:00,0.11525165959547329
2009-01-22 05:00:00,0.057069048689259175
2009-01-22 06:00:00,0.044920372066836835
2009-01-22 07:00:00,0.041387904227221724
2009-01-22 08:00:00,0.007143151021782578
2009-01-22 09:00:00,0.06792448243818604
2009-01-22 10:00:00,0.036417419522459506
2009-01-22 11:00:00,0.036278949006468414
2009-01-22 12:00:00,0.06049052560225082
2009-01-22 13:00:00,0.11712700498237799
2009-01-22 14:00:00,0.3034530085390982
2009-01-22 15:00:00,0.408423085763353
2009-01-22 16:00:00,0.41595856204439835
2009-01-22 17:00:00,0.33996008287639534
2009-01-22 18:00:00,0.3000186545494231
2009-01-22 19:00:00,0.43440655026457503
2009-01-22 20:00:00,0.5334788732713304
2009-01-22 21:00:00,0.6160997536562172
2009-01-22 22:00:00,0.5320023633133952
2009-01-22 23:00:00,0.43582005891700687
2009-01-23 00:00:00,0.20008124924578216
2009-01-23 01:00:00,0.07315186202295577
2009-01-23 02:00:00,0.00043038732994198797
2009-01-23 03:00:00,0.0026470524741783736
2009-01-23 04:00:00,0.056312321368536235
2009-01-23 05:00:00,0.2136850429886918
2009-01-23 06:00:00,0.5018658293815397
2009-01-23 07:00:00,0.6170714598361925
2009-01-23 08:00:00,0.037243719113164424
2009-01-23 09:00:00,0.013800862509722471
2009-01-23 10:00:00,0.10453261155046105
2009-01-23 11:00:00,0.2256111816095227
2009-01-23 12:00:00,0.5758194454322775
2009-01-23 13:00:00,0.5935383237185226
2009-01-23 14:00:00,0.665554196493941
2009-01-23 15:00:00,0.6819569591056662
2009-01-23 16:00:00,0.4464281375774987
2009-01-23 17:00:00,0.4721595881371108
2009-01-23 18:00:00,0.5723949078151359
2009-01-23 19:00:00,0.215408685456753
2009-01-23 20:00:00,0.32421935068651503
2009-01-23 21:00:00,0.05511025481573296
2009-01-23 22:00:00,0.6622874497540691
2009-01-23 23:00:00,0.2471690223409624
2009-01-24 00:00:00,0.18681925487071563
2009-01-24 01:00:00,0.40210146945416025
2009-01-24 02:00:00,0.4346131232100313
2009-01-24 03:00:00,0.623046406119931
2009-01-24 04:00:00,0.6310363087124815
2009-01-24 05:00:00,0.29595520110845613
2009-01-24 06:00:00,0.10006366341646206
2009-01-24 07:00:00,0.055483536546931625
2009-01-24 08:00:00,0.08310702664511418
2009-01-24 09:00:00,0.1864750659971075
2009-01-24 10:00:00,0.1528744315405128
2009-01-24 11:00:00,0.17545898958067618
2009-01-24 12:00:00,0.28771559195929486
2009-01-24 13:00:00,0.37680895566881345
2009-01-24 14:00:00,0.4191980319687186
2009-01-24 15:00:00,0.41696685399888517
2009-01-24 16:00:00,0.47049104236819983
2009-01-24 17:00:00,0.569658923431513
2009-01-24 18:00:00,0.5563206127586319
2009-01-24 19:00:00,0.5818954906757788
2009-01-24 20:00:00,0.657049132638362
2009-01-24 21:00:00,0.5489017554708179
2009-01-24 22:00:00,0.35498375968165274
2009-01-24 23:00:00,0.5605946210800655
2009-01-25 00:00:00,0.5374859277501474
2009-01-25 01:00:00,0.5476538422024279
2009-01-25 02:00:00,0.5055297935656302
2009-01-25 03:00:00,0.36802595764719226
2009-01-25 04:00:00,0.3421059162809925
2009-01-25 05:00:00,0.29182111048086107
2009-01-25 06:00:00,0.18441335795479463
2009-01-25 07:00:00,0.08722086579021919
2009-01-25 08:00:00,0.09803469571652602
2009-01-25 09:00:00,0.050184317747269745
2009-01-25 10:00:00,0.06424866573141969
2009-01-25 11:00:00,0.047621621970594406
2009-01-25 12:00:00,0.06144630702576756
2009-01-25 13:00:00,0.0935612956722573
2009-01-25 14:00:00,0.08663352649221646
2009-01-25 15:00:00,0.14504294460436534
2009-01-25 16:00:00,0.2522929281852721
2009-01-25 17:00:00,0.30706876952786244
2009-01-25 18:00:00,0.3872419935879407
2009-01-25 19:00:00,0.37910104684666357
2009-01-25 20:00:00,0.3554209699970983
2009-01-25 21:00:00,0.4958520021085301
2009-01-25 22:00:00,0.5139820655812383
2009-01-25 23:00:00,0.480838728239233
2009-01-26 00:00:00,0.3939808024851271
2009-01-26 01:00:00,0.2869857227420963
2009-01-26 02:00:00,0.17231465839028048
2009-01-26 03:00:00,0.1764114393893486
2009-01-26 04:00:00,0.2313320052098514
2009-01-26 05:00:00,0.09037134085545719
2009-01-26 06:00:00,0.02291795946346092
2009-01-26 07:00:00,0.026173453343073368
2009-01-26 08:00:00,0.035830886019735934
2009-01-26 09:00:00,0.034147033571681855
2009-01-26 10:00:00,0.04191443167158151
2009-01-26 11:00:00,0.04778074039545285
2009-01-26 12:00:00,0.04274889226185107
2009-01-26 13:00:00,0.11680963006653214
2009-01-26 14:00:00,0.24181946327934312
2009-01-26 15:00:00,0.41531312161567846
2009-01-26 16:00:00,0.5516391667615339
2009-01-26 17:00:00,0.6440023001425652
2009-01-26 18:00:00,0.7340125888767994
2009-01-26 19:00:00,0.7823539258060566
2009-01-26 20:00:00,0.6368943231441705
2009-01-26 21:00:00,0.6503639313705035
2009-01-26 22:00:00,0.5543666753238077
2009-01-26 23:00:00,0.4497961118873334
2009-01-27 00:00:00,0.34142166556326786
2009-01-27 01:00:00,0.28208850895508686
2009-01-27 02:00:00,0.23637085020457912
2009-01-27 03:00:00,0.07561528686755478
2009-01-27 04:00:00,0.0817510352787181
2009-01-27 05:00:00,0.0016132497305536271
2009-01-27 06:00:00,0.0
2009-01-27 07:00:00,0.0
2009-01-27 08:00:00,0.0
2009-01-27 09:00:00,0.0
2009-01-27 10:00:00,8.572507936954499e-06
2009-01-27 11:00:00,0.0009643860399064421
2009-01-27 12:00:00,0.02084868102671981
2009-01-27 13:00:00,0.11850986472435832
2009-01-27 14:00:00,0.22164222346651197
2009-01-27 15:00:00,0.2593883337729235
2009-01-27 16:00:00,0.3674771017426244
2009-01-27 17:00:00,0.4605340571900914
