,WS_40_kwh_kw
2009-01-03 05:00:00,0.00024066197238981724
2009-01-03 06:00:00,0.038585388036181625
2009-01-03 07:00:00,0.0010963005638071894
2009-01-03 08:00:00,0.0
2009-01-03 09:00:00,0.0006051684131467343
2009-01-03 10:00:00,0.0
2009-01-03 11:00:00,0.0
2009-01-03 12:00:00,0.0011666737124460935
2009-01-03 13:00:00,0.008272029608816504
2009-01-03 14:00:00,0.011055794267714619
2009-01-03 15:00:00,0.00312221820840776
2009-01-03 16:00:00,0.00045855950122714045
2009-01-03 17:00:00,0.0
2009-01-03 18:00:00,0.015137016959308146
2009-01-03 19:00:00,0.411019194726915
2009-01-03 20:00:00,0.9100492384553209
2009-01-03 21:00:00,0.43889144699700766
2009-01-03 22:00:00,0.43357455280032114
2009-01-03 23:00:00,0.14536172252982105
2009-01-04 00:00:00,0.05874122681945544
2009-01-04 01:00:00,0.07535860696645666
2009-01-04 02:00:00,0.1951108781149856
2009-01-04 03:00:00,0.10721720774663943
2009-01-04 04:00:00,0.0
2009-01-04 05:00:00,0.0
2009-01-04 06:00:00,0.0
2009-01-04 07:00:00,0.0037986105600807066
2009-01-04 08:00:00,0.029620827662748102
2009-01-04 09:00:00,0.009626567624677302
2009-01-04 10:00:00,0.0
2009-01-04 11:00:00,0.0030942993495395783
2009-01-04 12:00:00,0.02498024927064395
2009-01-04 13:00:00,0.04298217756834447
2009-01-04 14:00:00,0.05841160583130419
2009-01-04 15:00:00,0.06276975774544322
2009-01-04 16:00:00,0.05590669338398874
2009-01-04 17:00:00,0.081648593793329
2009-01-04 18:00:00,0.0230497643752647
2009-01-04 19:00:00,0.008122619451137781
2009-01-04 20:00:00,0.12414541681696213
2009-01-04 21:00:00,0.7192456752714984
2009-01-04 22:00:00,0.30766465033724283
2009-01-04 23:00:00,0.33104730952088535
2009-01-05 00:00:00,0.38942387141751333
2009-01-05 01:00:00,0.17821619617729056
2009-01-05 02:00:00,0.04579111301935458
2009-01-05 03:00:00,0.09392653351704466
2009-01-05 04:00:00,0.15932039533626127
2009-01-05 05:00:00,0.12012444995142019
2009-01-05 06:00:00,0.16445433737834358
2009-01-05 07:00:00,0.11963014851548158
2009-01-05 08:00:00,0.020822127230194092
2009-01-05 09:00:00,0.00699902597365439
2009-01-05 10:00:00,0.005271124171048999
2009-01-05 11:00:00,0.010939950267530084
2009-01-05 12:00:00,0.008964920515161455
2009-01-05 13:00:00,0.0012887532330045103
2009-01-05 14:00:00,0.0035050118617001172
2009-01-05 15:00:00,0.010347410661493717
2009-01-05 16:00:00,0.22727294715035584
2009-01-05 17:00:00,0.13076647729529764
2009-01-05 18:00:00,0.6745238264339652
2009-01-05 19:00:00,0.4703580241883004
2009-01-05 20:00:00,0.5926335918052816
2009-01-05 21:00:00,0.5067756002823176
2009-01-05 22:00:00,0.15882476129944956
2009-01-05 23:00:00,0.07685184938542045
2009-01-06 00:00:00,0.10164968794677114
2009-01-06 01:00:00,0.22869393435286833
2009-01-06 02:00:00,0.1688185844263438
2009-01-06 03:00:00,0.10392055688685607
2009-01-06 04:00:00,0.07371465909509385
2009-01-06 05:00:00,0.003237571238197386
2009-01-06 06:00:00,0.0005635998558846116
2009-01-06 07:00:00,0.007404555284763872
2009-01-06 08:00:00,0.0003977694597923756
2009-01-06 09:00:00,0.00047249552108526236
2009-01-06 10:00:00,0.00023386044169038534
2009-01-06 11:00:00,0.0
2009-01-06 12:00:00,0.0
2009-01-06 13:00:00,0.002480160514283478
2009-01-06 14:00:00,0.00989827747776866
2009-01-06 15:00:00,0.011238983318886758
2009-01-06 16:00:00,0.03337668597968769
2009-01-06 17:00:00,0.17738734261945474
2009-01-06 18:00:00,0.3142953247592137
2009-01-06 19:00:00,0.4749372635014323
2009-01-06 20:00:00,0.3331340944229504
2009-01-06 21:00:00,0.4593158437451399
2009-01-06 22:00:00,0.31632758851582876
2009-01-06 23:00:00,0.3289000701647238
2009-01-07 00:00:00,0.2416553579437786
2009-01-07 01:00:00,0.13103654200202536
2009-01-07 02:00:00,0.19192190687517427
2009-01-07 03:00:00,0.18894995125297329
2009-01-07 04:00:00,0.16209460450063276
2009-01-07 05:00:00,0.10311200566902566
2009-01-07 06:00:00,0.016169527296414972
2009-01-07 07:00:00,0.04496924153800392
2009-01-07 08:00:00,0.008077940251090526
2009-01-07 09:00:00,0.0007193487119886279
2009-01-07 10:00:00,0.0
2009-01-07 11:00:00,0.0
2009-01-07 12:00:00,0.0
2009-01-07 13:00:00,0.0
2009-01-07 14:00:00,0.00014173110398828982
2009-01-07 15:00:00,0.017362165102742435
2009-01-07 16:00:00,0.1087818716444149
2009-01-07 17:00:00,0.27873533126970423
2009-01-07 18:00:00,0.45763187728206545
2009-01-07 19:00:00,0.5962081499580385
2009-01-07 20:00:00,0.8062263708728579
2009-01-07 21:00:00,0.573552610682206
2009-01-07 22:00:00,0.4498913971925798
2009-01-07 23:00:00,0.37773812212234903
2009-01-08 00:00:00,0.43136110131041183
2009-01-08 01:00:00,0.4421492695219932
2009-01-08 02:00:00,0.4126804513160273
2009-01-08 03:00:00,0.2397411123203819
2009-01-08 04:00:00,0.14918928895921849
2009-01-08 05:00:00,0.06938363457782054
2009-01-08 06:00:00,0.05620148278309572
2009-01-08 07:00:00,0.062263135373724104
2009-01-08 08:00:00,0.05905225963913763
2009-01-08 09:00:00,0.07603319221152294
2009-01-08 10:00:00,0.04251633729937076
2009-01-08 11:00:00,0.06625907784582638
2009-01-08 12:00:00,0.08330049715403878
2009-01-08 13:00:00,0.12652123693269324
2009-01-08 14:00:00,0.22678171032021355
2009-01-08 15:00:00,0.1671363879990394
2009-01-08 16:00:00,0.09922405381826674
2009-01-08 17:00:00,0.10823991953623473
2009-01-08 18:00:00,0.2795148368027145
2009-01-08 19:00:00,0.519389914559826
2009-01-08 20:00:00,0.601851580117069
2009-01-08 21:00:00,0.6979265002852528
2009-01-08 22:00:00,0.47623669558897835
2009-01-08 23:00:00,0.4888158551345043
2009-01-09 00:00:00,0.4075507259965371
2009-01-09 01:00:00,0.3735049894173364
2009-01-09 02:00:00,0.3139453558157685
2009-01-09 03:00:00,0.11850013106553745
2009-01-09 04:00:00,0.15832509176932535
2009-01-09 05:00:00,0.16839374294155657
2009-01-09 06:00:00,0.13756050587308075
2009-01-09 07:00:00,0.1719046055683608
2009-01-09 08:00:00,0.08629396640442216
2009-01-09 09:00:00,0.13906174449344705
2009-01-09 10:00:00,0.17282128573283806
2009-01-09 11:00:00,0.0
2009-01-09 12:00:00,0.0005257621752011776
2009-01-09 13:00:00,0.00031687328298687933
2009-01-09 14:00:00,0.08724279299457514
2009-01-09 15:00:00,0.07736041011452519
2009-01-09 16:00:00,0.0030474203110340235
2009-01-09 17:00:00,0.07319603755134635
2009-01-09 18:00:00,0.07494298895717633
2009-01-09 19:00:00,0.015228247993871331
2009-01-09 20:00:00,0.0001844934881606698
2009-01-09 21:00:00,0.16279032305232
2009-01-09 22:00:00,0.13502391017707824
2009-01-09 23:00:00,0.022011394693255963
2009-01-10 00:00:00,0.0
2009-01-10 01:00:00,0.0
2009-01-10 02:00:00,0.0
2009-01-10 03:00:00,0.0
2009-01-10 04:00:00,0.0
2009-01-10 05:00:00,0.0
2009-01-10 06:00:00,0.0
2009-01-10 07:00:00,0.0009857519909363985
2009-01-10 08:00:00,0.00029363854398489
2009-01-10 09:00:00,0.008146682493890762
2009-01-10 10:00:00,0.03025182140207541
2009-01-10 11:00:00,0.03215489009227407
2009-01-10 12:00:00,0.5159544832073844
2009-01-10 13:00:00,0.26772860092951956
2009-01-10 14:00:00,0.0
2009-01-10 15:00:00,0.0
2009-01-10 16:00:00,0.046435834571481344
2009-01-10 17:00:00,0.813726182331727
2009-01-10 18:00:00,0.921493859332841
2009-01-10 19:00:00,0.5046255970710031
2009-01-10 20:00:00,0.01907880893773627
2009-01-10 21:00:00,0.4535408850002379
2009-01-10 22:00:00,0.49390588559489157
2009-01-10 23:00:00,0.16202692097417845
2009-01-11 00:00:00,0.15347642880391119
2009-01-11 01:00:00,0.30028969107946657
2009-01-11 02:00:00,0.2608020716371551
2009-01-11 03:00:00,0.19814039708581807
2009-01-11 04:00:00,0.14783248309363234
2009-01-11 05:00:00,0.03840949493609011
2009-01-11 06:00:00,0.036437411217341786
2009-01-11 07:00:00,0.04005054537210774
2009-01-11 08:00:00,0.0007969451163774728
2009-01-11 09:00:00,0.07029249631646048
2009-01-11 10:00:00,0.2664710868020122
2009-01-11 11:00:00,0.37151748159489456
2009-01-11 12:00:00,0.30583931969988165
2009-01-11 13:00:00,0.19460903434682988
2009-01-11 14:00:00,0.09626091108316337
2009-01-11 15:00:00,0.1638035528458438
2009-01-11 16:00:00,0.40603137077872087
2009-01-11 17:00:00,0.2480584096488031
2009-01-11 18:00:00,0.15098050992572126
2009-01-11 19:00:00,0.09483146706979938
2009-01-11 20:00:00,0.16556151209132577
2009-01-11 21:00:00,0.9093515427262189
2009-01-11 22:00:00,0.7379741806011938
2009-01-11 23:00:00,0.5615937612839119
2009-01-12 00:00:00,0.3458973918700413
2009-01-12 01:00:00,0.34039012569149335
2009-01-12 02:00:00,0.3310904768429476
2009-01-12 03:00:00,0.15451991189963984
2009-01-12 04:00:00,0.22534605256792317
2009-01-12 05:00:00,0.17527356208074368
2009-01-12 06:00:00,0.2683672278086343
2009-01-12 07:00:00,0.33220801093547614
2009-01-12 08:00:00,0.2532919404255558
2009-01-12 09:00:00,0.19141718813765643
2009-01-12 10:00:00,0.09383129446778095
2009-01-12 11:00:00,0.021760012005929412
2009-01-12 12:00:00,0.11703660115819668
2009-01-12 13:00:00,0.0396788989606719
2009-01-12 14:00:00,0.06847358574426651
2009-01-12 15:00:00,0.7375043319330228
2009-01-12 16:00:00,0.0581864287052176
2009-01-12 17:00:00,0.0
2009-01-12 18:00:00,0.0005809823642611504
2009-01-12 19:00:00,0.02863722467644584
2009-01-12 20:00:00,0.03232012084442484
2009-01-12 21:00:00,0.012952276875724972
2009-01-12 22:00:00,0.0708478256630193
2009-01-12 23:00:00,0.4358714534869361
2009-01-13 00:00:00,0.8246942163647017
2009-01-13 01:00:00,0.8207874162937987
2009-01-13 02:00:00,0.5856111735524316
2009-01-13 03:00:00,0.6476564040780172
2009-01-13 04:00:00,0.03513976908269107
2009-01-13 05:00:00,0.08806329545158814
2009-01-13 06:00:00,0.05371849231015109
2009-01-13 07:00:00,0.1312497961920073
2009-01-13 08:00:00,0.05318069359781599
2009-01-13 09:00:00,0.0006042837619486451
2009-01-13 10:00:00,0.0
2009-01-13 11:00:00,0.007486652829965472
2009-01-13 12:00:00,0.03311660179344875
2009-01-13 13:00:00,0.03688743573544812
2009-01-13 14:00:00,0.03163967626176989
2009-01-13 15:00:00,0.06125543457500028
2009-01-13 16:00:00,0.07552440633266318
2009-01-13 17:00:00,0.20437827480786705
2009-01-13 18:00:00,0.2565452111776357
2009-01-13 19:00:00,0.10089702658805645
2009-01-13 20:00:00,0.10602670306289136
2009-01-13 21:00:00,0.23025289978063176
2009-01-13 22:00:00,0.31332541504293054
2009-01-13 23:00:00,0.15132225424051296
2009-01-14 00:00:00,0.04237145494165671
2009-01-14 01:00:00,0.07481653376211297
2009-01-14 02:00:00,0.04150959675748944
2009-01-14 03:00:00,0.06088723319777369
2009-01-14 04:00:00,0.04996153123417532
2009-01-14 05:00:00,0.009990334878645242
2009-01-14 06:00:00,0.00018404228590250017
2009-01-14 07:00:00,0.0
2009-01-14 08:00:00,0.0005693532708707452
2009-01-14 09:00:00,0.0
2009-01-14 10:00:00,0.0
2009-01-14 11:00:00,0.0
2009-01-14 12:00:00,0.0
2009-01-14 13:00:00,0.0
2009-01-14 14:00:00,0.06664811830356604
2009-01-14 15:00:00,0.00017212612470567226
2009-01-14 16:00:00,0.0
2009-01-14 17:00:00,0.05583903748924446
2009-01-14 18:00:00,0.3850085373106902
2009-01-14 19:00:00,0.4866049710301581
2009-01-14 20:00:00,0.45544408142773984
2009-01-14 21:00:00,0.13825510505017066
2009-01-14 22:00:00,0.1358429309177636
2009-01-14 23:00:00,0.35973987332206026
2009-01-15 00:00:00,0.46002980465701465
2009-01-15 01:00:00,0.4072633151738281
2009-01-15 02:00:00,0.39712726106604646
2009-01-15 03:00:00,0.637374858101756
2009-01-15 04:00:00,0.5811027653604849
2009-01-15 05:00:00,0.32128851826283583
2009-01-15 06:00:00,0.4549977449119269
2009-01-15 07:00:00,0.3418510159953996
2009-01-15 08:00:00,0.19467458763237488
2009-01-15 09:00:00,0.06269366336326182
2009-01-15 10:00:00,0.021137774106955765
2009-01-15 11:00:00,0.0005900539749187231
2009-01-15 12:00:00,0.017712780440044998
2009-01-15 13:00:00,0.08020606403038191
2009-01-15 14:00:00,0.00043460123076438905
2009-01-15 15:00:00,0.08431690746159792
2009-01-15 16:00:00,0.0
2009-01-15 17:00:00,0.0007295672539988161
2009-01-15 18:00:00,0.0035630902492409947
2009-01-15 19:00:00,0.5033423511275255
2009-01-15 20:00:00,0.14864186636936738
2009-01-15 21:00:00,0.06608681179403472
2009-01-15 22:00:00,0.09837935046380235
2009-01-15 23:00:00,0.20517300273598635
2009-01-16 00:00:00,0.16855123240070355
2009-01-16 01:00:00,0.07170284278051473
2009-01-16 02:00:00,0.09707957669629669
2009-01-16 03:00:00,0.06527540961642837
2009-01-16 04:00:00,0.03584439900846589
2009-01-16 05:00:00,5.243928249180317e-06
2009-01-16 06:00:00,0.0
2009-01-16 07:00:00,0.0
2009-01-16 08:00:00,0.0
2009-01-16 09:00:00,0.0
2009-01-16 10:00:00,0.0
2009-01-16 11:00:00,0.0
2009-01-16 12:00:00,0.0
2009-01-16 13:00:00,0.0
2009-01-16 14:00:00,0.0
2009-01-16 15:00:00,0.0
2009-01-16 16:00:00,0.0
2009-01-16 17:00:00,0.0
2009-01-16 18:00:00,0.0
2009-01-16 19:00:00,0.0011214489765292406
2009-01-16 20:00:00,0.02114072601271725
2009-01-16 21:00:00,0.49536823007965136
2009-01-16 22:00:00,0.3259001539662329
2009-01-16 23:00:00,0.14013398020361328
2009-01-17 00:00:00,0.07943114542950558
2009-01-17 01:00:00,0.08790792650801038
2009-01-17 02:00:00,0.09889136218463505
2009-01-17 03:00:00,0.003982704506842793
2009-01-17 04:00:00,0.020693806249926033
2009-01-17 05:00:00,0.022044802114144325
2009-01-17 06:00:00,0.02370317205941558
2009-01-17 07:00:00,0.01977389489563787
2009-01-17 08:00:00,0.0
2009-01-17 09:00:00,0.0
2009-01-17 10:00:00,0.0
2009-01-17 11:00:00,0.0
2009-01-17 12:00:00,0.0
2009-01-17 13:00:00,0.0
2009-01-17 14:00:00,0.0
2009-01-17 15:00:00,0.0
2009-01-17 16:00:00,0.0
2009-01-17 17:00:00,0.0009219927907663584
2009-01-17 18:00:00,0.009905056683394909
2009-01-17 19:00:00,0.033178727666104794
2009-01-17 20:00:00,0.04866447481646097
2009-01-17 21:00:00,0.3921048602005115
2009-01-17 22:00:00,0.4760940662482963
2009-01-17 23:00:00,0.236570827440449
2009-01-18 00:00:00,0.2090941448882897
2009-01-18 01:00:00,0.23239892226221753
2009-01-18 02:00:00,0.32367846948428264
2009-01-18 03:00:00,0.0241752055954923
2009-01-18 04:00:00,0.04747736766447139
2009-01-18 05:00:00,0.22500772913192046
2009-01-18 06:00:00,0.13809444177788174
2009-01-18 07:00:00,0.03113466605782652
2009-01-18 08:00:00,0.07224059749388063
2009-01-18 09:00:00,0.01760599634075749
2009-01-18 10:00:00,0.010048909270376563
2009-01-18 11:00:00,0.03460800983014679
2009-01-18 12:00:00,0.01950594577725756
2009-01-18 13:00:00,0.013015013265604497
2009-01-18 14:00:00,0.0001492591808629036
2009-01-18 15:00:00,0.18472425494238914
2009-01-18 16:00:00,0.44041852466529324
2009-01-18 17:00:00,0.51104154002932
2009-01-18 18:00:00,0.835623996269539
2009-01-18 19:00:00,0.47922003483947806
2009-01-18 20:00:00,0.13199876077211667
2009-01-18 21:00:00,0.2477715077448913
2009-01-18 22:00:00,0.2571997513913331
2009-01-18 23:00:00,0.1602209525994729
2009-01-19 00:00:00,0.09494232626989901
2009-01-19 01:00:00,0.08854294139573657
2009-01-19 02:00:00,0.07645758637899816
2009-01-19 03:00:00,0.03974803436745107
2009-01-19 04:00:00,0.021971537240167024
2009-01-19 05:00:00,0.004250205498285294
2009-01-19 06:00:00,1.0737072890400886e-05
2009-01-19 07:00:00,0.0017326673975279927
2009-01-19 08:00:00,0.0056716613268586995
2009-01-19 09:00:00,3.261385053038597e-05
2009-01-19 10:00:00,0.0
2009-01-19 11:00:00,0.0
2009-01-19 12:00:00,0.0
2009-01-19 13:00:00,0.0
2009-01-19 14:00:00,0.0
2009-01-19 15:00:00,0.0
2009-01-19 16:00:00,0.012254469755372765
2009-01-19 17:00:00,0.0005843052494883538
2009-01-19 18:00:00,3.5607796917557714e-05
2009-01-19 19:00:00,0.3772211390262925
2009-01-19 20:00:00,0.3387565031929946
2009-01-19 21:00:00,0.31727443152416057
2009-01-19 22:00:00,0.30396523806535447
2009-01-19 23:00:00,0.10005323610657835
2009-01-20 00:00:00,0.05421275213897335
2009-01-20 01:00:00,0.17032117459966656
2009-01-20 02:00:00,0.1671082385452814
2009-01-20 03:00:00,0.06172363990148949
2009-01-20 04:00:00,0.0255079585615232
2009-01-20 05:00:00,0.05552749639598786
2009-01-20 06:00:00,0.00420286162463814
2009-01-20 07:00:00,0.0
2009-01-20 08:00:00,0.0
2009-01-20 09:00:00,0.0
2009-01-20 10:00:00,0.0
2009-01-20 11:00:00,0.005254032276483179
2009-01-20 12:00:00,0.0028246264532992248
2009-01-20 13:00:00,0.0069918952753192185
2009-01-20 14:00:00,0.005972958444269002
2009-01-20 15:00:00,0.010016140906756224
2009-01-20 16:00:00,0.02440931212206316
2009-01-20 17:00:00,0.03965445233380008
2009-01-20 18:00:00,0.272091930306957
2009-01-20 19:00:00,0.45590478460442807
2009-01-20 20:00:00,0.3439160635143143
2009-01-20 21:00:00,0.19609888772890222
2009-01-20 22:00:00,0.11247386403396417
2009-01-20 23:00:00,0.0839623408323177
2009-01-21 00:00:00,0.04066695599054718
2009-01-21 01:00:00,0.032830915824163615
2009-01-21 02:00:00,0.05659836052512086
2009-01-21 03:00:00,0.07707282567192114
2009-01-21 04:00:00,0.0032084718792521954
2009-01-21 05:00:00,0.004539808530459106
2009-01-21 06:00:00,0.001219125723732114
2009-01-21 07:00:00,0.0
2009-01-21 08:00:00,0.0
2009-01-21 09:00:00,0.0
2009-01-21 10:00:00,0.0
2009-01-21 11:00:00,0.0
2009-01-21 12:00:00,0.0005414738618525863
2009-01-21 13:00:00,0.001319365983096659
2009-01-21 14:00:00,0.017333658600057006
2009-01-21 15:00:00,0.05793922301539027
2009-01-21 16:00:00,0.05283428705417455
2009-01-21 17:00:00,0.157460202078006
2009-01-21 18:00:00,0.11385821335440563
2009-01-21 19:00:00,0.02668300329556829
2009-01-21 20:00:00,0.022064455103037835
2009-01-21 21:00:00,0.03742426911489487
2009-01-21 22:00:00,0.0873321859275955
2009-01-21 23:00:00,0.6667380218214508
2009-01-22 00:00:00,0.46082096452166077
2009-01-22 01:00:00,0.00829666799993646
2009-01-22 02:00:00,0.0
2009-01-22 03:00:00,0.0
2009-01-22 04:00:00,0.0
2009-01-22 05:00:00,0.0
2009-01-22 06:00:00,0.0035059862444463373
2009-01-22 07:00:00,0.06917657108383907
2009-01-22 08:00:00,0.18865866338345993
2009-01-22 09:00:00,0.24089518265147006
2009-01-22 10:00:00,0.2026910507724639
2009-01-22 11:00:00,0.2046051172419206
2009-01-22 12:00:00,0.22583965531994127
2009-01-22 13:00:00,0.09178603124694372
2009-01-22 14:00:00,0.041020668117672805
2009-01-22 15:00:00,0.003644514640255869
2009-01-22 16:00:00,0.0034796090661102534
2009-01-22 17:00:00,0.054149906621873134
2009-01-22 18:00:00,0.04187772361057514
2009-01-22 19:00:00,0.010755723932674408
2009-01-22 20:00:00,0.0011407659266585112
2009-01-22 21:00:00,0.43660337007360084
2009-01-22 22:00:00,0.6395135625325983
2009-01-22 23:00:00,0.052503822926167724
2009-01-23 00:00:00,0.0
2009-01-23 01:00:00,0.0
2009-01-23 02:00:00,0.0
2009-01-23 03:00:00,0.0
2009-01-23 04:00:00,0.0
2009-01-23 05:00:00,0.0
2009-01-23 06:00:00,0.0
2009-01-23 07:00:00,0.0
2009-01-23 08:00:00,0.0006975935278302431
2009-01-23 09:00:00,0.05742372925192022
2009-01-23 10:00:00,0.10960933337561668
2009-01-23 11:00:00,0.16788937480376948
2009-01-23 12:00:00,0.29801361992431435
2009-01-23 13:00:00,0.10602362164279722
2009-01-23 14:00:00,0.46259082741066254
2009-01-23 15:00:00,0.06401821218690026
2009-01-23 16:00:00,0.20855644105844393
2009-01-23 17:00:00,0.45393341242380764
2009-01-23 18:00:00,0.14465473993020384
2009-01-23 19:00:00,0.20765236717560528
2009-01-23 20:00:00,0.007595690906571865
2009-01-23 21:00:00,0.0687028197256968
2009-01-23 22:00:00,0.21642310368613146
2009-01-23 23:00:00,0.0766528196473013
2009-01-24 00:00:00,0.06047092923680985
2009-01-24 01:00:00,0.0
2009-01-24 02:00:00,0.0
2009-01-24 03:00:00,0.018922314274515867
2009-01-24 04:00:00,0.05543554863032091
2009-01-24 05:00:00,0.013946817726132274
2009-01-24 06:00:00,0.14573964483836782
2009-01-24 07:00:00,0.21915047717835023
2009-01-24 08:00:00,0.037006249891239046
2009-01-24 09:00:00,0.0
2009-01-24 10:00:00,0.0
2009-01-24 11:00:00,0.0003275122101745009
2009-01-24 12:00:00,4.344102988511324e-05
2009-01-24 13:00:00,0.005410647596122921
2009-01-24 14:00:00,0.014613325963990927
2009-01-24 15:00:00,0.043720402342556475
2009-01-24 16:00:00,0.03674847660561633
2009-01-24 17:00:00,0.0842831428847282
2009-01-24 18:00:00,0.2345019411340208
2009-01-24 19:00:00,0.5082983088440013
2009-01-24 20:00:00,0.40526018044289147
2009-01-24 21:00:00,0.4930273691304337
2009-01-24 22:00:00,0.45553196144447117
2009-01-24 23:00:00,0.40333021347297576
2009-01-25 00:00:00,0.21471452869494392
2009-01-25 01:00:00,0.0955760114860593
2009-01-25 02:00:00,0.11022640192085648
2009-01-25 03:00:00,0.0343508649833157
2009-01-25 04:00:00,0.01655591684731537
2009-01-25 05:00:00,0.06990836956363417
2009-01-25 06:00:00,0.15970868553162385
2009-01-25 07:00:00,0.05042747563592839
2009-01-25 08:00:00,0.0033540429019361735
2009-01-25 09:00:00,0.009508857264319659
2009-01-25 10:00:00,0.015135712686433316
2009-01-25 11:00:00,0.0019683695894920825
2009-01-25 12:00:00,0.0
2009-01-25 13:00:00,1.2904652558267117e-05
2009-01-25 14:00:00,0.0
2009-01-25 15:00:00,0.0
2009-01-25 16:00:00,0.0
2009-01-25 17:00:00,0.007595705772288323
2009-01-25 18:00:00,0.0661360404616853
2009-01-25 19:00:00,0.04098598542580533
2009-01-25 20:00:00,0.034868487107979296
2009-01-25 21:00:00,0.000147181037722826
2009-01-25 22:00:00,0.2023222121097585
2009-01-25 23:00:00,0.3526374555901495
2009-01-26 00:00:00,0.25475429030932045
2009-01-26 01:00:00,0.17675312959855652
2009-01-26 02:00:00,0.1644624715742116
2009-01-26 03:00:00,0.1754343072272042
2009-01-26 04:00:00,0.25350147628414776
2009-01-26 05:00:00,0.10218437918763984
2009-01-26 06:00:00,0.047646806517803904
2009-01-26 07:00:00,0.0017688974165225029
2009-01-26 08:00:00,0.0
2009-01-26 09:00:00,0.0
2009-01-26 10:00:00,0.000320000211776793
2009-01-26 11:00:00,0.0007462563780587911
2009-01-26 12:00:00,6.660475561410189e-05
2009-01-26 13:00:00,0.0
2009-01-26 14:00:00,0.0
2009-01-26 15:00:00,0.0013070954254713655
2009-01-26 16:00:00,0.0587049678614875
2009-01-26 17:00:00,0.2257067917248236
2009-01-26 18:00:00,0.4853202724289067
2009-01-26 19:00:00,0.5430606109416461
2009-01-26 20:00:00,0.819690745794801
2009-01-26 21:00:00,0.7794454494184936
2009-01-26 22:00:00,0.7043296051614131
2009-01-26 23:00:00,0.7089114614411602
2009-01-27 00:00:00,0.27722341826034325
2009-01-27 01:00:00,0.16710992212233552
2009-01-27 02:00:00,0.23563229491686427
2009-01-27 03:00:00,0.37898998045105126
2009-01-27 04:00:00,0.18184286328513538
2009-01-27 05:00:00,0.04143392135259104
2009-01-27 06:00:00,0.010181541132185699
2009-01-27 07:00:00,0.010190652621412874
2009-01-27 08:00:00,0.029495032346238972
2009-01-27 09:00:00,0.026630472990509274
2009-01-27 10:00:00,0.01700386343954754
2009-01-27 11:00:00,0.0042238684586811065
2009-01-27 12:00:00,0.0004431040653014183
2009-01-27 13:00:00,0.009730154046030224
2009-01-27 14:00:00,0.045370979195149305
2009-01-27 15:00:00,0.023931427584879816
2009-01-27 16:00:00,0.0017049194850915672
2009-01-27 17:00:00,0.0
2009-01-27 18:00:00,0.0
2009-01-27 19:00:00,0.0
2009-01-27 20:00:00,0.0
2009-01-27 21:00:00,0.8706971236920173
2009-01-27 22:00:00,0.9097716732190928
2009-01-27 23:00:00,0.606254046079401
2009-01-28 00:00:00,0.41629946498785075
2009-01-28 01:00:00,0.6955526889163423
2009-01-28 02:00:00,0.6749665401556662
2009-01-28 03:00:00,0.39369746292217583
2009-01-28 04:00:00,0.24918958511597694
2009-01-28 05:00:00,0.36586696987541734
2009-01-28 06:00:00,0.42644494020832924
2009-01-28 07:00:00,0.36178994952447363
2009-01-28 08:00:00,0.26821415649951397
