,WS_40_kwh_kw
2009-01-04 07:00:00,0.0
2009-01-04 08:00:00,0.0
2009-01-04 09:00:00,0.0007761522960555553
2009-01-04 10:00:00,0.04716349663449538
2009-01-04 11:00:00,0.10709808337249038
2009-01-04 12:00:00,0.41392476567914405
2009-01-04 13:00:00,0.7858790643704076
2009-01-04 14:00:00,0.9180498921025794
2009-01-04 15:00:00,0.8985583419471447
2009-01-04 16:00:00,0.6741133106014757
2009-01-04 17:00:00,0.26779738263294434
2009-01-04 18:00:00,0.292331120154553
2009-01-04 19:00:00,0.27421004159768986
2009-01-04 20:00:00,0.10156689764424216
2009-01-04 21:00:00,0.0018043703175330164
2009-01-04 22:00:00,0.0
2009-01-04 23:00:00,0.0
2009-01-05 00:00:00,0.0
2009-01-05 01:00:00,0.0
2009-01-05 02:00:00,0.0
2009-01-05 03:00:00,0.0
2009-01-05 04:00:00,0.0
2009-01-05 05:00:00,0.0
2009-01-05 06:00:00,0.0
2009-01-05 07:00:00,0.0
2009-01-05 08:00:00,0.001960387054965496
2009-01-05 09:00:00,0.00777503119054109
2009-01-05 10:00:00,0.06521934994732367
2009-01-05 11:00:00,0.1834561075467802
2009-01-05 12:00:00,0.35317570437621093
2009-01-05 13:00:00,0.7783225686972512
2009-01-05 14:00:00,0.942281758299189
2009-01-05 15:00:00,0.9443665345541382
2009-01-05 16:00:00,0.7278991603135858
2009-01-05 17:00:00,0.8454923833265223
2009-01-05 18:00:00,0.7128596970549357
2009-01-05 19:00:00,0.41485533472784764
2009-01-05 20:00:00,0.2617428796534233
2009-01-05 21:00:00,0.07297491631108284
2009-01-05 22:00:00,0.000202403236592412
2009-01-05 23:00:00,0.0
2009-01-06 00:00:00,0.0
2009-01-06 01:00:00,0.0
2009-01-06 02:00:00,0.02278851633360124
2009-01-06 03:00:00,0.09241610858004189
2009-01-06 04:00:00,0.11689465210469031
2009-01-06 05:00:00,0.08372525995183037
2009-01-06 06:00:00,0.029023839208212374
2009-01-06 07:00:00,0.004947734857752324
2009-01-06 08:00:00,0.0006706738029024005
2009-01-06 09:00:00,0.0010905186765182019
2009-01-06 10:00:00,0.02382853897444487
2009-01-06 11:00:00,0.07369407002150286
2009-01-06 12:00:00,0.0508376889131788
2009-01-06 13:00:00,0.00122311251606822
2009-01-06 14:00:00,0.0748572547809409
2009-01-06 15:00:00,0.4539906036630105
2009-01-06 16:00:00,0.8095608287148657
2009-01-06 17:00:00,0.9197787646075548
2009-01-06 18:00:00,0.9191226246233621
2009-01-06 19:00:00,0.9394721743005343
2009-01-06 20:00:00,0.9386314129846275
2009-01-06 21:00:00,0.8756343493664502
2009-01-06 22:00:00,0.5550657952983966
2009-01-06 23:00:00,0.4331312518564806
2009-01-07 00:00:00,0.6567110332422669
2009-01-07 01:00:00,0.32236194372585014
2009-01-07 02:00:00,0.23896293165669463
2009-01-07 03:00:00,0.15847553639276601
2009-01-07 04:00:00,0.0864323997439953
2009-01-07 05:00:00,0.0032577753981077673
2009-01-07 06:00:00,0.0
2009-01-07 07:00:00,0.0
2009-01-07 08:00:00,0.0
2009-01-07 09:00:00,0.0
2009-01-07 10:00:00,0.0
2009-01-07 11:00:00,0.17745967758434242
2009-01-07 12:00:00,0.8339414024739324
2009-01-07 13:00:00,0.9416357252416415
2009-01-07 14:00:00,0.9395621071906906
2009-01-07 15:00:00,0.9712621096317577
2009-01-07 16:00:00,0.9309681368265853
2009-01-07 17:00:00,0.6293221608072016
2009-01-07 18:00:00,0.5526198368575392
2009-01-07 19:00:00,0.48652689049322706
2009-01-07 20:00:00,0.4610776363503994
2009-01-07 21:00:00,0.0289585375791381
2009-01-07 22:00:00,0.006368087181608081
2009-01-07 23:00:00,0.04773666534531093
2009-01-08 00:00:00,0.057404541711168766
2009-01-08 01:00:00,0.11186986739299226
2009-01-08 02:00:00,0.13312407044045257
2009-01-08 03:00:00,0.19825031024147424
2009-01-08 04:00:00,0.1373151979637916
2009-01-08 05:00:00,0.011712128455437303
2009-01-08 06:00:00,0.0
2009-01-08 07:00:00,0.0
2009-01-08 08:00:00,0.0
2009-01-08 09:00:00,0.0
2009-01-08 10:00:00,0.0
2009-01-08 11:00:00,0.0
2009-01-08 12:00:00,0.053776630748142595
2009-01-08 13:00:00,0.00800249085162735
2009-01-08 14:00:00,0.0335472096089443
2009-01-08 15:00:00,0.17045903336149215
2009-01-08 16:00:00,0.06869777037808478
2009-01-08 17:00:00,0.09773508170619392
2009-01-08 18:00:00,0.12757722812808156
2009-01-08 19:00:00,0.037957098699335216
2009-01-08 20:00:00,0.006436501955005825
2009-01-08 21:00:00,0.008648621652614175
2009-01-08 22:00:00,0.0
2009-01-08 23:00:00,0.0
2009-01-09 00:00:00,0.0
2009-01-09 01:00:00,0.004870977763281763
2009-01-09 02:00:00,0.06210920176579559
2009-01-09 03:00:00,0.02010654984065688
2009-01-09 04:00:00,0.02900789408897996
2009-01-09 05:00:00,0.002158052462333143
2009-01-09 06:00:00,0.0
2009-01-09 07:00:00,0.0235612486526984
2009-01-09 08:00:00,0.02699975680750358
2009-01-09 09:00:00,0.04762009560940754
2009-01-09 10:00:00,0.04443385034843159
2009-01-09 11:00:00,0.0005001193493142724
2009-01-09 12:00:00,0.0
2009-01-09 13:00:00,0.0
2009-01-09 14:00:00,0.0
2009-01-09 15:00:00,0.0703923093741368
2009-01-09 16:00:00,0.7526308179621756
2009-01-09 17:00:00,0.6136289881778991
2009-01-09 18:00:00,0.2891628842502316
2009-01-09 19:00:00,0.11124923826607094
2009-01-09 20:00:00,0.0018585268544393779
2009-01-09 21:00:00,3.2675149723589424e-05
2009-01-09 22:00:00,0.0
2009-01-09 23:00:00,0.0
2009-01-10 00:00:00,0.0
2009-01-10 01:00:00,0.0
2009-01-10 02:00:00,0.0
2009-01-10 03:00:00,0.0
2009-01-10 04:00:00,0.0384110900939523
2009-01-10 05:00:00,0.04767587074167681
2009-01-10 06:00:00,0.0101754454570359
2009-01-10 07:00:00,0.005752212521337271
2009-01-10 08:00:00,0.03479901775841748
2009-01-10 09:00:00,0.2215847045913168
2009-01-10 10:00:00,0.36971916269990784
2009-01-10 11:00:00,0.6977477289540495
2009-01-10 12:00:00,0.9212899902612762
2009-01-10 13:00:00,0.9394999544371488
2009-01-10 14:00:00,0.8932531191421876
2009-01-10 15:00:00,0.5488901865499877
2009-01-10 16:00:00,0.35113973785289954
2009-01-10 17:00:00,0.35920067728757704
2009-01-10 18:00:00,0.2545386178203961
2009-01-10 19:00:00,0.184315154599153
2009-01-10 20:00:00,0.0060886491487839815
2009-01-10 21:00:00,0.01655498984274614
2009-01-10 22:00:00,0.0077060191735035186
2009-01-10 23:00:00,0.000543377151556313
2009-01-11 00:00:00,0.0
2009-01-11 01:00:00,0.0
2009-01-11 02:00:00,0.00025361117572784427
2009-01-11 03:00:00,0.00023943933820843696
2009-01-11 04:00:00,0.0
2009-01-11 05:00:00,0.0
2009-01-11 06:00:00,0.0
2009-01-11 07:00:00,0.0
2009-01-11 08:00:00,0.0019831856652814147
2009-01-11 09:00:00,0.0
2009-01-11 10:00:00,0.004214357901358604
2009-01-11 11:00:00,0.07653392295470846
2009-01-11 12:00:00,0.3874844318019711
2009-01-11 13:00:00,0.5458396967184653
2009-01-11 14:00:00,0.633354059487467
2009-01-11 15:00:00,0.729737457060007
2009-01-11 16:00:00,0.8128012925389355
2009-01-11 17:00:00,0.7613330439018742
2009-01-11 18:00:00,0.4953569848159199
2009-01-11 19:00:00,0.43191629287455424
2009-01-11 20:00:00,0.23098065892004027
2009-01-11 21:00:00,0.33890199600392834
2009-01-11 22:00:00,0.617642729286399
2009-01-11 23:00:00,0.6841074771583574
2009-01-12 00:00:00,0.6369009448777666
2009-01-12 01:00:00,0.489627196790396
2009-01-12 02:00:00,0.43496223966843595
2009-01-12 03:00:00,0.3226879807734338
2009-01-12 04:00:00,0.4074850979559774
2009-01-12 05:00:00,0.31239702439749134
2009-01-12 06:00:00,0.06266035170878805
2009-01-12 07:00:00,0.0004124387251910567
2009-01-12 08:00:00,0.0
2009-01-12 09:00:00,0.0
2009-01-12 10:00:00,0.0
2009-01-12 11:00:00,0.009707523654083849
2009-01-12 12:00:00,0.003851314788310528
2009-01-12 13:00:00,0.00011031643986046315
2009-01-12 14:00:00,0.1110139807090032
2009-01-12 15:00:00,0.3962646211968539
2009-01-12 16:00:00,0.5958436550271149
2009-01-12 17:00:00,0.6702128538518906
2009-01-12 18:00:00,0.7536887149032456
2009-01-12 19:00:00,0.7136870468957173
2009-01-12 20:00:00,0.29873158823788143
2009-01-12 21:00:00,0.37348015315256544
2009-01-12 22:00:00,0.6294029340585418
2009-01-12 23:00:00,0.8078357152645251
2009-01-13 00:00:00,0.9022720477779826
2009-01-13 01:00:00,0.6716403639406503
2009-01-13 02:00:00,0.4161164499998403
2009-01-13 03:00:00,0.41903693635729694
2009-01-13 04:00:00,0.33018629130343796
2009-01-13 05:00:00,0.26812429183786296
2009-01-13 06:00:00,0.21008597331557144
2009-01-13 07:00:00,0.14242801466352534
2009-01-13 08:00:00,0.05070650265034115
2009-01-13 09:00:00,0.012445695397905111
2009-01-13 10:00:00,0.0003345023280093074
2009-01-13 11:00:00,0.011757969693452299
2009-01-13 12:00:00,0.04060917894194162
2009-01-13 13:00:00,0.21754387304923245
2009-01-13 14:00:00,0.6067984954863724
2009-01-13 15:00:00,0.5397652214603488
2009-01-13 16:00:00,0.2075500772489537
2009-01-13 17:00:00,0.24359666455340673
2009-01-13 18:00:00,0.3252076625259215
2009-01-13 19:00:00,0.3567771249147407
2009-01-13 20:00:00,0.37898914328758554
2009-01-13 21:00:00,0.44159868574563743
2009-01-13 22:00:00,0.456581026302951
2009-01-13 23:00:00,0.12897861047894038
2009-01-14 00:00:00,0.027228957387467622
2009-01-14 01:00:00,0.16772940748612628
2009-01-14 02:00:00,0.08768880983711266
2009-01-14 03:00:00,0.002687413024711311
2009-01-14 04:00:00,0.0027578844468435643
2009-01-14 05:00:00,0.0
2009-01-14 06:00:00,0.0
2009-01-14 07:00:00,0.0
2009-01-14 08:00:00,0.0
2009-01-14 09:00:00,0.0
2009-01-14 10:00:00,0.0
2009-01-14 11:00:00,0.0
2009-01-14 12:00:00,0.0
2009-01-14 13:00:00,0.11578785526616037
2009-01-14 14:00:00,0.39883001216101444
2009-01-14 15:00:00,0.2601970018960819
2009-01-14 16:00:00,0.5036986977677698
2009-01-14 17:00:00,0.7988039569353259
2009-01-14 18:00:00,0.6498920456307266
2009-01-14 19:00:00,0.6175634012641066
2009-01-14 20:00:00,0.3589499921065178
2009-01-14 21:00:00,0.23206454147541083
2009-01-14 22:00:00,0.03010287203812409
2009-01-14 23:00:00,0.12131544449805402
2009-01-15 00:00:00,0.14825162135837197
2009-01-15 01:00:00,0.06399635739137602
2009-01-15 02:00:00,0.00968907676286161
2009-01-15 03:00:00,0.013572195862043501
2009-01-15 04:00:00,0.0051082219287291175
2009-01-15 05:00:00,0.0
2009-01-15 06:00:00,0.0
2009-01-15 07:00:00,0.0
2009-01-15 08:00:00,0.0
2009-01-15 09:00:00,0.0
2009-01-15 10:00:00,0.0
2009-01-15 11:00:00,0.0
2009-01-15 12:00:00,0.00011312749357283116
2009-01-15 13:00:00,0.02922204093746489
2009-01-15 14:00:00,0.08606929001990174
2009-01-15 15:00:00,0.1829106400057304
2009-01-15 16:00:00,0.2419234165470892
2009-01-15 17:00:00,0.2992813337373207
2009-01-15 18:00:00,0.16777492136609837
2009-01-15 19:00:00,0.062296666089409584
2009-01-15 20:00:00,0.07313624980599343
2009-01-15 21:00:00,0.18025271625781608
2009-01-15 22:00:00,0.08463693385629165
2009-01-15 23:00:00,0.0
2009-01-16 00:00:00,0.0
2009-01-16 01:00:00,0.0
2009-01-16 02:00:00,0.0002108638651275635
2009-01-16 03:00:00,0.05937744538417125
2009-01-16 04:00:00,0.11421805046776592
2009-01-16 05:00:00,0.01890104340701127
2009-01-16 06:00:00,0.0004601114092168212
2009-01-16 07:00:00,0.0
2009-01-16 08:00:00,0.0
2009-01-16 09:00:00,0.0
2009-01-16 10:00:00,0.0
2009-01-16 11:00:00,0.0
2009-01-16 12:00:00,0.0
2009-01-16 13:00:00,1.1090129445791245e-05
2009-01-16 14:00:00,0.04424440770874691
2009-01-16 15:00:00,0.2208341923808905
2009-01-16 16:00:00,0.46074141095117915
2009-01-16 17:00:00,0.9045057300928993
2009-01-16 18:00:00,0.8498819461213162
2009-01-16 19:00:00,0.8690897239208404
2009-01-16 20:00:00,0.4452635701800134
2009-01-16 21:00:00,0.21183017967399081
2009-01-16 22:00:00,0.23459644922695996
2009-01-16 23:00:00,0.21465503281627846
2009-01-17 00:00:00,0.010614402430410027
2009-01-17 01:00:00,0.0
2009-01-17 02:00:00,0.0
2009-01-17 03:00:00,0.0
2009-01-17 04:00:00,0.0
2009-01-17 05:00:00,0.0
2009-01-17 06:00:00,0.0
2009-01-17 07:00:00,0.0
2009-01-17 08:00:00,0.0
2009-01-17 09:00:00,0.0
2009-01-17 10:00:00,0.0006969269409751892
2009-01-17 11:00:00,0.4265856043833893
2009-01-17 12:00:00,0.821769605597687
2009-01-17 13:00:00,0.8528484001894967
2009-01-17 14:00:00,0.9165278677991483
2009-01-17 15:00:00,0.6112073424322704
2009-01-17 16:00:00,0.1527482832399019
2009-01-17 17:00:00,0.5597719968560074
2009-01-17 18:00:00,0.2851315264703798
2009-01-17 19:00:00,0.1805131882580106
2009-01-17 20:00:00,0.12258100251213144
2009-01-17 21:00:00,0.00932394178075254
2009-01-17 22:00:00,0.027109784258812903
2009-01-17 23:00:00,0.09578827723152541
2009-01-18 00:00:00,0.13835123406511854
2009-01-18 01:00:00,0.04256929412177968
2009-01-18 02:00:00,0.03546305336470092
2009-01-18 03:00:00,0.038804554441003204
2009-01-18 04:00:00,0.03637242911082888
2009-01-18 05:00:00,0.05155871517439556
2009-01-18 06:00:00,0.07148211842158257
2009-01-18 07:00:00,0.03153656051447236
2009-01-18 08:00:00,0.0029128485455703736
2009-01-18 09:00:00,0.0014376988835677507
2009-01-18 10:00:00,0.00392978111223042
2009-01-18 11:00:00,0.04018552544124197
2009-01-18 12:00:00,0.039667275809272526
2009-01-18 13:00:00,0.12072446858786201
2009-01-18 14:00:00,0.37144455964904527
2009-01-18 15:00:00,0.6173517919359321
2009-01-18 16:00:00,0.7400941785993611
2009-01-18 17:00:00,0.6958582315630925
2009-01-18 18:00:00,0.599060811286828
2009-01-18 19:00:00,0.6519009736151685
2009-01-18 20:00:00,0.5502154013299363
2009-01-18 21:00:00,0.4661655450255032
2009-01-18 22:00:00,0.3136122268024875
2009-01-18 23:00:00,0.16612734898437334
2009-01-19 00:00:00,0.08281119478719723
2009-01-19 01:00:00,0.0025910186486524348
2009-01-19 02:00:00,0.0
2009-01-19 03:00:00,0.0
2009-01-19 04:00:00,0.0
2009-01-19 05:00:00,0.0
2009-01-19 06:00:00,0.0
2009-01-19 07:00:00,0.003143672921590507
2009-01-19 08:00:00,0.0068438494392529135
2009-01-19 09:00:00,0.00011648052594423294
2009-01-19 10:00:00,0.06519800208622312
2009-01-19 11:00:00,0.46078366173463037
2009-01-19 12:00:00,0.7898084110113495
2009-01-19 13:00:00,0.832879552438981
2009-01-19 14:00:00,0.874909840951359
2009-01-19 15:00:00,0.6880563429372006
2009-01-19 16:00:00,0.40687408593047486
2009-01-19 17:00:00,0.05264742345657372
2009-01-19 18:00:00,0.05414993805993437
2009-01-19 19:00:00,0.003966359331883789
2009-01-19 20:00:00,0.05491975268336927
2009-01-19 21:00:00,0.0034433699134835604
2009-01-19 22:00:00,0.0
2009-01-19 23:00:00,0.0019202327337345482
2009-01-20 00:00:00,0.00045393894892632963
2009-01-20 01:00:00,0.0
2009-01-20 02:00:00,0.0
2009-01-20 03:00:00,0.0
2009-01-20 04:00:00,0.0
2009-01-20 05:00:00,0.0003175763813832402
2009-01-20 06:00:00,0.0
2009-01-20 07:00:00,0.0
2009-01-20 08:00:00,0.0
2009-01-20 09:00:00,0.0
2009-01-20 10:00:00,0.0
2009-01-20 11:00:00,0.00020409884596943857
2009-01-20 12:00:00,0.04194724705271923
2009-01-20 13:00:00,0.21190619049843773
2009-01-20 14:00:00,0.6109933231660667
2009-01-20 15:00:00,0.8505157616009864
2009-01-20 16:00:00,0.8483444607830581
2009-01-20 17:00:00,0.8057038418962843
2009-01-20 18:00:00,0.5823702776405063
2009-01-20 19:00:00,0.4111744981853396
2009-01-20 20:00:00,0.20396518742640912
2009-01-20 21:00:00,0.1367631545411651
2009-01-20 22:00:00,0.1269129109869025
2009-01-20 23:00:00,0.12972384397031092
2009-01-21 00:00:00,0.07538417321501385
2009-01-21 01:00:00,0.009919953864214421
2009-01-21 02:00:00,0.0011434192103162407
2009-01-21 03:00:00,0.0
2009-01-21 04:00:00,0.0
2009-01-21 05:00:00,0.0
2009-01-21 06:00:00,0.0
2009-01-21 07:00:00,0.0
2009-01-21 08:00:00,0.0
2009-01-21 09:00:00,0.0
2009-01-21 10:00:00,0.0
2009-01-21 11:00:00,0.00374361659301579
2009-01-21 12:00:00,0.09253951738602542
2009-01-21 13:00:00,0.5367930656900841
2009-01-21 14:00:00,0.7592658885583216
2009-01-21 15:00:00,0.5005625570915806
2009-01-21 16:00:00,0.06330938139447033
2009-01-21 17:00:00,0.3149894584651426
2009-01-21 18:00:00,0.10781457957611454
2009-01-21 19:00:00,0.0
2009-01-21 20:00:00,0.0006214140392187238
2009-01-21 21:00:00,0.08964548784423369
2009-01-21 22:00:00,0.3227343904005984
2009-01-21 23:00:00,0.44397769702490736
2009-01-22 00:00:00,0.05236017343664121
2009-01-22 01:00:00,0.007515016368719936
2009-01-22 02:00:00,0.0
2009-01-22 03:00:00,0.0
2009-01-22 04:00:00,0.04527187375044661
2009-01-22 05:00:00,0.1627719751605096
2009-01-22 06:00:00,0.22597364141389253
2009-01-22 07:00:00,0.2389825518799279
2009-01-22 08:00:00,0.31854738687479306
2009-01-22 09:00:00,0.39146088083819
2009-01-22 10:00:00,0.4101200654148026
2009-01-22 11:00:00,0.3816225226644853
2009-01-22 12:00:00,0.4532285118574465
2009-01-22 13:00:00,0.7065836597390766
2009-01-22 14:00:00,0.8822895148791194
2009-01-22 15:00:00,0.8711319811950752
2009-01-22 16:00:00,0.9390871203074778
2009-01-22 17:00:00,0.8975873843886752
2009-01-22 18:00:00,0.24579843325322498
2009-01-22 19:00:00,0.07253045891151536
2009-01-22 20:00:00,0.535628098930895
2009-01-22 21:00:00,0.2391749636666113
2009-01-22 22:00:00,0.4439662823373684
2009-01-22 23:00:00,0.3499319216302209
2009-01-23 00:00:00,0.09867578636624406
2009-01-23 01:00:00,0.07988787550830231
2009-01-23 02:00:00,0.15687140809750247
2009-01-23 03:00:00,0.1026797942795372
2009-01-23 04:00:00,0.0755830690156976
2009-01-23 05:00:00,0.02728624301265168
2009-01-23 06:00:00,0.0037879227746200565
2009-01-23 07:00:00,0.00048227860434591776
2009-01-23 08:00:00,0.0
2009-01-23 09:00:00,0.0
2009-01-23 10:00:00,0.003971102544507384
2009-01-23 11:00:00,0.029060746870382903
2009-01-23 12:00:00,0.3242482149415616
2009-01-23 13:00:00,0.8121185245217878
2009-01-23 14:00:00,0.9242533623484928
2009-01-23 15:00:00,0.9424978811476608
2009-01-23 16:00:00,0.9028703894255423
2009-01-23 17:00:00,0.7432595184361224
2009-01-23 18:00:00,0.6245674725786973
2009-01-23 19:00:00,0.4237839269853584
2009-01-23 20:00:00,0.11877103001417501
2009-01-23 21:00:00,0.06635650061672402
2009-01-23 22:00:00,0.007177136077443004
2009-01-23 23:00:00,0.0
2009-01-24 00:00:00,0.0
2009-01-24 01:00:00,0.0
2009-01-24 02:00:00,0.005347645064579249
2009-01-24 03:00:00,0.00861372266309631
2009-01-24 04:00:00,1.0308983442783355e-05
2009-01-24 05:00:00,0.013993009636261761
2009-01-24 06:00:00,0.0
2009-01-24 07:00:00,0.0
2009-01-24 08:00:00,0.0
2009-01-24 09:00:00,0.0
2009-01-24 10:00:00,0.028287728106631396
2009-01-24 11:00:00,0.10777752874419784
2009-01-24 12:00:00,0.36659300369904746
2009-01-24 13:00:00,0.8983241428650528
2009-01-24 14:00:00,0.9253964284029863
2009-01-24 15:00:00,0.9607384110632424
2009-01-24 16:00:00,0.9551453395878217
2009-01-24 17:00:00,0.9400025450181876
2009-01-24 18:00:00,0.8688161045698009
2009-01-24 19:00:00,0.8117272723617021
2009-01-24 20:00:00,0.4765576106836704
2009-01-24 21:00:00,0.28582573673663747
2009-01-24 22:00:00,0.24532908563123726
2009-01-24 23:00:00,0.14073239748931693
2009-01-25 00:00:00,0.04547561377407335
2009-01-25 01:00:00,0.0026663719901803135
2009-01-25 02:00:00,0.010250382858923674
2009-01-25 03:00:00,0.00026107661353617906
2009-01-25 04:00:00,0.0
2009-01-25 05:00:00,0.008779368801939488
2009-01-25 06:00:00,0.03187559006542003
2009-01-25 07:00:00,0.0820722561118071
2009-01-25 08:00:00,0.29637971322936313
2009-01-25 09:00:00,0.27639886384832957
2009-01-25 10:00:00,0.3064816522550378
2009-01-25 11:00:00,0.23718447953496632
2009-01-25 12:00:00,0.13379888054871428
2009-01-25 13:00:00,0.027637197743782933
2009-01-25 14:00:00,0.00014485635793685914
2009-01-25 15:00:00,0.0
2009-01-25 16:00:00,0.6157709786144441
2009-01-25 17:00:00,0.824739807998495
2009-01-25 18:00:00,0.5463617285863586
2009-01-25 19:00:00,0.40838051043435697
2009-01-25 20:00:00,0.6867278868981064
2009-01-25 21:00:00,0.6763090164934965
2009-01-25 22:00:00,0.7418464114776306
2009-01-25 23:00:00,0.4444026297965818
2009-01-26 00:00:00,0.3538794022270036
2009-01-26 01:00:00,0.37651736734867636
2009-01-26 02:00:00,0.6685323456784971
2009-01-26 03:00:00,0.7211534262923369
2009-01-26 04:00:00,0.7339432744563825
2009-01-26 05:00:00,0.22022200558157337
2009-01-26 06:00:00,0.10143328963933754
2009-01-26 07:00:00,0.2998517690894855
2009-01-26 08:00:00,0.2095170436447792
2009-01-26 09:00:00,0.12922145780004715
2009-01-26 10:00:00,0.06647963622785961
2009-01-26 11:00:00,0.02580494429671061
2009-01-26 12:00:00,0.021255811115952136
2009-01-26 13:00:00,0.0845296287202667
2009-01-26 14:00:00,0.32727397777358963
2009-01-26 15:00:00,0.4034451197356705
2009-01-26 16:00:00,0.7907021524064811
2009-01-26 17:00:00,0.35080228390319895
2009-01-26 18:00:00,0.4968202067445304
2009-01-26 19:00:00,0.9624287737117884
2009-01-26 20:00:00,0.6623801969947243
2009-01-26 21:00:00,0.7466345471527085
2009-01-26 22:00:00,0.639313217615907
2009-01-26 23:00:00,0.036469298348438144
2009-01-27 00:00:00,0.028661742944595336
2009-01-27 01:00:00,0.3632274432267082
2009-01-27 02:00:00,0.6629235393077382
2009-01-27 03:00:00,0.7663873835832081
2009-01-27 04:00:00,0.7514731635127836
2009-01-27 05:00:00,0.6592924301711469
2009-01-27 06:00:00,0.22134040909205197
2009-01-27 07:00:00,0.19186862367373228
2009-01-27 08:00:00,0.18361854633571897
2009-01-27 09:00:00,0.10586176254531479
2009-01-27 10:00:00,0.053623128310700534
2009-01-27 11:00:00,0.0006397441728278995
2009-01-27 12:00:00,0.0
2009-01-27 13:00:00,0.025127779483981906
2009-01-27 14:00:00,0.6922040573856433
2009-01-27 15:00:00,0.8805857916727455
2009-01-27 16:00:00,0.444009915256376
2009-01-27 17:00:00,0.5405015159221778
2009-01-27 18:00:00,0.7549553935763297
2009-01-27 19:00:00,0.590614121457221
2009-01-27 20:00:00,0.6092557831429923
2009-01-27 21:00:00,0.5446648019932078
2009-01-27 22:00:00,0.18731043394612124
2009-01-27 23:00:00,0.15881233276157392
2009-01-28 00:00:00,0.171837865860849
2009-01-28 01:00:00,0.10071298916490173
2009-01-28 02:00:00,0.07620973078958046
2009-01-28 03:00:00,0.1181981411704247
2009-01-28 04:00:00,0.17527827148159122
2009-01-28 05:00:00,0.034579679980204704
2009-01-28 06:00:00,0.006330899493653775
2009-01-28 07:00:00,0.024769104474057082
2009-01-28 08:00:00,0.004089076443285048
2009-01-28 09:00:00,0.027095457730434536
2009-01-28 10:00:00,0.008001004051047565
2009-01-28 11:00:00,0.0016697161556804181
2009-01-28 12:00:00,0.002652820737098158
2009-01-28 13:00:00,0.00177218369148314
2009-01-28 14:00:00,0.009114100521629096
