time,output,direct,diffuse,temperature
03-01-12 4:00,0.103,0.07,0.053,16.313
03-01-12 5:00,0.337,0.314,0.062,19.77
03-01-12 6:00,0.541,0.558,0.071,23.418
03-01-12 7:00,0.692,0.762,0.081,25.817
03-01-12 8:00,0.788,0.91,0.088,27.572
03-01-12 9:00,0.835,0.988,0.093,28.723
03-01-12 10:00,0.834,0.989,0.095,29.282
03-01-12 11:00,0.788,0.913,0.095,29.234
03-01-12 12:00,0.687,0.755,0.095,28.558
03-01-12 13:00,0.542,0.549,0.094,27.251
03-01-12 14:00,0.339,0.285,0.105,25.32
03-01-12 15:00,0.143,0.065,0.105,22.613
03-01-12 16:00,0.02,0,0.041,19.413
03-01-12 17:00,0,0,0,16.715
03-01-12 18:00,0,0,0,15.375
03-01-12 19:00,0,0,0,14.885
03-01-12 20:00,0,0,0,14.419
03-01-12 21:00,0,0,0,13.692
03-01-12 22:00,0,0,0,13.155
03-01-12 23:00,0,0,0,12.584
04-01-12 0:00,0,0,0,12.069
04-01-12 1:00,0,0,0,11.552
04-01-12 2:00,0,0,0,10.91
04-01-12 3:00,0,0,0.023,11.63
04-01-12 4:00,0.101,0.071,0.05,15.503
04-01-12 5:00,0.337,0.319,0.058,20.02
04-01-12 6:00,0.542,0.565,0.067,23.603
04-01-12 7:00,0.696,0.774,0.075,25.808
04-01-12 8:00,0.788,0.912,0.084,27.314
04-01-12 9:00,0.84,1,0.087,28.431
04-01-12 10:00,0.841,1.007,0.088,29.202
04-01-12 11:00,0.786,0.917,0.09,29.595
04-01-12 12:00,0.7,0.793,0.082,29.581
04-01-12 13:00,0.564,0.608,0.072,29.056
04-01-12 14:00,0.371,0.369,0.063,27.928
04-01-12 15:00,0.151,0.127,0.055,26.123
04-01-12 16:00,0.002,0,0.037,21.9
04-01-12 17:00,0,0,0,19.057
04-01-12 18:00,0,0,0,18.352
04-01-12 19:00,0,0,0,17.339
04-01-12 20:00,0,0,0,16.464
04-01-12 21:00,0,0,0,15.81
04-01-12 22:00,0,0,0,15.259
04-01-12 23:00,0,0,0,14.624
05-01-12 0:00,0,0,0,14.366
05-01-12 1:00,0,0,0,13.933
05-01-12 2:00,0,0,0,13.664
05-01-12 3:00,0.008,0,0.028,13.986
05-01-12 4:00,0.11,0.018,0.113,15.17
05-01-12 5:00,0.294,0.181,0.144,17.059
05-01-12 6:00,0.506,0.454,0.123,21.051
05-01-12 7:00,0.669,0.688,0.116,24.4
05-01-12 8:00,0.774,0.852,0.118,26.627
05-01-12 9:00,0.803,0.889,0.135,27.958
05-01-12 10:00,0.789,0.85,0.155,28.413
05-01-12 11:00,0.685,0.625,0.217,27.67
05-01-12 12:00,0.513,0.309,0.294,26.315
05-01-12 13:00,0.377,0.154,0.281,25.47
05-01-12 14:00,0.212,0.041,0.205,24.106
05-01-12 15:00,0.109,0.012,0.121,22.244
05-01-12 16:00,0.024,0,0.045,19.483
05-01-12 17:00,0,0,0,16.924
05-01-12 18:00,0,0,0,15.887
05-01-12 19:00,0,0,0,14.779
05-01-12 20:00,0,0,0,13.988
05-01-12 21:00,0,0,0,13.477
05-01-12 22:00,0,0,0,12.861
05-01-12 23:00,0,0,0,12.202
06-01-12 0:00,0,0,0,11.532
06-01-12 1:00,0,0,0,10.884
06-01-12 2:00,0,0,0,10.357
06-01-12 3:00,0,0,0.021,11.043
06-01-12 4:00,0.099,0.069,0.049,15.032
06-01-12 5:00,0.337,0.316,0.058,18.925
06-01-12 6:00,0.544,0.562,0.068,22.348
06-01-12 7:00,0.699,0.769,0.077,24.383
06-01-12 8:00,0.798,0.919,0.083,25.977
06-01-12 9:00,0.846,1,0.088,27.134
06-01-12 10:00,0.845,1.002,0.089,27.89
06-01-12 11:00,0.798,0.928,0.088,28.113
06-01-12 12:00,0.704,0.786,0.085,27.732
06-01-12 13:00,0.559,0.586,0.079,26.72
06-01-12 14:00,0.368,0.352,0.071,25.022
06-01-12 15:00,0.153,0.119,0.061,22.643
06-01-12 16:00,0.003,0,0.037,19.54
06-01-12 17:00,0,0,0,16.754
06-01-12 18:00,0,0,0,15.899
06-01-12 19:00,0,0,0,15.854
06-01-12 20:00,0,0,0,15.706
06-01-12 21:00,0,0,0,15.389
06-01-12 22:00,0,0,0,14.999
06-01-12 23:00,0,0,0,14.524
07-01-12 0:00,0,0,0,14.115
07-01-12 1:00,0,0,0,13.694
07-01-12 2:00,0,0,0,13.273
07-01-12 3:00,0,0,0.027,13.694
07-01-12 4:00,0.107,0.046,0.081,15.611
07-01-12 5:00,0.335,0.299,0.074,18.627
07-01-12 6:00,0.536,0.536,0.083,22.354
07-01-12 7:00,0.686,0.737,0.094,24.974
07-01-12 8:00,0.784,0.883,0.102,26.603
07-01-12 9:00,0.831,0.958,0.109,27.614
07-01-12 10:00,0.802,0.893,0.13,27.926
07-01-12 11:00,0.754,0.811,0.135,27.77
07-01-12 12:00,0.648,0.634,0.152,27.025
07-01-12 13:00,0.408,0.229,0.241,25.225
07-01-12 14:00,0.232,0.061,0.204,23.274
07-01-12 15:00,0.113,0.016,0.121,21.517
07-01-12 16:00,0.022,0,0.042,19.707
07-01-12 17:00,0,0,0,17.63
07-01-12 18:00,0,0,0,16.66
07-01-12 19:00,0,0,0,15.962
07-01-12 20:00,0,0,0,15.512
07-01-12 21:00,0,0,0,14.985
07-01-12 22:00,0,0,0,14.465
07-01-12 23:00,0,0,0,14.03
08-01-12 0:00,0,0,0,13.772
08-01-12 1:00,0,0,0,13.95
08-01-12 2:00,0,0,0,13.978
08-01-12 3:00,0.007,0,0.029,14.601
08-01-12 4:00,0.115,0.026,0.11,16.917
08-01-12 5:00,0.297,0.19,0.143,20.273
08-01-12 6:00,0.486,0.407,0.152,23.14
08-01-12 7:00,0.614,0.549,0.181,24.756
08-01-12 8:00,0.691,0.624,0.218,25.926
08-01-12 9:00,0.665,0.498,0.309,26.393
08-01-12 10:00,0.563,0.277,0.391,26.239
08-01-12 11:00,0.531,0.234,0.392,26.206
08-01-12 12:00,0.373,0.085,0.345,25.556
08-01-12 13:00,0.276,0.045,0.273,24.961
08-01-12 14:00,0.205,0.031,0.207,24.443
08-01-12 15:00,0.115,0.013,0.127,23.651
08-01-12 16:00,0.023,0,0.042,22.016
08-01-12 17:00,0,0,0,20.109
08-01-12 18:00,0,0,0,19.653
08-01-12 19:00,0,0,0,18.841
08-01-12 20:00,0,0,0,17.976
08-01-12 21:00,0,0,0,17.179
08-01-12 22:00,0,0,0,16.208
08-01-12 23:00,0,0,0,15.599
09-01-12 0:00,0,0,0,15.182
09-01-12 1:00,0,0,0,14.838
09-01-12 2:00,0,0,0,14.468
09-01-12 3:00,0.003,0,0.029,15.128
09-01-12 4:00,0.115,0.033,0.104,18.286
09-01-12 5:00,0.29,0.171,0.156,20.954
09-01-12 6:00,0.44,0.292,0.211,22.977
09-01-12 7:00,0.542,0.363,0.27,24.396
09-01-12 8:00,0.598,0.387,0.325,25.467
09-01-12 9:00,0.606,0.352,0.373,26.142
09-01-12 10:00,0.563,0.265,0.403,26.354
09-01-12 11:00,0.515,0.209,0.396,26.252
09-01-12 12:00,0.429,0.137,0.36,25.791
09-01-12 13:00,0.311,0.068,0.29,25.01
09-01-12 14:00,0.225,0.042,0.218,24.234
09-01-12 15:00,0.105,0.009,0.12,23.241
09-01-12 16:00,0.017,0,0.033,21.728
09-01-12 17:00,0,0,0,19.941
09-01-12 18:00,0,0,0,18.854
09-01-12 19:00,0,0,0,17.869
09-01-12 20:00,0,0,0,17.511
09-01-12 21:00,0,0,0,17.263
09-01-12 22:00,0,0,0,16.831
09-01-12 23:00,0,0,0,16.28
10-01-12 0:00,0,0,0,15.902
10-01-12 1:00,0,0,0,15.425
10-01-12 2:00,0,0,0,15.05
10-01-12 3:00,0.009,0,0.024,15.349
10-01-12 4:00,0.098,0.006,0.112,16.859
10-01-12 5:00,0.252,0.072,0.21,18.56
10-01-12 6:00,0.384,0.151,0.28,20.211
10-01-12 7:00,0.48,0.203,0.344,21.457
10-01-12 8:00,0.516,0.196,0.398,22.134
10-01-12 9:00,0.532,0.189,0.426,22.583
10-01-12 10:00,0.552,0.214,0.427,22.953
10-01-12 11:00,0.545,0.234,0.399,23.102
10-01-12 12:00,0.515,0.24,0.355,23.076
10-01-12 13:00,0.323,0.069,0.297,22.139
10-01-12 14:00,0.194,0.022,0.2,20.841
10-01-12 15:00,0.1,0.007,0.115,19.492
10-01-12 16:00,0.017,0,0.032,17.981
10-01-12 17:00,0,0,0,16.642
10-01-12 18:00,0,0,0,16.073
10-01-12 19:00,0,0,0,15.793
10-01-12 20:00,0,0,0,15.54
10-01-12 21:00,0,0,0,15.238
10-01-12 22:00,0,0,0,14.905
10-01-12 23:00,0,0,0,14.458
11-01-12 0:00,0,0,0,13.804
11-01-12 1:00,0,0,0,13.02
11-01-12 2:00,0,0,0,12.377
11-01-12 3:00,0,0,0.022,13.21
11-01-12 4:00,0.095,0.059,0.056,16.786
11-01-12 5:00,0.323,0.294,0.069,20.726
11-01-12 6:00,0.523,0.531,0.08,24.856
11-01-12 7:00,0.676,0.736,0.089,26.813
11-01-12 8:00,0.765,0.862,0.103,28.122
11-01-12 9:00,0.788,0.879,0.125,28.772
11-01-12 10:00,0.761,0.816,0.149,29.028
11-01-12 11:00,0.712,0.739,0.151,29.091
11-01-12 12:00,0.65,0.676,0.124,29.123
11-01-12 13:00,0.539,0.55,0.095,28.861
11-01-12 14:00,0.363,0.346,0.077,28.097
11-01-12 15:00,0.153,0.119,0.064,26.695
11-01-12 16:00,0.006,0,0.036,23.332
11-01-12 17:00,0,0,0,21.063
11-01-12 18:00,0,0,0,19.63
11-01-12 19:00,0,0,0,18.169
11-01-12 20:00,0,0,0,17.439
11-01-12 21:00,0,0,0,16.971
11-01-12 22:00,0,0,0,16.512
11-01-12 23:00,0,0,0,16.052
12-01-12 0:00,0,0,0,15.498
12-01-12 1:00,0,0,0,14.807
12-01-12 2:00,0,0,0,14.325
12-01-12 3:00,0,0,0.022,14.821
12-01-12 4:00,0.093,0.058,0.056,19.236
12-01-12 5:00,0.321,0.297,0.068,22.924
12-01-12 6:00,0.525,0.54,0.077,26.009
12-01-12 7:00,0.679,0.749,0.085,27.939
12-01-12 8:00,0.779,0.903,0.091,29.399
12-01-12 9:00,0.828,0.986,0.095,30.421
12-01-12 10:00,0.829,0.99,0.097,31.066
12-01-12 11:00,0.783,0.917,0.096,31.35
12-01-12 12:00,0.683,0.76,0.096,31.12
12-01-12 13:00,0.535,0.548,0.099,30.325
12-01-12 14:00,0.313,0.237,0.129,28.722
12-01-12 15:00,0.141,0.064,0.106,26.646
12-01-12 16:00,0.018,0,0.039,23.506
12-01-12 17:00,0,0,0,20.603
12-01-12 18:00,0,0,0,19.589
12-01-12 19:00,0,0,0,18.853
12-01-12 20:00,0,0,0,18.26
12-01-12 21:00,0,0,0,17.359
12-01-12 22:00,0,0,0,16.454
12-01-12 23:00,0,0,0,15.929
13-01-12 0:00,0,0,0,16.292
13-01-12 1:00,0,0,0,16.295
13-01-12 2:00,0,0,0,15.67
13-01-12 3:00,0.006,0,0.028,15.492
13-01-12 4:00,0.118,0.032,0.108,17.916
13-01-12 5:00,0.308,0.173,0.173,20.204
13-01-12 6:00,0.243,0.028,0.246,20.255
13-01-12 7:00,0.229,0.014,0.244,19.832
13-01-12 8:00,0.272,0.018,0.287,20.024
13-01-12 9:00,0.325,0.028,0.338,20.716
13-01-12 10:00,0.366,0.041,0.372,21.684
13-01-12 11:00,0.412,0.071,0.399,22.854
13-01-12 12:00,0.397,0.084,0.37,23.603
13-01-12 13:00,0.325,0.064,0.306,23.697
13-01-12 14:00,0.22,0.033,0.22,23.116
13-01-12 15:00,0.105,0.008,0.121,21.757
13-01-12 16:00,0.014,0,0.027,19.53
13-01-12 17:00,0,0,0,17.739
13-01-12 18:00,0,0,0,16.856
13-01-12 19:00,0,0,0,15.968
13-01-12 20:00,0,0,0,15.448
13-01-12 21:00,0,0,0,15.216
13-01-12 22:00,0,0,0,15.135
13-01-12 23:00,0,0,0,14.454
14-01-12 0:00,0,0,0,14.034
14-01-12 1:00,0,0,0,13.835
14-01-12 2:00,0,0,0,13.681
14-01-12 3:00,0.007,0,0.025,14.047
14-01-12 4:00,0.107,0.015,0.112,14.927
14-01-12 5:00,0.292,0.17,0.151,16.057
14-01-12 6:00,0.511,0.443,0.134,18.434
14-01-12 7:00,0.659,0.628,0.145,20.572
14-01-12 8:00,0.751,0.745,0.164,22.11
14-01-12 9:00,0.769,0.74,0.201,23.088
14-01-12 10:00,0.726,0.621,0.26,23.457
14-01-12 11:00,0.549,0.277,0.36,22.648
14-01-12 12:00,0.491,0.224,0.338,21.914
14-01-12 13:00,0.36,0.113,0.291,20.907
14-01-12 14:00,0.217,0.038,0.207,19.631
14-01-12 15:00,0.096,0.007,0.11,18.217
14-01-12 16:00,0.014,0,0.027,16.707
14-01-12 17:00,0,0,0,15.437
14-01-12 18:00,0,0,0,14.837
14-01-12 19:00,0,0,0,14.551
14-01-12 20:00,0,0,0,14.247
14-01-12 21:00,0,0,0,13.934
14-01-12 22:00,0,0,0,13.63
14-01-12 23:00,0,0,0,13.341
15-01-12 0:00,0,0,0,13.047
15-01-12 1:00,0,0,0,12.682
15-01-12 2:00,0,0,0,12.396
15-01-12 3:00,0.007,0,0.024,12.635
15-01-12 4:00,0.107,0.014,0.112,14.026
15-01-12 5:00,0.292,0.17,0.152,16.153
15-01-12 6:00,0.522,0.464,0.126,18.765
15-01-12 7:00,0.673,0.657,0.136,20.863
15-01-12 8:00,0.752,0.738,0.173,22.21
15-01-12 9:00,0.658,0.46,0.319,22.35
15-01-12 10:00,0.583,0.288,0.391,22.28
15-01-12 11:00,0.502,0.184,0.392,21.985
15-01-12 12:00,0.431,0.136,0.353,21.579
15-01-12 13:00,0.351,0.102,0.293,21.063
15-01-12 14:00,0.242,0.056,0.216,20.129
15-01-12 15:00,0.121,0.016,0.127,18.758
15-01-12 16:00,0.016,0,0.03,16.839
15-01-12 17:00,0,0,0,15.258
15-01-12 18:00,0,0,0,14.464
15-01-12 19:00,0,0,0,13.864
15-01-12 20:00,0,0,0,13.396
15-01-12 21:00,0,0,0,12.789
15-01-12 22:00,0,0,0,12.127
15-01-12 23:00,0,0,0,10.831
16-01-12 0:00,0,0,0,9.811
16-01-12 1:00,0,0,0,9.134
16-01-12 2:00,0,0,0,8.572
16-01-12 3:00,0,0,0.016,8.607
16-01-12 4:00,0.087,0.063,0.042,11.864
16-01-12 5:00,0.346,0.328,0.051,15.176
16-01-12 6:00,0.566,0.583,0.06,18.535
16-01-12 7:00,0.726,0.799,0.069,21.081
16-01-12 8:00,0.827,0.954,0.075,23.094
16-01-12 9:00,0.876,1.038,0.079,24.556
16-01-12 10:00,0.875,1.044,0.08,25.508
16-01-12 11:00,0.828,0.971,0.079,26.03
16-01-12 12:00,0.731,0.827,0.074,26
16-01-12 13:00,0.583,0.623,0.068,25.397
16-01-12 14:00,0.386,0.382,0.06,24.133
16-01-12 15:00,0.161,0.138,0.05,22.093
16-01-12 16:00,0.001,0,0.029,18.727
16-01-12 17:00,0,0,0,15.376
16-01-12 18:00,0,0,0,14.038
16-01-12 19:00,0,0,0,13.191
16-01-12 20:00,0,0,0,12.598
16-01-12 21:00,0,0,0,11.971
16-01-12 22:00,0,0,0,11.335
16-01-12 23:00,0,0,0,10.747
17-01-12 0:00,0,0,0,10.148
17-01-12 1:00,0,0,0,9.611
17-01-12 2:00,0,0,0,9.166
17-01-12 3:00,0,0,0.016,9.794
17-01-12 4:00,0.085,0.062,0.041,13.716
17-01-12 5:00,0.336,0.321,0.052,18.04
17-01-12 6:00,0.547,0.573,0.062,22.561
17-01-12 7:00,0.704,0.786,0.07,24.843
17-01-12 8:00,0.805,0.939,0.077,26.349
17-01-12 9:00,0.854,1.021,0.081,27.365
17-01-12 10:00,0.854,1.026,0.083,28.035
17-01-12 11:00,0.809,0.953,0.081,28.214
17-01-12 12:00,0.715,0.81,0.077,27.823
17-01-12 13:00,0.57,0.608,0.071,26.864
17-01-12 14:00,0.377,0.37,0.063,25.207
17-01-12 15:00,0.156,0.129,0.055,23.044
17-01-12 16:00,0,0,0.026,20.164
17-01-12 17:00,0,0,0,17.055
17-01-12 18:00,0,0,0,15.929
17-01-12 19:00,0,0,0,15.147
17-01-12 20:00,0,0,0,14.48
17-01-12 21:00,0,0,0,13.872
17-01-12 22:00,0,0,0,13.237
17-01-12 23:00,0,0,0,12.581
18-01-12 0:00,0,0,0,11.908
18-01-12 1:00,0,0,0,11.301
18-01-12 2:00,0,0,0,10.793
18-01-12 3:00,0,0,0.018,11.263
18-01-12 4:00,0.087,0.056,0.05,15.222
18-01-12 5:00,0.327,0.302,0.063,19.314
18-01-12 6:00,0.537,0.546,0.074,22.455
18-01-12 7:00,0.694,0.756,0.083,24.369
18-01-12 8:00,0.796,0.909,0.09,25.898
18-01-12 9:00,0.845,0.991,0.094,27.048
18-01-12 10:00,0.843,0.99,0.098,27.811
18-01-12 11:00,0.766,0.85,0.115,27.96
18-01-12 12:00,0.654,0.669,0.128,27.44
18-01-12 13:00,0.484,0.419,0.148,26.223
18-01-12 14:00,0.309,0.207,0.146,24.403
18-01-12 15:00,0.129,0.041,0.113,22.264
18-01-12 16:00,0.015,0,0.034,19.965
18-01-12 17:00,0,0,0,17.452
18-01-12 18:00,0,0,0,16.227
18-01-12 19:00,0,0,0,15.403
18-01-12 20:00,0,0,0,14.717
18-01-12 21:00,0,0,0,14.164
18-01-12 22:00,0,0,0,13.689
18-01-12 23:00,0,0,0,13.275
19-01-12 0:00,0,0,0,12.94
19-01-12 1:00,0,0,0,12.607
19-01-12 2:00,0,0,0,12.264
19-01-12 3:00,0,0,0.022,12.727
19-01-12 4:00,0.095,0.046,0.069,15.801
19-01-12 5:00,0.321,0.273,0.085,19.726
19-01-12 6:00,0.522,0.5,0.102,22.33
19-01-12 7:00,0.641,0.62,0.143,23.703
19-01-12 8:00,0.69,0.628,0.205,24.564
19-01-12 9:00,0.642,0.463,0.304,24.681
19-01-12 10:00,0.639,0.443,0.321,24.777
19-01-12 11:00,0.61,0.408,0.317,24.769
19-01-12 12:00,0.428,0.158,0.333,23.835
19-01-12 13:00,0.332,0.098,0.28,22.946
19-01-12 14:00,0.239,0.063,0.208,22.038
19-01-12 15:00,0.117,0.019,0.122,20.92
19-01-12 16:00,0.015,0,0.031,19.283
19-01-12 17:00,0,0,0,17.68
19-01-12 18:00,0,0,0,17.121
19-01-12 19:00,0,0,0,15.998
19-01-12 20:00,0,0,0,15.004
19-01-12 21:00,0,0,0,14.352
19-01-12 22:00,0,0,0,13.953
19-01-12 23:00,0,0,0,13.564
20-01-12 0:00,0,0,0,13.171
20-01-12 1:00,0,0,0,13.045
20-01-12 2:00,0,0,0,12.905
20-01-12 3:00,0,0,0.022,13.116
20-01-12 4:00,0.097,0.044,0.073,16.214
20-01-12 5:00,0.322,0.267,0.092,19.51
20-01-12 6:00,0.524,0.493,0.11,21.776
20-01-12 7:00,0.665,0.659,0.135,23.526
20-01-12 8:00,0.714,0.677,0.192,24.758
20-01-12 9:00,0.71,0.609,0.258,25.385
20-01-12 10:00,0.659,0.459,0.336,25.408
20-01-12 11:00,0.414,0.097,0.377,23.895
20-01-12 12:00,0.266,0.027,0.274,21.988
20-01-12 13:00,0.185,0.013,0.199,20.368
20-01-12 14:00,0.121,0.007,0.137,19.19
20-01-12 15:00,0.055,0.002,0.072,18.175
20-01-12 16:00,0.008,0,0.019,17.068
20-01-12 17:00,0,0,0,16.159
20-01-12 18:00,0,0,0,15.713
20-01-12 19:00,0,0,0,15.123
20-01-12 20:00,0,0,0,14.505
20-01-12 21:00,0,0,0,14.272
20-01-12 22:00,0,0,0,13.987
20-01-12 23:00,0,0,0,13.814
21-01-12 0:00,0,0,0,13.808
21-01-12 1:00,0,0,0,13.634
21-01-12 2:00,0,0,0,13.146
21-01-12 3:00,0.006,0,0.019,12.97
21-01-12 4:00,0.096,0.007,0.108,14.157
21-01-12 5:00,0.263,0.1,0.189,15.543
21-01-12 6:00,0.477,0.347,0.187,18.197
21-01-12 7:00,0.616,0.512,0.204,20.674
21-01-12 8:00,0.697,0.597,0.236,22.211
21-01-12 9:00,0.712,0.562,0.296,23.137
21-01-12 10:00,0.527,0.195,0.414,22.665
21-01-12 11:00,0.432,0.098,0.393,21.836
21-01-12 12:00,0.342,0.054,0.33,20.855
21-01-12 13:00,0.247,0.027,0.25,19.751
21-01-12 14:00,0.154,0.012,0.166,18.506
21-01-12 15:00,0.072,0.003,0.088,17.256
21-01-12 16:00,0.008,0,0.019,16.084
21-01-12 17:00,0,0,0,15.361
21-01-12 18:00,0,0,0,15.162
21-01-12 19:00,0,0,0,14.924
21-01-12 20:00,0,0,0,14.603
21-01-12 21:00,0,0,0,14.247
21-01-12 22:00,0,0,0,13.894
21-01-12 23:00,0,0,0,13.603
22-01-12 0:00,0,0,0,13.349
22-01-12 1:00,0,0,0,12.96
22-01-12 2:00,0,0,0,12.651
22-01-12 3:00,0.006,0,0.02,12.85
22-01-12 4:00,0.106,0.015,0.11,14.224
22-01-12 5:00,0.306,0.198,0.139,16.557
22-01-12 6:00,0.484,0.374,0.171,18.956
22-01-12 7:00,0.6,0.469,0.225,20.701
22-01-12 8:00,0.625,0.415,0.316,21.636
22-01-12 9:00,0.581,0.269,0.407,21.97
22-01-12 10:00,0.425,0.085,0.397,21.351
22-01-12 11:00,0.372,0.056,0.362,20.691
22-01-12 12:00,0.312,0.039,0.31,20.075
22-01-12 13:00,0.242,0.026,0.246,19.359
22-01-12 14:00,0.17,0.016,0.179,18.55
22-01-12 15:00,0.087,0.006,0.101,17.566
22-01-12 16:00,0.011,0,0.023,16.374
22-01-12 17:00,0,0,0,15.472
22-01-12 18:00,0,0,0,15.053
22-01-12 19:00,0,0,0,14.69
22-01-12 20:00,0,0,0,14.376
22-01-12 21:00,0,0,0,14.092
22-01-12 22:00,0,0,0,13.861
22-01-12 23:00,0,0,0,13.703
23-01-12 0:00,0,0,0,13.494
23-01-12 1:00,0,0,0,13.128
23-01-12 2:00,0,0,0,12.62
23-01-12 3:00,0.001,0,0.02,12.71
23-01-12 4:00,0.095,0.034,0.08,14.962
23-01-12 5:00,0.323,0.274,0.084,17.727
23-01-12 6:00,0.53,0.511,0.095,20.496
23-01-12 7:00,0.686,0.714,0.106,22.549
23-01-12 8:00,0.788,0.86,0.115,23.95
23-01-12 9:00,0.832,0.924,0.125,24.785
23-01-12 10:00,0.809,0.862,0.153,25.063
23-01-12 11:00,0.646,0.515,0.258,24.59
23-01-12 12:00,0.497,0.269,0.306,23.81
23-01-12 13:00,0.318,0.089,0.272,22.672
23-01-12 14:00,0.199,0.036,0.193,21.465
23-01-12 15:00,0.092,0.009,0.105,20.191
23-01-12 16:00,0.011,0,0.023,18.739
23-01-12 17:00,0,0,0,17.532
23-01-12 18:00,0,0,0,16.943
23-01-12 19:00,0,0,0,15.842
23-01-12 20:00,0,0,0,14.863
23-01-12 21:00,0,0,0,14.289
23-01-12 22:00,0,0,0,13.867
23-01-12 23:00,0,0,0,13.496
24-01-12 0:00,0,0,0,13.183
24-01-12 1:00,0,0,0,13.034
24-01-12 2:00,0,0,0,12.883
24-01-12 3:00,0,0,0.019,12.956
24-01-12 4:00,0.087,0.039,0.067,14.845
24-01-12 5:00,0.313,0.263,0.081,16.201
24-01-12 6:00,0.517,0.485,0.097,17.847
24-01-12 7:00,0.661,0.657,0.114,19.621
24-01-12 8:00,0.793,0.859,0.106,21.222
24-01-12 9:00,0.851,0.958,0.106,22.45
24-01-12 10:00,0.837,0.93,0.116,23.234
24-01-12 11:00,0.77,0.817,0.127,23.479
24-01-12 12:00,0.678,0.69,0.12,23.202
24-01-12 13:00,0.563,0.559,0.095,22.425
24-01-12 14:00,0.366,0.32,0.092,20.786
24-01-12 15:00,0.139,0.064,0.099,18.199
24-01-12 16:00,0.011,0,0.03,15.139
24-01-12 17:00,0,0,0,12.885
24-01-12 18:00,0,0,0,12.007
24-01-12 19:00,0,0,0,11.397
24-01-12 20:00,0,0,0,10.99
24-01-12 21:00,0,0,0,10.702
24-01-12 22:00,0,0,0,10.45
24-01-12 23:00,0,0,0,10.193
25-01-12 0:00,0,0,0,9.953
25-01-12 1:00,0,0,0,9.594
25-01-12 2:00,0,0,0,9.392
25-01-12 3:00,0.003,0,0.016,9.202
25-01-12 4:00,0.091,0.02,0.088,10.016
25-01-12 5:00,0.333,0.292,0.067,12.288
25-01-12 6:00,0.569,0.571,0.065,15.374
25-01-12 7:00,0.735,0.793,0.072,18.113
25-01-12 8:00,0.841,0.95,0.079,19.722
25-01-12 9:00,0.891,1.032,0.083,20.779
25-01-12 10:00,0.891,1.034,0.085,21.368
25-01-12 11:00,0.843,0.96,0.084,21.536
25-01-12 12:00,0.744,0.814,0.08,21.235
25-01-12 13:00,0.593,0.611,0.073,20.439
25-01-12 14:00,0.392,0.372,0.065,18.909
25-01-12 15:00,0.164,0.132,0.054,16.638
25-01-12 16:00,0.002,0,0.023,13.685
25-01-12 17:00,0,0,0,11.305
25-01-12 18:00,0,0,0,10.539
25-01-12 19:00,0,0,0,10.433
25-01-12 20:00,0,0,0,10.326
25-01-12 21:00,0,0,0,10.143
25-01-12 22:00,0,0,0,9.979
25-01-12 23:00,0,0,0,9.846
