time,output,direct,diffuse,temperature
05-01-12 18:00,0,0,0,22.468
05-01-12 19:00,0,0,0,22.182
05-01-12 20:00,0,0,0,21.966
05-01-12 21:00,0,0,0,21.804
05-01-12 22:00,0,0,0,21.522
05-01-12 23:00,0,0,0,21.332
06-01-12 0:00,0,0,0,20.918
06-01-12 1:00,0,0,0,20.638
06-01-12 2:00,0,0,0,20.55
06-01-12 3:00,0.011,0,0.035,20.983
06-01-12 4:00,0.139,0.067,0.098,22.64
06-01-12 5:00,0.346,0.3,0.097,24.769
06-01-12 6:00,0.531,0.528,0.103,27.547
06-01-12 7:00,0.668,0.717,0.11,29.629
06-01-12 8:00,0.752,0.847,0.117,31.37
06-01-12 9:00,0.787,0.907,0.122,32.711
06-01-12 10:00,0.777,0.896,0.123,33.49
06-01-12 11:00,0.724,0.813,0.121,33.659
06-01-12 12:00,0.626,0.667,0.116,33.091
06-01-12 13:00,0.482,0.47,0.11,31.885
06-01-12 14:00,0.283,0.213,0.12,29.975
06-01-12 15:00,0.105,0.035,0.098,27.599
06-01-12 16:00,0.004,0,0.02,25.152
06-01-12 17:00,0,0,0,23.427
06-01-12 18:00,0,0,0,22.349
06-01-12 19:00,0,0,0,21.591
06-01-12 20:00,0,0,0,21.102
06-01-12 21:00,0,0,0,20.787
06-01-12 22:00,0,0,0,20.487
06-01-12 23:00,0,0,0,20.186
07-01-12 0:00,0,0,0,20.003
07-01-12 1:00,0,0,0,19.817
07-01-12 2:00,0,0,0,19.748
07-01-12 3:00,0.012,0,0.037,20.457
07-01-12 4:00,0.133,0.045,0.113,22.222
07-01-12 5:00,0.343,0.285,0.108,24.627
07-01-12 6:00,0.515,0.488,0.12,26.995
07-01-12 7:00,0.661,0.693,0.122,29.132
07-01-12 8:00,0.742,0.815,0.131,30.858
07-01-12 9:00,0.768,0.849,0.144,31.992
07-01-12 10:00,0.742,0.795,0.162,32.572
07-01-12 11:00,0.659,0.64,0.189,32.517
07-01-12 12:00,0.573,0.519,0.185,31.997
07-01-12 13:00,0.377,0.219,0.225,30.45
07-01-12 14:00,0.237,0.099,0.179,28.793
07-01-12 15:00,0.103,0.024,0.105,27.074
07-01-12 16:00,0.005,0,0.02,25.132
07-01-12 17:00,0,0,0,23.525
07-01-12 18:00,0,0,0,22.508
07-01-12 19:00,0,0,0,21.784
07-01-12 20:00,0,0,0,21.208
07-01-12 21:00,0,0,0,20.768
07-01-12 22:00,0,0,0,20.524
07-01-12 23:00,0,0,0,20.26
08-01-12 0:00,0,0,0,19.944
08-01-12 1:00,0,0,0,19.722
08-01-12 2:00,0,0,0,19.64
08-01-12 3:00,0.007,0,0.036,20.246
08-01-12 4:00,0.138,0.073,0.091,22.591
08-01-12 5:00,0.346,0.304,0.094,25.594
08-01-12 6:00,0.528,0.524,0.104,28.284
08-01-12 7:00,0.66,0.704,0.115,30.374
08-01-12 8:00,0.745,0.836,0.122,32.062
08-01-12 9:00,0.779,0.893,0.128,33.285
08-01-12 10:00,0.76,0.857,0.138,33.983
08-01-12 11:00,0.689,0.73,0.152,33.935
08-01-12 12:00,0.578,0.552,0.163,33.216
08-01-12 13:00,0.434,0.354,0.166,31.889
08-01-12 14:00,0.243,0.114,0.173,29.88
08-01-12 15:00,0.085,0.011,0.099,27.547
08-01-12 16:00,0.005,0,0.016,25.31
08-01-12 17:00,0,0,0,23.793
08-01-12 18:00,0,0,0,23.02
08-01-12 19:00,0,0,0,22.608
08-01-12 20:00,0,0,0,22.251
08-01-12 21:00,0,0,0,22.041
08-01-12 22:00,0,0,0,21.9
08-01-12 23:00,0,0,0,21.721
09-01-12 0:00,0,0,0,21.571
09-01-12 1:00,0,0,0,21.396
09-01-12 2:00,0,0,0,21.174
09-01-12 3:00,0.016,0,0.038,21.627
09-01-12 4:00,0.13,0.022,0.134,23.038
09-01-12 5:00,0.294,0.133,0.204,25.175
09-01-12 6:00,0.462,0.315,0.228,27.697
09-01-12 7:00,0.565,0.415,0.27,29.887
09-01-12 8:00,0.617,0.444,0.32,31.665
09-01-12 9:00,0.59,0.343,0.389,32.883
09-01-12 10:00,0.534,0.234,0.423,33.557
09-01-12 11:00,0.441,0.125,0.408,33.481
09-01-12 12:00,0.281,0.034,0.3,32.338
09-01-12 13:00,0.203,0.018,0.225,30.702
09-01-12 14:00,0.126,0.008,0.147,28.579
09-01-12 15:00,0.049,0.001,0.068,26.322
09-01-12 16:00,0.002,0,0.009,24.437
09-01-12 17:00,0,0,0,23.403
09-01-12 18:00,0,0,0,22.912
09-01-12 19:00,0,0,0,22.567
09-01-12 20:00,0,0,0,22.27
09-01-12 21:00,0,0,0,22.009
09-01-12 22:00,0,0,0,21.804
09-01-12 23:00,0,0,0,21.615
10-01-12 0:00,0,0,0,21.444
10-01-12 1:00,0,0,0,21.305
10-01-12 2:00,0,0,0,21.232
10-01-12 3:00,0.013,0,0.037,21.63
10-01-12 4:00,0.14,0.047,0.12,23.097
10-01-12 5:00,0.321,0.207,0.161,25.116
10-01-12 6:00,0.427,0.256,0.243,27.088
10-01-12 7:00,0.536,0.351,0.29,28.7
10-01-12 8:00,0.585,0.38,0.332,29.938
10-01-12 9:00,0.634,0.447,0.338,30.985
10-01-12 10:00,0.601,0.379,0.362,31.439
10-01-12 11:00,0.512,0.24,0.378,31.126
10-01-12 12:00,0.408,0.139,0.344,30.35
10-01-12 13:00,0.309,0.082,0.28,29.334
10-01-12 14:00,0.193,0.035,0.194,27.994
10-01-12 15:00,0.084,0.007,0.101,26.358
10-01-12 16:00,0.004,0,0.015,24.559
10-01-12 17:00,0,0,0,23.399
10-01-12 18:00,0,0,0,22.847
10-01-12 19:00,0,0,0,22.537
10-01-12 20:00,0,0,0,22.344
10-01-12 21:00,0,0,0,22.181
10-01-12 22:00,0,0,0,21.993
10-01-12 23:00,0,0,0,21.76
11-01-12 0:00,0,0,0,21.52
11-01-12 1:00,0,0,0,21.228
11-01-12 2:00,0,0,0,20.89
11-01-12 3:00,0.011,0,0.034,21.339
11-01-12 4:00,0.126,0.04,0.112,22.467
11-01-12 5:00,0.321,0.246,0.121,24.153
11-01-12 6:00,0.518,0.499,0.111,26.661
11-01-12 7:00,0.664,0.709,0.11,28.993
11-01-12 8:00,0.753,0.851,0.113,30.935
11-01-12 9:00,0.792,0.923,0.114,32.42
11-01-12 10:00,0.783,0.914,0.114,33.399
11-01-12 11:00,0.73,0.834,0.111,33.943
11-01-12 12:00,0.631,0.69,0.105,33.792
11-01-12 13:00,0.486,0.494,0.097,32.983
11-01-12 14:00,0.301,0.271,0.086,31.46
11-01-12 15:00,0.107,0.064,0.071,29.156
11-01-12 16:00,0,0,0.019,26.169
11-01-12 17:00,0,0,0,23.842
11-01-12 18:00,0,0,0,22.61
11-01-12 19:00,0,0,0,22.068
11-01-12 20:00,0,0,0,21.762
11-01-12 21:00,0,0,0,21.57
11-01-12 22:00,0,0,0,21.392
11-01-12 23:00,0,0,0,21.242
12-01-12 0:00,0,0,0,21.086
12-01-12 1:00,0,0,0,20.951
12-01-12 2:00,0,0,0,20.828
12-01-12 3:00,0.008,0,0.034,21.182
12-01-12 4:00,0.129,0.051,0.104,22.9
12-01-12 5:00,0.313,0.234,0.126,25.126
12-01-12 6:00,0.51,0.487,0.116,27.608
12-01-12 7:00,0.656,0.697,0.114,29.923
12-01-12 8:00,0.748,0.846,0.114,31.793
12-01-12 9:00,0.788,0.921,0.115,33.193
12-01-12 10:00,0.78,0.914,0.115,34.049
12-01-12 11:00,0.729,0.834,0.111,34.201
12-01-12 12:00,0.631,0.687,0.106,33.704
12-01-12 13:00,0.486,0.491,0.098,32.63
12-01-12 14:00,0.301,0.268,0.088,30.954
12-01-12 15:00,0.107,0.061,0.074,28.659
12-01-12 16:00,0.001,0,0.018,25.851
12-01-12 17:00,0,0,0,23.623
12-01-12 18:00,0,0,0,22.452
12-01-12 19:00,0,0,0,21.802
12-01-12 20:00,0,0,0,21.369
12-01-12 21:00,0,0,0,21.13
12-01-12 22:00,0,0,0,20.871
12-01-12 23:00,0,0,0,20.637
13-01-12 0:00,0,0,0,20.507
13-01-12 1:00,0,0,0,20.39
13-01-12 2:00,0,0,0,20.284
13-01-12 3:00,0.003,0,0.033,20.763
13-01-12 4:00,0.13,0.062,0.094,22.818
13-01-12 5:00,0.336,0.287,0.099,25.326
13-01-12 6:00,0.527,0.524,0.102,27.765
13-01-12 7:00,0.661,0.708,0.111,29.954
13-01-12 8:00,0.742,0.832,0.12,31.769
13-01-12 9:00,0.784,0.909,0.12,33.223
13-01-12 10:00,0.777,0.905,0.119,34.185
13-01-12 11:00,0.721,0.817,0.118,34.399
13-01-12 12:00,0.623,0.669,0.114,33.841
13-01-12 13:00,0.477,0.467,0.11,32.638
13-01-12 14:00,0.276,0.205,0.121,30.662
13-01-12 15:00,0.104,0.038,0.093,28.259
13-01-12 16:00,0.004,0,0.017,25.774
13-01-12 17:00,0,0,0,24.023
13-01-12 18:00,0,0,0,22.986
13-01-12 19:00,0,0,0,22.325
13-01-12 20:00,0,0,0,21.899
13-01-12 21:00,0,0,0,21.674
13-01-12 22:00,0,0,0,21.479
13-01-12 23:00,0,0,0,21.313
14-01-12 0:00,0,0,0,21.165
14-01-12 1:00,0,0,0,21.049
14-01-12 2:00,0,0,0,20.945
14-01-12 3:00,0.013,0,0.032,21.185
14-01-12 4:00,0.118,0.019,0.124,22.205
14-01-12 5:00,0.269,0.107,0.2,23.765
14-01-12 6:00,0.408,0.222,0.251,25.862
14-01-12 7:00,0.534,0.368,0.268,28.033
14-01-12 8:00,0.663,0.592,0.23,29.955
14-01-12 9:00,0.741,0.757,0.192,31.547
14-01-12 10:00,0.715,0.706,0.206,32.21
14-01-12 11:00,0.668,0.641,0.2,32.221
14-01-12 12:00,0.581,0.527,0.187,31.681
14-01-12 13:00,0.422,0.305,0.195,30.252
14-01-12 14:00,0.255,0.128,0.171,28.339
14-01-12 15:00,0.104,0.025,0.105,26.497
14-01-12 16:00,0.005,0,0.018,24.576
14-01-12 17:00,0,0,0,23.152
14-01-12 18:00,0,0,0,22.19
14-01-12 19:00,0,0,0,21.417
14-01-12 20:00,0,0,0,20.957
14-01-12 21:00,0,0,0,20.613
14-01-12 22:00,0,0,0,20.246
14-01-12 23:00,0,0,0,20
15-01-12 0:00,0,0,0,19.657
15-01-12 1:00,0,0,0,19.414
15-01-12 2:00,0,0,0,19.339
15-01-12 3:00,0.001,0,0.031,19.82
15-01-12 4:00,0.129,0.07,0.084,21.745
15-01-12 5:00,0.349,0.316,0.084,24.259
15-01-12 6:00,0.535,0.539,0.094,26.741
15-01-12 7:00,0.669,0.72,0.105,28.754
15-01-12 8:00,0.751,0.842,0.115,30.21
15-01-12 9:00,0.784,0.893,0.122,31.158
15-01-12 10:00,0.778,0.885,0.123,31.543
15-01-12 11:00,0.734,0.822,0.115,31.401
15-01-12 12:00,0.634,0.675,0.11,30.752
15-01-12 13:00,0.486,0.477,0.103,29.781
15-01-12 14:00,0.303,0.265,0.089,28.512
15-01-12 15:00,0.109,0.066,0.07,26.883
15-01-12 16:00,0.002,0,0.017,24.814
15-01-12 17:00,0,0,0,23.294
15-01-12 18:00,0,0,0,22.377
15-01-12 19:00,0,0,0,21.746
15-01-12 20:00,0,0,0,21.266
15-01-12 21:00,0,0,0,20.976
15-01-12 22:00,0,0,0,20.832
15-01-12 23:00,0,0,0,20.706
16-01-12 0:00,0,0,0,20.546
16-01-12 1:00,0,0,0,20.446
16-01-12 2:00,0,0,0,20.434
16-01-12 3:00,0.012,0,0.035,20.625
16-01-12 4:00,0.132,0.034,0.124,21.56
16-01-12 5:00,0.289,0.141,0.187,23.11
16-01-12 6:00,0.488,0.377,0.193,25.803
16-01-12 7:00,0.5,0.275,0.313,27.114
16-01-12 8:00,0.511,0.22,0.385,27.608
16-01-12 9:00,0.521,0.208,0.412,27.973
16-01-12 10:00,0.523,0.216,0.407,28.16
16-01-12 11:00,0.532,0.268,0.366,28.304
16-01-12 12:00,0.502,0.3,0.296,28.37
16-01-12 13:00,0.407,0.241,0.235,27.924
16-01-12 14:00,0.246,0.1,0.187,26.58
16-01-12 15:00,0.104,0.021,0.108,25.046
16-01-12 16:00,0.005,0,0.016,23.421
16-01-12 17:00,0,0,0,22.544
16-01-12 18:00,0,0,0,22.363
16-01-12 19:00,0,0,0,22.401
16-01-12 20:00,0,0,0,22.402
16-01-12 21:00,0,0,0,22.347
16-01-12 22:00,0,0,0,22.27
16-01-12 23:00,0,0,0,22.203
17-01-12 0:00,0,0,0,22.146
17-01-12 1:00,0,0,0,22.109
17-01-12 2:00,0,0,0,22.06
17-01-12 3:00,0.005,0,0.014,22.083
17-01-12 4:00,0.05,0.001,0.068,22.473
17-01-12 5:00,0.123,0.005,0.143,22.998
17-01-12 6:00,0.214,0.013,0.234,23.687
17-01-12 7:00,0.311,0.029,0.327,24.666
17-01-12 8:00,0.372,0.043,0.386,25.554
17-01-12 9:00,0.397,0.048,0.412,26.069
17-01-12 10:00,0.375,0.039,0.393,26.051
17-01-12 11:00,0.304,0.023,0.327,25.586
17-01-12 12:00,0.249,0.015,0.272,25.054
17-01-12 13:00,0.171,0.008,0.193,24.395
17-01-12 14:00,0.092,0.003,0.113,23.588
17-01-12 15:00,0.031,0.001,0.048,22.756
17-01-12 16:00,0.001,0,0.007,22.025
17-01-12 17:00,0,0,0,21.614
17-01-12 18:00,0,0,0,21.429
17-01-12 19:00,0,0,0,21.226
17-01-12 20:00,0,0,0,21.023
17-01-12 21:00,0,0,0,20.843
17-01-12 22:00,0,0,0,20.556
17-01-12 23:00,0,0,0,20.345
18-01-12 0:00,0,0,0,20.086
18-01-12 1:00,0,0,0,19.919
18-01-12 2:00,0,0,0,19.746
18-01-12 3:00,0.012,0,0.028,20.1
18-01-12 4:00,0.112,0.015,0.121,21.072
18-01-12 5:00,0.272,0.104,0.205,22.296
18-01-12 6:00,0.398,0.19,0.265,23.764
18-01-12 7:00,0.542,0.357,0.281,25.458
18-01-12 8:00,0.651,0.518,0.272,26.896
18-01-12 9:00,0.669,0.524,0.294,27.635
18-01-12 10:00,0.668,0.53,0.289,28.021
18-01-12 11:00,0.646,0.535,0.255,28.102
18-01-12 12:00,0.553,0.418,0.241,27.604
18-01-12 13:00,0.406,0.244,0.227,26.607
18-01-12 14:00,0.256,0.115,0.18,25.38
18-01-12 15:00,0.098,0.017,0.104,23.917
18-01-12 16:00,0.004,0,0.015,22.279
18-01-12 17:00,0,0,0,21.131
18-01-12 18:00,0,0,0,20.53
18-01-12 19:00,0,0,0,20.127
18-01-12 20:00,0,0,0,19.825
18-01-12 21:00,0,0,0,19.526
18-01-12 22:00,0,0,0,19.297
18-01-12 23:00,0,0,0,19.26
19-01-12 0:00,0,0,0,19.198
19-01-12 1:00,0,0,0,19.123
19-01-12 2:00,0,0,0,19.09
19-01-12 3:00,0.011,0,0.029,19.637
19-01-12 4:00,0.121,0.026,0.119,21.141
19-01-12 5:00,0.31,0.199,0.153,22.806
19-01-12 6:00,0.492,0.415,0.157,24.687
19-01-12 7:00,0.656,0.652,0.143,26.449
19-01-12 8:00,0.744,0.783,0.147,27.688
19-01-12 9:00,0.795,0.872,0.143,28.611
19-01-12 10:00,0.786,0.855,0.147,28.919
19-01-12 11:00,0.709,0.715,0.168,28.579
19-01-12 12:00,0.566,0.469,0.209,27.777
19-01-12 13:00,0.38,0.203,0.237,26.442
19-01-12 14:00,0.217,0.065,0.186,24.853
19-01-12 15:00,0.089,0.014,0.098,23.302
19-01-12 16:00,0.004,0,0.016,21.555
19-01-12 17:00,0,0,0,20.362
19-01-12 18:00,0,0,0,19.8
19-01-12 19:00,0,0,0,19.424
19-01-12 20:00,0,0,0,19.241
19-01-12 21:00,0,0,0,19.071
19-01-12 22:00,0,0,0,19.008
19-01-12 23:00,0,0,0,19.009
20-01-12 0:00,0,0,0,18.987
20-01-12 1:00,0,0,0,18.804
20-01-12 2:00,0,0,0,18.638
20-01-12 3:00,0,0,0.028,18.997
20-01-12 4:00,0.129,0.079,0.074,20.744
20-01-12 5:00,0.343,0.299,0.09,22.377
20-01-12 6:00,0.526,0.505,0.107,24.126
20-01-12 7:00,0.656,0.668,0.124,25.719
20-01-12 8:00,0.754,0.818,0.124,27.219
20-01-12 9:00,0.801,0.902,0.122,28.372
20-01-12 10:00,0.793,0.892,0.122,28.967
20-01-12 11:00,0.742,0.818,0.118,29.173
20-01-12 12:00,0.642,0.677,0.111,28.93
20-01-12 13:00,0.495,0.487,0.1,28.247
20-01-12 14:00,0.312,0.277,0.084,27.101
20-01-12 15:00,0.108,0.058,0.075,25.362
20-01-12 16:00,0.002,0,0.015,22.944
20-01-12 17:00,0,0,0,21.247
20-01-12 18:00,0,0,0,20.385
20-01-12 19:00,0,0,0,19.938
20-01-12 20:00,0,0,0,19.641
20-01-12 21:00,0,0,0,19.326
20-01-12 22:00,0,0,0,19.12
20-01-12 23:00,0,0,0,19.039
21-01-12 0:00,0,0,0,18.86
21-01-12 1:00,0,0,0,18.529
21-01-12 2:00,0,0,0,18.408
21-01-12 3:00,0.002,0,0.029,18.909
21-01-12 4:00,0.126,0.069,0.082,20.777
21-01-12 5:00,0.345,0.303,0.088,22.932
21-01-12 6:00,0.526,0.513,0.103,25.231
21-01-12 7:00,0.673,0.716,0.107,27.221
21-01-12 8:00,0.767,0.863,0.109,28.839
21-01-12 9:00,0.81,0.94,0.11,30.111
21-01-12 10:00,0.802,0.933,0.11,30.987
21-01-12 11:00,0.747,0.85,0.107,31.393
21-01-12 12:00,0.646,0.702,0.102,31.301
21-01-12 13:00,0.494,0.498,0.096,30.611
21-01-12 14:00,0.303,0.267,0.088,29.317
21-01-12 15:00,0.107,0.063,0.071,27.335
21-01-12 16:00,0.001,0,0.015,24.678
21-01-12 17:00,0,0,0,22.998
21-01-12 18:00,0,0,0,22.235
21-01-12 19:00,0,0,0,21.793
21-01-12 20:00,0,0,0,21.478
21-01-12 21:00,0,0,0,21.188
21-01-12 22:00,0,0,0,20.93
21-01-12 23:00,0,0,0,20.728
22-01-12 0:00,0,0,0,20.594
22-01-12 1:00,0,0,0,20.429
22-01-12 2:00,0,0,0,20.247
22-01-12 3:00,0.01,0,0.024,20.641
22-01-12 4:00,0.1,0.011,0.112,21.629
22-01-12 5:00,0.269,0.113,0.193,22.994
22-01-12 6:00,0.492,0.401,0.171,25.068
22-01-12 7:00,0.619,0.566,0.182,27.07
22-01-12 8:00,0.7,0.672,0.196,28.406
22-01-12 9:00,0.736,0.725,0.203,29.42
22-01-12 10:00,0.741,0.741,0.198,30.064
22-01-12 11:00,0.641,0.552,0.238,29.861
22-01-12 12:00,0.552,0.435,0.229,29.24
22-01-12 13:00,0.399,0.244,0.223,28.256
22-01-12 14:00,0.244,0.107,0.177,27.097
22-01-12 15:00,0.099,0.024,0.101,25.796
22-01-12 16:00,0.003,0,0.015,23.871
22-01-12 17:00,0,0,0,22.418
22-01-12 18:00,0,0,0,21.628
22-01-12 19:00,0,0,0,21.018
22-01-12 20:00,0,0,0,20.578
22-01-12 21:00,0,0,0,20.574
22-01-12 22:00,0,0,0,20.591
22-01-12 23:00,0,0,0,20.51
23-01-12 0:00,0,0,0,20.174
23-01-12 1:00,0,0,0,19.962
23-01-12 2:00,0,0,0,19.818
23-01-12 3:00,0.007,0,0.028,20.312
23-01-12 4:00,0.124,0.049,0.1,22.167
23-01-12 5:00,0.331,0.269,0.108,24.233
23-01-12 6:00,0.524,0.507,0.111,26.468
23-01-12 7:00,0.672,0.713,0.113,28.307
23-01-12 8:00,0.762,0.853,0.118,29.749
23-01-12 9:00,0.791,0.892,0.13,30.65
23-01-12 10:00,0.783,0.882,0.132,31.14
23-01-12 11:00,0.717,0.77,0.139,31.099
23-01-12 12:00,0.621,0.633,0.132,30.652
23-01-12 13:00,0.466,0.418,0.136,29.598
23-01-12 14:00,0.252,0.143,0.151,27.902
23-01-12 15:00,0.1,0.031,0.094,25.993
23-01-12 16:00,0.003,0,0.014,23.868
23-01-12 17:00,0,0,0,22.515
23-01-12 18:00,0,0,0,21.847
23-01-12 19:00,0,0,0,21.565
23-01-12 20:00,0,0,0,21.386
23-01-12 21:00,0,0,0,21.202
23-01-12 22:00,0,0,0,21.007
23-01-12 23:00,0,0,0,20.85
24-01-12 0:00,0,0,0,20.727
24-01-12 1:00,0,0,0,20.584
24-01-12 2:00,0,0,0,20.424
24-01-12 3:00,0.009,0,0.03,20.868
24-01-12 4:00,0.13,0.045,0.111,22.173
24-01-12 5:00,0.327,0.233,0.139,23.811
24-01-12 6:00,0.508,0.444,0.153,26.232
24-01-12 7:00,0.646,0.625,0.165,28.419
24-01-12 8:00,0.703,0.677,0.205,30.015
24-01-12 9:00,0.687,0.584,0.278,30.967
24-01-12 10:00,0.572,0.32,0.378,30.866
24-01-12 11:00,0.482,0.189,0.387,29.922
24-01-12 12:00,0.364,0.088,0.336,28.085
24-01-12 13:00,0.239,0.034,0.243,25.931
24-01-12 14:00,0.145,0.014,0.158,24.257
24-01-12 15:00,0.057,0.003,0.074,23.062
24-01-12 16:00,0.001,0,0.009,22.029
24-01-12 17:00,0,0,0,21.433
24-01-12 18:00,0,0,0,21.067
24-01-12 19:00,0,0,0,20.676
24-01-12 20:00,0,0,0,20.265
24-01-12 21:00,0,0,0,19.985
24-01-12 22:00,0,0,0,19.764
24-01-12 23:00,0,0,0,19.541
25-01-12 0:00,0,0,0,19.435
25-01-12 1:00,0,0,0,19.419
25-01-12 2:00,0,0,0,19.43
25-01-12 3:00,0.009,0,0.028,19.638
25-01-12 4:00,0.121,0.031,0.114,20.852
25-01-12 5:00,0.292,0.165,0.166,22.504
25-01-12 6:00,0.484,0.391,0.169,24.243
25-01-12 7:00,0.626,0.577,0.173,25.707
25-01-12 8:00,0.72,0.715,0.175,26.986
25-01-12 9:00,0.775,0.809,0.169,27.891
25-01-12 10:00,0.74,0.73,0.197,28.054
25-01-12 11:00,0.643,0.542,0.24,27.555
25-01-12 12:00,0.516,0.352,0.257,26.742
25-01-12 13:00,0.406,0.256,0.213,25.768
25-01-12 14:00,0.27,0.158,0.152,24.595
25-01-12 15:00,0.105,0.037,0.093,23.136
25-01-12 16:00,0.003,0,0.014,21.331
25-01-12 17:00,0,0,0,19.927
25-01-12 18:00,0,0,0,19.168
25-01-12 19:00,0,0,0,18.772
25-01-12 20:00,0,0,0,18.513
25-01-12 21:00,0,0,0,18.317
