time,output,direct,diffuse,temperature
03-01-12 15:00,0.112,0.046,0.096,31.305
03-01-12 16:00,0.005,0,0.021,27.97
03-01-12 17:00,0,0,0,25.831
03-01-12 18:00,0,0,0,24.503
03-01-12 19:00,0,0,0,23.162
03-01-12 20:00,0,0,0,21.931
03-01-12 21:00,0,0,0,20.895
03-01-12 22:00,0,0,0,19.972
03-01-12 23:00,0,0,0,19.224
04-01-12 0:00,0,0,0,18.562
04-01-12 1:00,0,0,0,17.94
04-01-12 2:00,0,0,0,17.492
04-01-12 3:00,0.004,0,0.023,17.713
04-01-12 4:00,0.118,0.056,0.085,19.412
04-01-12 5:00,0.319,0.263,0.097,21.732
04-01-12 6:00,0.523,0.518,0.092,24.355
04-01-12 7:00,0.669,0.721,0.095,26.838
04-01-12 8:00,0.76,0.863,0.1,29.026
04-01-12 9:00,0.8,0.935,0.103,30.817
04-01-12 10:00,0.793,0.932,0.104,32.117
04-01-12 11:00,0.741,0.856,0.102,32.906
04-01-12 12:00,0.647,0.718,0.096,33.144
04-01-12 13:00,0.502,0.522,0.089,32.875
04-01-12 14:00,0.316,0.295,0.081,32.048
04-01-12 15:00,0.117,0.079,0.067,30.488
04-01-12 16:00,0.001,0,0.019,26.842
04-01-12 17:00,0,0,0,24.452
04-01-12 18:00,0,0,0,23.4
04-01-12 19:00,0,0,0,22.542
04-01-12 20:00,0,0,0,21.76
04-01-12 21:00,0,0,0,21.082
04-01-12 22:00,0,0,0,20.524
04-01-12 23:00,0,0,0,20.005
05-01-12 0:00,0,0,0,19.707
05-01-12 1:00,0,0,0,19.484
05-01-12 2:00,0,0,0,19.092
05-01-12 3:00,0,0,0.022,19.159
05-01-12 4:00,0.118,0.074,0.068,21.663
05-01-12 5:00,0.329,0.295,0.082,24.56
05-01-12 6:00,0.519,0.524,0.09,27.454
05-01-12 7:00,0.657,0.718,0.098,30.421
05-01-12 8:00,0.745,0.857,0.104,32.588
05-01-12 9:00,0.787,0.932,0.106,33.992
05-01-12 10:00,0.781,0.927,0.108,34.777
05-01-12 11:00,0.73,0.845,0.108,35.032
05-01-12 12:00,0.628,0.682,0.111,34.763
05-01-12 13:00,0.46,0.429,0.13,33.917
05-01-12 14:00,0.277,0.195,0.135,32.631
05-01-12 15:00,0.108,0.037,0.099,30.715
05-01-12 16:00,0.005,0,0.02,27.705
05-01-12 17:00,0,0,0,25.52
05-01-12 18:00,0,0,0,24.283
05-01-12 19:00,0,0,0,23.04
05-01-12 20:00,0,0,0,21.882
05-01-12 21:00,0,0,0,20.987
05-01-12 22:00,0,0,0,20.439
05-01-12 23:00,0,0,0,20.077
06-01-12 0:00,0,0,0,19.751
06-01-12 1:00,0,0,0,19.448
06-01-12 2:00,0,0,0,19.123
06-01-12 3:00,0.007,0,0.021,19.153
06-01-12 4:00,0.109,0.019,0.113,20.122
06-01-12 5:00,0.288,0.161,0.164,22.075
06-01-12 6:00,0.484,0.409,0.153,25.022
06-01-12 7:00,0.639,0.636,0.142,28.047
06-01-12 8:00,0.719,0.756,0.153,30.601
06-01-12 9:00,0.747,0.791,0.17,32.196
06-01-12 10:00,0.733,0.761,0.184,32.897
06-01-12 11:00,0.665,0.634,0.207,32.851
06-01-12 12:00,0.538,0.408,0.248,32.038
06-01-12 13:00,0.351,0.149,0.266,30.649
06-01-12 14:00,0.221,0.063,0.199,29.269
06-01-12 15:00,0.098,0.015,0.109,27.721
06-01-12 16:00,0.006,0,0.018,25.519
06-01-12 17:00,0,0,0,24.093
06-01-12 18:00,0,0,0,23.126
06-01-12 19:00,0,0,0,22.033
06-01-12 20:00,0,0,0,21.041
06-01-12 21:00,0,0,0,20.187
06-01-12 22:00,0,0,0,19.601
06-01-12 23:00,0,0,0,19.078
07-01-12 0:00,0,0,0,18.539
07-01-12 1:00,0,0,0,18.059
07-01-12 2:00,0,0,0,17.548
07-01-12 3:00,0.001,0,0.022,17.77
07-01-12 4:00,0.116,0.063,0.075,19.876
07-01-12 5:00,0.336,0.303,0.076,22.21
07-01-12 6:00,0.533,0.542,0.082,24.536
07-01-12 7:00,0.679,0.739,0.089,26.625
07-01-12 8:00,0.77,0.881,0.095,28.467
07-01-12 9:00,0.812,0.954,0.098,29.986
07-01-12 10:00,0.805,0.951,0.099,31.136
07-01-12 11:00,0.754,0.873,0.097,31.815
07-01-12 12:00,0.654,0.724,0.094,31.919
07-01-12 13:00,0.499,0.507,0.096,31.55
07-01-12 14:00,0.301,0.254,0.101,30.527
07-01-12 15:00,0.116,0.066,0.079,28.938
07-01-12 16:00,0.003,0,0.019,25.841
07-01-12 17:00,0,0,0,23.752
07-01-12 18:00,0,0,0,22.749
07-01-12 19:00,0,0,0,21.776
07-01-12 20:00,0,0,0,20.905
07-01-12 21:00,0,0,0,20.04
07-01-12 22:00,0,0,0,19.307
07-01-12 23:00,0,0,0,18.828
08-01-12 0:00,0,0,0,18.575
08-01-12 1:00,0,0,0,18.376
08-01-12 2:00,0,0,0,18.181
08-01-12 3:00,0.005,0,0.022,18.38
08-01-12 4:00,0.118,0.057,0.085,20.158
08-01-12 5:00,0.331,0.287,0.089,23.265
08-01-12 6:00,0.52,0.514,0.099,26.381
08-01-12 7:00,0.631,0.64,0.13,28.558
08-01-12 8:00,0.71,0.745,0.149,30.273
08-01-12 9:00,0.749,0.806,0.156,31.586
08-01-12 10:00,0.735,0.779,0.165,32.352
08-01-12 11:00,0.687,0.708,0.164,32.661
08-01-12 12:00,0.59,0.565,0.164,32.5
08-01-12 13:00,0.442,0.365,0.165,31.906
08-01-12 14:00,0.288,0.203,0.137,30.997
08-01-12 15:00,0.106,0.03,0.103,29.385
08-01-12 16:00,0.005,0,0.019,26.812
08-01-12 17:00,0,0,0,24.697
08-01-12 18:00,0,0,0,23.445
08-01-12 19:00,0,0,0,22.299
08-01-12 20:00,0,0,0,21.296
08-01-12 21:00,0,0,0,20.571
08-01-12 22:00,0,0,0,20.094
08-01-12 23:00,0,0,0,19.597
09-01-12 0:00,0,0,0,19.118
09-01-12 1:00,0,0,0,18.768
09-01-12 2:00,0,0,0,18.571
09-01-12 3:00,0.007,0,0.021,18.819
09-01-12 4:00,0.109,0.016,0.115,19.888
09-01-12 5:00,0.293,0.156,0.175,21.846
09-01-12 6:00,0.468,0.35,0.193,24.727
09-01-12 7:00,0.581,0.465,0.23,27.212
09-01-12 8:00,0.641,0.51,0.275,29.01
09-01-12 9:00,0.659,0.508,0.31,30.172
09-01-12 10:00,0.645,0.473,0.327,30.711
09-01-12 11:00,0.581,0.367,0.342,30.588
09-01-12 12:00,0.459,0.199,0.346,29.838
09-01-12 13:00,0.296,0.065,0.282,28.693
09-01-12 14:00,0.159,0.017,0.174,27.477
09-01-12 15:00,0.061,0.003,0.08,26.142
09-01-12 16:00,0.003,0,0.012,24.396
09-01-12 17:00,0,0,0,23.461
09-01-12 18:00,0,0,0,22.942
09-01-12 19:00,0,0,0,22.546
09-01-12 20:00,0,0,0,22.004
09-01-12 21:00,0,0,0,21.406
09-01-12 22:00,0,0,0,20.729
09-01-12 23:00,0,0,0,20.171
10-01-12 0:00,0,0,0,19.715
10-01-12 1:00,0,0,0,19.3
10-01-12 2:00,0,0,0,18.905
10-01-12 3:00,0.006,0,0.023,18.996
10-01-12 4:00,0.12,0.041,0.103,20.585
10-01-12 5:00,0.301,0.197,0.144,22.4
10-01-12 6:00,0.498,0.431,0.147,24.44
10-01-12 7:00,0.598,0.52,0.194,26.101
10-01-12 8:00,0.688,0.636,0.21,27.448
10-01-12 9:00,0.71,0.644,0.238,28.355
10-01-12 10:00,0.684,0.581,0.267,28.876
10-01-12 11:00,0.622,0.477,0.283,29.089
10-01-12 12:00,0.504,0.304,0.297,28.958
10-01-12 13:00,0.359,0.147,0.272,28.55
10-01-12 14:00,0.216,0.053,0.201,27.908
10-01-12 15:00,0.073,0.006,0.09,26.779
10-01-12 16:00,0.003,0,0.012,24.611
10-01-12 17:00,0,0,0,22.967
10-01-12 18:00,0,0,0,22.086
10-01-12 19:00,0,0,0,21.377
10-01-12 20:00,0,0,0,20.814
10-01-12 21:00,0,0,0,20.382
10-01-12 22:00,0,0,0,20.063
10-01-12 23:00,0,0,0,19.804
11-01-12 0:00,0,0,0,19.571
11-01-12 1:00,0,0,0,19.4
11-01-12 2:00,0,0,0,19.247
11-01-12 3:00,0.002,0,0.01,19.155
11-01-12 4:00,0.056,0.002,0.073,19.517
11-01-12 5:00,0.195,0.03,0.193,20.662
11-01-12 6:00,0.378,0.154,0.275,22.552
11-01-12 7:00,0.57,0.42,0.251,24.713
11-01-12 8:00,0.69,0.624,0.22,26.609
11-01-12 9:00,0.743,0.719,0.212,28.024
11-01-12 10:00,0.72,0.667,0.233,28.837
11-01-12 11:00,0.657,0.564,0.246,29.23
11-01-12 12:00,0.567,0.449,0.236,29.308
11-01-12 13:00,0.422,0.266,0.231,28.952
11-01-12 14:00,0.245,0.091,0.196,28.171
11-01-12 15:00,0.106,0.021,0.112,27.181
11-01-12 16:00,0.006,0,0.018,25.156
11-01-12 17:00,0,0,0,23.811
11-01-12 18:00,0,0,0,23.237
11-01-12 19:00,0,0,0,22.723
11-01-12 20:00,0,0,0,22.273
11-01-12 21:00,0,0,0,21.822
11-01-12 22:00,0,0,0,21.334
11-01-12 23:00,0,0,0,20.843
12-01-12 0:00,0,0,0,20.377
12-01-12 1:00,0,0,0,19.913
12-01-12 2:00,0,0,0,19.458
12-01-12 3:00,0.006,0,0.021,19.466
12-01-12 4:00,0.111,0.027,0.107,20.821
12-01-12 5:00,0.281,0.158,0.161,22.656
12-01-12 6:00,0.442,0.321,0.189,24.686
12-01-12 7:00,0.605,0.551,0.175,26.754
12-01-12 8:00,0.702,0.701,0.171,28.619
12-01-12 9:00,0.755,0.797,0.165,30.222
12-01-12 10:00,0.748,0.793,0.165,31.361
12-01-12 11:00,0.701,0.728,0.161,32.023
12-01-12 12:00,0.601,0.584,0.16,32.186
12-01-12 13:00,0.456,0.39,0.158,31.879
12-01-12 14:00,0.28,0.185,0.147,31.153
12-01-12 15:00,0.113,0.04,0.102,29.945
12-01-12 16:00,0.005,0,0.018,27.4
12-01-12 17:00,0,0,0,25.538
12-01-12 18:00,0,0,0,24.609
12-01-12 19:00,0,0,0,23.747
12-01-12 20:00,0,0,0,22.782
12-01-12 21:00,0,0,0,21.836
12-01-12 22:00,0,0,0,21.118
12-01-12 23:00,0,0,0,20.478
13-01-12 0:00,0,0,0,19.78
13-01-12 1:00,0,0,0,19.178
13-01-12 2:00,0,0,0,18.736
13-01-12 3:00,0.003,0,0.021,18.978
13-01-12 4:00,0.113,0.053,0.084,20.897
13-01-12 5:00,0.325,0.277,0.093,23.257
13-01-12 6:00,0.519,0.508,0.1,25.592
13-01-12 7:00,0.658,0.692,0.112,27.792
13-01-12 8:00,0.735,0.799,0.129,29.663
13-01-12 9:00,0.773,0.86,0.136,31.098
13-01-12 10:00,0.766,0.854,0.138,32.104
13-01-12 11:00,0.721,0.791,0.133,32.712
13-01-12 12:00,0.609,0.615,0.143,32.759
13-01-12 13:00,0.454,0.394,0.153,32.34
13-01-12 14:00,0.268,0.161,0.157,31.528
13-01-12 15:00,0.1,0.024,0.104,30.368
13-01-12 16:00,0.004,0,0.015,28.246
13-01-12 17:00,0,0,0,26.631
13-01-12 18:00,0,0,0,25.682
13-01-12 19:00,0,0,0,24.869
13-01-12 20:00,0,0,0,24.155
13-01-12 21:00,0,0,0,23.472
13-01-12 22:00,0,0,0,22.75
13-01-12 23:00,0,0,0,21.978
14-01-12 0:00,0,0,0,21.215
14-01-12 1:00,0,0,0,20.578
14-01-12 2:00,0,0,0,20.043
14-01-12 3:00,0.006,0,0.022,19.962
14-01-12 4:00,0.11,0.023,0.111,21.367
14-01-12 5:00,0.263,0.117,0.183,22.971
14-01-12 6:00,0.443,0.307,0.204,24.728
14-01-12 7:00,0.6,0.52,0.198,26.565
14-01-12 8:00,0.663,0.582,0.231,28.078
14-01-12 9:00,0.691,0.598,0.262,29.328
14-01-12 10:00,0.623,0.444,0.321,29.886
14-01-12 11:00,0.624,0.49,0.278,30.392
14-01-12 12:00,0.527,0.37,0.265,30.256
14-01-12 13:00,0.416,0.266,0.225,29.741
14-01-12 14:00,0.268,0.136,0.178,28.771
14-01-12 15:00,0.102,0.021,0.107,27.228
14-01-12 16:00,0.005,0,0.018,25.261
14-01-12 17:00,0,0,0,23.896
14-01-12 18:00,0,0,0,22.972
14-01-12 19:00,0,0,0,21.961
14-01-12 20:00,0,0,0,20.955
14-01-12 21:00,0,0,0,20.019
14-01-12 22:00,0,0,0,19.192
14-01-12 23:00,0,0,0,18.463
15-01-12 0:00,0,0,0,17.643
15-01-12 1:00,0,0,0,16.959
15-01-12 2:00,0,0,0,16.288
15-01-12 3:00,0,0,0.018,16.328
15-01-12 4:00,0.111,0.076,0.057,18.668
15-01-12 5:00,0.345,0.324,0.064,21.328
15-01-12 6:00,0.545,0.564,0.073,24.095
15-01-12 7:00,0.69,0.762,0.082,26.448
15-01-12 8:00,0.78,0.902,0.088,28.37
15-01-12 9:00,0.82,0.97,0.093,29.827
15-01-12 10:00,0.814,0.967,0.095,30.812
15-01-12 11:00,0.762,0.887,0.093,31.288
15-01-12 12:00,0.661,0.735,0.091,31.225
15-01-12 13:00,0.514,0.534,0.085,30.674
15-01-12 14:00,0.321,0.296,0.081,29.538
15-01-12 15:00,0.119,0.078,0.069,27.871
15-01-12 16:00,0.003,0,0.017,25.412
15-01-12 17:00,0,0,0,23.507
15-01-12 18:00,0,0,0,22.284
15-01-12 19:00,0,0,0,21.166
15-01-12 20:00,0,0,0,20.171
15-01-12 21:00,0,0,0,19.4
15-01-12 22:00,0,0,0,18.717
15-01-12 23:00,0,0,0,18.06
16-01-12 0:00,0,0,0,17.489
16-01-12 1:00,0,0,0,16.946
16-01-12 2:00,0,0,0,16.496
16-01-12 3:00,0,0,0.018,16.781
16-01-12 4:00,0.112,0.075,0.06,19.384
16-01-12 5:00,0.339,0.309,0.075,22.042
16-01-12 6:00,0.534,0.536,0.088,24.552
16-01-12 7:00,0.672,0.716,0.103,26.649
16-01-12 8:00,0.754,0.832,0.117,28.272
16-01-12 9:00,0.777,0.853,0.139,29.373
16-01-12 10:00,0.742,0.772,0.169,29.94
16-01-12 11:00,0.665,0.631,0.196,30.077
16-01-12 12:00,0.567,0.485,0.201,29.597
16-01-12 13:00,0.409,0.273,0.207,28.304
16-01-12 14:00,0.269,0.152,0.16,26.766
16-01-12 15:00,0.113,0.041,0.097,25.044
16-01-12 16:00,0.004,0,0.017,22.946
16-01-12 17:00,0,0,0,21.546
16-01-12 18:00,0,0,0,20.84
16-01-12 19:00,0,0,0,20.36
16-01-12 20:00,0,0,0,20.025
16-01-12 21:00,0,0,0,19.719
16-01-12 22:00,0,0,0,19.552
16-01-12 23:00,0,0,0,19.333
17-01-12 0:00,0,0,0,18.822
17-01-12 1:00,0,0,0,18.283
17-01-12 2:00,0,0,0,18.005
17-01-12 3:00,0.006,0,0.023,18.23
17-01-12 4:00,0.124,0.037,0.111,20.013
17-01-12 5:00,0.303,0.163,0.179,21.527
17-01-12 6:00,0.434,0.231,0.265,22.654
17-01-12 7:00,0.479,0.185,0.365,22.79
17-01-12 8:00,0.469,0.118,0.419,22.62
17-01-12 9:00,0.445,0.081,0.427,22.54
17-01-12 10:00,0.4,0.054,0.4,22.341
17-01-12 11:00,0.326,0.03,0.338,21.82
17-01-12 12:00,0.237,0.015,0.254,21.199
17-01-12 13:00,0.161,0.008,0.18,20.727
17-01-12 14:00,0.098,0.004,0.117,20.298
17-01-12 15:00,0.039,0.001,0.055,19.783
17-01-12 16:00,0.001,0,0.007,19.165
17-01-12 17:00,0,0,0,18.818
17-01-12 18:00,0,0,0,18.791
17-01-12 19:00,0,0,0,18.925
17-01-12 20:00,0,0,0,19.108
17-01-12 21:00,0,0,0,19.36
17-01-12 22:00,0,0,0,19.573
17-01-12 23:00,0,0,0,19.528
18-01-12 0:00,0,0,0,19.368
18-01-12 1:00,0,0,0,19.22
18-01-12 2:00,0,0,0,19.144
18-01-12 3:00,0.003,0,0.012,19.135
18-01-12 4:00,0.07,0.003,0.088,19.654
18-01-12 5:00,0.19,0.023,0.195,20.562
18-01-12 6:00,0.339,0.084,0.299,21.709
18-01-12 7:00,0.497,0.215,0.358,23.115
18-01-12 8:00,0.583,0.301,0.386,24.225
18-01-12 9:00,0.636,0.359,0.402,24.967
18-01-12 10:00,0.562,0.226,0.436,25
18-01-12 11:00,0.506,0.167,0.422,24.842
18-01-12 12:00,0.407,0.097,0.371,24.461
18-01-12 13:00,0.248,0.028,0.256,23.721
18-01-12 14:00,0.139,0.009,0.156,22.954
18-01-12 15:00,0.044,0.001,0.062,22.17
18-01-12 16:00,0,0,0.006,21.338
18-01-12 17:00,0,0,0,20.424
18-01-12 18:00,0,0,0,19.528
18-01-12 19:00,0,0,0,18.889
18-01-12 20:00,0,0,0,18.379
18-01-12 21:00,0,0,0,17.934
18-01-12 22:00,0,0,0,17.591
18-01-12 23:00,0,0,0,17.339
19-01-12 0:00,0,0,0,17.172
19-01-12 1:00,0,0,0,17.03
19-01-12 2:00,0,0,0,16.912
19-01-12 3:00,0.005,0,0.018,16.994
19-01-12 4:00,0.107,0.02,0.109,17.947
19-01-12 5:00,0.271,0.126,0.177,19.375
19-01-12 6:00,0.452,0.314,0.199,21.185
19-01-12 7:00,0.607,0.514,0.199,22.848
19-01-12 8:00,0.686,0.605,0.221,24.065
19-01-12 9:00,0.715,0.631,0.241,24.947
19-01-12 10:00,0.729,0.671,0.225,25.566
19-01-12 11:00,0.696,0.645,0.204,25.906
19-01-12 12:00,0.605,0.531,0.192,25.903
19-01-12 13:00,0.452,0.329,0.195,25.311
19-01-12 14:00,0.253,0.106,0.184,24.04
19-01-12 15:00,0.103,0.021,0.105,22.416
19-01-12 16:00,0.004,0,0.015,20.469
19-01-12 17:00,0,0,0,19.152
19-01-12 18:00,0,0,0,18.333
19-01-12 19:00,0,0,0,17.812
19-01-12 20:00,0,0,0,17.416
19-01-12 21:00,0,0,0,17.082
19-01-12 22:00,0,0,0,16.762
19-01-12 23:00,0,0,0,16.417
20-01-12 0:00,0,0,0,15.993
20-01-12 1:00,0,0,0,15.511
20-01-12 2:00,0,0,0,15.106
20-01-12 3:00,0.004,0,0.019,15.128
20-01-12 4:00,0.109,0.038,0.092,16.602
20-01-12 5:00,0.322,0.253,0.104,18.033
20-01-12 6:00,0.524,0.489,0.107,20.036
20-01-12 7:00,0.671,0.677,0.118,21.818
20-01-12 8:00,0.753,0.782,0.136,23.214
20-01-12 9:00,0.782,0.814,0.153,24.275
20-01-12 10:00,0.774,0.801,0.159,25.018
20-01-12 11:00,0.722,0.728,0.157,25.459
20-01-12 12:00,0.621,0.591,0.152,25.497
20-01-12 13:00,0.493,0.445,0.13,25.175
20-01-12 14:00,0.307,0.237,0.115,24.357
20-01-12 15:00,0.122,0.068,0.079,23.139
20-01-12 16:00,0.003,0,0.016,20.772
20-01-12 17:00,0,0,0,19.226
20-01-12 18:00,0,0,0,18.66
20-01-12 19:00,0,0,0,18.297
20-01-12 20:00,0,0,0,18.029
20-01-12 21:00,0,0,0,17.836
20-01-12 22:00,0,0,0,17.637
20-01-12 23:00,0,0,0,17.446
21-01-12 0:00,0,0,0,17.262
21-01-12 1:00,0,0,0,17.052
21-01-12 2:00,0,0,0,16.694
21-01-12 3:00,0.002,0,0.018,16.716
21-01-12 4:00,0.107,0.047,0.082,18.167
21-01-12 5:00,0.331,0.285,0.085,19.89
21-01-12 6:00,0.528,0.512,0.095,21.987
21-01-12 7:00,0.667,0.689,0.109,23.82
21-01-12 8:00,0.774,0.853,0.109,25.293
21-01-12 9:00,0.824,0.938,0.108,26.431
21-01-12 10:00,0.824,0.947,0.106,27.223
21-01-12 11:00,0.773,0.872,0.103,27.639
21-01-12 12:00,0.672,0.725,0.099,27.649
21-01-12 13:00,0.515,0.51,0.099,27.181
21-01-12 14:00,0.317,0.267,0.098,26.214
21-01-12 15:00,0.115,0.057,0.084,24.634
21-01-12 16:00,0.003,0,0.015,22.052
21-01-12 17:00,0,0,0,20.593
21-01-12 18:00,0,0,0,19.809
21-01-12 19:00,0,0,0,19.233
21-01-12 20:00,0,0,0,18.829
21-01-12 21:00,0,0,0,18.613
21-01-12 22:00,0,0,0,18.559
21-01-12 23:00,0,0,0,18.431
22-01-12 0:00,0,0,0,18.211
22-01-12 1:00,0,0,0,17.965
22-01-12 2:00,0,0,0,17.717
22-01-12 3:00,0.004,0,0.018,17.916
22-01-12 4:00,0.109,0.037,0.095,19.486
22-01-12 5:00,0.321,0.254,0.107,21.197
22-01-12 6:00,0.52,0.49,0.113,23.263
22-01-12 7:00,0.665,0.675,0.125,25.004
22-01-12 8:00,0.743,0.774,0.146,26.237
22-01-12 9:00,0.778,0.817,0.161,27.184
22-01-12 10:00,0.759,0.776,0.179,27.793
22-01-12 11:00,0.678,0.622,0.212,27.916
22-01-12 12:00,0.537,0.387,0.251,27.434
22-01-12 13:00,0.392,0.213,0.242,26.626
22-01-12 14:00,0.234,0.082,0.189,25.52
22-01-12 15:00,0.088,0.014,0.098,24.165
22-01-12 16:00,0.003,0,0.012,22.427
22-01-12 17:00,0,0,0,21.423
22-01-12 18:00,0,0,0,20.941
22-01-12 19:00,0,0,0,20.503
22-01-12 20:00,0,0,0,20.107
22-01-12 21:00,0,0,0,19.8
22-01-12 22:00,0,0,0,19.424
22-01-12 23:00,0,0,0,19.009
23-01-12 0:00,0,0,0,18.567
23-01-12 1:00,0,0,0,18.124
23-01-12 2:00,0,0,0,17.733
23-01-12 3:00,0.003,0,0.013,17.625
23-01-12 4:00,0.086,0.008,0.098,18.345
23-01-12 5:00,0.267,0.118,0.181,19.81
23-01-12 6:00,0.462,0.338,0.188,22.038
23-01-12 7:00,0.61,0.534,0.189,24.133
23-01-12 8:00,0.716,0.694,0.184,25.751
23-01-12 9:00,0.754,0.744,0.196,26.811
23-01-12 10:00,0.726,0.683,0.219,27.343
23-01-12 11:00,0.692,0.647,0.206,27.668
23-01-12 12:00,0.579,0.481,0.213,27.583
23-01-12 13:00,0.442,0.316,0.2,27.151
23-01-12 14:00,0.266,0.134,0.173,26.268
23-01-12 15:00,0.105,0.028,0.103,24.893
23-01-12 16:00,0.004,0,0.014,22.795
23-01-12 17:00,0,0,0,21.564
23-01-12 18:00,0,0,0,20.872
23-01-12 19:00,0,0,0,20.282
23-01-12 20:00,0,0,0,19.818
23-01-12 21:00,0,0,0,19.605
23-01-12 22:00,0,0,0,19.509
23-01-12 23:00,0,0,0,19.408
24-01-12 0:00,0,0,0,19.288
24-01-12 1:00,0,0,0,19.187
24-01-12 2:00,0,0,0,19.084
24-01-12 3:00,0.003,0,0.013,19.135
24-01-12 4:00,0.085,0.007,0.099,19.844
24-01-12 5:00,0.239,0.072,0.198,20.857
24-01-12 6:00,0.421,0.237,0.242,22.644
24-01-12 7:00,0.564,0.414,0.249,24.763
24-01-12 8:00,0.707,0.663,0.207,26.756
24-01-12 9:00,0.754,0.744,0.204,28.184
24-01-12 10:00,0.74,0.715,0.216,29.008
24-01-12 11:00,0.672,0.595,0.238,29.382
24-01-12 12:00,0.525,0.346,0.282,29.161
24-01-12 13:00,0.372,0.169,0.266,28.589
24-01-12 14:00,0.227,0.067,0.199,27.775
24-01-12 15:00,0.075,0.007,0.091,26.386
24-01-12 16:00,0.001,0,0.008,24.519
24-01-12 17:00,0,0,0,23.351
24-01-12 18:00,0,0,0,22.634
24-01-12 19:00,0,0,0,22.128
24-01-12 20:00,0,0,0,21.725
24-01-12 21:00,0,0,0,21.327
24-01-12 22:00,0,0,0,20.652
24-01-12 23:00,0,0,0,19.525
25-01-12 0:00,0,0,0,18.058
25-01-12 1:00,0,0,0,16.974
25-01-12 2:00,0,0,0,16.44
25-01-12 3:00,0.002,0,0.01,16.332
25-01-12 4:00,0.066,0.003,0.082,16.91
25-01-12 5:00,0.196,0.03,0.191,18.225
25-01-12 6:00,0.369,0.13,0.284,20.221
25-01-12 7:00,0.532,0.305,0.309,22.213
25-01-12 8:00,0.621,0.407,0.328,23.766
25-01-12 9:00,0.64,0.405,0.361,24.836
25-01-12 10:00,0.616,0.357,0.379,25.461
25-01-12 11:00,0.577,0.324,0.361,25.759
25-01-12 12:00,0.504,0.266,0.324,25.724
25-01-12 13:00,0.38,0.162,0.274,25.177
25-01-12 14:00,0.242,0.079,0.2,24.269
25-01-12 15:00,0.103,0.02,0.106,23.052
25-01-12 16:00,0.004,0,0.014,21.198
25-01-12 17:00,0,0,0,19.97
25-01-12 18:00,0,0,0,19.294
25-01-12 19:00,0,0,0,18.764
25-01-12 20:00,0,0,0,18.133
25-01-12 21:00,0,0,0,17.433
