time,output,direct,diffuse,temperature
11-01-12 1:00,0,0,0,22.732
11-01-12 2:00,0,0,0,22.583
11-01-12 3:00,0,0,0.032,22.944
11-01-12 4:00,0.114,0.062,0.077,23.745
11-01-12 5:00,0.321,0.275,0.093,24.84
11-01-12 6:00,0.504,0.479,0.112,26.256
11-01-12 7:00,0.641,0.65,0.128,27.315
11-01-12 8:00,0.729,0.769,0.14,28.064
11-01-12 9:00,0.779,0.847,0.143,28.548
11-01-12 10:00,0.771,0.829,0.149,28.692
11-01-12 11:00,0.723,0.756,0.148,28.697
11-01-12 12:00,0.633,0.633,0.139,28.542
11-01-12 13:00,0.497,0.462,0.126,28.124
11-01-12 14:00,0.321,0.26,0.112,27.475
11-01-12 15:00,0.134,0.07,0.092,26.572
11-01-12 16:00,0.008,0,0.034,25.455
11-01-12 17:00,0,0,0,24.622
11-01-12 18:00,0,0,0,24.323
11-01-12 19:00,0,0,0,24.168
11-01-12 20:00,0,0,0,24.043
11-01-12 21:00,0,0,0,23.97
11-01-12 22:00,0,0,0,23.872
11-01-12 23:00,0,0,0,23.742
12-01-12 0:00,0,0,0,23.631
12-01-12 1:00,0,0,0,23.706
12-01-12 2:00,0,0,0,23.522
12-01-12 3:00,0.003,0,0.034,23.729
12-01-12 4:00,0.118,0.044,0.1,24.968
12-01-12 5:00,0.302,0.221,0.127,26.214
12-01-12 6:00,0.479,0.419,0.145,27.272
12-01-12 7:00,0.612,0.579,0.163,28.19
12-01-12 8:00,0.697,0.684,0.181,28.77
12-01-12 9:00,0.733,0.725,0.197,29.068
12-01-12 10:00,0.721,0.694,0.209,29.262
12-01-12 11:00,0.674,0.627,0.208,29.38
12-01-12 12:00,0.58,0.497,0.206,29.194
12-01-12 13:00,0.427,0.291,0.21,28.614
12-01-12 14:00,0.285,0.161,0.171,27.858
12-01-12 15:00,0.127,0.036,0.119,26.935
12-01-12 16:00,0.014,0,0.032,25.807
12-01-12 17:00,0,0,0,25.004
12-01-12 18:00,0,0,0,24.742
12-01-12 19:00,0,0,0,24.665
12-01-12 20:00,0,0,0,24.551
12-01-12 21:00,0,0,0,24.381
12-01-12 22:00,0,0,0,24.188
12-01-12 23:00,0,0,0,23.927
13-01-12 0:00,0,0,0,23.691
13-01-12 1:00,0,0,0,23.629
13-01-12 2:00,0,0,0,23.397
13-01-12 3:00,0.01,0,0.037,23.591
13-01-12 4:00,0.129,0.031,0.125,24.574
13-01-12 5:00,0.283,0.126,0.2,25.463
13-01-12 6:00,0.384,0.161,0.284,26.214
13-01-12 7:00,0.484,0.226,0.343,26.971
13-01-12 8:00,0.572,0.301,0.384,27.377
13-01-12 9:00,0.49,0.145,0.433,27.372
13-01-12 10:00,0.381,0.057,0.386,27.066
13-01-12 11:00,0.337,0.04,0.35,26.764
13-01-12 12:00,0.269,0.025,0.287,26.369
13-01-12 13:00,0.206,0.016,0.226,25.969
13-01-12 14:00,0.133,0.008,0.153,25.579
13-01-12 15:00,0.063,0.002,0.082,25.225
13-01-12 16:00,0.009,0,0.022,24.796
13-01-12 17:00,0,0,0,24.29
13-01-12 18:00,0,0,0,24.027
13-01-12 19:00,0,0,0,23.867
13-01-12 20:00,0,0,0,23.734
13-01-12 21:00,0,0,0,23.649
13-01-12 22:00,0,0,0,23.613
13-01-12 23:00,0,0,0,23.488
14-01-12 0:00,0,0,0,23.455
14-01-12 1:00,0,0,0,23.484
14-01-12 2:00,0,0,0,23.472
14-01-12 3:00,0.01,0,0.025,23.338
14-01-12 4:00,0.084,0.004,0.103,23.214
14-01-12 5:00,0.198,0.026,0.203,23.231
14-01-12 6:00,0.309,0.062,0.29,23.546
14-01-12 7:00,0.407,0.106,0.361,23.965
14-01-12 8:00,0.49,0.159,0.409,24.302
14-01-12 9:00,0.536,0.196,0.431,24.454
14-01-12 10:00,0.557,0.229,0.425,24.516
14-01-12 11:00,0.556,0.258,0.395,24.507
14-01-12 12:00,0.474,0.19,0.358,24.403
14-01-12 13:00,0.358,0.108,0.301,24.124
14-01-12 14:00,0.223,0.04,0.217,23.699
14-01-12 15:00,0.087,0.005,0.105,23.161
14-01-12 16:00,0.009,0,0.021,22.694
14-01-12 17:00,0,0,0,22.491
14-01-12 18:00,0,0,0,22.498
14-01-12 19:00,0,0,0,22.506
14-01-12 20:00,0,0,0,22.48
14-01-12 21:00,0,0,0,22.491
14-01-12 22:00,0,0,0,22.506
14-01-12 23:00,0,0,0,22.519
15-01-12 0:00,0,0,0,22.493
15-01-12 1:00,0,0,0,22.433
15-01-12 2:00,0,0,0,22.339
15-01-12 3:00,0.005,0,0.031,22.621
15-01-12 4:00,0.112,0.036,0.101,23.481
15-01-12 5:00,0.292,0.21,0.125,24.161
15-01-12 6:00,0.49,0.448,0.122,25.226
15-01-12 7:00,0.644,0.654,0.123,26.07
15-01-12 8:00,0.762,0.834,0.117,26.61
15-01-12 9:00,0.811,0.911,0.119,26.86
15-01-12 10:00,0.814,0.915,0.119,26.869
15-01-12 11:00,0.768,0.846,0.115,26.686
15-01-12 12:00,0.672,0.708,0.109,26.316
15-01-12 13:00,0.527,0.519,0.101,25.802
15-01-12 14:00,0.337,0.294,0.092,25.153
15-01-12 15:00,0.137,0.087,0.077,24.451
15-01-12 16:00,0.004,0,0.03,23.52
15-01-12 17:00,0,0,0,22.645
15-01-12 18:00,0,0,0,22.422
15-01-12 19:00,0,0,0,22.23
15-01-12 20:00,0,0,0,22.126
15-01-12 21:00,0,0,0,22.051
15-01-12 22:00,0,0,0,21.866
15-01-12 23:00,0,0,0,21.577
16-01-12 0:00,0,0,0,21.214
16-01-12 1:00,0,0,0,20.843
16-01-12 2:00,0,0,0,20.458
16-01-12 3:00,0.001,0,0.03,20.74
16-01-12 4:00,0.11,0.044,0.089,21.936
16-01-12 5:00,0.314,0.261,0.096,23.112
16-01-12 6:00,0.517,0.504,0.098,24.31
16-01-12 7:00,0.671,0.708,0.103,25.302
16-01-12 8:00,0.772,0.854,0.108,25.985
16-01-12 9:00,0.822,0.933,0.111,26.346
16-01-12 10:00,0.823,0.934,0.112,26.483
16-01-12 11:00,0.776,0.862,0.109,26.429
16-01-12 12:00,0.679,0.723,0.103,26.172
16-01-12 13:00,0.533,0.532,0.095,25.718
16-01-12 14:00,0.342,0.308,0.085,25.093
16-01-12 15:00,0.137,0.092,0.072,24.322
16-01-12 16:00,0.005,0,0.03,23.448
16-01-12 17:00,0,0,0,22.938
16-01-12 18:00,0,0,0,22.798
16-01-12 19:00,0,0,0,22.795
16-01-12 20:00,0,0,0,22.818
16-01-12 21:00,0,0,0,22.799
16-01-12 22:00,0,0,0,22.789
16-01-12 23:00,0,0,0,22.728
17-01-12 0:00,0,0,0,22.695
17-01-12 1:00,0,0,0,22.618
17-01-12 2:00,0,0,0,22.502
17-01-12 3:00,0,0,0.03,22.586
17-01-12 4:00,0.109,0.053,0.081,23.266
17-01-12 5:00,0.317,0.27,0.093,24.413
17-01-12 6:00,0.509,0.492,0.104,25.75
17-01-12 7:00,0.658,0.687,0.112,26.737
17-01-12 8:00,0.759,0.833,0.118,27.337
17-01-12 9:00,0.806,0.904,0.123,27.564
17-01-12 10:00,0.8,0.888,0.128,27.541
17-01-12 11:00,0.747,0.802,0.131,27.329
17-01-12 12:00,0.644,0.648,0.132,26.948
17-01-12 13:00,0.491,0.443,0.133,26.436
17-01-12 14:00,0.307,0.225,0.128,25.78
17-01-12 15:00,0.13,0.058,0.1,25.003
17-01-12 16:00,0.01,0,0.03,24.199
17-01-12 17:00,0,0,0,23.752
17-01-12 18:00,0,0,0,23.587
17-01-12 19:00,0,0,0,23.458
17-01-12 20:00,0,0,0,23.327
17-01-12 21:00,0,0,0,23.188
17-01-12 22:00,0,0,0,23.051
17-01-12 23:00,0,0,0,22.889
18-01-12 0:00,0,0,0,22.697
18-01-12 1:00,0,0,0,22.517
18-01-12 2:00,0,0,0,22.344
18-01-12 3:00,0,0,0.028,22.383
18-01-12 4:00,0.107,0.057,0.074,23.227
18-01-12 5:00,0.32,0.279,0.087,24.39
18-01-12 6:00,0.515,0.505,0.098,25.344
18-01-12 7:00,0.665,0.697,0.108,26.009
18-01-12 8:00,0.764,0.838,0.115,26.501
18-01-12 9:00,0.812,0.91,0.119,26.729
18-01-12 10:00,0.81,0.904,0.123,26.747
18-01-12 11:00,0.756,0.817,0.125,26.577
18-01-12 12:00,0.654,0.668,0.124,26.271
18-01-12 13:00,0.506,0.472,0.12,25.819
18-01-12 14:00,0.314,0.243,0.117,25.118
18-01-12 15:00,0.131,0.065,0.094,24.383
18-01-12 16:00,0.009,0,0.03,23.639
18-01-12 17:00,0,0,0,23.204
18-01-12 18:00,0,0,0,23.111
18-01-12 19:00,0,0,0,23.073
18-01-12 20:00,0,0,0,23.017
18-01-12 21:00,0,0,0,22.876
18-01-12 22:00,0,0,0,22.711
18-01-12 23:00,0,0,0,22.507
19-01-12 0:00,0,0,0,22.301
19-01-12 1:00,0,0,0,22.102
19-01-12 2:00,0,0,0,21.921
19-01-12 3:00,0,0,0.027,21.935
19-01-12 4:00,0.104,0.06,0.068,22.854
19-01-12 5:00,0.322,0.287,0.081,24.195
19-01-12 6:00,0.519,0.516,0.092,25.358
19-01-12 7:00,0.67,0.714,0.1,26.109
19-01-12 8:00,0.77,0.856,0.107,26.689
19-01-12 9:00,0.819,0.932,0.11,27.003
19-01-12 10:00,0.82,0.934,0.111,27.06
19-01-12 11:00,0.773,0.862,0.108,26.919
19-01-12 12:00,0.677,0.723,0.102,26.635
19-01-12 13:00,0.531,0.531,0.094,26.168
19-01-12 14:00,0.34,0.306,0.085,25.556
19-01-12 15:00,0.136,0.091,0.072,24.784
19-01-12 16:00,0.002,0,0.027,23.773
19-01-12 17:00,0,0,0,22.927
19-01-12 18:00,0,0,0,22.602
19-01-12 19:00,0,0,0,22.393
19-01-12 20:00,0,0,0,22.182
19-01-12 21:00,0,0,0,21.988
19-01-12 22:00,0,0,0,21.808
19-01-12 23:00,0,0,0,21.599
20-01-12 0:00,0,0,0,21.378
20-01-12 1:00,0,0,0,21.186
20-01-12 2:00,0,0,0,21.011
20-01-12 3:00,0,0,0.027,21.056
20-01-12 4:00,0.105,0.058,0.071,22.156
20-01-12 5:00,0.322,0.283,0.084,23.595
20-01-12 6:00,0.52,0.512,0.095,24.866
20-01-12 7:00,0.67,0.707,0.105,25.878
20-01-12 8:00,0.767,0.847,0.112,26.628
20-01-12 9:00,0.815,0.92,0.117,27.073
20-01-12 10:00,0.813,0.916,0.119,27.212
20-01-12 11:00,0.763,0.838,0.118,27.058
20-01-12 12:00,0.665,0.693,0.115,26.639
20-01-12 13:00,0.514,0.492,0.112,26.027
20-01-12 14:00,0.313,0.242,0.118,25.185
20-01-12 15:00,0.128,0.057,0.098,24.383
20-01-12 16:00,0.009,0,0.028,23.579
20-01-12 17:00,0,0,0,22.992
20-01-12 18:00,0,0,0,22.78
20-01-12 19:00,0,0,0,22.643
20-01-12 20:00,0,0,0,22.556
20-01-12 21:00,0,0,0,22.486
20-01-12 22:00,0,0,0,22.454
20-01-12 23:00,0,0,0,22.401
21-01-12 0:00,0,0,0,22.384
21-01-12 1:00,0,0,0,22.395
21-01-12 2:00,0,0,0,22.408
21-01-12 3:00,0.007,0,0.02,22.49
21-01-12 4:00,0.09,0.006,0.106,23.151
21-01-12 5:00,0.245,0.084,0.197,23.844
21-01-12 6:00,0.442,0.302,0.208,24.775
21-01-12 7:00,0.605,0.521,0.201,25.689
21-01-12 8:00,0.642,0.515,0.26,26.358
21-01-12 9:00,0.673,0.535,0.285,26.696
21-01-12 10:00,0.697,0.585,0.27,26.682
21-01-12 11:00,0.619,0.447,0.296,26.335
21-01-12 12:00,0.499,0.279,0.305,25.783
21-01-12 13:00,0.38,0.17,0.267,25.237
21-01-12 14:00,0.249,0.085,0.201,24.737
21-01-12 15:00,0.12,0.025,0.12,24.204
21-01-12 16:00,0.012,0,0.028,23.48
21-01-12 17:00,0,0,0,22.91
21-01-12 18:00,0,0,0,22.683
21-01-12 19:00,0,0,0,22.482
21-01-12 20:00,0,0,0,22.249
21-01-12 21:00,0,0,0,21.967
21-01-12 22:00,0,0,0,21.715
21-01-12 23:00,0,0,0,21.491
22-01-12 0:00,0,0,0,21.283
22-01-12 1:00,0,0,0,21.165
22-01-12 2:00,0,0,0,21.064
22-01-12 3:00,0.005,0,0.028,21.264
22-01-12 4:00,0.111,0.03,0.105,21.904
22-01-12 5:00,0.288,0.181,0.146,22.578
22-01-12 6:00,0.465,0.368,0.167,23.555
22-01-12 7:00,0.601,0.527,0.185,24.529
22-01-12 8:00,0.703,0.666,0.19,25.348
22-01-12 9:00,0.736,0.7,0.208,25.805
22-01-12 10:00,0.722,0.664,0.223,25.946
22-01-12 11:00,0.671,0.585,0.228,25.863
22-01-12 12:00,0.551,0.406,0.243,25.537
22-01-12 13:00,0.413,0.247,0.229,25.068
22-01-12 14:00,0.27,0.129,0.181,24.577
22-01-12 15:00,0.122,0.034,0.114,24.067
22-01-12 16:00,0.011,0,0.028,23.432
22-01-12 17:00,0,0,0,22.825
22-01-12 18:00,0,0,0,22.644
22-01-12 19:00,0,0,0,22.545
22-01-12 20:00,0,0,0,22.401
22-01-12 21:00,0,0,0,22.194
22-01-12 22:00,0,0,0,21.967
22-01-12 23:00,0,0,0,21.752
23-01-12 0:00,0,0,0,21.579
23-01-12 1:00,0,0,0,21.448
23-01-12 2:00,0,0,0,21.346
23-01-12 3:00,0.001,0,0.028,21.649
23-01-12 4:00,0.108,0.044,0.089,22.619
23-01-12 5:00,0.312,0.247,0.108,23.687
23-01-12 6:00,0.498,0.455,0.125,24.98
23-01-12 7:00,0.651,0.654,0.133,26.032
23-01-12 8:00,0.735,0.759,0.152,26.705
23-01-12 9:00,0.757,0.766,0.179,27.02
23-01-12 10:00,0.74,0.724,0.198,27.136
23-01-12 11:00,0.676,0.612,0.215,26.996
23-01-12 12:00,0.544,0.401,0.243,26.519
23-01-12 13:00,0.399,0.223,0.238,25.865
23-01-12 14:00,0.237,0.082,0.192,25.113
23-01-12 15:00,0.109,0.021,0.113,24.432
23-01-12 16:00,0.01,0,0.025,23.801
23-01-12 17:00,0,0,0,23.433
23-01-12 18:00,0,0,0,23.242
23-01-12 19:00,0,0,0,23.122
23-01-12 20:00,0,0,0,23.058
23-01-12 21:00,0,0,0,23.024
23-01-12 22:00,0,0,0,22.995
23-01-12 23:00,0,0,0,22.922
24-01-12 0:00,0,0,0,22.736
24-01-12 1:00,0,0,0,22.492
24-01-12 2:00,0,0,0,22.452
24-01-12 3:00,0.006,0,0.025,22.004
24-01-12 4:00,0.102,0.02,0.106,21.531
24-01-12 5:00,0.272,0.16,0.149,21.82
24-01-12 6:00,0.497,0.446,0.125,22.672
24-01-12 7:00,0.671,0.687,0.115,23.447
24-01-12 8:00,0.776,0.841,0.117,24.366
24-01-12 9:00,0.823,0.915,0.121,25.134
24-01-12 10:00,0.823,0.917,0.123,25.552
24-01-12 11:00,0.746,0.784,0.137,25.602
24-01-12 12:00,0.661,0.673,0.124,25.506
24-01-12 13:00,0.531,0.519,0.104,25.188
24-01-12 14:00,0.339,0.295,0.093,24.607
24-01-12 15:00,0.136,0.087,0.076,23.863
24-01-12 16:00,0.004,0,0.025,22.815
24-01-12 17:00,0,0,0,21.957
24-01-12 18:00,0,0,0,21.573
24-01-12 19:00,0,0,0,21.34
24-01-12 20:00,0,0,0,21.153
24-01-12 21:00,0,0,0,20.828
24-01-12 22:00,0,0,0,20.479
24-01-12 23:00,0,0,0,20.128
25-01-12 0:00,0,0,0,19.751
25-01-12 1:00,0,0,0,19.394
25-01-12 2:00,0,0,0,19.131
25-01-12 3:00,0,0,0.024,19.003
25-01-12 4:00,0.103,0.054,0.071,19.476
25-01-12 5:00,0.319,0.269,0.089,20.366
25-01-12 6:00,0.533,0.52,0.093,21.537
25-01-12 7:00,0.685,0.714,0.103,22.574
25-01-12 8:00,0.789,0.865,0.109,23.436
25-01-12 9:00,0.812,0.884,0.127,23.996
25-01-12 10:00,0.825,0.912,0.121,24.24
25-01-12 11:00,0.79,0.869,0.111,24.189
25-01-12 12:00,0.679,0.703,0.113,23.896
25-01-12 13:00,0.512,0.474,0.119,23.397
25-01-12 14:00,0.315,0.24,0.118,22.753
25-01-12 15:00,0.13,0.065,0.091,22.087
25-01-12 16:00,0.007,0,0.025,21.337
25-01-12 17:00,0,0,0,20.685
25-01-12 18:00,0,0,0,20.422
25-01-12 19:00,0,0,0,20.216
25-01-12 20:00,0,0,0,19.968
25-01-12 21:00,0,0,0,19.779
25-01-12 22:00,0,0,0,19.579
