time,output,direct,diffuse,temperature
10-01-12 6:00,0.501,0.486,0.107,28.2
10-01-12 7:00,0.643,0.681,0.115,30.592
10-01-12 8:00,0.726,0.802,0.129,32.525
10-01-12 9:00,0.755,0.839,0.146,33.904
10-01-12 10:00,0.725,0.769,0.173,34.588
10-01-12 11:00,0.66,0.647,0.195,34.776
10-01-12 12:00,0.539,0.441,0.225,34.393
10-01-12 13:00,0.387,0.229,0.236,33.604
10-01-12 14:00,0.218,0.068,0.194,32.404
10-01-12 15:00,0.08,0.009,0.096,30.821
10-01-12 16:00,0.004,0,0.015,28.455
10-01-12 17:00,0,0,0,26.995
10-01-12 18:00,0,0,0,26.194
10-01-12 19:00,0,0,0,25.474
10-01-12 20:00,0,0,0,24.797
10-01-12 21:00,0,0,0,24.19
10-01-12 22:00,0,0,0,23.624
10-01-12 23:00,0,0,0,23.016
11-01-12 0:00,0,0,0,22.382
11-01-12 1:00,0,0,0,21.725
11-01-12 2:00,0,0,0,21.123
11-01-12 3:00,0.004,0,0.017,20.792
11-01-12 4:00,0.107,0.031,0.1,21.987
11-01-12 5:00,0.292,0.199,0.135,24.13
11-01-12 6:00,0.468,0.392,0.155,26.355
11-01-12 7:00,0.585,0.517,0.189,28.336
11-01-12 8:00,0.662,0.605,0.215,29.96
11-01-12 9:00,0.675,0.589,0.256,30.948
11-01-12 10:00,0.642,0.504,0.294,31.319
11-01-12 11:00,0.592,0.436,0.292,31.461
11-01-12 12:00,0.541,0.414,0.244,31.557
11-01-12 13:00,0.417,0.284,0.212,31.232
11-01-12 14:00,0.274,0.161,0.163,30.644
11-01-12 15:00,0.112,0.037,0.103,29.614
11-01-12 16:00,0.005,0,0.018,27.73
11-01-12 17:00,0,0,0,26.248
11-01-12 18:00,0,0,0,25.561
11-01-12 19:00,0,0,0,24.91
11-01-12 20:00,0,0,0,24.253
11-01-12 21:00,0,0,0,23.685
11-01-12 22:00,0,0,0,23.192
11-01-12 23:00,0,0,0,22.721
12-01-12 0:00,0,0,0,22.326
12-01-12 1:00,0,0,0,21.964
12-01-12 2:00,0,0,0,21.625
12-01-12 3:00,0.002,0,0.017,21.601
12-01-12 4:00,0.103,0.051,0.076,23.444
12-01-12 5:00,0.305,0.259,0.093,26.001
12-01-12 6:00,0.492,0.478,0.105,28.276
12-01-12 7:00,0.633,0.666,0.114,30.203
12-01-12 8:00,0.726,0.809,0.118,31.991
12-01-12 9:00,0.767,0.881,0.121,33.481
12-01-12 10:00,0.777,0.914,0.113,34.672
12-01-12 11:00,0.717,0.815,0.118,35.246
12-01-12 12:00,0.631,0.695,0.107,35.392
12-01-12 13:00,0.492,0.506,0.099,35.051
12-01-12 14:00,0.311,0.285,0.089,34.157
12-01-12 15:00,0.116,0.068,0.079,32.69
12-01-12 16:00,0.004,0,0.016,30.017
12-01-12 17:00,0,0,0,28.338
12-01-12 18:00,0,0,0,27.433
12-01-12 19:00,0,0,0,26.567
12-01-12 20:00,0,0,0,25.671
12-01-12 21:00,0,0,0,24.867
12-01-12 22:00,0,0,0,24.276
12-01-12 23:00,0,0,0,23.81
13-01-12 0:00,0,0,0,23.419
13-01-12 1:00,0,0,0,23.035
13-01-12 2:00,0,0,0,22.531
13-01-12 3:00,0.003,0,0.017,22.298
13-01-12 4:00,0.106,0.045,0.086,23.952
13-01-12 5:00,0.305,0.247,0.106,26.317
13-01-12 6:00,0.495,0.474,0.114,28.832
13-01-12 7:00,0.629,0.647,0.131,31
13-01-12 8:00,0.693,0.716,0.164,32.504
13-01-12 9:00,0.714,0.727,0.191,33.552
13-01-12 10:00,0.716,0.736,0.19,34.423
13-01-12 11:00,0.663,0.655,0.194,34.946
13-01-12 12:00,0.559,0.492,0.203,34.964
13-01-12 13:00,0.412,0.292,0.208,34.531
13-01-12 14:00,0.248,0.114,0.185,33.75
13-01-12 15:00,0.077,0.009,0.094,32.436
13-01-12 16:00,0.003,0,0.011,30.348
13-01-12 17:00,0,0,0,29.092
13-01-12 18:00,0,0,0,28.359
13-01-12 19:00,0,0,0,27.55
13-01-12 20:00,0,0,0,26.758
13-01-12 21:00,0,0,0,26.047
13-01-12 22:00,0,0,0,25.445
13-01-12 23:00,0,0,0,24.879
14-01-12 0:00,0,0,0,24.249
14-01-12 1:00,0,0,0,23.825
14-01-12 2:00,0,0,0,23.555
14-01-12 3:00,0.004,0,0.016,23.249
14-01-12 4:00,0.106,0.031,0.101,24.424
14-01-12 5:00,0.275,0.161,0.158,26.218
14-01-12 6:00,0.418,0.281,0.208,27.854
14-01-12 7:00,0.584,0.515,0.195,29.681
14-01-12 8:00,0.69,0.684,0.186,31.281
14-01-12 9:00,0.708,0.686,0.216,32.333
14-01-12 10:00,0.681,0.616,0.248,32.939
14-01-12 11:00,0.622,0.515,0.263,33.153
14-01-12 12:00,0.514,0.353,0.274,32.846
14-01-12 13:00,0.378,0.197,0.254,32.102
14-01-12 14:00,0.239,0.09,0.194,31.044
14-01-12 15:00,0.095,0.017,0.106,29.636
14-01-12 16:00,0.004,0,0.015,28.069
14-01-12 17:00,0,0,0,26.971
14-01-12 18:00,0,0,0,26.258
14-01-12 19:00,0,0,0,25.589
14-01-12 20:00,0,0,0,25.039
14-01-12 21:00,0,0,0,23.946
14-01-12 22:00,0,0,0,22.547
14-01-12 23:00,0,0,0,21.472
15-01-12 0:00,0,0,0,20.799
15-01-12 1:00,0,0,0,20.507
15-01-12 2:00,0,0,0,20.343
15-01-12 3:00,0.001,0,0.016,20.302
15-01-12 4:00,0.101,0.056,0.068,21.511
15-01-12 5:00,0.321,0.288,0.077,23.506
15-01-12 6:00,0.522,0.529,0.083,25.704
15-01-12 7:00,0.669,0.73,0.091,27.897
15-01-12 8:00,0.756,0.86,0.101,29.791
15-01-12 9:00,0.789,0.912,0.111,31.164
15-01-12 10:00,0.781,0.901,0.116,32.108
15-01-12 11:00,0.729,0.82,0.117,32.631
15-01-12 12:00,0.626,0.664,0.118,32.572
15-01-12 13:00,0.486,0.478,0.109,32.118
15-01-12 14:00,0.312,0.276,0.093,31.269
15-01-12 15:00,0.118,0.073,0.074,29.909
15-01-12 16:00,0.003,0,0.016,27.999
15-01-12 17:00,0,0,0,26.506
15-01-12 18:00,0,0,0,25.642
15-01-12 19:00,0,0,0,24.699
15-01-12 20:00,0,0,0,23.705
15-01-12 21:00,0,0,0,22.728
15-01-12 22:00,0,0,0,21.831
15-01-12 23:00,0,0,0,21.036
16-01-12 0:00,0,0,0,20.319
16-01-12 1:00,0,0,0,19.691
16-01-12 2:00,0,0,0,19.181
16-01-12 3:00,0,0,0.016,18.946
16-01-12 4:00,0.103,0.062,0.063,20.732
16-01-12 5:00,0.327,0.297,0.075,23.544
16-01-12 6:00,0.526,0.534,0.085,26.1
16-01-12 7:00,0.67,0.728,0.096,28.302
16-01-12 8:00,0.755,0.854,0.108,30.192
16-01-12 9:00,0.788,0.905,0.119,31.657
16-01-12 10:00,0.768,0.862,0.135,32.581
16-01-12 11:00,0.689,0.71,0.166,32.929
16-01-12 12:00,0.534,0.428,0.225,32.479
16-01-12 13:00,0.389,0.237,0.225,31.532
16-01-12 14:00,0.253,0.125,0.174,30.225
16-01-12 15:00,0.101,0.026,0.102,28.449
16-01-12 16:00,0.004,0,0.015,26.569
16-01-12 17:00,0,0,0,25.158
16-01-12 18:00,0,0,0,23.995
16-01-12 19:00,0,0,0,23.016
16-01-12 20:00,0,0,0,22.246
16-01-12 21:00,0,0,0,21.666
16-01-12 22:00,0,0,0,21.178
16-01-12 23:00,0,0,0,20.696
17-01-12 0:00,0,0,0,20.278
17-01-12 1:00,0,0,0,19.93
17-01-12 2:00,0,0,0,19.495
17-01-12 3:00,0.001,0,0.017,19.393
17-01-12 4:00,0.106,0.057,0.073,21.375
17-01-12 5:00,0.321,0.27,0.097,23.763
17-01-12 6:00,0.509,0.478,0.118,25.658
17-01-12 7:00,0.641,0.636,0.143,27.278
17-01-12 8:00,0.719,0.73,0.168,28.654
17-01-12 9:00,0.736,0.72,0.208,29.461
17-01-12 10:00,0.664,0.528,0.292,29.275
17-01-12 11:00,0.58,0.36,0.34,28.422
17-01-12 12:00,0.416,0.138,0.346,26.689
17-01-12 13:00,0.27,0.047,0.263,24.72
17-01-12 14:00,0.153,0.015,0.165,23.06
17-01-12 15:00,0.042,0.002,0.059,21.601
17-01-12 16:00,0.001,0,0.007,20.995
17-01-12 17:00,0,0,0,21.033
17-01-12 18:00,0,0,0,21.164
17-01-12 19:00,0,0,0,21.168
17-01-12 20:00,0,0,0,21.204
17-01-12 21:00,0,0,0,21.377
17-01-12 22:00,0,0,0,21.693
17-01-12 23:00,0,0,0,21.885
18-01-12 0:00,0,0,0,21.842
18-01-12 1:00,0,0,0,21.63
18-01-12 2:00,0,0,0,21.441
18-01-12 3:00,0,0,0.003,21.406
18-01-12 4:00,0.017,0,0.031,21.49
18-01-12 5:00,0.051,0.001,0.069,21.626
18-01-12 6:00,0.096,0.002,0.117,21.901
18-01-12 7:00,0.15,0.004,0.173,22.342
18-01-12 8:00,0.194,0.005,0.219,22.77
18-01-12 9:00,0.237,0.008,0.264,23.287
18-01-12 10:00,0.258,0.01,0.285,23.747
18-01-12 11:00,0.243,0.009,0.27,23.938
18-01-12 12:00,0.192,0.006,0.217,23.748
18-01-12 13:00,0.141,0.004,0.164,23.336
18-01-12 14:00,0.08,0.002,0.101,22.814
18-01-12 15:00,0.027,0,0.042,22.242
18-01-12 16:00,0,0,0.005,21.716
18-01-12 17:00,0,0,0,21.595
18-01-12 18:00,0,0,0,21.795
18-01-12 19:00,0,0,0,21.996
18-01-12 20:00,0,0,0,21.883
18-01-12 21:00,0,0,0,21.33
18-01-12 22:00,0,0,0,20.751
18-01-12 23:00,0,0,0,20.344
19-01-12 0:00,0,0,0,20.061
19-01-12 1:00,0,0,0,19.891
19-01-12 2:00,0,0,0,19.75
19-01-12 3:00,0,0,0.006,19.661
19-01-12 4:00,0.031,0,0.046,19.84
19-01-12 5:00,0.088,0.003,0.107,20.319
19-01-12 6:00,0.181,0.01,0.199,21.089
19-01-12 7:00,0.344,0.045,0.344,22.374
19-01-12 8:00,0.449,0.092,0.424,23.672
19-01-12 9:00,0.483,0.108,0.451,24.517
19-01-12 10:00,0.497,0.123,0.457,25.184
19-01-12 11:00,0.474,0.121,0.431,25.539
19-01-12 12:00,0.43,0.114,0.384,25.54
19-01-12 13:00,0.317,0.062,0.301,25.109
19-01-12 14:00,0.19,0.024,0.198,24.347
19-01-12 15:00,0.075,0.005,0.092,23.264
19-01-12 16:00,0.003,0,0.011,21.915
19-01-12 17:00,0,0,0,21.115
19-01-12 18:00,0,0,0,20.503
19-01-12 19:00,0,0,0,19.876
19-01-12 20:00,0,0,0,19.332
19-01-12 21:00,0,0,0,18.882
19-01-12 22:00,0,0,0,18.486
19-01-12 23:00,0,0,0,18.112
20-01-12 0:00,0,0,0,17.822
20-01-12 1:00,0,0,0,17.604
20-01-12 2:00,0,0,0,17.48
20-01-12 3:00,0.003,0,0.013,17.479
20-01-12 4:00,0.098,0.022,0.097,18.397
20-01-12 5:00,0.288,0.189,0.133,20.003
20-01-12 6:00,0.491,0.433,0.128,21.896
20-01-12 7:00,0.654,0.657,0.123,23.626
20-01-12 8:00,0.76,0.819,0.121,25.079
20-01-12 9:00,0.808,0.896,0.123,26.192
20-01-12 10:00,0.803,0.892,0.126,26.974
20-01-12 11:00,0.752,0.815,0.125,27.399
20-01-12 12:00,0.65,0.669,0.123,27.445
20-01-12 13:00,0.497,0.462,0.123,26.99
20-01-12 14:00,0.301,0.225,0.123,26.096
20-01-12 15:00,0.114,0.05,0.09,24.788
20-01-12 16:00,0.003,0,0.015,22.867
20-01-12 17:00,0,0,0,21.793
20-01-12 18:00,0,0,0,21.398
20-01-12 19:00,0,0,0,21.224
20-01-12 20:00,0,0,0,20.812
20-01-12 21:00,0,0,0,20.245
20-01-12 22:00,0,0,0,19.703
20-01-12 23:00,0,0,0,19.349
21-01-12 0:00,0,0,0,19.071
21-01-12 1:00,0,0,0,18.79
21-01-12 2:00,0,0,0,18.52
21-01-12 3:00,0.002,0,0.014,18.533
21-01-12 4:00,0.098,0.03,0.09,19.659
21-01-12 5:00,0.296,0.222,0.112,21.122
21-01-12 6:00,0.514,0.495,0.099,23.13
21-01-12 7:00,0.662,0.69,0.107,24.925
21-01-12 8:00,0.751,0.816,0.118,26.37
21-01-12 9:00,0.798,0.891,0.121,27.469
21-01-12 10:00,0.808,0.922,0.113,28.318
21-01-12 11:00,0.757,0.846,0.111,28.7
21-01-12 12:00,0.658,0.701,0.107,28.616
21-01-12 13:00,0.515,0.515,0.097,28.108
21-01-12 14:00,0.328,0.297,0.084,27.114
21-01-12 15:00,0.123,0.085,0.065,25.633
21-01-12 16:00,0.002,0,0.014,23.19
21-01-12 17:00,0,0,0,21.592
21-01-12 18:00,0,0,0,20.758
21-01-12 19:00,0,0,0,20.089
21-01-12 20:00,0,0,0,19.491
21-01-12 21:00,0,0,0,18.973
21-01-12 22:00,0,0,0,18.548
21-01-12 23:00,0,0,0,18.41
22-01-12 0:00,0,0,0,18.356
22-01-12 1:00,0,0,0,18.316
22-01-12 2:00,0,0,0,18.292
22-01-12 3:00,0.002,0,0.014,18.624
22-01-12 4:00,0.096,0.032,0.087,20.307
22-01-12 5:00,0.303,0.241,0.102,22.065
22-01-12 6:00,0.513,0.5,0.097,24.214
22-01-12 7:00,0.664,0.701,0.103,26.038
22-01-12 8:00,0.753,0.831,0.113,27.481
22-01-12 9:00,0.804,0.916,0.114,28.649
22-01-12 10:00,0.797,0.908,0.116,29.44
22-01-12 11:00,0.752,0.843,0.112,29.882
22-01-12 12:00,0.659,0.712,0.104,29.848
22-01-12 13:00,0.514,0.52,0.095,29.254
22-01-12 14:00,0.323,0.288,0.087,28.154
22-01-12 15:00,0.121,0.08,0.068,26.576
22-01-12 16:00,0.002,0,0.014,24.165
22-01-12 17:00,0,0,0,22.624
22-01-12 18:00,0,0,0,21.87
22-01-12 19:00,0,0,0,21.257
22-01-12 20:00,0,0,0,20.692
22-01-12 21:00,0,0,0,20.192
22-01-12 22:00,0,0,0,19.922
22-01-12 23:00,0,0,0,19.647
23-01-12 0:00,0,0,0,19.372
23-01-12 1:00,0,0,0,19.264
23-01-12 2:00,0,0,0,19.142
23-01-12 3:00,0.003,0,0.013,19.055
23-01-12 4:00,0.096,0.023,0.096,20.163
23-01-12 5:00,0.287,0.194,0.131,21.966
23-01-12 6:00,0.485,0.427,0.134,23.951
23-01-12 7:00,0.616,0.581,0.155,25.521
23-01-12 8:00,0.702,0.689,0.174,26.775
23-01-12 9:00,0.735,0.73,0.187,27.759
23-01-12 10:00,0.762,0.801,0.163,28.637
23-01-12 11:00,0.723,0.759,0.148,29.158
23-01-12 12:00,0.635,0.644,0.135,29.225
23-01-12 13:00,0.491,0.457,0.126,28.826
23-01-12 14:00,0.31,0.25,0.111,27.963
23-01-12 15:00,0.117,0.062,0.083,26.567
23-01-12 16:00,0.003,0,0.014,24.42
23-01-12 17:00,0,0,0,23.039
23-01-12 18:00,0,0,0,22.36
23-01-12 19:00,0,0,0,21.819
23-01-12 20:00,0,0,0,21.338
23-01-12 21:00,0,0,0,20.94
23-01-12 22:00,0,0,0,20.668
23-01-12 23:00,0,0,0,20.417
24-01-12 0:00,0,0,0,20.177
24-01-12 1:00,0,0,0,19.989
24-01-12 2:00,0,0,0,19.864
24-01-12 3:00,0.003,0,0.014,19.989
24-01-12 4:00,0.097,0.02,0.1,21.412
24-01-12 5:00,0.25,0.107,0.178,22.972
24-01-12 6:00,0.412,0.255,0.219,24.701
24-01-12 7:00,0.618,0.571,0.173,26.83
24-01-12 8:00,0.707,0.706,0.176,28.885
24-01-12 9:00,0.745,0.759,0.187,30.257
24-01-12 10:00,0.739,0.749,0.195,31.211
24-01-12 11:00,0.652,0.582,0.232,31.626
24-01-12 12:00,0.543,0.412,0.248,31.553
24-01-12 13:00,0.38,0.202,0.248,30.897
24-01-12 14:00,0.243,0.1,0.187,30.048
24-01-12 15:00,0.098,0.022,0.102,28.829
24-01-12 16:00,0.003,0,0.011,26.851
24-01-12 17:00,0,0,0,25.562
24-01-12 18:00,0,0,0,24.738
24-01-12 19:00,0,0,0,23.997
24-01-12 20:00,0,0,0,23.348
24-01-12 21:00,0,0,0,22.755
24-01-12 22:00,0,0,0,22.344
24-01-12 23:00,0,0,0,22.045
25-01-12 0:00,0,0,0,21.914
25-01-12 1:00,0,0,0,21.714
25-01-12 2:00,0,0,0,20.809
25-01-12 3:00,0,0,0.003,19.607
25-01-12 4:00,0.027,0,0.042,18.745
25-01-12 5:00,0.096,0.004,0.114,18.336
25-01-12 6:00,0.195,0.013,0.209,19.014
25-01-12 7:00,0.325,0.042,0.323,20.485
25-01-12 8:00,0.467,0.117,0.416,22.358
25-01-12 9:00,0.562,0.219,0.44,24.13
25-01-12 10:00,0.596,0.288,0.421,25.551
25-01-12 11:00,0.59,0.324,0.382,26.542
25-01-12 12:00,0.469,0.189,0.359,26.637
25-01-12 13:00,0.354,0.115,0.294,26.277
25-01-12 14:00,0.251,0.085,0.205,25.728
25-01-12 15:00,0.12,0.038,0.109,24.79
25-01-12 16:00,0.004,0,0.014,23.009
25-01-12 17:00,0,0,0,21.865
25-01-12 18:00,0,0,0,21.366
25-01-12 19:00,0,0,0,20.913
25-01-12 20:00,0,0,0,20.474
25-01-12 21:00,0,0,0,20
25-01-12 22:00,0,0,0,19.464
