time,output,direct,diffuse,temperature
06-01-12 7:00,0.584,0.507,0.181,24.134
06-01-12 8:00,0.686,0.642,0.189,25
06-01-12 9:00,0.758,0.762,0.178,25.485
06-01-12 10:00,0.75,0.74,0.187,25.628
06-01-12 11:00,0.727,0.725,0.169,25.612
06-01-12 12:00,0.653,0.636,0.151,25.373
06-01-12 13:00,0.505,0.437,0.151,24.881
06-01-12 14:00,0.33,0.234,0.143,24.184
06-01-12 15:00,0.153,0.065,0.116,23.434
06-01-12 16:00,0.025,0,0.052,22.706
06-01-12 17:00,0,0,0,21.908
06-01-12 18:00,0,0,0,21.616
06-01-12 19:00,0,0,0,21.433
06-01-12 20:00,0,0,0,21.302
06-01-12 21:00,0,0,0,21.11
06-01-12 22:00,0,0,0,20.845
06-01-12 23:00,0,0,0,20.568
07-01-12 0:00,0,0,0,20.393
07-01-12 1:00,0,0,0,20.356
07-01-12 2:00,0,0,0,20.301
07-01-12 3:00,0.006,0,0.031,20.492
07-01-12 4:00,0.107,0.021,0.11,21.54
07-01-12 5:00,0.275,0.167,0.145,22.551
07-01-12 6:00,0.47,0.398,0.143,23.59
07-01-12 7:00,0.623,0.591,0.15,24.461
07-01-12 8:00,0.691,0.658,0.18,25.092
07-01-12 9:00,0.776,0.803,0.163,25.538
07-01-12 10:00,0.762,0.771,0.175,25.753
07-01-12 11:00,0.73,0.731,0.167,25.783
07-01-12 12:00,0.628,0.582,0.171,25.588
07-01-12 13:00,0.502,0.431,0.155,25.163
07-01-12 14:00,0.331,0.24,0.139,24.497
07-01-12 15:00,0.156,0.076,0.108,23.74
07-01-12 16:00,0.024,0,0.051,22.933
07-01-12 17:00,0,0,0,22.208
07-01-12 18:00,0,0,0,21.967
07-01-12 19:00,0,0,0,21.832
07-01-12 20:00,0,0,0,21.703
07-01-12 21:00,0,0,0,21.578
07-01-12 22:00,0,0,0,21.481
07-01-12 23:00,0,0,0,21.408
08-01-12 0:00,0,0,0,21.38
08-01-12 1:00,0,0,0,21.414
08-01-12 2:00,0,0,0,21.525
08-01-12 3:00,0.008,0,0.031,21.944
08-01-12 4:00,0.109,0.017,0.116,22.8
08-01-12 5:00,0.258,0.117,0.179,23.476
08-01-12 6:00,0.41,0.25,0.221,24.32
08-01-12 7:00,0.527,0.362,0.255,25.136
08-01-12 8:00,0.648,0.531,0.25,25.82
08-01-12 9:00,0.664,0.523,0.283,26.181
08-01-12 10:00,0.683,0.558,0.275,26.349
08-01-12 11:00,0.65,0.525,0.262,26.315
08-01-12 12:00,0.584,0.461,0.234,26.079
08-01-12 13:00,0.47,0.342,0.205,25.608
08-01-12 14:00,0.314,0.185,0.175,24.996
08-01-12 15:00,0.151,0.048,0.131,24.428
08-01-12 16:00,0.028,0,0.049,23.845
08-01-12 17:00,0,0,0,23.407
08-01-12 18:00,0,0,0,23.315
08-01-12 19:00,0,0,0,23.269
08-01-12 20:00,0,0,0,23.221
08-01-12 21:00,0,0,0,23.106
08-01-12 22:00,0,0,0,22.919
08-01-12 23:00,0,0,0,22.711
09-01-12 0:00,0,0,0,22.515
09-01-12 1:00,0,0,0,22.39
09-01-12 2:00,0,0,0,22.311
09-01-12 3:00,0.011,0,0.03,22.61
09-01-12 4:00,0.109,0.01,0.123,23.392
09-01-12 5:00,0.246,0.073,0.21,24.078
09-01-12 6:00,0.37,0.144,0.281,24.863
09-01-12 7:00,0.472,0.21,0.339,25.516
09-01-12 8:00,0.543,0.256,0.385,25.968
09-01-12 9:00,0.531,0.199,0.427,26.179
09-01-12 10:00,0.448,0.102,0.419,26.061
09-01-12 11:00,0.366,0.054,0.368,25.818
09-01-12 12:00,0.292,0.032,0.304,25.569
09-01-12 13:00,0.248,0.027,0.259,25.378
09-01-12 14:00,0.196,0.022,0.206,25.17
09-01-12 15:00,0.111,0.009,0.128,24.841
09-01-12 16:00,0.026,0,0.044,24.327
09-01-12 17:00,0,0,0,23.778
09-01-12 18:00,0,0,0,23.619
09-01-12 19:00,0,0,0,23.51
09-01-12 20:00,0,0,0,23.499
09-01-12 21:00,0,0,0,23.292
09-01-12 22:00,0,0,0,23.143
09-01-12 23:00,0,0,0,23.035
10-01-12 0:00,0,0,0,22.92
10-01-12 1:00,0,0,0,22.71
10-01-12 2:00,0,0,0,22.44
10-01-12 3:00,0.004,0,0.03,22.604
10-01-12 4:00,0.104,0.027,0.101,23.402
10-01-12 5:00,0.286,0.203,0.124,23.836
10-01-12 6:00,0.481,0.429,0.128,24.506
10-01-12 7:00,0.616,0.583,0.15,24.958
10-01-12 8:00,0.719,0.719,0.16,25.198
10-01-12 9:00,0.768,0.786,0.167,25.452
10-01-12 10:00,0.771,0.788,0.171,25.702
10-01-12 11:00,0.724,0.715,0.174,25.756
10-01-12 12:00,0.611,0.541,0.188,25.485
10-01-12 13:00,0.487,0.395,0.172,25.027
10-01-12 14:00,0.324,0.222,0.149,24.438
10-01-12 15:00,0.154,0.069,0.114,23.828
10-01-12 16:00,0.026,0,0.049,23.149
10-01-12 17:00,0,0,0,22.587
10-01-12 18:00,0,0,0,22.406
10-01-12 19:00,0,0,0,22.288
10-01-12 20:00,0,0,0,22.216
10-01-12 21:00,0,0,0,22.177
10-01-12 22:00,0,0,0,22.167
10-01-12 23:00,0,0,0,22.133
11-01-12 0:00,0,0,0,22.067
11-01-12 1:00,0,0,0,21.96
11-01-12 2:00,0,0,0,21.897
11-01-12 3:00,0,0,0.03,22.245
11-01-12 4:00,0.101,0.033,0.092,23.088
11-01-12 5:00,0.279,0.188,0.131,24.046
11-01-12 6:00,0.412,0.286,0.189,25.16
11-01-12 7:00,0.554,0.458,0.2,26.423
11-01-12 8:00,0.707,0.714,0.16,27.666
11-01-12 9:00,0.774,0.836,0.147,28.794
11-01-12 10:00,0.788,0.871,0.139,29.494
11-01-12 11:00,0.752,0.823,0.132,29.615
11-01-12 12:00,0.667,0.7,0.124,29.308
11-01-12 13:00,0.528,0.515,0.117,28.726
11-01-12 14:00,0.349,0.299,0.107,27.893
11-01-12 15:00,0.156,0.094,0.093,26.939
11-01-12 16:00,0.022,0,0.048,25.894
11-01-12 17:00,0,0,0,24.877
11-01-12 18:00,0,0,0,24.524
11-01-12 19:00,0,0,0,24.314
11-01-12 20:00,0,0,0,24.064
11-01-12 21:00,0,0,0,23.856
11-01-12 22:00,0,0,0,23.724
11-01-12 23:00,0,0,0,23.601
12-01-12 0:00,0,0,0,23.382
12-01-12 1:00,0,0,0,23.174
12-01-12 2:00,0,0,0,23.116
12-01-12 3:00,0.007,0,0.028,23.337
12-01-12 4:00,0.102,0.016,0.111,24.072
12-01-12 5:00,0.249,0.12,0.167,25.001
12-01-12 6:00,0.447,0.36,0.161,26.093
12-01-12 7:00,0.61,0.582,0.152,27.063
12-01-12 8:00,0.715,0.733,0.154,27.836
12-01-12 9:00,0.775,0.831,0.151,28.45
12-01-12 10:00,0.787,0.858,0.146,28.767
12-01-12 11:00,0.746,0.796,0.144,28.758
12-01-12 12:00,0.657,0.668,0.138,28.451
12-01-12 13:00,0.52,0.488,0.13,27.988
12-01-12 14:00,0.343,0.278,0.12,27.412
12-01-12 15:00,0.154,0.079,0.105,26.772
12-01-12 16:00,0.025,0,0.048,25.888
12-01-12 17:00,0,0,0,24.907
12-01-12 18:00,0,0,0,24.49
12-01-12 19:00,0,0,0,24.21
12-01-12 20:00,0,0,0,24.082
12-01-12 21:00,0,0,0,24.018
12-01-12 22:00,0,0,0,23.992
12-01-12 23:00,0,0,0,23.865
13-01-12 0:00,0,0,0,23.631
13-01-12 1:00,0,0,0,23.362
13-01-12 2:00,0,0,0,23.1
13-01-12 3:00,0.004,0,0.013,22.847
13-01-12 4:00,0.065,0.001,0.084,22.9
13-01-12 5:00,0.212,0.029,0.216,23.392
13-01-12 6:00,0.3,0.051,0.292,24.078
13-01-12 7:00,0.365,0.063,0.357,24.778
13-01-12 8:00,0.367,0.048,0.375,25.469
13-01-12 9:00,0.345,0.034,0.364,26.001
13-01-12 10:00,0.326,0.027,0.348,26.102
13-01-12 11:00,0.312,0.026,0.334,25.745
13-01-12 12:00,0.271,0.02,0.292,25.213
13-01-12 13:00,0.202,0.012,0.224,24.673
13-01-12 14:00,0.12,0.005,0.141,24.246
13-01-12 15:00,0.05,0.001,0.068,23.83
13-01-12 16:00,0.007,0,0.017,23.502
13-01-12 17:00,0,0,0,23.28
13-01-12 18:00,0,0,0,23.055
13-01-12 19:00,0,0,0,22.661
13-01-12 20:00,0,0,0,22.132
13-01-12 21:00,0,0,0,21.709
13-01-12 22:00,0,0,0,21.536
13-01-12 23:00,0,0,0,21.478
14-01-12 0:00,0,0,0,21.43
14-01-12 1:00,0,0,0,21.394
14-01-12 2:00,0,0,0,21.357
14-01-12 3:00,0.008,0,0.026,21.523
14-01-12 4:00,0.101,0.01,0.114,22
14-01-12 5:00,0.241,0.083,0.192,22.365
14-01-12 6:00,0.379,0.183,0.248,22.849
14-01-12 7:00,0.52,0.331,0.272,23.404
14-01-12 8:00,0.634,0.482,0.271,23.898
14-01-12 9:00,0.678,0.532,0.283,24.181
14-01-12 10:00,0.686,0.547,0.281,24.301
14-01-12 11:00,0.669,0.549,0.254,24.28
14-01-12 12:00,0.6,0.482,0.226,24.053
14-01-12 13:00,0.479,0.352,0.2,23.66
14-01-12 14:00,0.325,0.201,0.168,23.149
14-01-12 15:00,0.154,0.055,0.126,22.556
14-01-12 16:00,0.027,0,0.047,21.931
14-01-12 17:00,0,0,0,21.398
14-01-12 18:00,0,0,0,21.262
14-01-12 19:00,0,0,0,21.163
14-01-12 20:00,0,0,0,21.082
14-01-12 21:00,0,0,0,20.996
14-01-12 22:00,0,0,0,20.902
14-01-12 23:00,0,0,0,20.806
15-01-12 0:00,0,0,0,20.718
15-01-12 1:00,0,0,0,20.66
15-01-12 2:00,0,0,0,20.626
15-01-12 3:00,0.008,0,0.027,20.838
15-01-12 4:00,0.107,0.013,0.118,21.533
15-01-12 5:00,0.236,0.071,0.198,22.1
15-01-12 6:00,0.343,0.117,0.272,22.747
15-01-12 7:00,0.451,0.19,0.327,23.395
15-01-12 8:00,0.575,0.338,0.338,24.018
15-01-12 9:00,0.652,0.456,0.325,24.448
15-01-12 10:00,0.667,0.49,0.312,24.558
15-01-12 11:00,0.672,0.535,0.273,24.553
15-01-12 12:00,0.526,0.308,0.304,24.311
15-01-12 13:00,0.41,0.195,0.275,24.023
15-01-12 14:00,0.268,0.088,0.218,23.597
15-01-12 15:00,0.13,0.021,0.134,23.137
15-01-12 16:00,0.026,0,0.044,22.633
15-01-12 17:00,0,0,0,22.247
15-01-12 18:00,0,0,0,22.154
15-01-12 19:00,0,0,0,22.09
15-01-12 20:00,0,0,0,22.002
15-01-12 21:00,0,0,0,21.822
15-01-12 22:00,0,0,0,21.604
15-01-12 23:00,0,0,0,21.4
16-01-12 0:00,0,0,0,21.252
16-01-12 1:00,0,0,0,21.119
16-01-12 2:00,0,0,0,21.051
16-01-12 3:00,0.002,0,0.026,21.23
16-01-12 4:00,0.096,0.026,0.094,21.958
16-01-12 5:00,0.287,0.217,0.109,22.803
16-01-12 6:00,0.487,0.452,0.111,23.993
16-01-12 7:00,0.651,0.668,0.113,25.101
16-01-12 8:00,0.759,0.825,0.117,25.862
16-01-12 9:00,0.818,0.919,0.118,26.221
16-01-12 10:00,0.826,0.932,0.117,26.296
16-01-12 11:00,0.786,0.871,0.114,26.208
16-01-12 12:00,0.696,0.742,0.107,25.899
16-01-12 13:00,0.555,0.556,0.099,25.399
16-01-12 14:00,0.369,0.336,0.087,24.773
16-01-12 15:00,0.162,0.118,0.073,24.069
16-01-12 16:00,0.014,0,0.042,23.262
16-01-12 17:00,0,0,0,22.604
16-01-12 18:00,0,0,0,22.465
16-01-12 19:00,0,0,0,22.444
16-01-12 20:00,0,0,0,22.416
16-01-12 21:00,0,0,0,22.306
16-01-12 22:00,0,0,0,22.12
16-01-12 23:00,0,0,0,21.839
17-01-12 0:00,0,0,0,21.477
17-01-12 1:00,0,0,0,21.137
17-01-12 2:00,0,0,0,20.865
17-01-12 3:00,0,0,0.025,20.957
17-01-12 4:00,0.087,0.042,0.067,22.024
17-01-12 5:00,0.306,0.269,0.079,23.566
17-01-12 6:00,0.507,0.501,0.091,25.138
17-01-12 7:00,0.661,0.701,0.101,26.355
17-01-12 8:00,0.763,0.848,0.109,27.164
17-01-12 9:00,0.816,0.928,0.114,27.543
17-01-12 10:00,0.82,0.933,0.116,27.657
17-01-12 11:00,0.777,0.867,0.114,27.573
17-01-12 12:00,0.686,0.733,0.109,27.287
17-01-12 13:00,0.545,0.545,0.102,26.764
17-01-12 14:00,0.36,0.323,0.093,26
17-01-12 15:00,0.158,0.107,0.08,25.192
17-01-12 16:00,0.018,0,0.043,24.301
17-01-12 17:00,0,0,0,23.551
17-01-12 18:00,0,0,0,23.27
17-01-12 19:00,0,0,0,23.119
17-01-12 20:00,0,0,0,23.003
17-01-12 21:00,0,0,0,22.836
17-01-12 22:00,0,0,0,22.644
17-01-12 23:00,0,0,0,22.413
18-01-12 0:00,0,0,0,22.187
18-01-12 1:00,0,0,0,21.976
18-01-12 2:00,0,0,0,21.766
18-01-12 3:00,0.005,0,0.024,21.858
18-01-12 4:00,0.096,0.017,0.103,22.68
18-01-12 5:00,0.272,0.18,0.131,23.716
18-01-12 6:00,0.484,0.445,0.118,24.883
18-01-12 7:00,0.649,0.667,0.116,25.823
18-01-12 8:00,0.755,0.818,0.122,26.515
18-01-12 9:00,0.805,0.891,0.129,26.871
18-01-12 10:00,0.81,0.897,0.131,26.931
18-01-12 11:00,0.768,0.833,0.129,26.783
18-01-12 12:00,0.68,0.707,0.122,26.439
18-01-12 13:00,0.54,0.524,0.113,25.937
18-01-12 14:00,0.358,0.31,0.101,25.32
18-01-12 15:00,0.159,0.102,0.086,24.642
18-01-12 16:00,0.019,0,0.043,23.821
18-01-12 17:00,0,0,0,23.113
18-01-12 18:00,0,0,0,22.86
18-01-12 19:00,0,0,0,22.742
18-01-12 20:00,0,0,0,22.653
18-01-12 21:00,0,0,0,22.535
18-01-12 22:00,0,0,0,22.386
18-01-12 23:00,0,0,0,22.199
19-01-12 0:00,0,0,0,21.986
19-01-12 1:00,0,0,0,21.814
19-01-12 2:00,0,0,0,21.692
19-01-12 3:00,0,0,0.025,21.821
19-01-12 4:00,0.089,0.034,0.078,22.797
19-01-12 5:00,0.295,0.245,0.093,24.094
19-01-12 6:00,0.493,0.473,0.103,25.532
19-01-12 7:00,0.647,0.671,0.113,26.645
19-01-12 8:00,0.749,0.815,0.121,27.351
19-01-12 9:00,0.805,0.902,0.124,27.753
19-01-12 10:00,0.809,0.907,0.126,27.944
19-01-12 11:00,0.766,0.84,0.125,27.928
19-01-12 12:00,0.673,0.705,0.121,27.679
19-01-12 13:00,0.534,0.52,0.113,27.26
19-01-12 14:00,0.352,0.305,0.102,26.621
19-01-12 15:00,0.156,0.1,0.087,25.755
19-01-12 16:00,0.018,0,0.042,24.625
19-01-12 17:00,0,0,0,23.573
19-01-12 18:00,0,0,0,23.146
19-01-12 19:00,0,0,0,22.779
19-01-12 20:00,0,0,0,22.456
19-01-12 21:00,0,0,0,22.162
19-01-12 22:00,0,0,0,21.995
19-01-12 23:00,0,0,0,21.909
20-01-12 0:00,0,0,0,21.799
20-01-12 1:00,0,0,0,21.585
20-01-12 2:00,0,0,0,21.409
20-01-12 3:00,0.006,0,0.024,21.691
20-01-12 4:00,0.102,0.018,0.107,22.495
20-01-12 5:00,0.281,0.179,0.142,23.438
20-01-12 6:00,0.465,0.377,0.16,24.463
20-01-12 7:00,0.604,0.537,0.182,25.261
20-01-12 8:00,0.697,0.65,0.201,25.807
20-01-12 9:00,0.735,0.683,0.224,25.967
20-01-12 10:00,0.712,0.616,0.256,25.793
20-01-12 11:00,0.637,0.476,0.288,25.545
20-01-12 12:00,0.52,0.304,0.306,25.295
20-01-12 13:00,0.359,0.125,0.287,24.926
20-01-12 14:00,0.197,0.031,0.198,24.36
20-01-12 15:00,0.085,0.006,0.103,23.828
20-01-12 16:00,0.015,0,0.029,23.271
20-01-12 17:00,0,0,0,22.677
20-01-12 18:00,0,0,0,22.357
20-01-12 19:00,0,0,0,22.069
20-01-12 20:00,0,0,0,21.874
20-01-12 21:00,0,0,0,21.752
20-01-12 22:00,0,0,0,21.68
20-01-12 23:00,0,0,0,21.627
21-01-12 0:00,0,0,0,21.526
21-01-12 1:00,0,0,0,21.432
21-01-12 2:00,0,0,0,21.438
21-01-12 3:00,0.003,0,0.012,21.5
21-01-12 4:00,0.042,0.001,0.059,21.862
21-01-12 5:00,0.114,0.006,0.132,22.306
21-01-12 6:00,0.2,0.019,0.212,22.893
21-01-12 7:00,0.346,0.071,0.324,23.769
21-01-12 8:00,0.522,0.242,0.368,24.801
21-01-12 9:00,0.708,0.593,0.273,25.625
21-01-12 10:00,0.755,0.716,0.221,25.992
21-01-12 11:00,0.736,0.714,0.195,25.946
21-01-12 12:00,0.654,0.61,0.179,25.605
21-01-12 13:00,0.517,0.435,0.169,25.09
21-01-12 14:00,0.335,0.224,0.159,24.441
21-01-12 15:00,0.152,0.055,0.126,23.714
21-01-12 16:00,0.024,0,0.043,22.873
21-01-12 17:00,0,0,0,22.164
21-01-12 18:00,0,0,0,21.87
21-01-12 19:00,0,0,0,21.643
21-01-12 20:00,0,0,0,21.438
21-01-12 21:00,0,0,0,21.261
21-01-12 22:00,0,0,0,21.059
21-01-12 23:00,0,0,0,20.837
22-01-12 0:00,0,0,0,20.635
22-01-12 1:00,0,0,0,20.455
22-01-12 2:00,0,0,0,20.379
22-01-12 3:00,0.006,0,0.022,20.507
22-01-12 4:00,0.091,0.008,0.104,21.11
22-01-12 5:00,0.253,0.12,0.168,21.784
22-01-12 6:00,0.441,0.326,0.178,22.757
22-01-12 7:00,0.595,0.519,0.181,23.676
22-01-12 8:00,0.714,0.693,0.175,24.367
22-01-12 9:00,0.783,0.804,0.168,24.801
22-01-12 10:00,0.782,0.8,0.172,25.015
22-01-12 11:00,0.745,0.751,0.167,25.074
22-01-12 12:00,0.645,0.603,0.17,24.964
22-01-12 13:00,0.484,0.383,0.178,24.651
22-01-12 14:00,0.328,0.223,0.152,24.166
22-01-12 15:00,0.145,0.053,0.119,23.533
22-01-12 16:00,0.022,0,0.041,22.815
22-01-12 17:00,0,0,0,22.068
22-01-12 18:00,0,0,0,21.804
22-01-12 19:00,0,0,0,21.639
22-01-12 20:00,0,0,0,21.492
22-01-12 21:00,0,0,0,21.337
22-01-12 22:00,0,0,0,21.072
22-01-12 23:00,0,0,0,20.835
23-01-12 0:00,0,0,0,20.603
23-01-12 1:00,0,0,0,20.4
23-01-12 2:00,0,0,0,20.223
23-01-12 3:00,0.001,0,0.023,20.41
23-01-12 4:00,0.094,0.025,0.091,21.573
23-01-12 5:00,0.286,0.209,0.117,22.888
23-01-12 6:00,0.492,0.452,0.119,24.358
23-01-12 7:00,0.647,0.65,0.129,25.562
23-01-12 8:00,0.743,0.779,0.143,26.38
23-01-12 9:00,0.783,0.825,0.16,26.814
23-01-12 10:00,0.767,0.78,0.181,26.956
23-01-12 11:00,0.697,0.651,0.206,26.834
23-01-12 12:00,0.572,0.447,0.234,26.463
23-01-12 13:00,0.429,0.266,0.231,25.936
23-01-12 14:00,0.283,0.134,0.192,25.38
23-01-12 15:00,0.126,0.028,0.125,24.74
23-01-12 16:00,0.018,0,0.034,24.051
23-01-12 17:00,0,0,0,23.605
23-01-12 18:00,0,0,0,23.492
23-01-12 19:00,0,0,0,23.411
23-01-12 20:00,0,0,0,23.275
23-01-12 21:00,0,0,0,23.124
23-01-12 22:00,0,0,0,22.892
23-01-12 23:00,0,0,0,22.417
24-01-12 0:00,0,0,0,21.736
24-01-12 1:00,0,0,0,20.953
24-01-12 2:00,0,0,0,20.053
24-01-12 3:00,0.003,0,0.02,19.07
24-01-12 4:00,0.088,0.031,0.079,19.441
24-01-12 5:00,0.295,0.235,0.096,20.481
24-01-12 6:00,0.498,0.463,0.107,21.624
24-01-12 7:00,0.662,0.674,0.113,22.714
24-01-12 8:00,0.774,0.837,0.116,23.721
24-01-12 9:00,0.828,0.921,0.119,24.508
24-01-12 10:00,0.833,0.931,0.12,24.967
24-01-12 11:00,0.79,0.868,0.117,25.148
24-01-12 12:00,0.698,0.736,0.112,25.054
24-01-12 13:00,0.548,0.535,0.107,24.691
24-01-12 14:00,0.364,0.321,0.095,24.071
24-01-12 15:00,0.16,0.109,0.079,23.156
24-01-12 16:00,0.016,0,0.038,21.999
24-01-12 17:00,0,0,0,21.022
24-01-12 18:00,0,0,0,20.52
24-01-12 19:00,0,0,0,20.124
24-01-12 20:00,0,0,0,19.792
24-01-12 21:00,0,0,0,19.508
24-01-12 22:00,0,0,0,19.205
24-01-12 23:00,0,0,0,18.988
25-01-12 0:00,0,0,0,18.745
25-01-12 1:00,0,0,0,18.387
25-01-12 2:00,0,0,0,18.155
25-01-12 3:00,0,0,0.022,18.218
25-01-12 4:00,0.09,0.021,0.09,18.808
25-01-12 5:00,0.29,0.217,0.108,19.671
25-01-12 6:00,0.495,0.451,0.114,20.877
25-01-12 7:00,0.657,0.655,0.121,21.917
25-01-12 8:00,0.758,0.792,0.131,22.688
25-01-12 9:00,0.819,0.886,0.131,23.186
25-01-12 10:00,0.844,0.938,0.121,23.491
25-01-12 11:00,0.8,0.874,0.118,23.567
25-01-12 12:00,0.703,0.732,0.115,23.387
25-01-12 13:00,0.547,0.52,0.116,22.97
25-01-12 14:00,0.341,0.264,0.122,22.318
25-01-12 15:00,0.153,0.082,0.097,21.636
25-01-12 16:00,0.019,0,0.038,20.847
25-01-12 17:00,0,0,0,19.966
25-01-12 18:00,0,0,0,19.635
25-01-12 19:00,0,0,0,19.385
25-01-12 20:00,0,0,0,19.257
25-01-12 21:00,0,0,0,19.194
25-01-12 22:00,0,0,0,19.173
