time,output,direct,diffuse,temperature
04-01-12 0:00,0,0,0,21.344
04-01-12 1:00,0,0,0,20.645
04-01-12 2:00,0,0,0,20.146
04-01-12 3:00,0,0,0.005,19.844
04-01-12 4:00,0.027,0,0.046,22.781
04-01-12 5:00,0.235,0.215,0.059,26.487
04-01-12 6:00,0.442,0.46,0.069,31.561
04-01-12 7:00,0.604,0.68,0.077,34.471
04-01-12 8:00,0.715,0.853,0.084,36.497
04-01-12 9:00,0.777,0.96,0.089,37.872
04-01-12 10:00,0.793,0.992,0.091,38.792
04-01-12 11:00,0.764,0.947,0.091,39.358
04-01-12 12:00,0.691,0.829,0.088,39.505
04-01-12 13:00,0.573,0.652,0.082,39.205
04-01-12 14:00,0.407,0.428,0.075,38.452
04-01-12 15:00,0.205,0.179,0.073,37.215
04-01-12 16:00,0.038,0.002,0.057,35.03
04-01-12 17:00,0,0,0.002,30.811
04-01-12 18:00,0,0,0,29.522
04-01-12 19:00,0,0,0,28.612
04-01-12 20:00,0,0,0,27.71
04-01-12 21:00,0,0,0,26.751
04-01-12 22:00,0,0,0,25.736
04-01-12 23:00,0,0,0,24.659
05-01-12 0:00,0,0,0,23.841
05-01-12 1:00,0,0,0,23.24
05-01-12 2:00,0,0,0,22.832
05-01-12 3:00,0,0,0.005,22.333
05-01-12 4:00,0.048,0,0.07,24.405
05-01-12 5:00,0.217,0.146,0.11,27.572
05-01-12 6:00,0.391,0.329,0.137,31.693
05-01-12 7:00,0.542,0.519,0.15,34.13
05-01-12 8:00,0.656,0.69,0.153,35.93
05-01-12 9:00,0.714,0.777,0.163,37.164
05-01-12 10:00,0.712,0.756,0.185,37.789
05-01-12 11:00,0.674,0.686,0.196,37.972
05-01-12 12:00,0.627,0.64,0.169,38.005
05-01-12 13:00,0.532,0.521,0.149,37.807
05-01-12 14:00,0.325,0.197,0.199,36.836
05-01-12 15:00,0.139,0.027,0.148,35.53
05-01-12 16:00,0.041,0,0.062,33.933
05-01-12 17:00,0,0,0.002,30.567
05-01-12 18:00,0,0,0,29.164
05-01-12 19:00,0,0,0,27.865
05-01-12 20:00,0,0,0,26.266
05-01-12 21:00,0,0,0,24.95
05-01-12 22:00,0,0,0,23.83
05-01-12 23:00,0,0,0,22.881
06-01-12 0:00,0,0,0,22.107
06-01-12 1:00,0,0,0,21.335
06-01-12 2:00,0,0,0,20.513
06-01-12 3:00,0,0,0.005,19.948
06-01-12 4:00,0.028,0,0.049,22.298
06-01-12 5:00,0.231,0.205,0.064,26.092
06-01-12 6:00,0.437,0.444,0.074,30.35
06-01-12 7:00,0.598,0.66,0.084,33.1
06-01-12 8:00,0.708,0.828,0.091,35.19
06-01-12 9:00,0.771,0.936,0.096,36.766
06-01-12 10:00,0.787,0.97,0.097,37.923
06-01-12 11:00,0.76,0.93,0.096,38.713
06-01-12 12:00,0.689,0.819,0.091,39.014
06-01-12 13:00,0.572,0.646,0.084,38.862
06-01-12 14:00,0.408,0.429,0.075,38.253
06-01-12 15:00,0.21,0.194,0.065,37.176
06-01-12 16:00,0.032,0.005,0.047,34.949
06-01-12 17:00,0,0,0.002,30.252
06-01-12 18:00,0,0,0,28.884
06-01-12 19:00,0,0,0,27.84
06-01-12 20:00,0,0,0,26.547
06-01-12 21:00,0,0,0,25.236
06-01-12 22:00,0,0,0,24.081
06-01-12 23:00,0,0,0,23.115
07-01-12 0:00,0,0,0,22.374
07-01-12 1:00,0,0,0,21.857
07-01-12 2:00,0,0,0,21.412
07-01-12 3:00,0,0,0.005,20.974
07-01-12 4:00,0.023,0,0.045,22.743
07-01-12 5:00,0.234,0.214,0.058,26.305
07-01-12 6:00,0.441,0.459,0.068,31.139
07-01-12 7:00,0.603,0.677,0.078,34.255
07-01-12 8:00,0.713,0.847,0.085,36.28
07-01-12 9:00,0.774,0.953,0.09,37.753
07-01-12 10:00,0.791,0.988,0.092,38.772
07-01-12 11:00,0.764,0.946,0.091,39.444
07-01-12 12:00,0.692,0.833,0.087,39.627
07-01-12 13:00,0.575,0.658,0.08,39.36
07-01-12 14:00,0.411,0.436,0.072,38.574
07-01-12 15:00,0.21,0.195,0.064,37.337
07-01-12 16:00,0.033,0.005,0.048,34.716
07-01-12 17:00,0,0,0.002,30.062
07-01-12 18:00,0,0,0,28.489
07-01-12 19:00,0,0,0,27.322
07-01-12 20:00,0,0,0,26.303
07-01-12 21:00,0,0,0,25.59
07-01-12 22:00,0,0,0,24.919
07-01-12 23:00,0,0,0,24.378
08-01-12 0:00,0,0,0,22.971
08-01-12 1:00,0,0,0,21.375
08-01-12 2:00,0,0,0,20.891
08-01-12 3:00,0,0,0.005,20.788
08-01-12 4:00,0.033,0,0.056,22.848
08-01-12 5:00,0.228,0.19,0.075,26.588
08-01-12 6:00,0.429,0.424,0.087,30.801
08-01-12 7:00,0.59,0.637,0.096,33.421
08-01-12 8:00,0.701,0.805,0.104,35.323
08-01-12 9:00,0.766,0.915,0.108,36.782
08-01-12 10:00,0.782,0.947,0.11,37.808
08-01-12 11:00,0.754,0.904,0.11,38.413
08-01-12 12:00,0.677,0.779,0.111,38.578
08-01-12 13:00,0.536,0.551,0.125,38.19
08-01-12 14:00,0.366,0.311,0.137,37.45
08-01-12 15:00,0.17,0.071,0.141,36.129
08-01-12 16:00,0.042,0.001,0.063,34.163
08-01-12 17:00,0,0,0.002,31.059
08-01-12 18:00,0,0,0,29.617
08-01-12 19:00,0,0,0,28.071
08-01-12 20:00,0,0,0,26.536
08-01-12 21:00,0,0,0,25.226
08-01-12 22:00,0,0,0,24.194
08-01-12 23:00,0,0,0,23.375
09-01-12 0:00,0,0,0,22.742
09-01-12 1:00,0,0,0,22.324
09-01-12 2:00,0,0,0,22.106
09-01-12 3:00,0,0,0.005,21.869
09-01-12 4:00,0.038,0,0.062,23.107
09-01-12 5:00,0.22,0.172,0.084,26.119
09-01-12 6:00,0.427,0.415,0.088,29.2
09-01-12 7:00,0.592,0.633,0.095,31.482
09-01-12 8:00,0.707,0.805,0.101,33.367
09-01-12 9:00,0.771,0.914,0.105,34.902
09-01-12 10:00,0.788,0.95,0.106,36.137
09-01-12 11:00,0.76,0.91,0.105,37.052
09-01-12 12:00,0.688,0.801,0.1,37.565
09-01-12 13:00,0.57,0.63,0.093,37.569
09-01-12 14:00,0.406,0.415,0.084,37.037
09-01-12 15:00,0.21,0.184,0.073,35.992
09-01-12 16:00,0.037,0.006,0.051,33.612
09-01-12 17:00,0,0,0.002,29.351
09-01-12 18:00,0,0,0,28.06
09-01-12 19:00,0,0,0,27.31
09-01-12 20:00,0,0,0,26.485
09-01-12 21:00,0,0,0,25.566
09-01-12 22:00,0,0,0,24.647
09-01-12 23:00,0,0,0,23.861
10-01-12 0:00,0,0,0,23.169
10-01-12 1:00,0,0,0,22.58
10-01-12 2:00,0,0,0,21.7
10-01-12 3:00,0,0,0.005,21.203
10-01-12 4:00,0.03,0,0.055,22.496
10-01-12 5:00,0.226,0.189,0.074,25.749
10-01-12 6:00,0.43,0.424,0.084,29.275
10-01-12 7:00,0.593,0.64,0.093,32.138
10-01-12 8:00,0.705,0.808,0.1,34.377
10-01-12 9:00,0.768,0.916,0.104,36.086
10-01-12 10:00,0.783,0.95,0.106,37.333
10-01-12 11:00,0.755,0.908,0.105,38.17
10-01-12 12:00,0.682,0.795,0.102,38.511
10-01-12 13:00,0.564,0.621,0.096,38.352
10-01-12 14:00,0.399,0.401,0.089,37.675
10-01-12 15:00,0.207,0.176,0.078,36.625
10-01-12 16:00,0.04,0.006,0.055,34.437
10-01-12 17:00,0,0,0.002,30.386
10-01-12 18:00,0,0,0,29.203
10-01-12 19:00,0,0,0,28.14
10-01-12 20:00,0,0,0,26.96
10-01-12 21:00,0,0,0,25.859
10-01-12 22:00,0,0,0,24.873
10-01-12 23:00,0,0,0,23.89
11-01-12 0:00,0,0,0,23.146
11-01-12 1:00,0,0,0,22.589
11-01-12 2:00,0,0,0,21.711
11-01-12 3:00,0,0,0.005,20.769
11-01-12 4:00,0.024,0,0.05,22.255
11-01-12 5:00,0.23,0.198,0.068,25.539
11-01-12 6:00,0.437,0.436,0.08,29.283
11-01-12 7:00,0.599,0.649,0.091,32.223
11-01-12 8:00,0.709,0.817,0.099,34.586
11-01-12 9:00,0.769,0.921,0.105,36.396
11-01-12 10:00,0.785,0.954,0.107,37.641
11-01-12 11:00,0.757,0.911,0.107,38.415
11-01-12 12:00,0.683,0.794,0.105,38.61
11-01-12 13:00,0.541,0.564,0.121,38.255
11-01-12 14:00,0.346,0.271,0.151,37.388
11-01-12 15:00,0.182,0.1,0.126,36.413
11-01-12 16:00,0.044,0.003,0.063,34.813
11-01-12 17:00,0,0,0.002,32.024
11-01-12 18:00,0,0,0,31.066
11-01-12 19:00,0,0,0,30.149
11-01-12 20:00,0,0,0,28.777
11-01-12 21:00,0,0,0,27.592
11-01-12 22:00,0,0,0,26.368
11-01-12 23:00,0,0,0,25.18
12-01-12 0:00,0,0,0,24.221
12-01-12 1:00,0,0,0,23.533
12-01-12 2:00,0,0,0,22.863
12-01-12 3:00,0,0,0.004,22.255
12-01-12 4:00,0.038,0,0.064,23.131
12-01-12 5:00,0.225,0.172,0.09,26.192
12-01-12 6:00,0.426,0.401,0.103,29.783
12-01-12 7:00,0.588,0.613,0.114,32.249
12-01-12 8:00,0.699,0.775,0.123,34.227
12-01-12 9:00,0.759,0.873,0.131,35.751
12-01-12 10:00,0.77,0.889,0.14,36.823
12-01-12 11:00,0.722,0.789,0.165,37.328
12-01-12 12:00,0.554,0.426,0.271,36.857
12-01-12 13:00,0.353,0.124,0.303,35.77
12-01-12 14:00,0.233,0.051,0.231,34.671
12-01-12 15:00,0.124,0.016,0.14,33.332
12-01-12 16:00,0.034,0.001,0.052,31.698
12-01-12 17:00,0,0,0.001,29.845
12-01-12 18:00,0,0,0,28.368
12-01-12 19:00,0,0,0,27.012
12-01-12 20:00,0,0,0,25.532
12-01-12 21:00,0,0,0,24.286
12-01-12 22:00,0,0,0,23.48
12-01-12 23:00,0,0,0,23.132
13-01-12 0:00,0,0,0,22.892
13-01-12 1:00,0,0,0,22.445
13-01-12 2:00,0,0,0,22.035
13-01-12 3:00,0,0,0.004,21.653
13-01-12 4:00,0.046,0,0.072,23.247
13-01-12 5:00,0.218,0.149,0.106,26.687
13-01-12 6:00,0.422,0.39,0.109,29.974
13-01-12 7:00,0.588,0.609,0.116,31.939
13-01-12 8:00,0.703,0.775,0.125,33.461
13-01-12 9:00,0.738,0.803,0.158,34.404
13-01-12 10:00,0.722,0.74,0.199,34.954
13-01-12 11:00,0.643,0.565,0.253,35.071
13-01-12 12:00,0.585,0.486,0.247,35.099
13-01-12 13:00,0.436,0.26,0.27,34.529
13-01-12 14:00,0.266,0.084,0.235,33.522
13-01-12 15:00,0.141,0.025,0.15,32.416
13-01-12 16:00,0.038,0.001,0.057,31.102
13-01-12 17:00,0,0,0.001,29.447
13-01-12 18:00,0,0,0,28.534
13-01-12 19:00,0,0,0,27.722
13-01-12 20:00,0,0,0,26.949
13-01-12 21:00,0,0,0,26.275
13-01-12 22:00,0,0,0,25.625
13-01-12 23:00,0,0,0,24.949
14-01-12 0:00,0,0,0,24.322
14-01-12 1:00,0,0,0,23.732
14-01-12 2:00,0,0,0,23.24
14-01-12 3:00,0,0,0.003,22.848
14-01-12 4:00,0.049,0,0.072,23.785
14-01-12 5:00,0.194,0.083,0.144,26.349
14-01-12 6:00,0.377,0.28,0.161,28.731
14-01-12 7:00,0.559,0.535,0.144,30.61
14-01-12 8:00,0.689,0.736,0.136,32
14-01-12 9:00,0.755,0.837,0.142,32.95
14-01-12 10:00,0.746,0.8,0.17,33.561
14-01-12 11:00,0.693,0.693,0.196,33.99
14-01-12 12:00,0.614,0.569,0.202,34.266
14-01-12 13:00,0.496,0.412,0.195,34.256
14-01-12 14:00,0.353,0.256,0.169,33.931
14-01-12 15:00,0.193,0.11,0.125,33.234
14-01-12 16:00,0.046,0.005,0.062,31.639
14-01-12 17:00,0,0,0.002,28.798
14-01-12 18:00,0,0,0,27.731
14-01-12 19:00,0,0,0,27.136
14-01-12 20:00,0,0,0,26.417
14-01-12 21:00,0,0,0,25.938
14-01-12 22:00,0,0,0,25.229
14-01-12 23:00,0,0,0,24.805
15-01-12 0:00,0,0,0,24.295
15-01-12 1:00,0,0,0,23.497
15-01-12 2:00,0,0,0,22.624
15-01-12 3:00,0,0,0.004,21.777
15-01-12 4:00,0.037,0,0.065,22.479
15-01-12 5:00,0.222,0.162,0.095,25.246
15-01-12 6:00,0.425,0.391,0.107,27.919
15-01-12 7:00,0.59,0.6,0.118,29.79
15-01-12 8:00,0.692,0.731,0.139,31.051
15-01-12 9:00,0.74,0.785,0.164,31.902
15-01-12 10:00,0.722,0.719,0.204,32.419
15-01-12 11:00,0.665,0.6,0.239,32.741
15-01-12 12:00,0.577,0.457,0.256,32.832
15-01-12 13:00,0.443,0.268,0.265,32.513
15-01-12 14:00,0.28,0.102,0.231,31.679
15-01-12 15:00,0.155,0.038,0.152,30.583
15-01-12 16:00,0.044,0.002,0.063,29.135
15-01-12 17:00,0,0,0.001,27.208
15-01-12 18:00,0,0,0,26.061
15-01-12 19:00,0,0,0,24.978
15-01-12 20:00,0,0,0,23.971
15-01-12 21:00,0,0,0,23.039
15-01-12 22:00,0,0,0,22.207
15-01-12 23:00,0,0,0,21.459
16-01-12 0:00,0,0,0,20.8
16-01-12 1:00,0,0,0,20.239
16-01-12 2:00,0,0,0,19.815
16-01-12 3:00,0,0,0.004,19.552
16-01-12 4:00,0.03,0,0.059,21.132
16-01-12 5:00,0.224,0.177,0.082,24.568
16-01-12 6:00,0.433,0.412,0.093,27.087
16-01-12 7:00,0.602,0.629,0.102,29.007
16-01-12 8:00,0.716,0.793,0.112,30.654
16-01-12 9:00,0.768,0.864,0.128,31.872
16-01-12 10:00,0.765,0.847,0.148,32.61
16-01-12 11:00,0.73,0.784,0.156,32.983
16-01-12 12:00,0.654,0.667,0.157,33.041
16-01-12 13:00,0.516,0.46,0.17,32.696
16-01-12 14:00,0.348,0.245,0.168,32.059
16-01-12 15:00,0.195,0.11,0.124,31.338
16-01-12 16:00,0.043,0.003,0.061,30.047
16-01-12 17:00,0,0,0.001,28.071
16-01-12 18:00,0,0,0,27.245
16-01-12 19:00,0,0,0,26.342
16-01-12 20:00,0,0,0,25.055
16-01-12 21:00,0,0,0,23.733
16-01-12 22:00,0,0,0,22.391
16-01-12 23:00,0,0,0,21.086
17-01-12 0:00,0,0,0,20.149
17-01-12 1:00,0,0,0,19.48
17-01-12 2:00,0,0,0,18.964
17-01-12 3:00,0,0,0.004,18.491
17-01-12 4:00,0.019,0,0.05,19.819
17-01-12 5:00,0.23,0.195,0.069,23.167
17-01-12 6:00,0.443,0.437,0.08,26.602
17-01-12 7:00,0.612,0.656,0.09,29.185
17-01-12 8:00,0.727,0.827,0.098,31.11
17-01-12 9:00,0.792,0.936,0.102,32.637
17-01-12 10:00,0.808,0.969,0.105,33.866
17-01-12 11:00,0.779,0.927,0.104,34.709
17-01-12 12:00,0.703,0.809,0.101,35.124
17-01-12 13:00,0.58,0.631,0.097,35.111
17-01-12 14:00,0.401,0.38,0.104,34.577
17-01-12 15:00,0.176,0.083,0.132,33.398
17-01-12 16:00,0.039,0.002,0.057,31.848
17-01-12 17:00,0,0,0.001,29.439
17-01-12 18:00,0,0,0,28.492
17-01-12 19:00,0,0,0,27.544
17-01-12 20:00,0,0,0,26.388
17-01-12 21:00,0,0,0,25.312
17-01-12 22:00,0,0,0,24.469
17-01-12 23:00,0,0,0,23.873
18-01-12 0:00,0,0,0,23.258
18-01-12 1:00,0,0,0,22.451
18-01-12 2:00,0,0,0,21.541
18-01-12 3:00,0,0,0.003,20.697
18-01-12 4:00,0.024,0,0.055,21.809
18-01-12 5:00,0.227,0.185,0.078,24.405
18-01-12 6:00,0.437,0.421,0.09,27.413
18-01-12 7:00,0.606,0.641,0.1,30.001
18-01-12 8:00,0.721,0.812,0.108,32.081
18-01-12 9:00,0.785,0.921,0.112,33.717
18-01-12 10:00,0.8,0.95,0.117,34.946
18-01-12 11:00,0.76,0.88,0.125,35.718
18-01-12 12:00,0.663,0.707,0.146,36.008
18-01-12 13:00,0.476,0.376,0.209,35.527
18-01-12 14:00,0.31,0.159,0.214,34.671
18-01-12 15:00,0.13,0.023,0.141,33.366
18-01-12 16:00,0.027,0.001,0.044,31.945
18-01-12 17:00,0,0,0.001,30.086
18-01-12 18:00,0,0,0,29.196
18-01-12 19:00,0,0,0,28.446
18-01-12 20:00,0,0,0,27.616
18-01-12 21:00,0,0,0,26.548
18-01-12 22:00,0,0,0,25.238
18-01-12 23:00,0,0,0,23.92
19-01-12 0:00,0,0,0,22.731
19-01-12 1:00,0,0,0,21.69
19-01-12 2:00,0,0,0,20.858
19-01-12 3:00,0,0,0.003,20.214
19-01-12 4:00,0.026,0,0.057,20.96
19-01-12 5:00,0.228,0.18,0.081,22.982
19-01-12 6:00,0.441,0.417,0.093,25.617
19-01-12 7:00,0.61,0.635,0.104,28.16
19-01-12 8:00,0.725,0.805,0.112,30.422
19-01-12 9:00,0.788,0.912,0.117,32.305
19-01-12 10:00,0.804,0.944,0.121,33.642
19-01-12 11:00,0.746,0.829,0.145,34.284
19-01-12 12:00,0.633,0.617,0.183,34.374
19-01-12 13:00,0.477,0.359,0.222,34.017
19-01-12 14:00,0.291,0.119,0.228,33.165
19-01-12 15:00,0.107,0.012,0.124,31.945
19-01-12 16:00,0.026,0.001,0.042,30.773
19-01-12 17:00,0,0,0,29.45
19-01-12 18:00,0,0,0,28.64
19-01-12 19:00,0,0,0,27.803
19-01-12 20:00,0,0,0,26.801
19-01-12 21:00,0,0,0,25.663
19-01-12 22:00,0,0,0,24.581
19-01-12 23:00,0,0,0,23.664
20-01-12 0:00,0,0,0,22.867
20-01-12 1:00,0,0,0,22.064
20-01-12 2:00,0,0,0,21.276
20-01-12 3:00,0,0,0.003,20.628
20-01-12 4:00,0.027,0,0.058,21.464
20-01-12 5:00,0.222,0.173,0.082,23.502
20-01-12 6:00,0.437,0.417,0.09,25.931
20-01-12 7:00,0.608,0.638,0.098,28.179
20-01-12 8:00,0.725,0.81,0.105,30.201
20-01-12 9:00,0.79,0.919,0.11,31.791
20-01-12 10:00,0.807,0.951,0.113,32.859
20-01-12 11:00,0.776,0.904,0.114,33.518
20-01-12 12:00,0.696,0.778,0.114,33.714
20-01-12 13:00,0.573,0.599,0.111,33.505
20-01-12 14:00,0.394,0.353,0.119,32.84
20-01-12 15:00,0.175,0.077,0.135,31.768
20-01-12 16:00,0.038,0.002,0.056,30.678
20-01-12 17:00,0,0,0.001,29.302
20-01-12 18:00,0,0,0,28.585
20-01-12 19:00,0,0,0,28.034
20-01-12 20:00,0,0,0,27.445
20-01-12 21:00,0,0,0,26.92
20-01-12 22:00,0,0,0,26.487
20-01-12 23:00,0,0,0,25.975
21-01-12 0:00,0,0,0,25.375
21-01-12 1:00,0,0,0,24.813
21-01-12 2:00,0,0,0,24.224
21-01-12 3:00,0,0,0.002,23.518
21-01-12 4:00,0.042,0,0.069,24.552
21-01-12 5:00,0.22,0.16,0.098,27.203
21-01-12 6:00,0.43,0.404,0.104,29.532
21-01-12 7:00,0.599,0.623,0.113,31.242
21-01-12 8:00,0.716,0.795,0.121,32.766
21-01-12 9:00,0.781,0.902,0.127,34.021
21-01-12 10:00,0.785,0.899,0.143,34.86
21-01-12 11:00,0.718,0.755,0.18,35.183
21-01-12 12:00,0.621,0.569,0.217,35.133
21-01-12 13:00,0.385,0.161,0.303,34.022
21-01-12 14:00,0.185,0.024,0.2,32.411
21-01-12 15:00,0.086,0.006,0.106,30.877
21-01-12 16:00,0.017,0,0.031,29.409
21-01-12 17:00,0,0,0,28.153
21-01-12 18:00,0,0,0,27.232
21-01-12 19:00,0,0,0,26.454
21-01-12 20:00,0,0,0,25.771
21-01-12 21:00,0,0,0,25.102
21-01-12 22:00,0,0,0,24.4
21-01-12 23:00,0,0,0,23.662
22-01-12 0:00,0,0,0,22.86
22-01-12 1:00,0,0,0,22.188
22-01-12 2:00,0,0,0,21.732
22-01-12 3:00,0,0,0.002,21.427
22-01-12 4:00,0.044,0,0.065,21.894
22-01-12 5:00,0.185,0.055,0.161,23.512
22-01-12 6:00,0.369,0.225,0.201,25.778
22-01-12 7:00,0.519,0.391,0.225,27.927
22-01-12 8:00,0.604,0.469,0.269,29.807
22-01-12 9:00,0.614,0.419,0.337,30.924
22-01-12 10:00,0.579,0.323,0.387,31.384
22-01-12 11:00,0.552,0.289,0.385,31.671
22-01-12 12:00,0.51,0.271,0.347,31.83
22-01-12 13:00,0.438,0.23,0.294,31.814
22-01-12 14:00,0.295,0.111,0.238,31.307
22-01-12 15:00,0.162,0.041,0.156,30.591
22-01-12 16:00,0.042,0.002,0.06,29.57
22-01-12 17:00,0,0,0.001,28.184
22-01-12 18:00,0,0,0,27.116
22-01-12 19:00,0,0,0,26.294
22-01-12 20:00,0,0,0,25.641
22-01-12 21:00,0,0,0,25.06
22-01-12 22:00,0,0,0,24.559
22-01-12 23:00,0,0,0,23.992
23-01-12 0:00,0,0,0,23.366
23-01-12 1:00,0,0,0,22.72
23-01-12 2:00,0,0,0,21.961
23-01-12 3:00,0,0,0.002,21.296
23-01-12 4:00,0.031,0,0.062,22.387
23-01-12 5:00,0.215,0.151,0.099,25.348
23-01-12 6:00,0.412,0.366,0.116,28.09
23-01-12 7:00,0.59,0.603,0.117,30.082
23-01-12 8:00,0.716,0.792,0.118,31.691
23-01-12 9:00,0.771,0.873,0.131,32.927
23-01-12 10:00,0.78,0.882,0.143,33.829
23-01-12 11:00,0.72,0.758,0.174,34.284
23-01-12 12:00,0.588,0.502,0.233,34.194
23-01-12 13:00,0.44,0.28,0.253,33.76
23-01-12 14:00,0.314,0.165,0.211,33.235
23-01-12 15:00,0.162,0.052,0.147,32.282
23-01-12 16:00,0.038,0.002,0.055,30.764
23-01-12 17:00,0,0,0,28.791
23-01-12 18:00,0,0,0,27.634
23-01-12 19:00,0,0,0,26.35
23-01-12 20:00,0,0,0,24.937
23-01-12 21:00,0,0,0,23.552
23-01-12 22:00,0,0,0,22.558
23-01-12 23:00,0,0,0,21.604
24-01-12 0:00,0,0,0,20.518
24-01-12 1:00,0,0,0,19.475
24-01-12 2:00,0,0,0,18.594
24-01-12 3:00,0,0,0.002,17.851
24-01-12 4:00,0.009,0,0.044,18.754
24-01-12 5:00,0.229,0.202,0.059,21.756
24-01-12 6:00,0.455,0.459,0.067,25.009
24-01-12 7:00,0.633,0.694,0.074,27.67
24-01-12 8:00,0.754,0.88,0.079,29.919
24-01-12 9:00,0.823,1.001,0.082,31.651
24-01-12 10:00,0.844,1.046,0.081,32.877
24-01-12 11:00,0.819,1.012,0.078,33.657
24-01-12 12:00,0.746,0.899,0.073,33.987
24-01-12 13:00,0.623,0.716,0.066,33.85
24-01-12 14:00,0.447,0.481,0.059,33.258
24-01-12 15:00,0.23,0.225,0.051,32.224
24-01-12 16:00,0.034,0.016,0.037,29.522
24-01-12 17:00,0,0,0.001,25.528
24-01-12 18:00,0,0,0,24.41
24-01-12 19:00,0,0,0,23.545
24-01-12 20:00,0,0,0,22.6
24-01-12 21:00,0,0,0,21.561
24-01-12 22:00,0,0,0,20.491
24-01-12 23:00,0,0,0,19.537
25-01-12 0:00,0,0,0,18.683
25-01-12 1:00,0,0,0,17.943
25-01-12 2:00,0,0,0,17.341
25-01-12 3:00,0,0,0.002,16.675
25-01-12 4:00,0.002,0,0.039,17.358
25-01-12 5:00,0.235,0.212,0.053,20.561
25-01-12 6:00,0.463,0.473,0.062,24.808
25-01-12 7:00,0.637,0.706,0.071,28.198
25-01-12 8:00,0.755,0.887,0.077,30.468
25-01-12 9:00,0.821,1.002,0.081,32.155
25-01-12 10:00,0.839,1.04,0.083,33.351
25-01-12 11:00,0.811,0.999,0.081,34.207
25-01-12 12:00,0.736,0.881,0.077,34.622
25-01-12 13:00,0.612,0.699,0.071,34.523
25-01-12 14:00,0.439,0.469,0.063,33.896
25-01-12 15:00,0.227,0.219,0.053,32.813
25-01-12 16:00,0.034,0.016,0.037,30.419
25-01-12 17:00,0,0,0.001,27.041
25-01-12 18:00,0,0,0,25.174
25-01-12 19:00,0,0,0,23.513
25-01-12 20:00,0,0,0,21.995
25-01-12 21:00,0,0,0,20.913
25-01-12 22:00,0,0,0,20.028
