time,output,direct,diffuse,temperature
06-01-12 7:00,0.625,0.658,0.108,29.855
06-01-12 8:00,0.719,0.798,0.12,31.984
06-01-12 9:00,0.751,0.837,0.138,33.3
06-01-12 10:00,0.759,0.855,0.139,34.153
06-01-12 11:00,0.73,0.822,0.128,34.726
06-01-12 12:00,0.647,0.701,0.123,34.973
06-01-12 13:00,0.499,0.48,0.133,34.729
06-01-12 14:00,0.315,0.238,0.14,33.987
06-01-12 15:00,0.145,0.071,0.109,32.807
06-01-12 16:00,0.017,0,0.04,30.731
06-01-12 17:00,0,0,0,28.312
06-01-12 18:00,0,0,0,26.342
06-01-12 19:00,0,0,0,25.293
06-01-12 20:00,0,0,0,24.542
06-01-12 21:00,0,0,0,23.659
06-01-12 22:00,0,0,0,22.713
06-01-12 23:00,0,0,0,21.748
07-01-12 0:00,0,0,0,20.897
07-01-12 1:00,0,0,0,20.245
07-01-12 2:00,0,0,0,19.769
07-01-12 3:00,0,0,0.014,19.497
07-01-12 4:00,0.081,0.03,0.073,20.819
07-01-12 5:00,0.284,0.233,0.09,23.367
07-01-12 6:00,0.476,0.451,0.105,26.06
07-01-12 7:00,0.621,0.635,0.12,28.387
07-01-12 8:00,0.713,0.762,0.137,30.329
07-01-12 9:00,0.716,0.722,0.188,31.566
07-01-12 10:00,0.679,0.622,0.236,32.26
07-01-12 11:00,0.636,0.552,0.245,32.647
07-01-12 12:00,0.546,0.423,0.246,32.615
07-01-12 13:00,0.426,0.281,0.23,32.201
07-01-12 14:00,0.283,0.143,0.192,31.446
07-01-12 15:00,0.131,0.035,0.127,30.355
07-01-12 16:00,0.018,0,0.037,28.31
07-01-12 17:00,0,0,0,25.927
07-01-12 18:00,0,0,0,24.89
07-01-12 19:00,0,0,0,23.997
07-01-12 20:00,0,0,0,23.221
07-01-12 21:00,0,0,0,22.502
07-01-12 22:00,0,0,0,21.787
07-01-12 23:00,0,0,0,21.064
08-01-12 0:00,0,0,0,20.365
08-01-12 1:00,0,0,0,19.69
08-01-12 2:00,0,0,0,18.999
08-01-12 3:00,0,0,0.013,18.629
08-01-12 4:00,0.079,0.029,0.072,20.577
08-01-12 5:00,0.28,0.23,0.09,23.712
08-01-12 6:00,0.475,0.455,0.101,26.672
08-01-12 7:00,0.629,0.661,0.108,29.057
08-01-12 8:00,0.73,0.815,0.113,31.101
08-01-12 9:00,0.782,0.906,0.116,32.782
08-01-12 10:00,0.783,0.911,0.121,33.962
08-01-12 11:00,0.727,0.812,0.133,34.549
08-01-12 12:00,0.611,0.609,0.159,34.495
08-01-12 13:00,0.455,0.362,0.19,33.926
08-01-12 14:00,0.257,0.109,0.199,32.868
08-01-12 15:00,0.124,0.028,0.127,31.505
08-01-12 16:00,0.015,0,0.032,29.287
08-01-12 17:00,0,0,0,27.021
08-01-12 18:00,0,0,0,25.643
08-01-12 19:00,0,0,0,24.515
08-01-12 20:00,0,0,0,23.608
08-01-12 21:00,0,0,0,22.858
08-01-12 22:00,0,0,0,22.341
08-01-12 23:00,0,0,0,21.988
09-01-12 0:00,0,0,0,21.721
09-01-12 1:00,0,0,0,21.282
09-01-12 2:00,0,0,0,20.81
09-01-12 3:00,0,0,0.004,20.416
09-01-12 4:00,0.025,0,0.04,20.453
09-01-12 5:00,0.081,0.002,0.1,20.953
09-01-12 6:00,0.163,0.007,0.183,21.994
09-01-12 7:00,0.316,0.032,0.328,23.625
09-01-12 8:00,0.392,0.053,0.398,25.134
09-01-12 9:00,0.412,0.055,0.422,25.9
09-01-12 10:00,0.385,0.042,0.404,26.256
09-01-12 11:00,0.34,0.03,0.363,26.452
09-01-12 12:00,0.264,0.017,0.289,26.321
09-01-12 13:00,0.187,0.009,0.211,25.947
09-01-12 14:00,0.135,0.006,0.157,25.496
09-01-12 15:00,0.071,0.002,0.091,24.794
09-01-12 16:00,0.011,0,0.023,23.499
09-01-12 17:00,0,0,0,22.241
09-01-12 18:00,0,0,0,21.587
09-01-12 19:00,0,0,0,20.87
09-01-12 20:00,0,0,0,20.108
09-01-12 21:00,0,0,0,19.452
09-01-12 22:00,0,0,0,19.032
09-01-12 23:00,0,0,0,19.063
10-01-12 0:00,0,0,0,19.431
10-01-12 1:00,0,0,0,19.117
10-01-12 2:00,0,0,0,18.659
10-01-12 3:00,0.001,0,0.013,18.504
10-01-12 4:00,0.082,0.022,0.081,20.38
10-01-12 5:00,0.274,0.205,0.107,23.168
10-01-12 6:00,0.464,0.422,0.119,26.334
10-01-12 7:00,0.607,0.6,0.136,28.408
10-01-12 8:00,0.695,0.713,0.156,29.876
10-01-12 9:00,0.732,0.752,0.178,30.911
10-01-12 10:00,0.717,0.707,0.205,31.487
10-01-12 11:00,0.636,0.538,0.253,31.531
10-01-12 12:00,0.506,0.32,0.291,31.193
10-01-12 13:00,0.403,0.222,0.255,30.869
10-01-12 14:00,0.289,0.152,0.189,30.358
10-01-12 15:00,0.145,0.055,0.122,29.078
10-01-12 16:00,0.017,0,0.036,26.433
10-01-12 17:00,0,0,0,24.019
10-01-12 18:00,0,0,0,22.871
10-01-12 19:00,0,0,0,21.894
10-01-12 20:00,0,0,0,21.155
10-01-12 21:00,0,0,0,20.645
10-01-12 22:00,0,0,0,20.237
10-01-12 23:00,0,0,0,19.922
11-01-12 0:00,0,0,0,19.597
11-01-12 1:00,0,0,0,19.374
11-01-12 2:00,0,0,0,19.18
11-01-12 3:00,0,0,0.007,19.007
11-01-12 4:00,0.05,0.001,0.067,19.461
11-01-12 5:00,0.183,0.03,0.181,20.775
11-01-12 6:00,0.379,0.181,0.251,23.41
11-01-12 7:00,0.541,0.388,0.251,26.181
11-01-12 8:00,0.629,0.497,0.27,28.403
11-01-12 9:00,0.654,0.505,0.305,30.051
11-01-12 10:00,0.651,0.491,0.319,30.978
11-01-12 11:00,0.612,0.44,0.316,31.487
11-01-12 12:00,0.535,0.352,0.299,31.648
11-01-12 13:00,0.414,0.219,0.274,31.372
11-01-12 14:00,0.265,0.092,0.221,30.705
11-01-12 15:00,0.123,0.021,0.132,29.617
11-01-12 16:00,0.017,0,0.033,27.251
11-01-12 17:00,0,0,0,24.921
11-01-12 18:00,0,0,0,24.037
11-01-12 19:00,0,0,0,23.342
11-01-12 20:00,0,0,0,22.718
11-01-12 21:00,0,0,0,22.095
11-01-12 22:00,0,0,0,21.511
11-01-12 23:00,0,0,0,21.001
12-01-12 0:00,0,0,0,20.584
12-01-12 1:00,0,0,0,20.231
12-01-12 2:00,0,0,0,19.877
12-01-12 3:00,0,0,0.012,19.586
12-01-12 4:00,0.077,0.026,0.072,21.426
12-01-12 5:00,0.279,0.225,0.094,24.103
12-01-12 6:00,0.459,0.414,0.122,26.621
12-01-12 7:00,0.591,0.567,0.149,28.733
12-01-12 8:00,0.681,0.683,0.168,30.434
12-01-12 9:00,0.729,0.753,0.178,31.756
12-01-12 10:00,0.722,0.733,0.192,32.572
12-01-12 11:00,0.677,0.658,0.2,32.927
12-01-12 12:00,0.575,0.494,0.216,32.809
12-01-12 13:00,0.436,0.302,0.221,32.343
12-01-12 14:00,0.278,0.132,0.197,31.613
12-01-12 15:00,0.117,0.023,0.124,30.384
12-01-12 16:00,0.016,0,0.032,28.263
12-01-12 17:00,0,0,0,25.904
12-01-12 18:00,0,0,0,24.799
12-01-12 19:00,0,0,0,23.979
12-01-12 20:00,0,0,0,23.301
12-01-12 21:00,0,0,0,22.593
12-01-12 22:00,0,0,0,21.913
12-01-12 23:00,0,0,0,21.422
13-01-12 0:00,0,0,0,21.192
13-01-12 1:00,0,0,0,20.942
13-01-12 2:00,0,0,0,20.698
13-01-12 3:00,0.001,0,0.008,20.697
13-01-12 4:00,0.065,0.002,0.083,21.919
13-01-12 5:00,0.193,0.037,0.187,24.045
13-01-12 6:00,0.357,0.149,0.264,26.427
13-01-12 7:00,0.496,0.291,0.297,28.374
13-01-12 8:00,0.586,0.393,0.321,29.814
13-01-12 9:00,0.624,0.428,0.342,30.801
13-01-12 10:00,0.638,0.455,0.339,31.606
13-01-12 11:00,0.609,0.43,0.325,32.122
13-01-12 12:00,0.529,0.333,0.311,32.168
13-01-12 13:00,0.392,0.174,0.293,31.599
13-01-12 14:00,0.236,0.056,0.224,30.502
13-01-12 15:00,0.1,0.01,0.117,28.947
13-01-12 16:00,0.013,0,0.028,26.639
13-01-12 17:00,0,0,0,24.597
13-01-12 18:00,0,0,0,23.768
13-01-12 19:00,0,0,0,23.066
13-01-12 20:00,0,0,0,22.464
13-01-12 21:00,0,0,0,21.943
13-01-12 22:00,0,0,0,21.425
13-01-12 23:00,0,0,0,20.821
14-01-12 0:00,0,0,0,20.222
14-01-12 1:00,0,0,0,19.782
14-01-12 2:00,0,0,0,19.424
14-01-12 3:00,0.001,0,0.012,19.178
14-01-12 4:00,0.085,0.012,0.095,20.643
14-01-12 5:00,0.242,0.115,0.163,23.882
14-01-12 6:00,0.41,0.283,0.194,26.959
14-01-12 7:00,0.592,0.551,0.168,29.346
14-01-12 8:00,0.703,0.726,0.162,31.103
14-01-12 9:00,0.744,0.777,0.181,32.366
14-01-12 10:00,0.701,0.657,0.238,33.006
14-01-12 11:00,0.609,0.448,0.311,33.055
14-01-12 12:00,0.416,0.146,0.352,32.216
14-01-12 13:00,0.312,0.077,0.293,31.306
14-01-12 14:00,0.206,0.036,0.209,30.063
14-01-12 15:00,0.101,0.011,0.117,28.302
14-01-12 16:00,0.013,0,0.028,25.994
14-01-12 17:00,0,0,0,24.057
14-01-12 18:00,0,0,0,22.905
14-01-12 19:00,0,0,0,22.123
14-01-12 20:00,0,0,0,21.579
14-01-12 21:00,0,0,0,21.195
14-01-12 22:00,0,0,0,20.888
14-01-12 23:00,0,0,0,20.669
15-01-12 0:00,0,0,0,20.512
15-01-12 1:00,0,0,0,20.312
15-01-12 2:00,0,0,0,20.008
15-01-12 3:00,0,0,0.006,19.555
15-01-12 4:00,0.059,0.002,0.077,19.632
15-01-12 5:00,0.187,0.034,0.18,20.587
15-01-12 6:00,0.356,0.146,0.257,22.497
15-01-12 7:00,0.518,0.336,0.269,24.747
15-01-12 8:00,0.642,0.526,0.252,26.897
15-01-12 9:00,0.702,0.625,0.247,28.581
15-01-12 10:00,0.701,0.618,0.258,29.735
15-01-12 11:00,0.624,0.484,0.284,30.291
15-01-12 12:00,0.616,0.556,0.204,30.972
15-01-12 13:00,0.475,0.365,0.203,30.825
15-01-12 14:00,0.288,0.138,0.2,30.015
15-01-12 15:00,0.131,0.031,0.13,28.903
15-01-12 16:00,0.017,0,0.034,26.582
15-01-12 17:00,0,0,0,24.148
15-01-12 18:00,0,0,0,22.787
15-01-12 19:00,0,0,0,21.531
15-01-12 20:00,0,0,0,20.198
15-01-12 21:00,0,0,0,19.077
15-01-12 22:00,0,0,0,18.415
15-01-12 23:00,0,0,0,18.02
16-01-12 0:00,0,0,0,17.693
16-01-12 1:00,0,0,0,17.337
16-01-12 2:00,0,0,0,16.942
16-01-12 3:00,0,0,0.011,16.733
16-01-12 4:00,0.067,0.027,0.059,18.519
16-01-12 5:00,0.285,0.249,0.073,21.124
16-01-12 6:00,0.496,0.494,0.079,23.733
16-01-12 7:00,0.659,0.715,0.084,26.11
16-01-12 8:00,0.768,0.883,0.087,28.272
16-01-12 9:00,0.823,0.984,0.088,30.131
16-01-12 10:00,0.827,0.998,0.089,31.471
16-01-12 11:00,0.781,0.928,0.09,32.308
16-01-12 12:00,0.69,0.788,0.088,32.631
16-01-12 13:00,0.55,0.589,0.084,32.407
16-01-12 14:00,0.362,0.348,0.082,31.589
16-01-12 15:00,0.156,0.111,0.079,30.149
16-01-12 16:00,0.013,0,0.031,27.409
16-01-12 17:00,0,0,0,25.262
16-01-12 18:00,0,0,0,24.334
16-01-12 19:00,0,0,0,23.204
16-01-12 20:00,0,0,0,22.08
16-01-12 21:00,0,0,0,21.029
16-01-12 22:00,0,0,0,20.07
16-01-12 23:00,0,0,0,19.138
17-01-12 0:00,0,0,0,18.344
17-01-12 1:00,0,0,0,17.705
17-01-12 2:00,0,0,0,17.279
17-01-12 3:00,0.001,0,0.011,17.408
17-01-12 4:00,0.07,0.004,0.086,18.85
17-01-12 5:00,0.186,0.038,0.176,20.854
17-01-12 6:00,0.36,0.167,0.243,23.423
17-01-12 7:00,0.574,0.489,0.193,26.341
17-01-12 8:00,0.73,0.776,0.141,28.966
17-01-12 9:00,0.792,0.891,0.134,30.853
17-01-12 10:00,0.772,0.842,0.158,31.905
17-01-12 11:00,0.692,0.675,0.202,32.241
17-01-12 12:00,0.543,0.395,0.267,31.799
17-01-12 13:00,0.4,0.209,0.266,30.901
17-01-12 14:00,0.264,0.1,0.211,29.682
17-01-12 15:00,0.125,0.027,0.127,28.163
17-01-12 16:00,0.016,0,0.032,26.148
17-01-12 17:00,0,0,0,23.941
17-01-12 18:00,0,0,0,22.283
17-01-12 19:00,0,0,0,20.909
17-01-12 20:00,0,0,0,19.813
17-01-12 21:00,0,0,0,18.983
17-01-12 22:00,0,0,0,18.37
17-01-12 23:00,0,0,0,17.916
18-01-12 0:00,0,0,0,17.586
18-01-12 1:00,0,0,0,17.377
18-01-12 2:00,0,0,0,17.341
18-01-12 3:00,0,0,0.011,17.541
18-01-12 4:00,0.072,0.025,0.068,19.558
18-01-12 5:00,0.282,0.222,0.097,22.388
18-01-12 6:00,0.471,0.423,0.123,24.786
18-01-12 7:00,0.61,0.583,0.15,26.693
18-01-12 8:00,0.682,0.65,0.19,28.058
18-01-12 9:00,0.709,0.654,0.23,28.91
18-01-12 10:00,0.662,0.521,0.295,29.023
18-01-12 11:00,0.582,0.363,0.339,28.654
18-01-12 12:00,0.46,0.199,0.341,27.884
18-01-12 13:00,0.358,0.124,0.292,26.96
18-01-12 14:00,0.224,0.05,0.211,25.804
18-01-12 15:00,0.1,0.011,0.113,24.598
18-01-12 16:00,0.011,0,0.024,23.311
18-01-12 17:00,0,0,0,22.147
18-01-12 18:00,0,0,0,21.47
18-01-12 19:00,0,0,0,20.866
18-01-12 20:00,0,0,0,20.166
18-01-12 21:00,0,0,0,19.426
18-01-12 22:00,0,0,0,18.891
18-01-12 23:00,0,0,0,18.517
19-01-12 0:00,0,0,0,18.26
19-01-12 1:00,0,0,0,17.995
19-01-12 2:00,0,0,0,17.755
19-01-12 3:00,0.001,0,0.009,17.485
19-01-12 4:00,0.08,0.008,0.093,18.311
19-01-12 5:00,0.261,0.147,0.147,20.425
19-01-12 6:00,0.446,0.343,0.167,22.906
19-01-12 7:00,0.582,0.49,0.199,25.104
19-01-12 8:00,0.623,0.478,0.272,26.632
19-01-12 9:00,0.653,0.493,0.305,27.839
19-01-12 10:00,0.689,0.575,0.28,28.928
19-01-12 11:00,0.65,0.523,0.278,29.574
19-01-12 12:00,0.524,0.317,0.31,29.391
19-01-12 13:00,0.36,0.126,0.294,28.54
19-01-12 14:00,0.214,0.04,0.211,27.301
19-01-12 15:00,0.086,0.007,0.103,25.642
19-01-12 16:00,0.01,0,0.022,23.605
19-01-12 17:00,0,0,0,21.825
19-01-12 18:00,0,0,0,20.859
19-01-12 19:00,0,0,0,20.196
19-01-12 20:00,0,0,0,19.688
19-01-12 21:00,0,0,0,19.295
19-01-12 22:00,0,0,0,18.942
19-01-12 23:00,0,0,0,18.683
20-01-12 0:00,0,0,0,18.508
20-01-12 1:00,0,0,0,18.33
20-01-12 2:00,0,0,0,18.095
20-01-12 3:00,0,0,0.007,17.809
20-01-12 4:00,0.067,0.004,0.083,18.4
20-01-12 5:00,0.209,0.068,0.17,19.97
20-01-12 6:00,0.413,0.287,0.182,22.367
20-01-12 7:00,0.618,0.6,0.137,25.104
20-01-12 8:00,0.733,0.784,0.128,27.523
20-01-12 9:00,0.797,0.901,0.124,29.538
20-01-12 10:00,0.79,0.89,0.132,30.861
20-01-12 11:00,0.749,0.832,0.13,31.734
20-01-12 12:00,0.663,0.708,0.125,32.105
20-01-12 13:00,0.519,0.504,0.126,31.881
20-01-12 14:00,0.336,0.273,0.124,31.095
20-01-12 15:00,0.151,0.086,0.098,29.89
20-01-12 16:00,0.012,0,0.031,27.033
20-01-12 17:00,0,0,0,24.159
20-01-12 18:00,0,0,0,22.835
20-01-12 19:00,0,0,0,21.516
20-01-12 20:00,0,0,0,20.209
20-01-12 21:00,0,0,0,19.031
20-01-12 22:00,0,0,0,18.083
20-01-12 23:00,0,0,0,17.343
21-01-12 0:00,0,0,0,16.832
21-01-12 1:00,0,0,0,16.376
21-01-12 2:00,0,0,0,15.977
21-01-12 3:00,0,0,0.009,15.824
21-01-12 4:00,0.065,0.023,0.061,18.142
21-01-12 5:00,0.282,0.243,0.076,21.848
21-01-12 6:00,0.492,0.49,0.083,25.013
21-01-12 7:00,0.648,0.699,0.091,27.595
21-01-12 8:00,0.75,0.854,0.098,29.768
21-01-12 9:00,0.799,0.937,0.104,31.455
21-01-12 10:00,0.802,0.947,0.107,32.682
21-01-12 11:00,0.758,0.879,0.107,33.363
21-01-12 12:00,0.664,0.733,0.108,33.499
21-01-12 13:00,0.52,0.525,0.11,33.099
21-01-12 14:00,0.339,0.296,0.107,32.21
21-01-12 15:00,0.152,0.1,0.086,31
21-01-12 16:00,0.011,0,0.029,28.578
21-01-12 17:00,0,0,0,26.111
21-01-12 18:00,0,0,0,25.027
21-01-12 19:00,0,0,0,24.092
21-01-12 20:00,0,0,0,23.246
21-01-12 21:00,0,0,0,22.589
21-01-12 22:00,0,0,0,22.199
21-01-12 23:00,0,0,0,21.433
22-01-12 0:00,0,0,0,20.493
22-01-12 1:00,0,0,0,19.618
22-01-12 2:00,0,0,0,18.516
22-01-12 3:00,0,0,0.009,17.725
22-01-12 4:00,0.068,0.018,0.069,18.905
22-01-12 5:00,0.28,0.235,0.082,21.484
22-01-12 6:00,0.489,0.476,0.09,24.223
22-01-12 7:00,0.646,0.686,0.098,26.973
22-01-12 8:00,0.747,0.842,0.104,29.646
22-01-12 9:00,0.794,0.924,0.111,31.55
22-01-12 10:00,0.798,0.937,0.112,32.82
22-01-12 11:00,0.757,0.874,0.112,33.52
22-01-12 12:00,0.664,0.731,0.111,33.665
22-01-12 13:00,0.526,0.535,0.109,33.311
22-01-12 14:00,0.34,0.292,0.113,32.49
22-01-12 15:00,0.138,0.062,0.109,31.049
22-01-12 16:00,0.012,0,0.026,29.161
22-01-12 17:00,0,0,0,27.43
22-01-12 18:00,0,0,0,26.478
22-01-12 19:00,0,0,0,25.588
22-01-12 20:00,0,0,0,24.638
22-01-12 21:00,0,0,0,23.813
22-01-12 22:00,0,0,0,23.084
22-01-12 23:00,0,0,0,22.332
23-01-12 0:00,0,0,0,21.747
23-01-12 1:00,0,0,0,21.257
23-01-12 2:00,0,0,0,20.904
23-01-12 3:00,0,0,0.006,20.494
23-01-12 4:00,0.066,0.003,0.083,21.017
23-01-12 5:00,0.225,0.084,0.173,22.692
23-01-12 6:00,0.378,0.21,0.224,24.654
23-01-12 7:00,0.545,0.42,0.226,26.727
23-01-12 8:00,0.643,0.552,0.235,28.486
23-01-12 9:00,0.695,0.628,0.24,29.868
23-01-12 10:00,0.71,0.666,0.232,30.942
23-01-12 11:00,0.682,0.643,0.216,31.638
23-01-12 12:00,0.606,0.551,0.199,31.86
23-01-12 13:00,0.482,0.397,0.183,31.585
23-01-12 14:00,0.311,0.196,0.171,30.787
23-01-12 15:00,0.132,0.04,0.122,29.538
23-01-12 16:00,0.014,0,0.03,27.831
23-01-12 17:00,0,0,0,26.215
23-01-12 18:00,0,0,0,24.889
23-01-12 19:00,0,0,0,23.725
23-01-12 20:00,0,0,0,22.772
23-01-12 21:00,0,0,0,22.049
23-01-12 22:00,0,0,0,21.577
23-01-12 23:00,0,0,0,21.19
24-01-12 0:00,0,0,0,20.883
24-01-12 1:00,0,0,0,20.607
24-01-12 2:00,0,0,0,20.397
24-01-12 3:00,0,0,0.007,20.216
24-01-12 4:00,0.068,0.004,0.085,20.704
24-01-12 5:00,0.221,0.08,0.173,21.951
24-01-12 6:00,0.378,0.203,0.228,23.876
24-01-12 7:00,0.5,0.318,0.268,25.882
24-01-12 8:00,0.616,0.476,0.27,27.769
24-01-12 9:00,0.667,0.547,0.277,29.234
24-01-12 10:00,0.66,0.531,0.288,30.133
24-01-12 11:00,0.661,0.579,0.245,30.939
24-01-12 12:00,0.588,0.503,0.219,31.314
24-01-12 13:00,0.483,0.401,0.18,31.319
24-01-12 14:00,0.33,0.247,0.143,30.913
24-01-12 15:00,0.154,0.087,0.101,30.064
24-01-12 16:00,0.013,0,0.03,27.772
24-01-12 17:00,0,0,0,25.429
24-01-12 18:00,0,0,0,24.289
24-01-12 19:00,0,0,0,23.074
24-01-12 20:00,0,0,0,22.087
24-01-12 21:00,0,0,0,21.786
24-01-12 22:00,0,0,0,21.216
24-01-12 23:00,0,0,0,19.97
25-01-12 0:00,0,0,0,18.944
25-01-12 1:00,0,0,0,18.371
25-01-12 2:00,0,0,0,18.039
25-01-12 3:00,0,0,0.008,17.663
25-01-12 4:00,0.069,0.014,0.075,18.09
25-01-12 5:00,0.251,0.158,0.124,19.846
25-01-12 6:00,0.432,0.345,0.147,22.62
25-01-12 7:00,0.608,0.588,0.135,25.207
25-01-12 8:00,0.747,0.82,0.114,27.588
25-01-12 9:00,0.815,0.947,0.106,29.45
25-01-12 10:00,0.819,0.961,0.107,30.674
25-01-12 11:00,0.774,0.893,0.107,31.386
25-01-12 12:00,0.68,0.748,0.107,31.614
25-01-12 13:00,0.533,0.538,0.109,31.314
25-01-12 14:00,0.347,0.302,0.107,30.543
25-01-12 15:00,0.147,0.084,0.095,29.335
25-01-12 16:00,0.012,0,0.028,26.879
25-01-12 17:00,0,0,0,24.468
25-01-12 18:00,0,0,0,23.494
25-01-12 19:00,0,0,0,22.627
25-01-12 20:00,0,0,0,21.787
25-01-12 21:00,0,0,0,20.96
25-01-12 22:00,0,0,0,20.198
25-01-12 23:00,0,0,0,19.52
