time,output,direct,diffuse,temperature
06-01-12 12:00,0.535,0.397,0.254,31.848
06-01-12 13:00,0.354,0.149,0.27,30.991
06-01-12 14:00,0.222,0.06,0.204,30.088
06-01-12 15:00,0.1,0.013,0.113,28.816
06-01-12 16:00,0.009,0,0.022,26.286
06-01-12 17:00,0,0,0,24.287
06-01-12 18:00,0,0,0,22.932
06-01-12 19:00,0,0,0,21.701
06-01-12 20:00,0,0,0,20.61
06-01-12 21:00,0,0,0,19.768
06-01-12 22:00,0,0,0,19.201
06-01-12 23:00,0,0,0,18.834
07-01-12 0:00,0,0,0,18.571
07-01-12 1:00,0,0,0,18.465
07-01-12 2:00,0,0,0,18.308
07-01-12 3:00,0.005,0,0.018,18.257
07-01-12 4:00,0.106,0.023,0.105,19.492
07-01-12 5:00,0.288,0.187,0.138,21.837
07-01-12 6:00,0.478,0.415,0.139,24.349
07-01-12 7:00,0.639,0.64,0.131,26.594
07-01-12 8:00,0.753,0.826,0.123,28.496
07-01-12 9:00,0.791,0.884,0.133,29.803
07-01-12 10:00,0.762,0.812,0.162,30.471
07-01-12 11:00,0.666,0.615,0.214,30.505
07-01-12 12:00,0.545,0.406,0.253,30.099
07-01-12 13:00,0.357,0.149,0.269,29.107
07-01-12 14:00,0.241,0.078,0.204,28.205
07-01-12 15:00,0.109,0.018,0.118,27.043
07-01-12 16:00,0.009,0,0.022,25.334
07-01-12 17:00,0,0,0,23.697
07-01-12 18:00,0,0,0,22.698
07-01-12 19:00,0,0,0,21.808
07-01-12 20:00,0,0,0,20.953
07-01-12 21:00,0,0,0,20.093
07-01-12 22:00,0,0,0,19.103
07-01-12 23:00,0,0,0,18.158
08-01-12 0:00,0,0,0,17.401
08-01-12 1:00,0,0,0,16.801
08-01-12 2:00,0,0,0,16.347
08-01-12 3:00,0.002,0,0.02,16.538
08-01-12 4:00,0.107,0.049,0.08,18.424
08-01-12 5:00,0.316,0.261,0.095,21.074
08-01-12 6:00,0.509,0.483,0.108,24.028
08-01-12 7:00,0.633,0.625,0.137,26.181
08-01-12 8:00,0.712,0.722,0.161,27.822
08-01-12 9:00,0.732,0.728,0.192,29.059
08-01-12 10:00,0.708,0.667,0.222,29.801
08-01-12 11:00,0.639,0.539,0.249,30.052
08-01-12 12:00,0.532,0.378,0.263,29.908
08-01-12 13:00,0.384,0.188,0.263,29.353
08-01-12 14:00,0.206,0.046,0.198,28.398
08-01-12 15:00,0.099,0.013,0.112,27.239
08-01-12 16:00,0.008,0,0.022,25.246
08-01-12 17:00,0,0,0,23.512
08-01-12 18:00,0,0,0,22.491
08-01-12 19:00,0,0,0,21.659
08-01-12 20:00,0,0,0,20.945
08-01-12 21:00,0,0,0,20.228
08-01-12 22:00,0,0,0,19.613
08-01-12 23:00,0,0,0,19.026
09-01-12 0:00,0,0,0,18.42
09-01-12 1:00,0,0,0,17.834
09-01-12 2:00,0,0,0,17.582
09-01-12 3:00,0.005,0,0.016,17.565
09-01-12 4:00,0.067,0.002,0.085,18.23
09-01-12 5:00,0.146,0.009,0.161,19.128
09-01-12 6:00,0.247,0.024,0.255,20.256
09-01-12 7:00,0.328,0.039,0.331,21.543
09-01-12 8:00,0.373,0.046,0.377,22.65
09-01-12 9:00,0.385,0.045,0.393,23.34
09-01-12 10:00,0.395,0.05,0.402,23.909
09-01-12 11:00,0.4,0.059,0.399,24.447
09-01-12 12:00,0.374,0.063,0.366,24.824
09-01-12 13:00,0.321,0.059,0.31,24.926
09-01-12 14:00,0.199,0.023,0.208,24.562
09-01-12 15:00,0.079,0.004,0.098,23.828
09-01-12 16:00,0.008,0,0.019,22.645
09-01-12 17:00,0,0,0,21.68
09-01-12 18:00,0,0,0,20.988
09-01-12 19:00,0,0,0,20.018
09-01-12 20:00,0,0,0,19.112
09-01-12 21:00,0,0,0,18.538
09-01-12 22:00,0,0,0,18.235
09-01-12 23:00,0,0,0,18.042
10-01-12 0:00,0,0,0,17.883
10-01-12 1:00,0,0,0,17.867
10-01-12 2:00,0,0,0,18.017
10-01-12 3:00,0.004,0,0.021,18.005
10-01-12 4:00,0.11,0.034,0.098,19.704
10-01-12 5:00,0.301,0.207,0.133,21.979
10-01-12 6:00,0.465,0.363,0.174,24.06
10-01-12 7:00,0.577,0.46,0.224,25.592
10-01-12 8:00,0.638,0.496,0.275,26.486
10-01-12 9:00,0.657,0.482,0.318,27.048
10-01-12 10:00,0.622,0.393,0.358,27.252
10-01-12 11:00,0.557,0.289,0.374,27.236
10-01-12 12:00,0.422,0.136,0.355,26.774
10-01-12 13:00,0.309,0.068,0.288,26.209
10-01-12 14:00,0.18,0.022,0.19,25.397
10-01-12 15:00,0.065,0.003,0.083,24.284
10-01-12 16:00,0.004,0,0.014,22.85
10-01-12 17:00,0,0,0,21.275
10-01-12 18:00,0,0,0,20.183
10-01-12 19:00,0,0,0,19.464
10-01-12 20:00,0,0,0,18.884
10-01-12 21:00,0,0,0,18.467
10-01-12 22:00,0,0,0,18.114
10-01-12 23:00,0,0,0,17.768
11-01-12 0:00,0,0,0,17.472
11-01-12 1:00,0,0,0,17.157
11-01-12 2:00,0,0,0,16.752
11-01-12 3:00,0.003,0,0.019,16.793
11-01-12 4:00,0.104,0.033,0.093,18.457
11-01-12 5:00,0.291,0.199,0.128,20.383
11-01-12 6:00,0.462,0.374,0.154,22.444
11-01-12 7:00,0.608,0.556,0.164,24.317
11-01-12 8:00,0.707,0.695,0.17,25.942
11-01-12 9:00,0.738,0.73,0.188,27.087
11-01-12 10:00,0.722,0.691,0.207,27.829
11-01-12 11:00,0.67,0.612,0.212,28.319
11-01-12 12:00,0.58,0.494,0.206,28.508
11-01-12 13:00,0.444,0.327,0.195,28.259
11-01-12 14:00,0.294,0.184,0.157,27.772
11-01-12 15:00,0.128,0.05,0.106,27.018
11-01-12 16:00,0.007,0,0.027,25.168
11-01-12 17:00,0,0,0,22.56
11-01-12 18:00,0,0,0,21.134
11-01-12 19:00,0,0,0,20.207
11-01-12 20:00,0,0,0,19.531
11-01-12 21:00,0,0,0,19.044
11-01-12 22:00,0,0,0,18.582
11-01-12 23:00,0,0,0,18.17
12-01-12 0:00,0,0,0,17.949
12-01-12 1:00,0,0,0,17.756
12-01-12 2:00,0,0,0,17.333
12-01-12 3:00,0.003,0,0.02,17.405
12-01-12 4:00,0.105,0.037,0.091,19.313
12-01-12 5:00,0.302,0.222,0.118,21.404
12-01-12 6:00,0.483,0.418,0.14,23.536
12-01-12 7:00,0.616,0.571,0.164,25.451
12-01-12 8:00,0.692,0.655,0.194,26.896
12-01-12 9:00,0.711,0.647,0.234,27.8
12-01-12 10:00,0.665,0.529,0.287,28.191
12-01-12 11:00,0.608,0.432,0.305,28.359
12-01-12 12:00,0.478,0.245,0.319,28.187
12-01-12 13:00,0.364,0.147,0.277,28.023
12-01-12 14:00,0.231,0.065,0.206,27.749
12-01-12 15:00,0.102,0.015,0.114,27.121
12-01-12 16:00,0.008,0,0.02,25.314
12-01-12 17:00,0,0,0,23.048
12-01-12 18:00,0,0,0,21.625
12-01-12 19:00,0,0,0,20.706
12-01-12 20:00,0,0,0,20.062
12-01-12 21:00,0,0,0,19.445
12-01-12 22:00,0,0,0,18.893
12-01-12 23:00,0,0,0,18.455
13-01-12 0:00,0,0,0,18.17
13-01-12 1:00,0,0,0,17.889
13-01-12 2:00,0,0,0,17.412
13-01-12 3:00,0.002,0,0.018,17.388
13-01-12 4:00,0.1,0.043,0.079,19.271
13-01-12 5:00,0.311,0.262,0.089,21.752
13-01-12 6:00,0.507,0.49,0.099,24.082
13-01-12 7:00,0.659,0.689,0.107,25.832
13-01-12 8:00,0.745,0.807,0.123,27.185
13-01-12 9:00,0.775,0.84,0.14,28.105
13-01-12 10:00,0.782,0.858,0.138,28.811
13-01-12 11:00,0.727,0.77,0.143,29.178
13-01-12 12:00,0.622,0.609,0.151,29.164
13-01-12 13:00,0.461,0.376,0.169,28.718
13-01-12 14:00,0.277,0.158,0.166,27.99
13-01-12 15:00,0.122,0.039,0.11,27.092
13-01-12 16:00,0.008,0,0.023,25.42
13-01-12 17:00,0,0,0,24.033
13-01-12 18:00,0,0,0,23.06
13-01-12 19:00,0,0,0,22.18
13-01-12 20:00,0,0,0,21.466
13-01-12 21:00,0,0,0,20.858
13-01-12 22:00,0,0,0,20.371
13-01-12 23:00,0,0,0,19.782
14-01-12 0:00,0,0,0,19.141
14-01-12 1:00,0,0,0,18.61
14-01-12 2:00,0,0,0,18.148
14-01-12 3:00,0.006,0,0.019,18.069
14-01-12 4:00,0.109,0.017,0.114,19.706
14-01-12 5:00,0.275,0.125,0.187,21.602
14-01-12 6:00,0.462,0.322,0.209,23.491
14-01-12 7:00,0.583,0.433,0.256,24.87
14-01-12 8:00,0.596,0.35,0.359,25.645
14-01-12 9:00,0.567,0.238,0.435,26.106
14-01-12 10:00,0.46,0.101,0.435,26.11
14-01-12 11:00,0.331,0.035,0.346,25.601
14-01-12 12:00,0.212,0.012,0.234,24.676
14-01-12 13:00,0.136,0.005,0.158,23.719
14-01-12 14:00,0.074,0.002,0.093,22.824
14-01-12 15:00,0.032,0.001,0.049,22.086
14-01-12 16:00,0.002,0,0.01,21.15
14-01-12 17:00,0,0,0,20.375
14-01-12 18:00,0,0,0,20.069
14-01-12 19:00,0,0,0,19.769
14-01-12 20:00,0,0,0,19.337
14-01-12 21:00,0,0,0,18.845
14-01-12 22:00,0,0,0,18.379
14-01-12 23:00,0,0,0,17.823
15-01-12 0:00,0,0,0,17.185
15-01-12 1:00,0,0,0,16.436
15-01-12 2:00,0,0,0,15.633
15-01-12 3:00,0,0,0.017,15.141
15-01-12 4:00,0.094,0.052,0.062,16.441
15-01-12 5:00,0.323,0.291,0.068,18.594
15-01-12 6:00,0.535,0.543,0.072,21.382
15-01-12 7:00,0.694,0.759,0.077,23.9
15-01-12 8:00,0.794,0.915,0.081,25.883
15-01-12 9:00,0.842,1,0.084,27.373
15-01-12 10:00,0.841,1.005,0.084,28.414
15-01-12 11:00,0.793,0.933,0.082,28.999
15-01-12 12:00,0.697,0.79,0.078,29.099
15-01-12 13:00,0.551,0.589,0.071,28.723
15-01-12 14:00,0.357,0.352,0.064,27.756
15-01-12 15:00,0.14,0.115,0.054,26
15-01-12 16:00,0,0,0.02,22.246
15-01-12 17:00,0,0,0,19.964
15-01-12 18:00,0,0,0,19.31
15-01-12 19:00,0,0,0,18.548
15-01-12 20:00,0,0,0,17.617
15-01-12 21:00,0,0,0,16.827
15-01-12 22:00,0,0,0,16.112
15-01-12 23:00,0,0,0,15.41
16-01-12 0:00,0,0,0,14.725
16-01-12 1:00,0,0,0,14.028
16-01-12 2:00,0,0,0,13.407
16-01-12 3:00,0,0,0.017,13.239
16-01-12 4:00,0.096,0.057,0.058,15.13
16-01-12 5:00,0.329,0.295,0.07,18.095
16-01-12 6:00,0.543,0.548,0.076,21.048
16-01-12 7:00,0.695,0.751,0.085,23.611
16-01-12 8:00,0.787,0.89,0.095,25.728
16-01-12 9:00,0.826,0.953,0.104,27.317
16-01-12 10:00,0.813,0.928,0.114,28.158
16-01-12 11:00,0.745,0.804,0.131,28.352
16-01-12 12:00,0.603,0.558,0.171,28.068
16-01-12 13:00,0.424,0.285,0.21,27.305
16-01-12 14:00,0.237,0.087,0.188,25.842
16-01-12 15:00,0.115,0.03,0.111,24.254
16-01-12 16:00,0.008,0,0.024,22.245
16-01-12 17:00,0,0,0,20.489
16-01-12 18:00,0,0,0,19.315
16-01-12 19:00,0,0,0,18.287
16-01-12 20:00,0,0,0,17.364
16-01-12 21:00,0,0,0,16.593
16-01-12 22:00,0,0,0,16.175
16-01-12 23:00,0,0,0,16.366
17-01-12 0:00,0,0,0,16.605
17-01-12 1:00,0,0,0,16.486
17-01-12 2:00,0,0,0,15.915
17-01-12 3:00,0,0,0.018,15.779
17-01-12 4:00,0.099,0.046,0.075,17.965
17-01-12 5:00,0.312,0.251,0.099,20.517
17-01-12 6:00,0.505,0.467,0.116,22.866
17-01-12 7:00,0.64,0.623,0.142,24.506
17-01-12 8:00,0.704,0.675,0.183,25.395
17-01-12 9:00,0.731,0.685,0.214,25.734
17-01-12 10:00,0.727,0.669,0.225,25.802
17-01-12 11:00,0.671,0.572,0.239,25.494
17-01-12 12:00,0.547,0.373,0.268,24.51
17-01-12 13:00,0.384,0.166,0.271,23.085
17-01-12 14:00,0.197,0.035,0.191,21.393
17-01-12 15:00,0.074,0.005,0.09,19.861
17-01-12 16:00,0.005,0,0.015,18.572
17-01-12 17:00,0,0,0,17.726
17-01-12 18:00,0,0,0,17.252
17-01-12 19:00,0,0,0,17.027
17-01-12 20:00,0,0,0,17
17-01-12 21:00,0,0,0,17.039
17-01-12 22:00,0,0,0,17.111
17-01-12 23:00,0,0,0,17.241
18-01-12 0:00,0,0,0,17.325
18-01-12 1:00,0,0,0,17.324
18-01-12 2:00,0,0,0,17.25
18-01-12 3:00,0.001,0,0.009,17.028
18-01-12 4:00,0.06,0.002,0.077,17.505
18-01-12 5:00,0.194,0.024,0.196,18.841
18-01-12 6:00,0.348,0.089,0.303,20.766
18-01-12 7:00,0.43,0.117,0.373,22.422
18-01-12 8:00,0.446,0.096,0.415,23.43
18-01-12 9:00,0.418,0.065,0.414,23.931
18-01-12 10:00,0.401,0.054,0.405,24.298
18-01-12 11:00,0.363,0.044,0.372,24.437
18-01-12 12:00,0.33,0.04,0.337,24.318
18-01-12 13:00,0.238,0.022,0.251,23.819
18-01-12 14:00,0.183,0.018,0.194,23.221
18-01-12 15:00,0.091,0.007,0.107,22.155
18-01-12 16:00,0.007,0,0.018,20.436
18-01-12 17:00,0,0,0,19.224
18-01-12 18:00,0,0,0,18.58
18-01-12 19:00,0,0,0,18.013
18-01-12 20:00,0,0,0,17.48
18-01-12 21:00,0,0,0,16.964
18-01-12 22:00,0,0,0,16.448
18-01-12 23:00,0,0,0,15.899
19-01-12 0:00,0,0,0,15.314
19-01-12 1:00,0,0,0,14.767
19-01-12 2:00,0,0,0,14.241
19-01-12 3:00,0.001,0,0.017,13.917
19-01-12 4:00,0.098,0.039,0.079,14.889
19-01-12 5:00,0.319,0.266,0.087,17.272
19-01-12 6:00,0.524,0.504,0.095,20.625
19-01-12 7:00,0.673,0.698,0.106,23.394
19-01-12 8:00,0.763,0.828,0.118,25.464
19-01-12 9:00,0.799,0.881,0.13,26.925
19-01-12 10:00,0.805,0.898,0.128,27.939
19-01-12 11:00,0.75,0.812,0.132,28.419
19-01-12 12:00,0.636,0.629,0.146,28.293
19-01-12 13:00,0.463,0.365,0.178,27.517
19-01-12 14:00,0.25,0.1,0.19,26.128
19-01-12 15:00,0.089,0.011,0.101,24.462
19-01-12 16:00,0.005,0,0.016,22.434
19-01-12 17:00,0,0,0,20.92
19-01-12 18:00,0,0,0,19.895
19-01-12 19:00,0,0,0,18.919
19-01-12 20:00,0,0,0,18.108
19-01-12 21:00,0,0,0,17.47
19-01-12 22:00,0,0,0,16.887
19-01-12 23:00,0,0,0,16.323
20-01-12 0:00,0,0,0,15.797
20-01-12 1:00,0,0,0,15.334
20-01-12 2:00,0,0,0,14.879
20-01-12 3:00,0.002,0,0.015,14.605
20-01-12 4:00,0.093,0.035,0.078,15.906
20-01-12 5:00,0.314,0.268,0.08,17.813
20-01-12 6:00,0.534,0.532,0.078,20.343
20-01-12 7:00,0.693,0.747,0.083,22.842
20-01-12 8:00,0.793,0.902,0.087,25.014
20-01-12 9:00,0.839,0.983,0.091,26.741
20-01-12 10:00,0.836,0.985,0.092,27.907
20-01-12 11:00,0.788,0.913,0.09,28.545
20-01-12 12:00,0.693,0.774,0.085,28.686
20-01-12 13:00,0.549,0.58,0.077,28.323
20-01-12 14:00,0.357,0.347,0.067,27.446
20-01-12 15:00,0.141,0.114,0.056,25.917
20-01-12 16:00,0,0,0.019,22.104
20-01-12 17:00,0,0,0,19.512
20-01-12 18:00,0,0,0,18.459
20-01-12 19:00,0,0,0,17.467
20-01-12 20:00,0,0,0,16.567
20-01-12 21:00,0,0,0,15.823
20-01-12 22:00,0,0,0,15.211
20-01-12 23:00,0,0,0,14.864
21-01-12 0:00,0,0,0,14.694
21-01-12 1:00,0,0,0,14.356
21-01-12 2:00,0,0,0,14.084
21-01-12 3:00,0.001,0,0.016,14.229
21-01-12 4:00,0.094,0.036,0.078,16.22
21-01-12 5:00,0.321,0.279,0.079,19.016
21-01-12 6:00,0.529,0.524,0.085,21.83
21-01-12 7:00,0.68,0.725,0.094,24.314
21-01-12 8:00,0.775,0.867,0.103,26.486
21-01-12 9:00,0.811,0.924,0.114,28.172
21-01-12 10:00,0.798,0.903,0.122,29.399
21-01-12 11:00,0.745,0.821,0.125,30.145
21-01-12 12:00,0.638,0.657,0.131,30.331
21-01-12 13:00,0.49,0.452,0.134,30.014
21-01-12 14:00,0.288,0.188,0.149,29.083
21-01-12 15:00,0.112,0.033,0.107,27.867
21-01-12 16:00,0.007,0,0.02,25.655
21-01-12 17:00,0,0,0,23.76
21-01-12 18:00,0,0,0,22.58
21-01-12 19:00,0,0,0,21.266
21-01-12 20:00,0,0,0,19.88
21-01-12 21:00,0,0,0,18.636
21-01-12 22:00,0,0,0,17.772
21-01-12 23:00,0,0,0,17.118
22-01-12 0:00,0,0,0,16.737
22-01-12 1:00,0,0,0,16.531
22-01-12 2:00,0,0,0,16.336
22-01-12 3:00,0.003,0,0.016,16.195
22-01-12 4:00,0.098,0.029,0.091,17.857
22-01-12 5:00,0.308,0.24,0.106,20.579
22-01-12 6:00,0.507,0.47,0.116,23.517
22-01-12 7:00,0.647,0.646,0.135,25.917
22-01-12 8:00,0.715,0.717,0.169,27.599
22-01-12 9:00,0.741,0.737,0.195,28.876
22-01-12 10:00,0.742,0.741,0.199,29.821
22-01-12 11:00,0.667,0.6,0.229,30.145
22-01-12 12:00,0.543,0.393,0.262,29.913
22-01-12 13:00,0.364,0.152,0.274,29.052
22-01-12 14:00,0.175,0.027,0.182,27.711
22-01-12 15:00,0.064,0.004,0.082,26.143
22-01-12 16:00,0.002,0,0.01,24.26
22-01-12 17:00,0,0,0,22.644
22-01-12 18:00,0,0,0,21.441
22-01-12 19:00,0,0,0,20.53
22-01-12 20:00,0,0,0,19.906
22-01-12 21:00,0,0,0,19.456
22-01-12 22:00,0,0,0,18.922
22-01-12 23:00,0,0,0,18.506
23-01-12 0:00,0,0,0,18.244
23-01-12 1:00,0,0,0,18.045
23-01-12 2:00,0,0,0,17.819
23-01-12 3:00,0,0,0.004,17.865
23-01-12 4:00,0.022,0,0.037,18.071
23-01-12 5:00,0.086,0.003,0.104,18.464
23-01-12 6:00,0.2,0.014,0.213,19.376
23-01-12 7:00,0.353,0.056,0.341,20.984
23-01-12 8:00,0.48,0.134,0.417,22.914
23-01-12 9:00,0.533,0.18,0.442,24.247
23-01-12 10:00,0.548,0.204,0.441,25.098
23-01-12 11:00,0.538,0.221,0.412,25.669
23-01-12 12:00,0.489,0.214,0.358,25.931
23-01-12 13:00,0.411,0.187,0.288,25.894
23-01-12 14:00,0.263,0.088,0.216,25.423
23-01-12 15:00,0.114,0.02,0.12,24.472
23-01-12 16:00,0.008,0,0.02,22.662
23-01-12 17:00,0,0,0,20.913
23-01-12 18:00,0,0,0,20.116
23-01-12 19:00,0,0,0,19.474
23-01-12 20:00,0,0,0,18.949
23-01-12 21:00,0,0,0,18.54
23-01-12 22:00,0,0,0,18.215
23-01-12 23:00,0,0,0,17.97
24-01-12 0:00,0,0,0,17.705
24-01-12 1:00,0,0,0,17.448
24-01-12 2:00,0,0,0,17.272
24-01-12 3:00,0.003,0,0.013,17.303
24-01-12 4:00,0.086,0.009,0.098,18.167
24-01-12 5:00,0.24,0.085,0.185,19.326
24-01-12 6:00,0.415,0.244,0.225,21.142
24-01-12 7:00,0.567,0.431,0.23,23.29
24-01-12 8:00,0.689,0.623,0.213,25.181
24-01-12 9:00,0.738,0.698,0.216,26.563
24-01-12 10:00,0.725,0.669,0.231,27.405
24-01-12 11:00,0.66,0.557,0.25,27.797
24-01-12 12:00,0.548,0.391,0.262,27.741
24-01-12 13:00,0.412,0.238,0.242,27.292
24-01-12 14:00,0.273,0.13,0.187,26.662
24-01-12 15:00,0.114,0.028,0.112,25.537
24-01-12 16:00,0.007,0,0.019,23.478
24-01-12 17:00,0,0,0,22.249
24-01-12 18:00,0,0,0,21.465
24-01-12 19:00,0,0,0,20.686
24-01-12 20:00,0,0,0,19.973
24-01-12 21:00,0,0,0,19.459
24-01-12 22:00,0,0,0,18.612
24-01-12 23:00,0,0,0,17.617
25-01-12 0:00,0,0,0,16.542
25-01-12 1:00,0,0,0,15.655
25-01-12 2:00,0,0,0,15.095
25-01-12 3:00,0.003,0,0.013,14.894
25-01-12 4:00,0.094,0.015,0.099,15.979
25-01-12 5:00,0.26,0.12,0.169,18.099
25-01-12 6:00,0.419,0.259,0.213,20.353
25-01-12 7:00,0.593,0.495,0.198,22.648
25-01-12 8:00,0.738,0.747,0.158,24.824
25-01-12 9:00,0.81,0.884,0.141,26.49
25-01-12 10:00,0.787,0.836,0.159,27.421
25-01-12 11:00,0.723,0.722,0.177,27.813
25-01-12 12:00,0.586,0.492,0.212,27.545
25-01-12 13:00,0.448,0.311,0.212,26.949
25-01-12 14:00,0.241,0.084,0.196,25.778
25-01-12 15:00,0.093,0.013,0.104,24.373
25-01-12 16:00,0.004,0,0.014,22.389
25-01-12 17:00,0,0,0,20.92
25-01-12 18:00,0,0,0,19.809
25-01-12 19:00,0,0,0,18.793
25-01-12 20:00,0,0,0,17.986
25-01-12 21:00,0,0,0,17.342
25-01-12 22:00,0,0,0,16.812
