time,output,direct,diffuse,temperature
16-01-12 2:00,0,0,0,21.751
16-01-12 3:00,0,0,0.007,21.33
16-01-12 4:00,0.038,0,0.06,22.639
16-01-12 5:00,0.238,0.198,0.077,25.28
16-01-12 6:00,0.446,0.438,0.086,27.995
16-01-12 7:00,0.611,0.655,0.094,30.223
16-01-12 8:00,0.723,0.823,0.101,32.09
16-01-12 9:00,0.785,0.927,0.105,33.481
16-01-12 10:00,0.801,0.958,0.107,34.417
16-01-12 11:00,0.769,0.91,0.106,34.948
16-01-12 12:00,0.694,0.796,0.101,35.098
16-01-12 13:00,0.57,0.617,0.094,34.755
16-01-12 14:00,0.401,0.398,0.086,33.946
16-01-12 15:00,0.202,0.168,0.075,32.813
16-01-12 16:00,0.034,0.003,0.05,31.204
16-01-12 17:00,0,0,0.001,28.456
16-01-12 18:00,0,0,0,27.326
16-01-12 19:00,0,0,0,26.051
16-01-12 20:00,0,0,0,25.034
16-01-12 21:00,0,0,0,24.151
16-01-12 22:00,0,0,0,23.329
16-01-12 23:00,0,0,0,22.524
17-01-12 0:00,0,0,0,21.569
17-01-12 1:00,0,0,0,20.61
17-01-12 2:00,0,0,0,19.755
17-01-12 3:00,0,0,0.008,19.235
17-01-12 4:00,0.045,0,0.068,20.863
17-01-12 5:00,0.232,0.15,0.117,23.847
17-01-12 6:00,0.41,0.325,0.151,27.032
17-01-12 7:00,0.558,0.499,0.175,29.543
17-01-12 8:00,0.626,0.546,0.229,31.169
17-01-12 9:00,0.627,0.478,0.302,32.119
17-01-12 10:00,0.613,0.424,0.34,32.825
17-01-12 11:00,0.567,0.349,0.352,33.218
17-01-12 12:00,0.49,0.256,0.34,33.279
17-01-12 13:00,0.383,0.158,0.301,32.997
17-01-12 14:00,0.266,0.083,0.234,32.421
17-01-12 15:00,0.146,0.03,0.149,31.617
17-01-12 16:00,0.037,0.001,0.056,29.949
17-01-12 17:00,0,0,0.001,27.225
17-01-12 18:00,0,0,0,26.232
17-01-12 19:00,0,0,0,25.435
17-01-12 20:00,0,0,0,24.708
17-01-12 21:00,0,0,0,24.32
17-01-12 22:00,0,0,0,24.319
17-01-12 23:00,0,0,0,24.246
18-01-12 0:00,0,0,0,24.008
18-01-12 1:00,0,0,0,23.695
18-01-12 2:00,0,0,0,23.098
18-01-12 3:00,0,0,0.006,22.173
18-01-12 4:00,0.052,0,0.075,22.942
18-01-12 5:00,0.235,0.176,0.096,25.26
18-01-12 6:00,0.443,0.42,0.101,27.972
18-01-12 7:00,0.604,0.628,0.111,30.369
18-01-12 8:00,0.713,0.79,0.12,32.319
18-01-12 9:00,0.775,0.892,0.125,33.815
18-01-12 10:00,0.793,0.932,0.124,34.935
18-01-12 11:00,0.762,0.887,0.123,35.641
18-01-12 12:00,0.676,0.745,0.128,35.926
18-01-12 13:00,0.52,0.488,0.157,35.621
18-01-12 14:00,0.313,0.177,0.199,34.671
18-01-12 15:00,0.125,0.022,0.137,33.32
18-01-12 16:00,0.026,0,0.044,31.898
18-01-12 17:00,0,0,0,29.993
18-01-12 18:00,0,0,0,29.214
18-01-12 19:00,0,0,0,28.581
18-01-12 20:00,0,0,0,27.873
18-01-12 21:00,0,0,0,27.118
18-01-12 22:00,0,0,0,26.169
18-01-12 23:00,0,0,0,25.148
19-01-12 0:00,0,0,0,24.246
19-01-12 1:00,0,0,0,23.223
19-01-12 2:00,0,0,0,22.247
19-01-12 3:00,0,0,0.007,21.542
19-01-12 4:00,0.037,0,0.061,22.531
19-01-12 5:00,0.24,0.195,0.082,24.396
19-01-12 6:00,0.449,0.43,0.094,26.58
19-01-12 7:00,0.615,0.644,0.104,28.74
19-01-12 8:00,0.725,0.806,0.113,30.701
19-01-12 9:00,0.785,0.906,0.119,32.368
19-01-12 10:00,0.798,0.932,0.122,33.584
19-01-12 11:00,0.753,0.851,0.134,34.251
19-01-12 12:00,0.622,0.604,0.179,34.253
19-01-12 13:00,0.476,0.376,0.204,33.839
19-01-12 14:00,0.299,0.153,0.204,32.972
19-01-12 15:00,0.157,0.051,0.142,32.039
19-01-12 16:00,0.037,0.001,0.056,30.883
19-01-12 17:00,0,0,0.001,28.838
19-01-12 18:00,0,0,0,27.889
19-01-12 19:00,0,0,0,27.114
19-01-12 20:00,0,0,0,26.371
19-01-12 21:00,0,0,0,25.484
19-01-12 22:00,0,0,0,24.79
19-01-12 23:00,0,0,0,24.032
20-01-12 0:00,0,0,0,23.206
20-01-12 1:00,0,0,0,22.174
20-01-12 2:00,0,0,0,21.386
20-01-12 3:00,0,0,0.006,20.881
20-01-12 4:00,0.04,0,0.065,22.735
20-01-12 5:00,0.238,0.186,0.09,26.546
20-01-12 6:00,0.444,0.423,0.102,29.424
20-01-12 7:00,0.611,0.644,0.11,31.342
20-01-12 8:00,0.722,0.807,0.12,32.945
20-01-12 9:00,0.77,0.875,0.137,34.117
20-01-12 10:00,0.758,0.834,0.163,34.781
20-01-12 11:00,0.707,0.723,0.194,35.157
20-01-12 12:00,0.523,0.349,0.296,34.634
20-01-12 13:00,0.381,0.162,0.297,33.943
20-01-12 14:00,0.217,0.042,0.218,32.826
20-01-12 15:00,0.104,0.01,0.123,31.744
20-01-12 16:00,0.02,0,0.036,30.616
20-01-12 17:00,0,0,0,29.431
20-01-12 18:00,0,0,0,28.693
20-01-12 19:00,0,0,0,28.033
20-01-12 20:00,0,0,0,27.376
20-01-12 21:00,0,0,0,26.797
20-01-12 22:00,0,0,0,26.21
20-01-12 23:00,0,0,0,25.483
21-01-12 0:00,0,0,0,24.671
21-01-12 1:00,0,0,0,23.995
21-01-12 2:00,0,0,0,23.56
21-01-12 3:00,0,0,0.003,23.24
21-01-12 4:00,0.049,0,0.069,23.66
21-01-12 5:00,0.206,0.069,0.171,25.371
21-01-12 6:00,0.38,0.232,0.21,27.215
21-01-12 7:00,0.509,0.355,0.252,28.757
21-01-12 8:00,0.599,0.445,0.288,30.26
21-01-12 9:00,0.636,0.465,0.326,31.425
21-01-12 10:00,0.614,0.389,0.372,32.105
21-01-12 11:00,0.512,0.216,0.405,32.026
21-01-12 12:00,0.426,0.135,0.374,31.589
21-01-12 13:00,0.36,0.107,0.319,31.046
21-01-12 14:00,0.257,0.062,0.242,30.213
21-01-12 15:00,0.13,0.017,0.143,29.073
21-01-12 16:00,0.029,0,0.046,27.966
21-01-12 17:00,0,0,0,26.942
21-01-12 18:00,0,0,0,26.372
21-01-12 19:00,0,0,0,25.795
21-01-12 20:00,0,0,0,25.233
21-01-12 21:00,0,0,0,24.689
21-01-12 22:00,0,0,0,24.22
21-01-12 23:00,0,0,0,23.772
22-01-12 0:00,0,0,0,23.299
22-01-12 1:00,0,0,0,22.802
22-01-12 2:00,0,0,0,22.303
22-01-12 3:00,0,0,0.004,21.934
22-01-12 4:00,0.055,0,0.077,22.794
22-01-12 5:00,0.188,0.051,0.168,24.486
22-01-12 6:00,0.336,0.153,0.234,25.982
22-01-12 7:00,0.505,0.345,0.253,27.684
22-01-12 8:00,0.56,0.368,0.306,29.037
22-01-12 9:00,0.645,0.5,0.299,30.549
22-01-12 10:00,0.682,0.583,0.277,31.874
22-01-12 11:00,0.658,0.564,0.265,32.768
22-01-12 12:00,0.587,0.476,0.252,33.265
22-01-12 13:00,0.478,0.352,0.229,33.336
22-01-12 14:00,0.34,0.212,0.194,32.995
22-01-12 15:00,0.158,0.046,0.148,32.159
22-01-12 16:00,0.035,0.001,0.053,31.038
22-01-12 17:00,0,0,0,29.042
22-01-12 18:00,0,0,0,27.903
22-01-12 19:00,0,0,0,26.779
22-01-12 20:00,0,0,0,25.741
22-01-12 21:00,0,0,0,24.855
22-01-12 22:00,0,0,0,23.989
22-01-12 23:00,0,0,0,23.005
23-01-12 0:00,0,0,0,21.941
23-01-12 1:00,0,0,0,20.872
23-01-12 2:00,0,0,0,20.036
23-01-12 3:00,0,0,0.006,19.448
23-01-12 4:00,0.035,0,0.061,21.592
23-01-12 5:00,0.24,0.191,0.087,24.868
23-01-12 6:00,0.442,0.419,0.103,29.09
23-01-12 7:00,0.605,0.633,0.114,31.709
23-01-12 8:00,0.717,0.802,0.121,33.51
23-01-12 9:00,0.777,0.899,0.129,34.886
23-01-12 10:00,0.766,0.861,0.155,35.731
23-01-12 11:00,0.675,0.652,0.22,35.942
23-01-12 12:00,0.51,0.322,0.308,35.414
23-01-12 13:00,0.344,0.117,0.297,34.41
23-01-12 14:00,0.225,0.05,0.222,33.36
23-01-12 15:00,0.118,0.017,0.133,32.275
23-01-12 16:00,0.027,0,0.044,30.966
23-01-12 17:00,0,0,0,29.291
23-01-12 18:00,0,0,0,28.378
23-01-12 19:00,0,0,0,27.097
23-01-12 20:00,0,0,0,25.09
23-01-12 21:00,0,0,0,23.415
23-01-12 22:00,0,0,0,22.255
23-01-12 23:00,0,0,0,21.151
24-01-12 0:00,0,0,0,20.072
24-01-12 1:00,0,0,0,19.232
24-01-12 2:00,0,0,0,18.569
24-01-12 3:00,0,0,0.005,17.983
24-01-12 4:00,0.021,0,0.047,19.069
24-01-12 5:00,0.247,0.218,0.062,21.234
24-01-12 6:00,0.47,0.471,0.071,23.925
24-01-12 7:00,0.643,0.697,0.079,26.314
24-01-12 8:00,0.759,0.872,0.086,28.385
24-01-12 9:00,0.822,0.98,0.09,30.148
24-01-12 10:00,0.836,1.013,0.091,31.51
24-01-12 11:00,0.805,0.97,0.089,32.5
24-01-12 12:00,0.727,0.852,0.084,33.02
24-01-12 13:00,0.601,0.671,0.076,32.943
24-01-12 14:00,0.426,0.445,0.066,32.277
24-01-12 15:00,0.214,0.2,0.056,31.125
24-01-12 16:00,0.028,0.008,0.038,28.994
24-01-12 17:00,0,0,0,24.753
24-01-12 18:00,0,0,0,23.455
24-01-12 19:00,0,0,0,22.37
24-01-12 20:00,0,0,0,21.33
24-01-12 21:00,0,0,0,20.456
24-01-12 22:00,0,0,0,19.716
24-01-12 23:00,0,0,0,18.988
25-01-12 0:00,0,0,0,17.931
25-01-12 1:00,0,0,0,16.868
25-01-12 2:00,0,0,0,15.996
25-01-12 3:00,0,0,0.005,15.32
25-01-12 4:00,0.015,0,0.042,16.442
25-01-12 5:00,0.253,0.228,0.055,19.237
25-01-12 6:00,0.48,0.487,0.065,22.991
25-01-12 7:00,0.653,0.717,0.073,26.321
25-01-12 8:00,0.768,0.895,0.079,28.8
25-01-12 9:00,0.831,1.006,0.083,30.606
25-01-12 10:00,0.846,1.04,0.084,31.907
25-01-12 11:00,0.814,0.994,0.082,32.866
25-01-12 12:00,0.736,0.873,0.078,33.22
25-01-12 13:00,0.608,0.688,0.071,33.115
25-01-12 14:00,0.431,0.456,0.062,32.458
25-01-12 15:00,0.216,0.206,0.052,31.323
25-01-12 16:00,0.027,0.009,0.036,28.768
25-01-12 17:00,0,0,0,24.68
25-01-12 18:00,0,0,0,23.42
25-01-12 19:00,0,0,0,22.339
25-01-12 20:00,0,0,0,21.292
25-01-12 21:00,0,0,0,20.242
25-01-12 22:00,0,0,0,19.219
