time,output,direct,diffuse,temperature
12-01-12 18:00,0,0,0,23.025
12-01-12 19:00,0,0,0,22.018
12-01-12 20:00,0,0,0,21.252
12-01-12 21:00,0,0,0,20.506
12-01-12 22:00,0,0,0,19.951
12-01-12 23:00,0,0,0,19.428
13-01-12 0:00,0,0,0,19.004
13-01-12 1:00,0,0,0,18.698
13-01-12 2:00,0,0,0,18.47
13-01-12 3:00,0,0,0.028,18.886
13-01-12 4:00,0.117,0.068,0.073,21.405
13-01-12 5:00,0.335,0.307,0.077,24.996
13-01-12 6:00,0.527,0.542,0.086,28.343
13-01-12 7:00,0.668,0.739,0.094,30.702
13-01-12 8:00,0.756,0.878,0.101,32.589
13-01-12 9:00,0.795,0.946,0.106,33.91
13-01-12 10:00,0.789,0.939,0.108,34.642
13-01-12 11:00,0.738,0.854,0.109,34.51
13-01-12 12:00,0.624,0.663,0.12,33.427
13-01-12 13:00,0.469,0.437,0.128,31.786
13-01-12 14:00,0.294,0.226,0.119,30.036
13-01-12 15:00,0.12,0.058,0.09,28.232
13-01-12 16:00,0.005,0,0.024,25.51
13-01-12 17:00,0,0,0,23.353
13-01-12 18:00,0,0,0,22.168
13-01-12 19:00,0,0,0,21.373
13-01-12 20:00,0,0,0,20.833
13-01-12 21:00,0,0,0,20.498
13-01-12 22:00,0,0,0,20.344
13-01-12 23:00,0,0,0,20.213
14-01-12 0:00,0,0,0,20.028
14-01-12 1:00,0,0,0,19.697
14-01-12 2:00,0,0,0,19.55
14-01-12 3:00,0.007,0,0.019,19.637
14-01-12 4:00,0.076,0.004,0.093,20.236
14-01-12 5:00,0.261,0.096,0.2,21.367
14-01-12 6:00,0.465,0.344,0.191,23.414
14-01-12 7:00,0.624,0.568,0.177,25.463
14-01-12 8:00,0.703,0.67,0.195,26.868
14-01-12 9:00,0.73,0.69,0.218,27.752
14-01-12 10:00,0.703,0.626,0.245,28.173
14-01-12 11:00,0.641,0.524,0.257,28.063
14-01-12 12:00,0.56,0.431,0.237,27.491
14-01-12 13:00,0.442,0.305,0.211,26.633
14-01-12 14:00,0.247,0.09,0.194,24.908
14-01-12 15:00,0.11,0.02,0.115,22.883
14-01-12 16:00,0.009,0,0.024,20.956
14-01-12 17:00,0,0,0,19.536
14-01-12 18:00,0,0,0,18.712
14-01-12 19:00,0,0,0,18.218
14-01-12 20:00,0,0,0,17.867
14-01-12 21:00,0,0,0,17.544
14-01-12 22:00,0,0,0,17.195
14-01-12 23:00,0,0,0,16.844
15-01-12 0:00,0,0,0,16.49
15-01-12 1:00,0,0,0,16.164
15-01-12 2:00,0,0,0,15.798
15-01-12 3:00,0.007,0,0.029,15.98
15-01-12 4:00,0.114,0.028,0.107,16.993
15-01-12 5:00,0.299,0.197,0.136,18.533
15-01-12 6:00,0.489,0.423,0.136,21.439
15-01-12 7:00,0.645,0.64,0.13,24.207
15-01-12 8:00,0.752,0.81,0.124,26.142
15-01-12 9:00,0.812,0.92,0.114,27.505
15-01-12 10:00,0.829,0.966,0.102,28.37
15-01-12 11:00,0.781,0.895,0.097,28.523
15-01-12 12:00,0.682,0.749,0.092,28.043
15-01-12 13:00,0.533,0.547,0.085,27.06
15-01-12 14:00,0.34,0.315,0.075,25.61
15-01-12 15:00,0.129,0.092,0.063,23.587
15-01-12 16:00,0,0,0.022,20.764
15-01-12 17:00,0,0,0,18.438
15-01-12 18:00,0,0,0,17.244
15-01-12 19:00,0,0,0,16.62
15-01-12 20:00,0,0,0,16.41
15-01-12 21:00,0,0,0,16.176
15-01-12 22:00,0,0,0,15.941
15-01-12 23:00,0,0,0,15.701
16-01-12 0:00,0,0,0,15.503
16-01-12 1:00,0,0,0,15.343
16-01-12 2:00,0,0,0,15.267
16-01-12 3:00,0.009,0,0.025,15.402
16-01-12 4:00,0.114,0.02,0.115,16.26
16-01-12 5:00,0.298,0.181,0.15,17.996
16-01-12 6:00,0.539,0.509,0.109,20.735
16-01-12 7:00,0.681,0.696,0.118,23.04
16-01-12 8:00,0.733,0.74,0.155,24.424
16-01-12 9:00,0.787,0.824,0.158,25.453
16-01-12 10:00,0.75,0.747,0.184,26.041
16-01-12 11:00,0.713,0.702,0.174,26.324
16-01-12 12:00,0.604,0.542,0.18,25.815
16-01-12 13:00,0.451,0.332,0.188,24.589
16-01-12 14:00,0.258,0.113,0.181,23.001
16-01-12 15:00,0.111,0.025,0.11,21.357
16-01-12 16:00,0.007,0,0.025,19.452
16-01-12 17:00,0,0,0,18.438
16-01-12 18:00,0,0,0,18.119
16-01-12 19:00,0,0,0,17.97
16-01-12 20:00,0,0,0,17.921
16-01-12 21:00,0,0,0,17.837
16-01-12 22:00,0,0,0,17.665
16-01-12 23:00,0,0,0,17.355
17-01-12 0:00,0,0,0,17.126
17-01-12 1:00,0,0,0,16.957
17-01-12 2:00,0,0,0,16.722
17-01-12 3:00,0.01,0,0.029,17.233
17-01-12 4:00,0.118,0.02,0.121,18.496
17-01-12 5:00,0.303,0.168,0.172,20.173
17-01-12 6:00,0.455,0.303,0.216,22.509
17-01-12 7:00,0.563,0.396,0.264,24.295
17-01-12 8:00,0.619,0.425,0.315,25.423
17-01-12 9:00,0.617,0.374,0.366,26.07
17-01-12 10:00,0.581,0.297,0.394,26.247
17-01-12 11:00,0.514,0.214,0.389,26.006
17-01-12 12:00,0.424,0.139,0.351,25.406
17-01-12 13:00,0.314,0.075,0.284,24.548
17-01-12 14:00,0.19,0.028,0.193,23.444
17-01-12 15:00,0.072,0.004,0.089,21.905
17-01-12 16:00,0.005,0,0.015,20.225
17-01-12 17:00,0,0,0,19.138
17-01-12 18:00,0,0,0,18.773
17-01-12 19:00,0,0,0,18.513
17-01-12 20:00,0,0,0,18.237
17-01-12 21:00,0,0,0,17.906
17-01-12 22:00,0,0,0,17.491
17-01-12 23:00,0,0,0,17.118
18-01-12 0:00,0,0,0,16.746
18-01-12 1:00,0,0,0,16.397
18-01-12 2:00,0,0,0,16.083
18-01-12 3:00,0.007,0,0.028,16.399
18-01-12 4:00,0.119,0.036,0.105,17.597
18-01-12 5:00,0.331,0.261,0.108,19.257
18-01-12 6:00,0.54,0.518,0.104,21.88
18-01-12 7:00,0.692,0.728,0.108,24.384
18-01-12 8:00,0.778,0.854,0.121,26.31
18-01-12 9:00,0.793,0.859,0.146,27.477
18-01-12 10:00,0.772,0.811,0.165,28.098
18-01-12 11:00,0.689,0.649,0.2,27.961
18-01-12 12:00,0.528,0.363,0.262,27.026
18-01-12 13:00,0.354,0.142,0.265,25.591
18-01-12 14:00,0.194,0.037,0.188,23.903
18-01-12 15:00,0.074,0.006,0.09,22.239
18-01-12 16:00,0.005,0,0.016,20.555
18-01-12 17:00,0,0,0,19.134
18-01-12 18:00,0,0,0,18.211
18-01-12 19:00,0,0,0,17.531
18-01-12 20:00,0,0,0,17.03
18-01-12 21:00,0,0,0,16.582
18-01-12 22:00,0,0,0,16.179
18-01-12 23:00,0,0,0,15.653
19-01-12 0:00,0,0,0,15.139
19-01-12 1:00,0,0,0,14.561
19-01-12 2:00,0,0,0,14.034
19-01-12 3:00,0,0,0.024,14.498
19-01-12 4:00,0.113,0.071,0.063,16.646
19-01-12 5:00,0.349,0.322,0.067,19.343
19-01-12 6:00,0.552,0.564,0.076,22.628
19-01-12 7:00,0.699,0.766,0.084,25.353
19-01-12 8:00,0.79,0.908,0.091,27.423
19-01-12 9:00,0.828,0.972,0.097,28.709
19-01-12 10:00,0.82,0.96,0.101,29.314
19-01-12 11:00,0.759,0.858,0.105,29.132
19-01-12 12:00,0.661,0.709,0.102,28.416
19-01-12 13:00,0.518,0.522,0.091,27.342
19-01-12 14:00,0.334,0.307,0.077,25.8
19-01-12 15:00,0.127,0.089,0.064,23.789
19-01-12 16:00,0.001,0,0.02,21.208
19-01-12 17:00,0,0,0,19.041
19-01-12 18:00,0,0,0,17.835
19-01-12 19:00,0,0,0,16.93
19-01-12 20:00,0,0,0,16.271
19-01-12 21:00,0,0,0,16.043
19-01-12 22:00,0,0,0,15.783
19-01-12 23:00,0,0,0,15.446
20-01-12 0:00,0,0,0,15.117
20-01-12 1:00,0,0,0,14.804
20-01-12 2:00,0,0,0,14.503
20-01-12 3:00,0.001,0,0.025,14.793
20-01-12 4:00,0.112,0.052,0.081,16.553
20-01-12 5:00,0.347,0.315,0.072,19.202
20-01-12 6:00,0.551,0.561,0.077,22.138
20-01-12 7:00,0.699,0.763,0.085,24.612
20-01-12 8:00,0.792,0.907,0.091,26.767
20-01-12 9:00,0.833,0.981,0.095,28.396
20-01-12 10:00,0.828,0.979,0.095,29.414
20-01-12 11:00,0.776,0.9,0.093,29.875
20-01-12 12:00,0.678,0.754,0.088,29.741
20-01-12 13:00,0.53,0.554,0.08,28.989
20-01-12 14:00,0.337,0.321,0.071,27.621
20-01-12 15:00,0.127,0.096,0.058,25.683
20-01-12 16:00,0,0,0.019,22.632
20-01-12 17:00,0,0,0,20.191
20-01-12 18:00,0,0,0,18.923
20-01-12 19:00,0,0,0,17.811
20-01-12 20:00,0,0,0,16.952
20-01-12 21:00,0,0,0,16.356
20-01-12 22:00,0,0,0,15.993
20-01-12 23:00,0,0,0,15.719
21-01-12 0:00,0,0,0,15.47
21-01-12 1:00,0,0,0,14.985
21-01-12 2:00,0,0,0,14.856
21-01-12 3:00,0.001,0,0.026,15.489
21-01-12 4:00,0.114,0.054,0.082,18.142
21-01-12 5:00,0.34,0.301,0.083,21.777
21-01-12 6:00,0.535,0.535,0.092,25.038
21-01-12 7:00,0.678,0.727,0.103,27.214
21-01-12 8:00,0.768,0.862,0.112,28.779
21-01-12 9:00,0.807,0.924,0.119,29.873
21-01-12 10:00,0.798,0.906,0.126,30.432
21-01-12 11:00,0.707,0.727,0.161,30.135
21-01-12 12:00,0.534,0.412,0.227,29.004
21-01-12 13:00,0.414,0.276,0.208,27.917
21-01-12 14:00,0.257,0.127,0.171,26.482
21-01-12 15:00,0.112,0.033,0.104,24.827
21-01-12 16:00,0.006,0,0.021,22.698
21-01-12 17:00,0,0,0,20.864
21-01-12 18:00,0,0,0,19.752
21-01-12 19:00,0,0,0,18.99
21-01-12 20:00,0,0,0,18.514
21-01-12 21:00,0,0,0,18.221
21-01-12 22:00,0,0,0,18.025
21-01-12 23:00,0,0,0,17.905
22-01-12 0:00,0,0,0,17.764
22-01-12 1:00,0,0,0,17.594
22-01-12 2:00,0,0,0,17.427
22-01-12 3:00,0.006,0,0.018,17.316
22-01-12 4:00,0.111,0.018,0.115,18.092
22-01-12 5:00,0.306,0.197,0.146,19.768
22-01-12 6:00,0.507,0.444,0.139,22.527
22-01-12 7:00,0.657,0.646,0.144,25.129
22-01-12 8:00,0.721,0.711,0.179,26.796
22-01-12 9:00,0.694,0.597,0.258,27.604
22-01-12 10:00,0.624,0.442,0.315,27.739
22-01-12 11:00,0.669,0.581,0.241,28.034
22-01-12 12:00,0.523,0.349,0.27,27.264
22-01-12 13:00,0.394,0.21,0.246,26.127
22-01-12 14:00,0.25,0.097,0.191,24.689
22-01-12 15:00,0.106,0.02,0.11,23.001
22-01-12 16:00,0.006,0,0.017,21.073
22-01-12 17:00,0,0,0,19.772
22-01-12 18:00,0,0,0,19.126
22-01-12 19:00,0,0,0,18.727
22-01-12 20:00,0,0,0,18.315
22-01-12 21:00,0,0,0,18.036
22-01-12 22:00,0,0,0,17.761
22-01-12 23:00,0,0,0,17.546
23-01-12 0:00,0,0,0,17.41
23-01-12 1:00,0,0,0,17.249
23-01-12 2:00,0,0,0,16.996
23-01-12 3:00,0.007,0,0.023,17.089
23-01-12 4:00,0.113,0.025,0.109,18.316
23-01-12 5:00,0.305,0.205,0.136,20.339
23-01-12 6:00,0.513,0.467,0.125,23.096
23-01-12 7:00,0.672,0.692,0.122,25.72
23-01-12 8:00,0.752,0.804,0.138,27.659
23-01-12 9:00,0.769,0.812,0.164,28.806
23-01-12 10:00,0.739,0.742,0.191,29.329
23-01-12 11:00,0.678,0.639,0.201,29.388
23-01-12 12:00,0.583,0.501,0.205,29.046
23-01-12 13:00,0.373,0.191,0.243,27.793
23-01-12 14:00,0.241,0.091,0.189,26.364
23-01-12 15:00,0.1,0.019,0.106,24.604
23-01-12 16:00,0.006,0,0.019,22.341
23-01-12 17:00,0,0,0,20.519
23-01-12 18:00,0,0,0,19.484
23-01-12 19:00,0,0,0,18.816
23-01-12 20:00,0,0,0,18.51
23-01-12 21:00,0,0,0,18.384
23-01-12 22:00,0,0,0,18.226
23-01-12 23:00,0,0,0,18.017
24-01-12 0:00,0,0,0,17.966
24-01-12 1:00,0,0,0,17.972
24-01-12 2:00,0,0,0,17.989
24-01-12 3:00,0.006,0,0.018,18.186
24-01-12 4:00,0.085,0.005,0.101,19.071
24-01-12 5:00,0.202,0.035,0.195,20.686
24-01-12 6:00,0.341,0.109,0.279,22.982
24-01-12 7:00,0.528,0.315,0.303,24.967
24-01-12 8:00,0.558,0.305,0.354,25.466
24-01-12 9:00,0.607,0.357,0.365,25.05
24-01-12 10:00,0.676,0.507,0.309,24.874
24-01-12 11:00,0.664,0.539,0.261,25.046
24-01-12 12:00,0.592,0.473,0.228,24.978
24-01-12 13:00,0.435,0.275,0.225,24.174
24-01-12 14:00,0.263,0.11,0.189,22.51
24-01-12 15:00,0.115,0.026,0.112,20.386
24-01-12 16:00,0.006,0,0.018,18.224
24-01-12 17:00,0,0,0,16.941
24-01-12 18:00,0,0,0,16.442
24-01-12 19:00,0,0,0,16.12
24-01-12 20:00,0,0,0,15.697
24-01-12 21:00,0,0,0,15.29
24-01-12 22:00,0,0,0,15.042
24-01-12 23:00,0,0,0,14.929
25-01-12 0:00,0,0,0,14.826
25-01-12 1:00,0,0,0,14.645
25-01-12 2:00,0,0,0,14.44
25-01-12 3:00,0.006,0,0.019,14.414
25-01-12 4:00,0.1,0.01,0.109,15.177
25-01-12 5:00,0.251,0.083,0.196,16.791
25-01-12 6:00,0.413,0.219,0.242,18.858
25-01-12 7:00,0.585,0.45,0.227,20.996
25-01-12 8:00,0.746,0.739,0.169,23.093
25-01-12 9:00,0.834,0.914,0.137,24.681
25-01-12 10:00,0.81,0.861,0.157,25.493
25-01-12 11:00,0.639,0.5,0.265,25.115
25-01-12 12:00,0.492,0.275,0.295,24.14
25-01-12 13:00,0.433,0.268,0.227,23.036
25-01-12 14:00,0.251,0.097,0.187,21.084
25-01-12 15:00,0.112,0.026,0.109,18.99
25-01-12 16:00,0.006,0,0.018,16.92
25-01-12 17:00,0,0,0,15.604
25-01-12 18:00,0,0,0,15.054
25-01-12 19:00,0,0,0,14.672
25-01-12 20:00,0,0,0,14.305
25-01-12 21:00,0,0,0,14.085
25-01-12 22:00,0,0,0,13.939
