time,output,direct,diffuse,temperature
11-01-12 0:00,0,0,0,17.362
11-01-12 1:00,0,0,0,17.048
11-01-12 2:00,0,0,0,16.852
11-01-12 3:00,0.002,0,0.022,17.203
11-01-12 4:00,0.088,0.017,0.092,18.882
11-01-12 5:00,0.271,0.202,0.106,22.265
11-01-12 6:00,0.478,0.463,0.098,27.133
11-01-12 7:00,0.633,0.681,0.101,30.715
11-01-12 8:00,0.734,0.84,0.107,33.046
11-01-12 9:00,0.788,0.936,0.109,34.701
11-01-12 10:00,0.796,0.959,0.108,35.774
11-01-12 11:00,0.76,0.906,0.104,36.44
11-01-12 12:00,0.677,0.779,0.098,36.483
11-01-12 13:00,0.546,0.589,0.092,35.393
11-01-12 14:00,0.363,0.343,0.09,32.815
11-01-12 15:00,0.168,0.122,0.08,29.15
11-01-12 16:00,0.021,0,0.049,25.401
11-01-12 17:00,0,0,0.001,22.639
11-01-12 18:00,0,0,0,21.678
11-01-12 19:00,0,0,0,21.091
11-01-12 20:00,0,0,0,20.576
11-01-12 21:00,0,0,0,20.105
11-01-12 22:00,0,0,0,19.735
11-01-12 23:00,0,0,0,19.473
12-01-12 0:00,0,0,0,19.083
12-01-12 1:00,0,0,0,18.604
12-01-12 2:00,0,0,0,18.078
12-01-12 3:00,0,0,0.022,18.265
12-01-12 4:00,0.075,0.029,0.067,20.515
12-01-12 5:00,0.289,0.252,0.078,23.517
12-01-12 6:00,0.491,0.491,0.087,27.462
12-01-12 7:00,0.64,0.697,0.097,31.123
12-01-12 8:00,0.736,0.85,0.105,33.841
12-01-12 9:00,0.785,0.937,0.11,35.676
12-01-12 10:00,0.785,0.941,0.114,36.791
12-01-12 11:00,0.745,0.877,0.114,37.275
12-01-12 12:00,0.636,0.689,0.128,37.074
12-01-12 13:00,0.493,0.473,0.138,36.151
12-01-12 14:00,0.317,0.239,0.143,34.666
12-01-12 15:00,0.153,0.073,0.116,32.406
12-01-12 16:00,0.029,0,0.053,28.398
12-01-12 17:00,0,0,0.001,25.232
12-01-12 18:00,0,0,0,23.941
12-01-12 19:00,0,0,0,23.029
12-01-12 20:00,0,0,0,22.346
12-01-12 21:00,0,0,0,21.741
12-01-12 22:00,0,0,0,21.185
12-01-12 23:00,0,0,0,20.736
13-01-12 0:00,0,0,0,20.223
13-01-12 1:00,0,0,0,19.718
13-01-12 2:00,0,0,0,19.257
13-01-12 3:00,0.006,0,0.02,18.976
13-01-12 4:00,0.087,0.003,0.105,19.618
13-01-12 5:00,0.165,0.015,0.177,20.881
13-01-12 6:00,0.227,0.024,0.236,22.507
13-01-12 7:00,0.401,0.105,0.356,24.978
13-01-12 8:00,0.52,0.212,0.404,27.381
13-01-12 9:00,0.48,0.135,0.433,28.337
13-01-12 10:00,0.389,0.059,0.396,28.406
13-01-12 11:00,0.269,0.021,0.292,27.559
13-01-12 12:00,0.332,0.046,0.34,27.396
13-01-12 13:00,0.313,0.058,0.305,27.528
13-01-12 14:00,0.252,0.054,0.24,27.414
13-01-12 15:00,0.139,0.019,0.149,25.965
13-01-12 16:00,0.027,0,0.044,23.155
13-01-12 17:00,0,0,0,20.721
13-01-12 18:00,0,0,0,19.397
13-01-12 19:00,0,0,0,18.427
13-01-12 20:00,0,0,0,17.67
13-01-12 21:00,0,0,0,16.981
13-01-12 22:00,0,0,0,16.382
13-01-12 23:00,0,0,0,15.964
14-01-12 0:00,0,0,0,15.661
14-01-12 1:00,0,0,0,15.409
14-01-12 2:00,0,0,0,15.179
14-01-12 3:00,0.005,0,0.02,15.178
14-01-12 4:00,0.092,0.007,0.104,15.848
14-01-12 5:00,0.24,0.094,0.173,17.083
14-01-12 6:00,0.405,0.245,0.208,18.984
14-01-12 7:00,0.563,0.441,0.209,21.142
14-01-12 8:00,0.687,0.626,0.197,23.125
14-01-12 9:00,0.737,0.703,0.199,24.648
14-01-12 10:00,0.785,0.816,0.166,25.82
14-01-12 11:00,0.752,0.778,0.156,26.323
14-01-12 12:00,0.668,0.663,0.147,26.225
14-01-12 13:00,0.539,0.498,0.136,25.563
14-01-12 14:00,0.356,0.273,0.134,24.213
14-01-12 15:00,0.163,0.067,0.123,22.199
14-01-12 16:00,0.032,0,0.053,19.866
14-01-12 17:00,0,0,0,17.818
14-01-12 18:00,0,0,0,16.81
14-01-12 19:00,0,0,0,16.301
14-01-12 20:00,0,0,0,15.956
14-01-12 21:00,0,0,0,15.685
14-01-12 22:00,0,0,0,15.456
14-01-12 23:00,0,0,0,15.272
15-01-12 0:00,0,0,0,15.123
15-01-12 1:00,0,0,0,14.993
15-01-12 2:00,0,0,0,14.888
15-01-12 3:00,0.004,0,0.021,15.048
15-01-12 4:00,0.091,0.01,0.101,16.237
15-01-12 5:00,0.26,0.146,0.145,18.245
15-01-12 6:00,0.433,0.32,0.169,20.779
15-01-12 7:00,0.573,0.487,0.182,23.082
15-01-12 8:00,0.728,0.743,0.149,24.962
15-01-12 9:00,0.794,0.858,0.141,26.323
15-01-12 10:00,0.804,0.88,0.14,27.204
15-01-12 11:00,0.766,0.826,0.137,27.576
15-01-12 12:00,0.67,0.68,0.139,27.312
15-01-12 13:00,0.528,0.482,0.141,26.389
15-01-12 14:00,0.333,0.228,0.154,24.656
15-01-12 15:00,0.161,0.065,0.124,22.644
15-01-12 16:00,0.031,0,0.051,20.469
15-01-12 17:00,0,0,0,18.746
15-01-12 18:00,0,0,0,18.084
15-01-12 19:00,0,0,0,17.683
15-01-12 20:00,0,0,0,17.287
15-01-12 21:00,0,0,0,16.821
15-01-12 22:00,0,0,0,16.388
15-01-12 23:00,0,0,0,15.989
16-01-12 0:00,0,0,0,15.565
16-01-12 1:00,0,0,0,15.113
16-01-12 2:00,0,0,0,14.542
16-01-12 3:00,0,0,0.02,14.293
16-01-12 4:00,0.071,0.025,0.066,15.673
16-01-12 5:00,0.303,0.272,0.064,18.221
16-01-12 6:00,0.515,0.521,0.073,22.532
16-01-12 7:00,0.674,0.736,0.082,25.7
16-01-12 8:00,0.779,0.895,0.089,27.731
16-01-12 9:00,0.832,0.985,0.093,29.076
16-01-12 10:00,0.838,1,0.095,29.885
16-01-12 11:00,0.798,0.938,0.093,30.12
16-01-12 12:00,0.712,0.806,0.088,29.786
16-01-12 13:00,0.576,0.615,0.08,28.867
16-01-12 14:00,0.392,0.385,0.071,27.404
16-01-12 15:00,0.178,0.15,0.059,25.427
16-01-12 16:00,0.011,0,0.039,22.608
16-01-12 17:00,0,0,0,19.505
16-01-12 18:00,0,0,0,17.949
16-01-12 19:00,0,0,0,16.931
16-01-12 20:00,0,0,0,16.204
16-01-12 21:00,0,0,0,15.423
16-01-12 22:00,0,0,0,14.965
16-01-12 23:00,0,0,0,14.613
17-01-12 0:00,0,0,0,14.242
17-01-12 1:00,0,0,0,13.817
17-01-12 2:00,0,0,0,13.252
17-01-12 3:00,0,0,0.016,13.94
17-01-12 4:00,0.059,0.032,0.046,18.689
17-01-12 5:00,0.3,0.282,0.058,22.661
17-01-12 6:00,0.506,0.528,0.07,27.374
17-01-12 7:00,0.66,0.739,0.08,30.371
17-01-12 8:00,0.761,0.894,0.089,32.078
17-01-12 9:00,0.813,0.982,0.094,33.088
17-01-12 10:00,0.819,0.995,0.096,33.657
17-01-12 11:00,0.78,0.931,0.094,33.688
17-01-12 12:00,0.695,0.796,0.09,33.106
17-01-12 13:00,0.561,0.603,0.084,31.973
17-01-12 14:00,0.38,0.374,0.075,30.31
17-01-12 15:00,0.173,0.142,0.064,28.168
17-01-12 16:00,0.015,0,0.041,25.298
17-01-12 17:00,0,0,0,22.031
17-01-12 18:00,0,0,0,20.743
17-01-12 19:00,0,0,0,19.926
17-01-12 20:00,0,0,0,19.288
17-01-12 21:00,0,0,0,18.671
17-01-12 22:00,0,0,0,18.319
17-01-12 23:00,0,0,0,18.141
18-01-12 0:00,0,0,0,17.844
18-01-12 1:00,0,0,0,17.442
18-01-12 2:00,0,0,0,16.885
18-01-12 3:00,0.001,0,0.019,16.984
18-01-12 4:00,0.079,0.017,0.083,19.083
18-01-12 5:00,0.286,0.24,0.084,22.345
18-01-12 6:00,0.489,0.481,0.091,26.034
18-01-12 7:00,0.645,0.69,0.1,28.814
18-01-12 8:00,0.749,0.849,0.107,30.632
18-01-12 9:00,0.801,0.934,0.113,31.79
18-01-12 10:00,0.807,0.945,0.115,32.386
18-01-12 11:00,0.765,0.875,0.117,32.411
18-01-12 12:00,0.664,0.71,0.123,31.88
18-01-12 13:00,0.52,0.501,0.128,30.848
18-01-12 14:00,0.339,0.268,0.129,29.246
18-01-12 15:00,0.159,0.081,0.109,27.239
18-01-12 16:00,0.027,0,0.049,24.655
18-01-12 17:00,0,0,0,22.031
18-01-12 18:00,0,0,0,20.67
18-01-12 19:00,0,0,0,19.697
18-01-12 20:00,0,0,0,19.068
18-01-12 21:00,0,0,0,18.703
18-01-12 22:00,0,0,0,18.642
18-01-12 23:00,0,0,0,18.344
19-01-12 0:00,0,0,0,17.995
19-01-12 1:00,0,0,0,17.872
19-01-12 2:00,0,0,0,17.969
19-01-12 3:00,0,0,0.02,18.513
19-01-12 4:00,0.078,0.018,0.082,21.313
19-01-12 5:00,0.272,0.205,0.107,24.486
19-01-12 6:00,0.464,0.425,0.12,27.449
19-01-12 7:00,0.621,0.633,0.127,29.55
19-01-12 8:00,0.728,0.795,0.131,31.072
19-01-12 9:00,0.783,0.882,0.138,32.112
19-01-12 10:00,0.746,0.783,0.179,32.45
19-01-12 11:00,0.629,0.527,0.255,32.069
19-01-12 12:00,0.507,0.324,0.287,31.374
19-01-12 13:00,0.394,0.205,0.261,30.484
19-01-12 14:00,0.272,0.114,0.205,29.345
19-01-12 15:00,0.143,0.041,0.132,27.928
19-01-12 16:00,0.029,0,0.05,25.683
19-01-12 17:00,0,0,0,22.911
19-01-12 18:00,0,0,0,21.796
19-01-12 19:00,0,0,0,21.048
19-01-12 20:00,0,0,0,20.649
19-01-12 21:00,0,0,0,20.731
19-01-12 22:00,0,0,0,20.84
19-01-12 23:00,0,0,0,20.707
20-01-12 0:00,0,0,0,20.198
20-01-12 1:00,0,0,0,19.464
20-01-12 2:00,0,0,0,19.225
20-01-12 3:00,0.002,0,0.01,19.348
20-01-12 4:00,0.064,0.001,0.083,20.105
20-01-12 5:00,0.143,0.009,0.159,21.291
20-01-12 6:00,0.22,0.018,0.234,22.746
20-01-12 7:00,0.303,0.034,0.312,24.11
20-01-12 8:00,0.383,0.058,0.383,25.215
20-01-12 9:00,0.464,0.099,0.442,26.052
20-01-12 10:00,0.421,0.069,0.418,26.193
20-01-12 11:00,0.398,0.06,0.401,26.161
20-01-12 12:00,0.285,0.025,0.304,25.543
20-01-12 13:00,0.185,0.009,0.207,24.584
20-01-12 14:00,0.108,0.004,0.129,23.471
20-01-12 15:00,0.048,0.001,0.067,22.38
20-01-12 16:00,0.008,0,0.019,21.292
20-01-12 17:00,0,0,0,20.311
20-01-12 18:00,0,0,0,19.793
20-01-12 19:00,0,0,0,19.377
20-01-12 20:00,0,0,0,18.895
20-01-12 21:00,0,0,0,18.573
20-01-12 22:00,0,0,0,18.264
20-01-12 23:00,0,0,0,17.976
21-01-12 0:00,0,0,0,17.697
21-01-12 1:00,0,0,0,17.672
21-01-12 2:00,0,0,0,17.359
21-01-12 3:00,0.002,0,0.011,17.168
21-01-12 4:00,0.061,0.001,0.078,18.422
21-01-12 5:00,0.209,0.058,0.179,20.323
21-01-12 6:00,0.445,0.347,0.162,23.056
21-01-12 7:00,0.623,0.602,0.142,25.395
21-01-12 8:00,0.733,0.766,0.143,27.01
21-01-12 9:00,0.791,0.86,0.146,28.119
21-01-12 10:00,0.795,0.866,0.15,28.688
21-01-12 11:00,0.747,0.781,0.158,28.58
21-01-12 12:00,0.642,0.609,0.173,27.852
21-01-12 13:00,0.47,0.35,0.199,26.416
21-01-12 14:00,0.338,0.231,0.157,24.804
21-01-12 15:00,0.162,0.07,0.12,22.821
21-01-12 16:00,0.029,0,0.048,20.566
21-01-12 17:00,0,0,0,18.589
21-01-12 18:00,0,0,0,17.644
21-01-12 19:00,0,0,0,17.199
21-01-12 20:00,0,0,0,16.93
21-01-12 21:00,0,0,0,16.692
21-01-12 22:00,0,0,0,16.442
21-01-12 23:00,0,0,0,16.182
22-01-12 0:00,0,0,0,15.919
22-01-12 1:00,0,0,0,15.712
22-01-12 2:00,0,0,0,15.51
22-01-12 3:00,0.003,0,0.014,15.404
22-01-12 4:00,0.082,0.004,0.097,15.833
22-01-12 5:00,0.247,0.112,0.163,17.239
22-01-12 6:00,0.441,0.32,0.176,19.665
22-01-12 7:00,0.54,0.394,0.23,22.078
22-01-12 8:00,0.619,0.474,0.259,23.829
22-01-12 9:00,0.738,0.697,0.212,25.53
22-01-12 10:00,0.741,0.708,0.211,26.631
22-01-12 11:00,0.7,0.653,0.209,27.109
22-01-12 12:00,0.622,0.555,0.196,27.086
22-01-12 13:00,0.497,0.402,0.182,26.52
22-01-12 14:00,0.318,0.192,0.173,25.296
22-01-12 15:00,0.163,0.073,0.119,23.729
22-01-12 16:00,0.028,0,0.048,21.579
22-01-12 17:00,0,0,0,19.269
22-01-12 18:00,0,0,0,18.124
22-01-12 19:00,0,0,0,17.685
22-01-12 20:00,0,0,0,17.445
22-01-12 21:00,0,0,0,17.151
22-01-12 22:00,0,0,0,16.607
22-01-12 23:00,0,0,0,16.078
23-01-12 0:00,0,0,0,15.767
23-01-12 1:00,0,0,0,15.513
23-01-12 2:00,0,0,0,15.254
23-01-12 3:00,0.002,0,0.018,15.399
23-01-12 4:00,0.085,0.012,0.093,17.142
23-01-12 5:00,0.283,0.206,0.111,20.161
23-01-12 6:00,0.497,0.465,0.111,24.049
23-01-12 7:00,0.649,0.661,0.125,26.586
23-01-12 8:00,0.741,0.785,0.145,28.361
23-01-12 9:00,0.773,0.813,0.174,29.471
23-01-12 10:00,0.691,0.596,0.266,29.582
23-01-12 11:00,0.566,0.332,0.349,28.854
23-01-12 12:00,0.411,0.127,0.352,27.614
23-01-12 13:00,0.222,0.025,0.234,26.158
23-01-12 14:00,0.144,0.012,0.16,24.918
23-01-12 15:00,0.102,0.009,0.118,23.817
23-01-12 16:00,0.012,0,0.024,22.38
23-01-12 17:00,0,0,0,21.198
23-01-12 18:00,0,0,0,20.265
23-01-12 19:00,0,0,0,19.684
23-01-12 20:00,0,0,0,18.862
23-01-12 21:00,0,0,0,17.805
23-01-12 22:00,0,0,0,16.859
23-01-12 23:00,0,0,0,15.943
24-01-12 0:00,0,0,0,14.938
24-01-12 1:00,0,0,0,14.083
24-01-12 2:00,0,0,0,13.541
24-01-12 3:00,0,0,0.016,13.324
24-01-12 4:00,0.075,0.013,0.08,14.067
24-01-12 5:00,0.297,0.25,0.076,15.864
24-01-12 6:00,0.519,0.505,0.081,18.498
24-01-12 7:00,0.689,0.724,0.089,20.658
24-01-12 8:00,0.8,0.887,0.096,22.3
24-01-12 9:00,0.857,0.98,0.1,23.539
24-01-12 10:00,0.864,0.996,0.101,24.427
24-01-12 11:00,0.822,0.933,0.1,24.828
24-01-12 12:00,0.728,0.793,0.097,24.714
24-01-12 13:00,0.582,0.59,0.094,24.045
24-01-12 14:00,0.37,0.315,0.104,22.676
24-01-12 15:00,0.165,0.096,0.096,20.749
24-01-12 16:00,0.024,0,0.044,18.361
24-01-12 17:00,0,0,0,16.116
24-01-12 18:00,0,0,0,14.939
24-01-12 19:00,0,0,0,14.27
24-01-12 20:00,0,0,0,13.782
24-01-12 21:00,0,0,0,13.348
24-01-12 22:00,0,0,0,12.919
24-01-12 23:00,0,0,0,12.443
25-01-12 0:00,0,0,0,12.072
25-01-12 1:00,0,0,0,11.665
25-01-12 2:00,0,0,0,11.279
25-01-12 3:00,0.001,0,0.015,11.141
25-01-12 4:00,0.078,0.008,0.088,11.872
25-01-12 5:00,0.277,0.201,0.101,13.384
25-01-12 6:00,0.533,0.517,0.078,15.973
25-01-12 7:00,0.707,0.746,0.082,18.561
25-01-12 8:00,0.817,0.91,0.089,20.719
25-01-12 9:00,0.871,1,0.094,22.372
25-01-12 10:00,0.875,1.013,0.096,23.487
25-01-12 11:00,0.832,0.949,0.094,24.11
25-01-12 12:00,0.739,0.813,0.09,24.166
25-01-12 13:00,0.595,0.616,0.083,23.567
25-01-12 14:00,0.402,0.382,0.075,22.39
25-01-12 15:00,0.181,0.143,0.065,20.57
25-01-12 16:00,0.016,0,0.038,17.905
25-01-12 17:00,0,0,0,15.269
25-01-12 18:00,0,0,0,14.102
25-01-12 19:00,0,0,0,13.576
25-01-12 20:00,0,0,0,13.333
25-01-12 21:00,0,0,0,13.058
