Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2014-12-01 03:20:00, WM01, 5.7121, 4.3014, 7.1104, 0.5768, 5.6816, 3.9678, 7.0838, 0.5702, 5.1785, 3.988, 7.4252, 0.505, 4.6456, 3.3624, 6.1695, 0.5053, 4.2339, 2.7287, 5.8516, 0.6602, 160.63, 146.03, 172.83, 4.789, 160.83, 141.63, 177.63, 5.233, 14.81, 14.72, 14.9, 0.0345, -0.464, -0.574, -0.395, 0.057, 997.6, 997.5, 997.7, 0.0451, 95.6, 95.5, 95.7, 0.0458, 
2014-12-01 03:30:00, WM01, 4.8726, 3.6772, 5.8619, 0.4182, 4.8715, 3.6562, 6.149, 0.4225, 4.6555, 3.6756, 6.1753, 0.4575, 4.2002, 3.0505, 5.2338, 0.4735, 3.8142, 2.4164, 5.227, 0.5172, 158.63, 149.93, 171.93, 3.413, 160.73, 149.03, 179.43, 4.742, 14.84, 14.75, 14.91, 0.0306, -0.442, -0.574, -0.359, 0.039, 997.5, 997.4, 997.7, 0.0581, 95.5, 95.4, 95.6, 0.0461, 
2014-12-01 03:40:00, WM01, 4.0567, 3.053, 4.9256, 0.4107, 4.0663, 3.033, 4.9026, 0.4045, 3.9274, 2.7382, 4.9254, 0.4337, 3.6007, 2.4267, 4.9219, 0.5333, 3.327, 1.7918, 4.6024, 0.4903, 159.83, 148.53, 171.23, 5.338, 161.33, 151.63, 177.63, 4.7, 14.86, 14.78, 14.96, 0.0313, -0.423, -0.503, -0.323, 0.021, 997.4, 997.3, 997.6, 0.037, 95.5, 95.4, 95.7, 0.0488, 
2014-12-01 03:50:00, WM01, 4.6335, 3.053, 5.8619, 0.5424, 4.6284, 3.3446, 5.8374, 0.5397, 4.4224, 3.0506, 5.8628, 0.5312, 4.1721, 2.7386, 5.2338, 0.4834, 3.901, 2.4164, 5.227, 0.5103, 161.33, 134.73, 179.23, 6.801, 161.73, 134.03, 181.83, 7.019, 14.84, 14.77, 14.92, 0.0327, -0.424, -0.539, -0.323, 0.024, 997.4, 997.2, 997.5, 0.051, 95.6, 95.4, 95.7, 0.0497, 
2014-12-01 04:00:00, WM01, 4.4032, 3.053, 5.5498, 0.4794, 4.401, 3.3446, 5.5258, 0.4655, 4.1661, 3.0506, 5.2379, 0.4268, 3.7772, 2.7386, 5.2338, 0.4204, 3.4001, 2.1041, 5.227, 0.4997, 161.53, 144.43, 175.73, 5.069, 163.43, 149.43, 179.13, 4.923, 14.84, 14.73, 14.94, 0.0366, -0.462, -0.574, -0.395, 0.049, 997.3, 997.2, 997.4, 0.0478, 95.7, 95.5, 95.8, 0.0487, 
2014-12-01 04:10:00, WM01, 4.1422, 3.053, 5.5498, 0.4707, 4.1286, 3.033, 5.5258, 0.4599, 3.7955, 2.7382, 4.9254, 0.5075, 3.5153, 2.4267, 4.61, 0.4778, 3.3108, 2.1041, 4.2901, 0.5034, 166.33, 153.23, 180.43, 5.246, 165.63, 149.63, 180.43, 5.587, 14.84, 14.73, 14.96, 0.0366, -0.444, -0.574, -0.395, 0.034, 997.3, 997.2, 997.4, 0.0562, 95.7, 95.6, 95.9, 0.0556, 
2014-12-01 04:20:00, WM01, 3.9063, 2.4288, 6.174, 0.7366, 3.8513, 2.4098, 6.149, 0.731, 3.4131, 2.4257, 5.5504, 0.6343, 3.0443, 2.1148, 4.9219, 0.5184, 2.8149, 1.7918, 4.6024, 0.4416, 166.93, 149.53, 183.43, 7.142, 170.33, 149.13, 183.23, 6.355, 14.86, 14.73, 14.97, 0.0541, -0.464, -0.574, -0.323, 0.06, 997.3, 997.1, 997.4, 0.0562, 95.8, 95.7, 95.9, 0.0457, 
2014-12-01 04:30:00, WM01, 4.3682, 3.053, 5.5498, 0.553, 4.3231, 3.033, 5.5258, 0.5621, 3.8737, 2.4257, 5.2379, 0.5593, 3.504, 2.1148, 4.9219, 0.5496, 3.1834, 1.7918, 4.6024, 0.5296, 168.33, 149.23, 184.93, 7.25, 171.53, 151.93, 189.83, 6.109, 14.85, 14.77, 14.94, 0.0327, -0.458, -0.574, -0.431, 0.05, 997.3, 997.1, 997.3, 0.0444, 95.7, 95.6, 95.8, 0.048, 
2014-12-01 04:40:00, WM01, 4.6585, 3.3651, 6.7982, 0.5855, 4.6334, 3.3446, 6.7722, 0.5833, 4.2411, 3.0506, 5.8628, 0.6012, 3.7379, 2.4267, 6.1695, 0.5864, 3.3958, 2.1041, 4.6024, 0.5215, 174.33, 150.73, 188.93, 7.135, 178.63, 160.23, 203.93, 6.972, 14.88, 14.75, 14.99, 0.0401, -0.432, -0.503, -0.359, 0.01, 997.3, 997.1, 997.3, 0.0415, 95.6, 95.5, 95.8, 0.0584, 
2014-12-01 04:50:00, WM01, 4.7427, 3.3651, 6.4861, 0.5487, 4.7188, 3.6562, 6.4606, 0.5384, 4.2774, 3.3631, 6.1753, 0.49, 3.8222, 2.7386, 4.9219, 0.4217, 3.4064, 2.4164, 4.9147, 0.4709, 175.53, 161.13, 190.43, 6.068, 176.83, 154.93, 195.93, 6.83, 14.9, 14.82, 14.97, 0.0275, -0.446, -0.574, -0.431, 0.033, 997.3, 997.1, 997.4, 0.0491, 95.5, 95.4, 95.6, 0.0497, 
2014-12-01 05:00:00, WM01, 4.9506, 3.3651, 6.4861, 0.6929, 4.9307, 3.3446, 6.4606, 0.6961, 4.6805, 3.0506, 7.1127, 0.7343, 4.2713, 2.1148, 6.7933, 0.7904, 3.8686, 2.1041, 6.1639, 0.6639, 179.03, 166.03, 195.43, 5.964, 180.13, 164.63, 202.63, 6.85, 14.91, 14.84, 15.01, 0.0325, -0.443, -0.574, -0.395, 0.026, 997.3, 997.2, 997.4, 0.0498, 95.4, 95.2, 95.6, 0.0689, 
2014-12-01 05:10:00, WM01, 5.9493, 4.3014, 7.7346, 0.5811, 5.9558, 4.591, 7.3954, 0.5646, 5.6754, 4.3005, 7.1127, 0.5737, 5.2039, 3.6743, 6.4814, 0.6201, 4.7224, 3.041, 6.4762, 0.6658, 175.73, 154.53, 192.03, 5.019, 177.73, 160.23, 199.53, 6.024, 14.9, 14.82, 14.99, 0.0326, -0.447, -0.574, -0.395, 0.033, 997.3, 997.2, 997.4, 0.0496, 95.1, 94.8, 95.3, 0.1124, 
2014-12-01 05:20:00, WM01, 5.5186, 3.9893, 6.4861, 0.5062, 5.4822, 4.2794, 6.7722, 0.4986, 5.0586, 3.988, 6.1753, 0.475, 4.5601, 3.0505, 6.1695, 0.625, 4.1371, 2.7287, 5.5393, 0.6564, 175.73, 162.33, 190.03, 4.747, 178.43, 163.33, 202.03, 6.656, 14.92, 14.82, 15.01, 0.0334, -0.494, -0.574, -0.431, 0.061, 997.3, 997.2, 997.4, 0.0504, 94.8, 94.6, 95.0, 0.0766, 
2014-12-01 05:30:00, WM01, 5.3001, 3.9893, 6.4861, 0.4738, 5.2703, 3.9678, 6.4606, 0.4699, 4.9536, 3.6756, 6.4878, 0.5412, 4.4366, 3.0505, 6.1695, 0.5396, 4.0016, 2.7287, 5.5393, 0.5871, 172.83, 161.53, 185.03, 3.51, 172.43, 158.93, 184.73, 4.627, 14.91, 14.82, 14.98, 0.0293, -0.491, -0.574, -0.431, 0.064, 997.3, 997.2, 997.5, 0.0582, 94.6, 94.4, 94.8, 0.0719, 
2014-12-01 05:40:00, WM01, 4.5211, 3.3651, 5.8619, 0.563, 4.4789, 3.033, 5.8374, 0.5665, 4.308, 3.0506, 5.2379, 0.5337, 3.9251, 2.7386, 4.9219, 0.5047, 3.62, 2.4164, 5.227, 0.5309, 176.03, 159.73, 186.53, 5.169, 176.53, 160.53, 191.53, 5.922, 14.94, 14.84, 15.02, 0.0333, -0.478, -0.574, -0.431, 0.056, 997.3, 997.2, 997.4, 0.0572, 94.4, 94.2, 94.6, 0.0898, 
2014-12-01 05:50:00, WM01, 5.2752, 3.6772, 7.1104, 0.628, 5.2454, 3.9678, 7.3954, 0.645, 4.788, 3.0506, 7.1127, 0.7031, 4.4541, 3.0505, 6.1695, 0.665, 4.1059, 2.4164, 5.5393, 0.6671, 177.93, 160.93, 194.03, 5.8, 177.43, 163.33, 188.33, 4.901, 14.95, 14.87, 15.06, 0.0317, -0.518, -0.574, -0.431, 0.055, 997.3, 997.1, 997.4, 0.0454, 94.0, 93.6, 94.3, 0.1656, 
2014-12-01 06:00:00, WM01, 5.425, 3.9893, 7.1104, 0.6442, 5.3763, 3.6562, 7.0838, 0.64, 4.9523, 3.6756, 6.4878, 0.5793, 4.5901, 3.3624, 5.8576, 0.5202, 4.3289, 3.041, 5.8516, 0.5446, 174.73, 162.03, 189.93, 4.74, 172.73, 154.33, 187.73, 5.756, 14.96, 14.87, 15.06, 0.0313, -0.542, -0.574, -0.431, 0.044, 997.3, 997.1, 997.4, 0.0583, 93.6, 93.5, 93.8, 0.0589, 
2014-12-01 06:10:00, WM01, 6.0367, 4.3014, 7.4225, 0.6223, 6.0369, 4.2794, 7.3954, 0.617, 5.7066, 3.988, 7.4252, 0.7412, 5.1839, 3.3624, 7.4171, 0.7099, 4.8504, 3.041, 6.7885, 0.7433, 177.43, 163.53, 199.73, 5.811, 178.63, 158.63, 200.53, 6.923, 14.93, 14.85, 15.04, 0.0343, -0.569, -0.574, -0.467, 0.016, 997.4, 997.2, 997.6, 0.0542, 93.6, 93.4, 93.8, 0.0687, 
2014-12-01 06:20:00, WM01, 6.5236, 4.9256, 8.3588, 0.7241, 6.5292, 4.9026, 8.6418, 0.7092, 6.2128, 4.3005, 8.3626, 0.7512, 5.4272, 3.3624, 7.4171, 0.8028, 5.0003, 2.7287, 6.7885, 0.8607, 173.83, 159.83, 185.43, 3.976, 175.53, 157.33, 191.13, 5.783, 14.86, 14.77, 14.97, 0.0453, -0.574, -0.574, -0.539, 0.003, 997.5, 997.3, 997.6, 0.0486, 93.7, 93.4, 94.0, 0.1166, 
2014-12-01 06:30:00, WM01, 6.4924, 4.6135, 7.7346, 0.6592, 6.4856, 4.591, 7.707, 0.6569, 6.0816, 3.988, 7.4252, 0.7081, 5.527, 3.6743, 7.4171, 0.6949, 5.1133, 3.3533, 6.4762, 0.6995, 174.53, 162.33, 189.83, 4.725, 176.33, 161.43, 194.43, 5.932, 14.79, 14.7, 14.89, 0.0389, -0.574, -0.574, -0.539, 0.002, 997.5, 997.3, 997.6, 0.05, 94.0, 93.8, 94.3, 0.1045, 
2014-12-01 06:40:00, WM01, 6.0492, 4.6135, 7.1104, 0.46, 6.0431, 4.591, 7.3954, 0.4724, 5.8129, 4.613, 7.1127, 0.4737, 5.3835, 3.9862, 7.1052, 0.5309, 4.9572, 3.6656, 6.7885, 0.5646, 173.23, 161.93, 191.43, 5.085, 173.73, 161.13, 185.53, 4.802, 14.74, 14.65, 14.82, 0.0321, -0.574, -0.574, -0.539, 0.003, 997.5, 997.4, 997.7, 0.0442, 94.4, 94.2, 94.7, 0.1189, 
2014-12-01 06:50:00, WM01, 5.631, 3.9893, 7.1104, 0.6398, 5.6068, 3.9678, 7.0838, 0.622, 5.3816, 3.6756, 6.8003, 0.7068, 4.9793, 3.0505, 6.4814, 0.7036, 4.4994, 2.7287, 6.1639, 0.7095, 172.73, 160.63, 191.33, 4.007, 172.63, 153.93, 184.93, 5.014, 14.72, 14.63, 14.82, 0.0347, -0.574, -0.574, -0.574, 0.0, 997.6, 997.4, 997.7, 0.0503, 94.6, 94.5, 94.8, 0.0467, 
2014-12-01 07:00:00, WM01, 5.1347, 3.3651, 6.4861, 0.6373, 5.1164, 3.3446, 6.4606, 0.6369, 4.7548, 3.3631, 6.1753, 0.6412, 4.3075, 3.0505, 5.5457, 0.509, 3.8935, 2.4164, 5.5393, 0.5471, 168.33, 144.23, 180.43, 5.814, 171.93, 153.73, 188.13, 6.635, 14.78, 14.67, 14.89, 0.0402, -0.574, -0.574, -0.574, 0.0, 997.7, 997.6, 997.8, 0.0514, 94.6, 94.4, 94.7, 0.0614, 
2014-12-01 07:10:00, WM01, 5.0617, 3.6772, 6.174, 0.578, 5.041, 3.6562, 6.149, 0.5571, 4.8023, 3.3631, 6.1753, 0.5718, 4.5944, 3.3624, 6.1695, 0.4947, 4.2558, 2.7287, 5.5393, 0.599, 167.33, 155.83, 190.83, 4.905, 168.73, 148.63, 180.73, 5.261, 14.83, 14.75, 14.94, 0.0353, -0.574, -0.574, -0.539, 0.005, 997.7, 997.6, 997.8, 0.0463, 94.3, 94.0, 94.6, 0.1391, 
2014-12-01 07:20:00, WM01, 5.1204, 3.9893, 6.174, 0.495, 5.1095, 3.9678, 6.149, 0.4799, 4.9848, 3.6756, 6.1753, 0.4975, 4.7816, 3.0505, 6.1695, 0.6063, 4.4806, 2.4164, 5.8516, 0.6308, 171.03, 157.43, 182.43, 4.595, 171.73, 158.63, 187.53, 4.696, 14.9, 14.78, 15.01, 0.0358, -0.567, -0.574, -0.431, 0.022, 997.8, 997.6, 997.9, 0.0457, 93.8, 93.6, 94.1, 0.1243, 
2014-12-01 07:30:00, WM01, 4.8963, 3.053, 7.1104, 0.794, 4.8702, 3.033, 7.0838, 0.7802, 4.6911, 3.0506, 6.1753, 0.6406, 4.2058, 2.4267, 5.2338, 0.5895, 3.9341, 2.4164, 4.9147, 0.5309, 166.83, 151.83, 181.43, 5.126, 170.63, 147.13, 187.13, 6.445, 14.99, 14.89, 15.13, 0.0475, -0.574, -0.574, -0.539, 0.002, 997.8, 997.6, 998.0, 0.0683, 93.3, 92.6, 93.7, 0.2774, 
2014-12-01 07:40:00, WM01, 5.244, 3.3651, 6.4861, 0.6248, 5.2142, 3.3446, 6.4606, 0.622, 4.9598, 3.3631, 6.4878, 0.6093, 4.63, 3.3624, 6.1695, 0.6525, 4.3945, 2.7287, 5.8516, 0.5971, 168.43, 157.63, 178.73, 3.852, 171.93, 155.83, 184.83, 4.376, 15.14, 14.99, 15.28, 0.0578, -0.563, -0.574, -0.431, 0.028, 997.7, 997.5, 997.8, 0.0608, 91.8, 91.3, 92.6, 0.3763, 
2014-12-01 07:50:00, WM01, 5.1784, 3.6772, 6.4861, 0.6311, 5.18, 3.6562, 6.4606, 0.6357, 4.8954, 3.3631, 6.1753, 0.5993, 4.5901, 3.3624, 5.8576, 0.6144, 4.2745, 2.4164, 5.8516, 0.7002, 170.63, 152.33, 185.33, 5.918, 169.43, 149.03, 184.13, 6.452, 15.27, 15.11, 15.43, 0.0604, -0.57, -0.718, -0.431, 0.05, 997.6, 997.4, 997.8, 0.0723, 90.8, 90.5, 91.4, 0.2625, 
2014-12-01 08:00:00, WM01, 5.631, 3.3651, 7.7346, 0.6623, 5.6193, 3.3446, 7.3954, 0.665, 5.4941, 3.3631, 7.1127, 0.7449, 5.1434, 3.3624, 7.1052, 0.7735, 4.7754, 3.041, 6.4762, 0.8432, 169.13, 154.43, 192.83, 6.987, 168.23, 150.93, 189.93, 7.198, 15.36, 15.23, 15.52, 0.0583, -0.574, -0.61, -0.574, 0.002, 997.6, 997.5, 997.7, 0.0569, 90.0, 89.2, 90.9, 0.4116, 
2014-12-01 08:10:00, WM01, 5.1865, 3.6772, 6.7982, 0.7515, 5.2092, 3.3446, 7.0838, 0.7441, 5.0392, 2.7382, 6.8003, 0.8437, 4.8296, 2.7386, 6.7933, 0.9089, 4.5537, 2.4164, 6.4762, 0.8832, 168.63, 152.93, 185.23, 6.088, 168.13, 145.23, 185.43, 7.141, 15.5, 15.38, 15.62, 0.0492, -0.601, -0.718, -0.574, 0.046, 997.6, 997.4, 997.8, 0.0677, 89.4, 88.5, 90.4, 0.6111, 
