Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2014-09-01 05:10:00, WM01, 3.6416, 2.1167, 5.8619, 0.608, 3.6512, 2.0982, 5.5258, 0.6375, 2.5944, 1.4883, 3.988, 0.4687, 1.7967, 0.8672, 2.7386, 0.4217, 1.7843, 0.5427, 2.7287, 0.4647, 31.47, 11.1, 49.2, 7.169, 62.13, 19.34, 92.23, 21.1, 21.19, 20.66, 21.66, 0.2641, 2.088, 1.948, 2.455, 0.121, 998.2, 998.1, 998.3, 0.0419, 9.82, 9.3, 10.22, 0.2744, 
2014-09-01 05:20:00, WM01, 4.8226, 3.053, 6.7982, 0.6323, 4.8297, 3.3446, 6.4606, 0.5783, 3.6612, 2.1132, 5.2379, 0.5293, 2.413, 1.491, 3.6743, 0.4286, 2.5363, 1.4795, 3.6656, 0.5578, 32.67, 10.23, 49.81, 6.873, 70.13, 33.86, 85.83, 11.2, 22.16, 21.61, 22.56, 0.2388, 2.339, 2.056, 2.746, 0.181, 998.1, 998.0, 998.3, 0.0625, 8.99, 8.68, 9.4, 0.1795, 
2014-09-01 05:30:00, WM01, 6.38, 4.6135, 7.7346, 0.6779, 6.1366, 4.591, 7.0838, 0.597, 4.488, 3.0506, 5.8628, 0.5799, 3.4666, 2.1148, 4.61, 0.4048, 3.6668, 3.041, 4.2901, 0.2061, 33.52, 29.24, 49.27, 4.047, 78.23, 62.63, 93.73, 4.891, 22.9, 22.34, 23.43, 0.364, 3.389, 2.527, 4.092, 0.491, 998.0, 998.0, 998.2, 0.0433, 8.45, 8.07, 8.89, 0.2428, 
2014-09-01 05:40:00, WM01, 6.8669, 6.174, 7.7346, 0.3215, 6.7224, 6.149, 7.3954, 0.2761, 5.4629, 4.613, 6.1753, 0.3068, 4.4104, 3.0505, 5.5457, 0.6194, 4.4619, 3.6656, 5.5393, 0.4478, 37.57, 29.83, 47.52, 5.273, 84.03, 65.83, 95.43, 6.352, 23.02, 22.29, 23.43, 0.3383, 3.691, 3.327, 4.056, 0.266, 998.0, 997.8, 998.1, 0.04, 8.34, 8.07, 8.82, 0.2032, 
2014-09-01 05:50:00, WM01, 6.3738, 5.2377, 7.1104, 0.3814, 6.2612, 5.2142, 7.0838, 0.3851, 4.9111, 3.6756, 5.8628, 0.4668, 4.6736, 3.3624, 5.5457, 0.3524, 4.445, 3.3533, 5.227, 0.3273, 41.68, 32.51, 58.29, 4.493, 88.13, 73.13, 102.73, 4.04, 22.08, 20.92, 22.63, 0.4476, 3.718, 2.963, 4.129, 0.328, 998.0, 997.8, 998.0, 0.0427, 8.94, 8.58, 9.74, 0.3187, 
2014-09-01 06:00:00, WM01, 6.2864, 5.5498, 6.7982, 0.259, 6.1615, 5.2142, 6.7722, 0.2536, 4.5586, 3.6756, 5.5504, 0.3487, 4.7866, 3.0505, 5.8576, 0.514, 3.6575, 2.4164, 4.2901, 0.4522, 45.6, 34.84, 62.93, 5.535, 91.13, 67.53, 102.23, 4.453, 21.15, 20.78, 21.72, 0.2251, 4.463, 2.963, 6.034, 0.814, 998.0, 998.0, 998.2, 0.0439, 9.59, 9.19, 9.81, 0.1472, 
2014-09-01 06:10:00, WM01, 5.7184, 4.9256, 6.7982, 0.3383, 5.6006, 4.9026, 6.4606, 0.3247, 4.0736, 3.3631, 5.2379, 0.4193, 4.4809, 3.9862, 5.2338, 0.2551, 3.3358, 2.4164, 4.2901, 0.4672, 44.42, 32.3, 51.36, 3.524, 93.73, 86.33, 101.53, 2.642, 21.17, 20.89, 21.71, 0.2055, 5.811, 5.446, 6.181, 0.163, 998.2, 998.0, 998.4, 0.0673, 9.6, 9.19, 9.88, 0.1627, 
2014-09-01 06:20:00, WM01, 5.3189, 4.6135, 5.8619, 0.2653, 5.1631, 4.591, 5.8374, 0.2711, 3.51, 2.7382, 4.3005, 0.2606, 4.0548, 3.3624, 4.61, 0.237, 3.9872, 3.3533, 4.6024, 0.2386, 46.92, 39.01, 57.2, 2.656, 97.13, 83.13, 107.33, 3.798, 21.0, 20.82, 21.27, 0.1075, 3.969, 2.709, 5.446, 0.732, 998.3, 998.2, 998.4, 0.0522, 9.8, 9.57, 9.98, 0.0856, 
2014-09-01 06:30:00, WM01, 4.6959, 3.3651, 5.5498, 0.5156, 4.4863, 3.3446, 5.5258, 0.5116, 3.1081, 2.1132, 3.6756, 0.2868, 3.5103, 2.7386, 3.9862, 0.1977, 3.4457, 2.4164, 4.2901, 0.3085, 47.88, 42.99, 57.89, 3.589, 110.23, 94.43, 137.23, 5.997, 20.97, 20.64, 21.29, 0.1329, 3.22, 2.564, 4.056, 0.445, 998.4, 998.2, 998.5, 0.0594, 9.78, 9.5, 10.05, 0.112, 
2014-09-01 06:40:00, WM01, 4.2309, 3.053, 5.2377, 0.4538, 4.0601, 3.033, 5.2142, 0.43, 2.9019, 1.8007, 3.6756, 0.385, 3.3, 2.4267, 3.9862, 0.3331, 3.3208, 2.7287, 3.9779, 0.2486, 45.0, 30.42, 64.43, 5.447, 111.33, 98.53, 121.33, 3.718, 20.76, 20.25, 21.13, 0.2557, 3.175, 2.782, 3.473, 0.233, 998.5, 998.4, 998.6, 0.0419, 9.89, 9.57, 10.32, 0.2101, 
2014-09-01 06:50:00, WM01, 4.2015, 2.7409, 5.5498, 0.6036, 4.0569, 2.7214, 5.5258, 0.6076, 2.6913, 1.8007, 3.6756, 0.325, 3.0193, 2.4267, 3.3624, 0.2108, 3.4139, 3.041, 3.6656, 0.203, 43.99, 29.7, 66.33, 6.342, 115.23, 95.93, 127.03, 4.825, 20.68, 20.33, 21.13, 0.2088, 2.673, 2.31, 3.036, 0.207, 998.6, 998.4, 998.7, 0.0492, 9.92, 9.5, 10.25, 0.191, 
2014-09-01 07:00:00, WM01, 4.6803, 3.3651, 6.4861, 0.4644, 4.563, 3.033, 6.149, 0.478, 2.9506, 2.1132, 3.988, 0.3687, 3.242, 2.1148, 4.2981, 0.3818, 3.8854, 3.041, 4.6024, 0.3179, 41.45, 23.07, 68.83, 6.981, 112.43, 88.23, 130.13, 7.287, 21.14, 20.79, 21.49, 0.1581, 2.485, 1.803, 2.891, 0.292, 998.7, 998.6, 998.8, 0.0592, 9.49, 9.23, 9.81, 0.1273, 
2014-09-01 07:10:00, WM01, 4.3607, 3.053, 6.174, 0.5181, 4.2346, 2.4098, 5.8374, 0.5397, 3.0194, 1.8007, 4.613, 0.4693, 3.1828, 2.4267, 4.2981, 0.3269, 3.4145, 2.4164, 4.2901, 0.2767, 46.57, 24.73, 83.33, 7.495, 101.73, 58.12, 125.03, 10.73, 21.37, 20.93, 21.61, 0.1561, 2.441, 1.803, 3.254, 0.359, 998.8, 998.6, 998.9, 0.0459, 9.27, 9.06, 9.64, 0.1185, 
2014-09-01 07:20:00, WM01, 5.0804, 3.6772, 6.4861, 0.5112, 4.9319, 3.3446, 6.4606, 0.5434, 3.5693, 2.1132, 5.2379, 0.5187, 3.5714, 1.8029, 4.61, 0.5246, 3.7361, 2.4164, 4.6024, 0.4278, 50.23, 34.15, 72.73, 7.244, 94.33, 62.23, 114.03, 8.77, 21.35, 21.2, 21.58, 0.0847, 1.646, 1.261, 1.803, 0.122, 998.8, 998.7, 999.0, 0.0521, 9.29, 9.13, 9.43, 0.0606, 
2014-09-01 07:30:00, WM01, 4.8957, 3.6772, 6.4861, 0.6105, 4.4383, 2.0982, 6.149, 0.8525, 3.9862, 2.7382, 5.5504, 0.47, 4.0842, 2.7386, 4.9219, 0.3225, 4.2496, 3.3533, 4.9147, 0.2573, 62.53, 45.73, 101.63, 10.0, 108.83, 83.33, 132.03, 8.48, 21.26, 21.07, 21.53, 0.1167, 1.029, 0.576, 1.297, 0.206, 998.8, 998.7, 999.0, 0.047, 9.39, 9.16, 9.57, 0.0828, 
2014-09-01 07:40:00, WM01, 3.8195, 3.053, 4.9256, 0.3826, 3.119, 1.7866, 4.9026, 0.6544, 3.4462, 2.4257, 4.613, 0.3443, 3.5683, 2.4267, 4.2981, 0.3356, 3.4738, 2.4164, 4.2901, 0.3342, 71.23, 46.4, 97.23, 8.25, 111.93, 90.03, 125.43, 6.737, 21.2, 21.04, 21.44, 0.0859, 1.14, 0.576, 2.02, 0.446, 999.0, 998.8, 999.1, 0.0703, 9.44, 9.23, 9.57, 0.0595, 
2014-09-01 07:50:00, WM01, 3.8944, 2.7409, 4.9256, 0.4163, 3.2792, 1.7866, 4.591, 0.6531, 3.5112, 2.7382, 4.9254, 0.3931, 3.8003, 3.0505, 4.61, 0.3425, 3.6893, 3.041, 4.2901, 0.223, 69.83, 54.38, 87.63, 6.569, 100.93, 81.43, 122.83, 9.82, 21.15, 21.02, 21.38, 0.0711, 0.851, 0.648, 1.153, 0.118, 999.0, 998.9, 999.2, 0.0412, 9.46, 9.33, 9.6, 0.054, 
2014-09-01 08:00:00, WM01, 4.6366, 3.9893, 5.5498, 0.2971, 4.3044, 2.4098, 5.2142, 0.4892, 3.7393, 3.0506, 5.2379, 0.3981, 4.2046, 3.6743, 4.61, 0.2015, 4.0141, 3.3533, 4.6024, 0.2998, 61.03, 45.89, 73.73, 5.512, 95.73, 85.83, 104.33, 3.637, 21.32, 21.06, 21.6, 0.1479, 1.95, 1.153, 2.31, 0.317, 999.0, 998.9, 999.1, 0.0416, 9.35, 9.16, 9.54, 0.09, 
2014-09-01 08:10:00, WM01, 4.4699, 3.6772, 5.5498, 0.2815, 4.1517, 2.7214, 5.5258, 0.4313, 3.5787, 2.7382, 4.613, 0.3762, 3.9906, 2.7386, 4.61, 0.3319, 3.6987, 2.7287, 4.2901, 0.2786, 63.03, 49.27, 73.13, 4.368, 92.93, 79.53, 104.63, 4.117, 21.31, 21.06, 21.65, 0.1327, 1.53, 1.153, 2.02, 0.191, 999.2, 999.0, 999.3, 0.0521, 9.42, 9.16, 9.6, 0.0898, 
