Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2014-08-01 01:50:00, WM01, 1.8533, 1.1804, 2.7409, 0.4095, 1.8103, 1.1634, 2.7214, 0.4126, 1.8026, 0.8633, 2.7382, 0.4856, 1.7736, 0.5553, 2.7386, 0.4891, 1.7169, 0.5427, 2.7287, 0.539, 290.53, 248.93, 320.83, 23.42, 260.23, 233.03, 282.43, 15.02, 10.76, 10.62, 10.88, 0.0467, -0.297, -0.359, -0.251, 0.021, 1001.4, 1001.2, 1001.5, 0.0363, 97.3, 97.1, 97.4, 0.0431, 
2014-08-01 02:00:00, WM01, 1.7746, 0.8682, 3.053, 0.4725, 1.7087, 0.8518, 3.033, 0.483, 1.557, 0.5509, 2.7382, 0.4968, 1.5141, 0.5553, 2.7386, 0.4797, 1.4402, 0.5427, 2.7287, 0.4472, 275.33, 257.53, 280.03, 7.696, 278.93, 253.03, 294.73, 8.08, 10.85, 10.76, 10.98, 0.0441, -0.299, -0.359, -0.251, 0.028, 1001.2, 1001.1, 1001.4, 0.0487, 97.3, 97.2, 97.4, 0.0453, 
2014-08-01 02:10:00, WM01, 1.6161, 0.8682, 2.4288, 0.3533, 1.5641, 0.8518, 2.4098, 0.3534, 1.552, 0.8633, 2.4257, 0.3581, 1.4898, 0.5553, 2.4267, 0.4335, 1.369, 0.2304, 2.4164, 0.4603, 283.43, 279.13, 285.93, 1.823, 292.83, 256.53, 313.63, 12.87, 10.93, 10.81, 11.02, 0.0341, -0.306, -0.359, -0.287, 0.03, 1001.1, 1001.0, 1001.2, 0.0521, 97.3, 97.2, 97.4, 0.0444, 
2014-08-01 02:20:00, WM01, 1.3926, 0.8682, 1.8046, 0.226, 1.3672, 0.8518, 1.7866, 0.2175, 1.3383, 0.8633, 1.8007, 0.2112, 1.3912, 0.8672, 1.8029, 0.1984, 1.3246, 0.855, 1.7918, 0.2061, 276.43, 275.23, 284.33, 2.122, 299.73, 262.23, 323.63, 21.2, 10.75, 10.54, 10.97, 0.0987, -0.317, -0.359, -0.287, 0.033, 1001.0, 1000.8, 1001.2, 0.0675, 97.3, 97.1, 97.4, 0.0436, 
2014-08-01 02:30:00, WM01, 1.3239, 0.8682, 2.1167, 0.264, 1.3142, 0.8518, 2.0982, 0.2817, 1.4214, 0.8633, 2.1132, 0.27, 1.4736, 0.8672, 2.1148, 0.262, 1.4745, 0.855, 2.1041, 0.2704, 315.03, 349.0, 321.13, 38.65, 354.34, 340.653, 333.03, 24.5, 10.52, 10.42, 10.68, 0.0499, -0.332, -0.467, -0.287, 0.038, 1000.8, 1000.6, 1001.0, 0.0872, 97.3, 97.1, 97.4, 0.0481, 
2014-08-01 02:40:00, WM01, 1.6654, 1.1804, 2.4288, 0.2709, 1.5448, 0.8518, 2.4098, 0.3309, 1.6895, 0.8633, 2.4257, 0.2731, 1.6831, 1.1791, 2.4267, 0.2932, 1.65, 0.855, 2.4164, 0.2911, 40.44, 3.48, 73.03, 25.52, 32.9, 23.29, 40.69, 8.58, 10.41, 10.3, 10.52, 0.0461, -0.32, -0.359, -0.287, 0.032, 1000.7, 1000.6, 1000.8, 0.0373, 97.3, 97.2, 97.5, 0.0471, 
2014-08-01 02:50:00, WM01, 2.2602, 1.1804, 3.3651, 0.392, 2.0453, 0.8518, 3.033, 0.5222, 2.1145, 1.4883, 2.7382, 0.3231, 2.1348, 1.491, 2.7386, 0.3262, 2.0154, 1.1672, 2.7287, 0.301, 62.13, 49.67, 72.83, 6.154, 57.9, 40.69, 81.43, 10.51, 10.33, 10.21, 10.49, 0.0566, -0.311, -0.359, -0.287, 0.032, 1000.6, 1000.3, 1000.7, 0.0979, 97.3, 97.2, 97.5, 0.049, 
2014-08-01 03:00:00, WM01, 2.4306, 1.8046, 3.053, 0.2896, 2.3257, 1.1634, 3.033, 0.3727, 2.2944, 1.4883, 3.6756, 0.3456, 2.1504, 1.1791, 3.3624, 0.3655, 1.9917, 0.855, 3.041, 0.4328, 56.66, 42.97, 70.33, 6.375, 69.63, 45.02, 84.23, 10.15, 10.32, 10.23, 10.47, 0.0409, -0.342, -0.395, -0.287, 0.029, 1000.4, 1000.3, 1000.6, 0.0435, 97.3, 97.2, 97.5, 0.0445, 
2014-08-01 03:10:00, WM01, 2.2777, 1.8046, 3.3651, 0.3308, 2.0827, 1.1634, 3.3446, 0.4319, 2.1645, 1.4883, 3.0506, 0.3343, 2.1055, 1.491, 3.0505, 0.3069, 1.9717, 1.1672, 2.7287, 0.3473, 65.03, 54.39, 72.93, 3.923, 68.93, 61.43, 80.93, 4.66, 10.17, 10.01, 10.33, 0.0768, -0.333, -0.395, -0.216, 0.033, 1000.3, 1000.2, 1000.5, 0.0692, 97.3, 97.2, 97.5, 0.0458, 
2014-08-01 03:20:00, WM01, 2.2571, 1.4925, 3.053, 0.3265, 1.9019, 0.8518, 3.033, 0.4032, 2.0713, 1.4883, 3.0506, 0.2881, 1.9508, 1.491, 2.7386, 0.2408, 1.8886, 1.1672, 2.7287, 0.3604, 62.43, 50.37, 81.93, 7.488, 74.53, 45.71, 88.53, 8.17, 10.27, 10.06, 10.44, 0.0833, -0.345, -0.431, -0.287, 0.027, 1000.2, 1000.1, 1000.4, 0.0592, 97.3, 97.2, 97.5, 0.0453, 
2014-08-01 03:30:00, WM01, 3.0549, 1.8046, 3.9893, 0.4257, 2.7245, 1.475, 3.9678, 0.5777, 2.6807, 1.4883, 3.988, 0.4593, 2.6263, 1.491, 3.6743, 0.519, 2.5163, 1.4795, 3.6656, 0.4603, 66.73, 55.39, 77.73, 4.083, 70.33, 51.9, 82.73, 8.04, 10.4, 10.28, 10.49, 0.0389, -0.337, -0.395, -0.287, 0.032, 1000.0, 999.7, 1000.3, 0.1262, 97.4, 97.2, 97.5, 0.0454, 
2014-08-01 03:40:00, WM01, 3.573, 2.7409, 3.9893, 0.2771, 3.3303, 1.7866, 3.9678, 0.4612, 3.3018, 2.4257, 4.3005, 0.3737, 3.2221, 2.4267, 3.9862, 0.3861, 2.9829, 1.7918, 3.9779, 0.4266, 63.83, 49.82, 72.63, 5.453, 67.33, 49.66, 80.73, 4.871, 10.38, 10.21, 10.5, 0.061, -0.339, -0.431, -0.216, 0.045, 999.8, 999.7, 999.9, 0.0544, 97.4, 97.2, 97.5, 0.0473, 
2014-08-01 03:50:00, WM01, 3.4462, 2.7409, 3.9893, 0.2884, 3.3509, 2.4098, 3.9678, 0.2761, 3.4581, 2.7382, 4.3005, 0.3068, 3.3793, 2.4267, 4.61, 0.4479, 3.1921, 2.1041, 4.2901, 0.4122, 58.05, 41.68, 71.63, 4.659, 66.13, 42.29, 87.53, 5.931, 10.36, 10.21, 10.45, 0.0478, -0.296, -0.359, -0.251, 0.023, 999.8, 999.7, 999.9, 0.0557, 97.4, 97.2, 97.5, 0.0517, 
2014-08-01 04:00:00, WM01, 3.3258, 2.4288, 4.3014, 0.4145, 3.2406, 2.0982, 4.2794, 0.4524, 3.3131, 2.1132, 4.3005, 0.455, 3.3643, 2.1148, 4.61, 0.4997, 3.2833, 2.1041, 4.6024, 0.5253, 54.31, 34.45, 64.73, 5.241, 57.52, 40.5, 70.33, 6.479, 10.35, 10.21, 10.5, 0.0506, -0.314, -0.359, -0.287, 0.029, 999.8, 999.7, 999.9, 0.0412, 97.4, 97.3, 97.5, 0.0457, 
2014-08-01 04:10:00, WM01, 3.8538, 2.4288, 4.9256, 0.4476, 3.7435, 2.7214, 4.9026, 0.42, 3.7431, 2.7382, 4.613, 0.4431, 3.5608, 2.4267, 4.9219, 0.6332, 3.3127, 2.1041, 5.227, 0.7314, 57.2, 43.51, 67.33, 5.116, 61.23, 46.39, 77.03, 6.662, 10.46, 10.3, 10.59, 0.0487, -0.332, -0.359, -0.287, 0.029, 999.7, 999.5, 999.9, 0.0845, 97.4, 97.2, 97.5, 0.0504, 
2014-08-01 04:20:00, WM01, 4.5586, 3.3651, 5.2377, 0.4101, 4.2963, 2.0982, 5.2142, 0.5976, 4.3736, 2.7382, 5.2379, 0.5824, 4.1939, 2.7386, 5.2338, 0.5589, 3.9291, 2.1041, 5.227, 0.5646, 61.43, 50.97, 74.33, 4.149, 62.23, 50.72, 74.93, 4.655, 10.54, 10.4, 10.71, 0.065, -0.329, -0.359, -0.287, 0.033, 999.5, 999.4, 999.7, 0.0556, 97.4, 97.2, 97.5, 0.049, 
2014-08-01 04:30:00, WM01, 4.6791, 2.4288, 5.8619, 0.5343, 4.4246, 1.1634, 5.5258, 0.6525, 4.2743, 2.1132, 5.5504, 0.7406, 4.0973, 1.8029, 5.5457, 0.8665, 3.8829, 1.7918, 5.5393, 0.865, 63.63, 52.06, 72.23, 3.781, 65.83, 50.23, 78.63, 4.955, 10.56, 10.47, 10.68, 0.0381, -0.324, -0.359, -0.287, 0.032, 999.5, 999.3, 999.6, 0.0563, 97.4, 97.3, 97.5, 0.0475, 
2014-08-01 04:40:00, WM01, 3.518, 2.4288, 4.3014, 0.3845, 3.0505, 1.475, 4.2794, 0.5341, 3.2831, 2.1132, 4.3005, 0.4325, 3.0711, 2.1148, 3.9862, 0.3893, 2.8393, 1.4795, 3.6656, 0.4541, 76.53, 60.83, 89.83, 7.35, 79.13, 61.43, 98.93, 9.59, 10.56, 10.45, 10.64, 0.0339, -0.337, -0.359, -0.287, 0.03, 999.5, 999.4, 999.6, 0.0503, 97.4, 97.3, 97.6, 0.0466, 
2014-08-01 04:50:00, WM01, 3.6553, 3.053, 4.3014, 0.3021, 2.7975, 1.1634, 4.2794, 0.4954, 3.5924, 2.7382, 4.613, 0.3443, 3.6668, 2.4267, 4.2981, 0.3587, 3.4482, 2.1041, 4.2901, 0.4378, 78.63, 63.73, 93.13, 4.739, 89.43, 81.53, 96.53, 3.727, 10.53, 10.38, 10.66, 0.0516, -0.132, -0.287, -0.036, 0.068, 999.4, 999.3, 999.6, 0.07, 97.4, 97.3, 97.6, 0.048, 
2014-08-01 05:00:00, WM01, 3.3495, 2.4288, 3.9893, 0.3009, 2.6236, 1.475, 3.9678, 0.5372, 3.2081, 2.1132, 3.988, 0.2837, 2.9551, 1.8029, 3.6743, 0.3574, 2.8674, 1.7918, 3.6656, 0.3866, 80.43, 71.63, 87.13, 3.434, 92.33, 82.13, 101.53, 4.52, 10.5, 10.35, 10.78, 0.1028, -0.109, -0.216, 0.108, 0.094, 999.4, 999.3, 999.5, 0.0461, 97.4, 97.3, 97.6, 0.0474, 
2014-08-01 05:10:00, WM01, 3.6042, 3.053, 4.3014, 0.2597, 2.7794, 1.1634, 4.2794, 0.5484, 3.1631, 2.1132, 3.988, 0.365, 3.2489, 2.4267, 3.9862, 0.3393, 3.0828, 1.7918, 3.9779, 0.4372, 73.63, 60.63, 83.43, 5.12, 90.03, 77.63, 103.43, 3.834, 10.65, 10.37, 10.91, 0.1255, 0.124, -0.108, 0.468, 0.161, 999.3, 999.2, 999.5, 0.0591, 97.4, 97.3, 97.6, 0.0467, 
2014-08-01 05:20:00, WM01, 4.6435, 3.9893, 5.2377, 0.284, 4.5337, 3.6562, 5.2142, 0.2848, 3.5487, 2.7382, 4.3005, 0.3093, 2.9339, 2.1148, 3.9862, 0.3861, 2.7243, 1.7918, 3.6656, 0.3797, 56.71, 40.09, 67.43, 6.642, 96.43, 83.33, 108.43, 3.984, 11.53, 10.88, 12.16, 0.3199, 1.119, 0.432, 1.948, 0.358, 999.3, 999.1, 999.4, 0.0574, 97.4, 97.3, 97.5, 0.0452, 
2014-08-01 05:30:00, WM01, 4.0299, 3.6772, 4.9256, 0.2709, 4.0488, 3.6562, 4.9026, 0.301, 3.5006, 2.7382, 4.613, 0.3425, 3.0331, 2.4267, 3.6743, 0.2402, 2.8724, 2.4164, 3.6656, 0.2436, 42.82, 38.94, 49.18, 3.423, 99.13, 90.63, 111.33, 4.287, 12.63, 11.96, 12.93, 0.2741, 3.271, 1.948, 3.764, 0.562, 999.4, 999.3, 999.5, 0.0517, 97.3, 97.1, 97.5, 0.0751, 
2014-08-01 05:40:00, WM01, 3.8907, 3.053, 4.6135, 0.3552, 3.9005, 2.7214, 4.591, 0.3951, 4.0224, 3.3631, 4.9254, 0.2812, 3.6431, 2.7386, 4.2981, 0.2944, 3.3096, 2.4164, 3.9779, 0.3273, 52.39, 47.96, 64.13, 5.438, 102.63, 95.63, 110.23, 3.087, 13.06, 12.85, 13.24, 0.0936, 4.369, 3.582, 4.861, 0.372, 999.3, 999.2, 999.5, 0.0521, 97.1, 96.9, 97.3, 0.0961, 
2014-08-01 05:50:00, WM01, 3.5573, 2.7409, 4.6135, 0.5343, 3.2406, 1.475, 4.591, 0.7971, 3.9518, 3.0506, 4.9254, 0.2762, 3.7947, 2.7386, 4.9219, 0.373, 3.1971, 2.1041, 4.2901, 0.5209, 67.53, 54.94, 73.33, 5.245, 94.33, 76.83, 126.13, 10.47, 13.16, 12.98, 13.41, 0.0899, 4.672, 4.422, 5.227, 0.216, 999.3, 999.1, 999.5, 0.0636, 96.6, 96.2, 97.0, 0.1778, 
2014-08-01 06:00:00, WM01, 4.8145, 4.3014, 5.5498, 0.2272, 4.1828, 2.7214, 4.9026, 0.3721, 4.2068, 3.3631, 5.2379, 0.3293, 3.7691, 2.7386, 4.9219, 0.4348, 2.7974, 1.4795, 3.9779, 0.6433, 65.13, 58.34, 70.33, 2.211, 89.53, 75.93, 111.03, 9.1, 13.59, 13.24, 14.54, 0.3443, 5.172, 5.08, 5.227, 0.047, 999.2, 999.0, 999.3, 0.0449, 95.7, 94.7, 96.4, 0.405, 
2014-08-01 06:10:00, WM01, 5.7184, 4.9256, 6.174, 0.2784, 5.4697, 4.591, 6.149, 0.2761, 5.0829, 3.6756, 6.1753, 0.6374, 4.295, 2.1148, 5.5457, 0.7373, 3.1984, 1.7918, 4.6024, 0.6339, 61.13, 53.25, 68.63, 3.047, 91.93, 79.93, 107.33, 6.63, 15.16, 14.44, 15.7, 0.3963, 5.552, 5.227, 5.741, 0.182, 999.1, 998.9, 999.3, 0.0618, 82.6, 72.57, 94.7, 8.77, 
2014-08-01 06:20:00, WM01, 5.7059, 4.9256, 6.4861, 0.2784, 4.2682, 2.0982, 5.8374, 1.0314, 5.3004, 4.3005, 6.4878, 0.405, 4.5458, 3.6743, 5.5457, 0.3344, 3.3221, 2.1041, 4.6024, 0.4222, 67.83, 59.41, 73.73, 3.561, 96.93, 81.63, 113.23, 7.475, 15.61, 15.46, 15.77, 0.0692, 5.397, 5.081, 5.741, 0.232, 999.1, 998.9, 999.3, 0.0782, 72.66, 72.09, 73.35, 0.2954, 
2014-08-01 06:30:00, WM01, 5.1722, 4.6135, 5.8619, 0.2278, 4.5923, 2.4098, 5.5258, 0.6656, 4.8242, 3.6756, 5.5504, 0.3962, 4.373, 3.3624, 4.9219, 0.2614, 3.0397, 1.7918, 3.9779, 0.3698, 63.93, 56.63, 70.83, 3.551, 95.93, 78.63, 112.03, 5.838, 15.38, 15.2, 15.53, 0.063, 5.089, 5.008, 5.264, 0.087, 999.3, 999.2, 999.4, 0.0495, 73.42, 72.26, 74.48, 0.5653, 
2014-08-01 06:40:00, WM01, 5.6122, 4.9256, 6.174, 0.2272, 5.3576, 4.2794, 6.149, 0.3378, 5.3691, 4.613, 5.8628, 0.2781, 3.8596, 2.7386, 5.2338, 0.5789, 2.9673, 2.1041, 3.9779, 0.3154, 60.25, 55.49, 64.43, 2.703, 73.23, 62.23, 85.73, 6.24, 15.13, 14.98, 15.43, 0.1047, 4.691, 4.422, 5.008, 0.116, 999.2, 999.0, 999.3, 0.0539, 74.84, 73.05, 75.68, 0.6573, 
2014-08-01 06:50:00, WM01, 5.8744, 4.9256, 6.4861, 0.3308, 5.7128, 4.9026, 6.4606, 0.4288, 5.7941, 5.2379, 6.1753, 0.2575, 4.4778, 3.3624, 5.2338, 0.4055, 3.0647, 2.4164, 3.6656, 0.3004, 58.09, 53.71, 63.93, 2.779, 62.43, 54.48, 73.13, 4.941, 15.42, 15.17, 15.87, 0.2225, 4.418, 4.203, 4.568, 0.108, 999.1, 999.0, 999.3, 0.0465, 73.04, 68.81, 74.59, 1.527, 
2014-08-01 07:00:00, WM01, 5.812, 4.9256, 6.7982, 0.362, 5.7377, 4.9026, 6.4606, 0.3945, 5.2754, 4.613, 5.8628, 0.3206, 4.2744, 3.6743, 4.9219, 0.2863, 2.863, 2.1041, 3.6656, 0.3747, 55.64, 53.83, 62.33, 2.117, 50.83, 46.2, 56.3, 1.989, 15.58, 15.17, 15.9, 0.1699, 3.947, 3.764, 4.312, 0.12, 999.1, 999.0, 999.2, 0.0438, 70.79, 68.67, 71.99, 1.088, 
2014-08-01 07:10:00, WM01, 7.2352, 6.174, 8.6709, 0.4688, 7.2147, 6.149, 8.6418, 0.4948, 6.519, 5.5504, 7.7377, 0.7093, 4.4023, 3.3624, 5.5457, 0.5758, 2.6631, 1.7918, 3.6656, 0.4684, 54.01, 50.38, 57.78, 1.273, 54.46, 48.56, 59.3, 2.626, 15.61, 15.2, 15.99, 0.2277, 4.351, 3.838, 4.715, 0.247, 999.0, 998.8, 999.1, 0.0698, 71.66, 69.87, 73.25, 1.121, 
2014-08-01 07:20:00, WM01, 8.6147, 7.7346, 9.2951, 0.3327, 8.6107, 7.707, 9.265, 0.3465, 8.3314, 7.1127, 8.9876, 0.3968, 6.2444, 4.9219, 7.4171, 0.5833, 4.4638, 3.041, 6.1639, 0.8582, 53.01, 49.39, 55.99, 2.046, 54.86, 48.41, 62.33, 2.646, 16.45, 15.85, 16.9, 0.2853, 4.669, 4.495, 4.934, 0.112, 998.8, 998.6, 998.9, 0.0523, 66.66, 64.57, 69.9, 1.518, 
2014-08-01 07:30:00, WM01, 7.8844, 6.174, 8.983, 0.6123, 8.0186, 6.4606, 8.9534, 0.6276, 8.1876, 7.1127, 8.9876, 0.4506, 7.4296, 6.1695, 8.3528, 0.4385, 5.7392, 4.2901, 7.1008, 0.5677, 48.24, 41.25, 54.36, 3.02, 49.24, 43.54, 56.3, 2.422, 17.57, 16.71, 18.76, 0.5523, 5.022, 4.495, 5.667, 0.303, 998.7, 998.6, 998.8, 0.052, 61.08, 55.24, 65.12, 2.778, 
2014-08-01 07:40:00, WM01, 6.7858, 6.174, 7.4225, 0.2678, 6.766, 6.149, 7.3954, 0.2561, 6.7003, 5.2379, 7.4252, 0.4712, 5.9325, 3.9862, 7.729, 0.9507, 4.9947, 3.041, 6.7885, 0.8226, 48.3, 41.13, 54.39, 3.821, 41.56, 32.34, 49.64, 3.682, 17.33, 16.43, 18.79, 0.6252, 4.185, 3.546, 5.667, 0.58, 998.9, 998.7, 999.0, 0.0829, 61.7, 55.31, 65.73, 2.755, 
2014-08-01 07:50:00, WM01, 6.224, 5.2377, 7.1104, 0.3283, 6.2363, 5.5258, 7.0838, 0.3328, 6.1378, 4.9254, 7.4252, 0.5112, 4.5289, 3.0505, 6.1695, 0.5939, 3.7874, 2.7287, 5.5393, 0.5709, 43.69, 38.52, 50.38, 3.631, 30.29, 17.96, 40.72, 4.475, 16.46, 16.26, 16.64, 0.092, 3.446, 2.891, 3.692, 0.207, 999.1, 998.9, 999.3, 0.0681, 65.78, 64.64, 66.93, 0.5686, 
2014-08-01 08:00:00, WM01, 5.2939, 4.6135, 6.174, 0.3327, 5.289, 4.591, 6.149, 0.3459, 5.3254, 4.3005, 5.8628, 0.3243, 4.3979, 3.3624, 5.8576, 0.592, 3.778, 2.4164, 4.9147, 0.5265, 49.8, 43.37, 55.51, 3.698, 40.61, 27.0, 69.93, 8.54, 16.21, 15.87, 16.47, 0.1595, 2.518, 2.31, 2.891, 0.238, 999.1, 999.0, 999.3, 0.0631, 67.37, 66.04, 69.18, 0.895, 
2014-08-01 08:10:00, WM01, 5.7059, 4.3014, 6.4861, 0.4357, 5.6255, 4.2794, 6.4606, 0.4375, 4.9473, 3.6756, 6.1753, 0.5799, 3.7149, 1.8029, 4.9219, 0.6013, 3.0054, 1.4795, 4.2901, 0.5559, 52.97, 44.07, 59.5, 4.209, 57.84, 37.2, 84.93, 9.92, 15.37, 14.64, 15.92, 0.309, 2.17, 1.659, 2.383, 0.234, 999.1, 999.0, 999.3, 0.0596, 72.67, 69.18, 76.67, 1.876, 
