Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2015-12-01 01:50:00, WM01, 3.6766, 2.0797, 5.184, 0.7637, 3.6269, 1.7689, 5.1865, 0.7674, 3.683, 1.7831, 5.1947, 0.7599, 3.4706, 1.7594, 4.897, 0.6501, 3.2507, 1.7684, 4.6008, 0.6105, 317.83, 309.53, 335.33, 7.252, 313.43, 301.53, 329.23, 6.912, 13.61, 13.5, 13.72, 0.0407, -0.591, -0.718, -0.574, 0.034, 997.6, 997.5, 997.8, 0.0697, 92.3, 92.1, 92.6, 0.1195, 
2015-12-01 02:00:00, WM01, 2.5745, 1.7693, 3.3214, 0.3421, 2.5829, 1.7689, 3.9438, 0.3455, 2.4003, 1.473, 3.3338, 0.3784, 2.1672, 1.1318, 3.3282, 0.4412, 2.0831, 1.139, 3.0273, 0.4374, 356.67, 338.419, 336.93, 18.44, 331.13, 343.381, 335.93, 8.77, 13.6, 13.51, 13.72, 0.0476, -0.574, -0.574, -0.574, 0.0, 997.3, 997.1, 997.6, 0.0906, 92.7, 92.5, 92.9, 0.0862, 
2015-12-01 02:10:00, WM01, 2.8403, 1.7693, 3.9423, 0.4557, 2.8582, 1.7689, 3.9438, 0.4549, 2.7458, 1.7831, 4.2643, 0.5086, 2.6304, 1.4456, 3.6419, 0.5434, 2.418, 1.139, 3.6567, 0.5444, 357.68, 348.08, 16.0, 7.216, 354.59, 347.903, 16.29, 8.47, 13.68, 13.58, 13.77, 0.033, -0.555, -0.574, -0.503, 0.03, 997.1, 996.9, 997.3, 0.0896, 92.5, 92.2, 92.7, 0.1021, 
2015-12-01 02:20:00, WM01, 2.2008, 0.838, 3.3214, 0.5699, 2.2486, 0.8368, 3.3224, 0.5735, 2.3773, 0.8527, 3.3338, 0.6203, 2.545, 0.8181, 3.9557, 0.7913, 2.6106, 0.5096, 4.2861, 0.9013, 17.6, 2.34, 29.86, 9.45, 0.79, 351.83, 22.11, 8.32, 13.63, 13.48, 13.77, 0.0649, -0.493, -0.574, -0.359, 0.091, 996.8, 996.7, 997.0, 0.0719, 92.2, 92.0, 92.3, 0.0638, 
2015-12-01 02:30:00, WM01, 2.0009, 0.838, 3.3214, 0.6084, 2.005, 0.8368, 3.3224, 0.5996, 1.8929, 0.5425, 3.644, 0.7158, 1.7292, 0.5043, 3.3282, 0.8239, 1.6822, 0.8243, 3.6567, 0.788, 20.74, 8.15, 29.86, 9.11, 357.62, 351.83, 9.9, 6.244, 13.5, 13.37, 13.61, 0.0476, -0.469, -0.539, -0.359, 0.042, 996.6, 996.5, 996.9, 0.103, 92.4, 92.2, 92.6, 0.0873, 
2015-12-01 02:40:00, WM01, 1.9587, 1.1484, 3.011, 0.3446, 1.9503, 1.1475, 3.0117, 0.366, 1.9152, 0.8527, 3.0237, 0.4361, 1.8209, 0.5043, 3.0144, 0.524, 1.7162, 0.5096, 3.0273, 0.4714, 30.79, 19.42, 53.36, 8.81, 27.76, 3.58, 49.17, 17.95, 13.45, 13.36, 13.53, 0.0307, -0.528, -0.574, -0.503, 0.027, 996.4, 996.2, 996.5, 0.0686, 92.7, 92.5, 92.8, 0.0587, 
2015-12-01 02:50:00, WM01, 2.266, 1.4589, 3.011, 0.3446, 2.3139, 1.4582, 3.0117, 0.3405, 2.4052, 1.1628, 3.3338, 0.3312, 2.4716, 1.4456, 3.3282, 0.4361, 2.4526, 1.139, 3.6567, 0.5073, 29.19, 12.47, 53.25, 10.05, 30.48, 3.63, 49.2, 13.65, 13.47, 13.39, 13.55, 0.0302, -0.557, -0.574, -0.503, 0.025, 996.3, 996.2, 996.4, 0.0366, 92.7, 92.5, 92.8, 0.0559, 
2015-12-01 03:00:00, WM01, 2.3156, 0.838, 3.6319, 0.4836, 2.3704, 1.1475, 3.6331, 0.4754, 2.3041, 1.1628, 3.644, 0.4603, 2.1767, 1.1318, 3.3282, 0.5089, 2.0863, 1.139, 3.0273, 0.4412, 26.38, 10.98, 30.4, 5.183, 25.67, 3.63, 41.87, 10.8, 13.51, 13.39, 13.65, 0.0527, -0.506, -0.574, -0.467, 0.012, 996.3, 996.3, 996.5, 0.0433, 92.7, 92.5, 92.8, 0.0765, 
2015-12-01 03:10:00, WM01, 2.0406, 1.1484, 3.011, 0.4874, 2.0373, 1.1475, 3.0117, 0.4909, 2.1118, 1.1628, 3.3338, 0.5452, 2.0399, 0.8181, 3.3282, 0.6238, 2.0592, 0.8243, 3.6567, 0.7031, 7.78, 357.82, 29.81, 9.49, 4.36, 355.87, 31.16, 13.63, 13.54, 13.41, 13.65, 0.0458, -0.544, -0.574, -0.503, 0.03, 996.4, 996.3, 996.5, 0.0394, 92.3, 92.2, 92.6, 0.0774, 
2015-12-01 03:20:00, WM01, 0.9715, 0.5276, 1.7693, 0.3079, 0.9567, 0.2154, 1.7689, 0.2945, 0.9457, 0.2324, 2.0932, 0.3424, 0.7509, 0.1905, 2.0731, 0.3721, 0.7507, 0.1949, 1.7684, 0.3896, 4.38, 4.12, 4.57, 0.074, 356.31, 356.31, 356.33, 0.014, 13.49, 13.41, 13.6, 0.0331, -0.532, -0.574, -0.467, 0.03, 996.4, 996.3, 996.5, 0.0546, 92.4, 92.3, 92.6, 0.0704, 
2015-12-01 03:30:00, WM01, 1.9916, 0.5276, 3.9423, 0.8971, 1.9584, 0.5261, 3.6331, 0.8762, 1.9475, 0.2324, 3.3338, 0.8914, 1.8585, 0.1905, 3.6419, 1.0116, 1.8326, 0.5096, 3.6567, 0.9278, 337.83, 342.616, 332.53, 23.33, 330.73, 344.708, 303.83, 30.37, 13.57, 13.46, 13.7, 0.0397, -0.518, -0.574, -0.503, 0.026, 996.4, 996.3, 996.5, 0.0614, 92.4, 92.2, 92.6, 0.0876, 
2015-12-01 03:40:00, WM01, 2.5094, 1.4589, 3.3214, 0.3489, 2.4729, 1.4582, 3.3224, 0.3629, 2.4685, 1.473, 3.3338, 0.3895, 2.5017, 1.4456, 3.9557, 0.5409, 2.3116, 1.139, 3.9714, 0.5621, 308.33, 290.13, 315.23, 6.126, 306.73, 287.63, 317.33, 5.788, 13.58, 13.5, 13.67, 0.0279, -0.519, -0.574, -0.431, 0.028, 996.3, 996.1, 996.5, 0.0904, 92.3, 92.1, 92.4, 0.0451, 
2015-12-01 03:50:00, WM01, 3.129, 2.0797, 4.5632, 0.4228, 3.1005, 2.0796, 4.5652, 0.4151, 3.2178, 2.0932, 4.2643, 0.464, 3.1914, 1.7594, 4.5832, 0.5685, 3.1009, 1.7684, 4.6008, 0.5652, 294.03, 288.93, 306.63, 4.571, 293.43, 282.93, 305.53, 5.677, 13.49, 13.32, 13.63, 0.0712, -0.508, -0.574, -0.431, 0.018, 996.2, 996.1, 996.4, 0.085, 92.3, 92.0, 92.7, 0.1836, 
2015-12-01 04:00:00, WM01, 3.9982, 3.011, 5.184, 0.3315, 3.9469, 2.701, 4.8758, 0.3262, 3.8282, 2.7135, 4.8845, 0.4385, 3.5051, 2.0731, 4.897, 0.5422, 3.3218, 2.0831, 4.9155, 0.5495, 289.03, 276.23, 305.53, 6.994, 284.93, 268.93, 295.93, 5.773, 13.49, 13.38, 13.6, 0.0463, -0.569, -0.574, -0.503, 0.015, 996.3, 996.1, 996.5, 0.0893, 92.8, 92.6, 93.0, 0.0762, 
2015-12-01 04:10:00, WM01, 3.2966, 2.0797, 4.2527, 0.4725, 3.2509, 2.0796, 4.2545, 0.458, 3.3338, 2.0932, 4.2643, 0.4683, 3.1368, 2.0731, 4.2695, 0.4932, 2.9612, 1.7684, 3.9714, 0.4437, 288.93, 277.43, 312.83, 10.56, 285.53, 259.33, 316.33, 11.23, 13.57, 13.46, 13.68, 0.0358, -0.574, -0.574, -0.539, 0.002, 996.1, 996.0, 996.3, 0.0562, 92.6, 92.3, 92.8, 0.1252, 
2015-12-01 04:20:00, WM01, 2.8372, 1.7693, 3.9423, 0.6612, 2.7911, 1.7689, 3.9438, 0.6723, 2.6906, 1.473, 3.9541, 0.7164, 2.4045, 1.1318, 3.9557, 0.7053, 2.316, 1.139, 3.6567, 0.6924, 295.43, 289.53, 307.83, 5.345, 290.73, 267.73, 315.63, 12.64, 13.53, 13.44, 13.61, 0.0343, -0.574, -0.574, -0.539, 0.002, 996.1, 995.9, 996.3, 0.0637, 92.5, 92.3, 92.7, 0.0889, 
2015-12-01 04:30:00, WM01, 2.2194, 1.1484, 3.3214, 0.4253, 2.1945, 1.4582, 3.0117, 0.4132, 2.2309, 1.473, 3.0237, 0.3498, 2.0085, 1.1318, 2.7006, 0.3728, 1.8962, 0.8243, 3.0273, 0.4362, 301.53, 289.73, 308.23, 7.664, 294.53, 275.63, 317.33, 8.79, 13.6, 13.51, 13.72, 0.0364, -0.574, -0.574, -0.539, 0.003, 996.0, 995.9, 996.1, 0.0589, 92.5, 92.2, 92.7, 0.114, 
2015-12-01 04:40:00, WM01, 2.505, 1.4589, 3.6319, 0.452, 2.4667, 1.1475, 3.3224, 0.4468, 2.4673, 1.1628, 3.3338, 0.4689, 2.3442, 0.8181, 3.3282, 0.5554, 2.1901, 0.8243, 3.6567, 0.574, 291.93, 282.53, 307.93, 8.02, 287.43, 262.13, 303.83, 12.46, 13.68, 13.58, 13.79, 0.0363, -0.573, -0.574, -0.539, 0.008, 996.0, 995.9, 996.1, 0.0531, 92.1, 91.8, 92.4, 0.1392, 
2015-12-01 04:50:00, WM01, 2.2008, 1.1484, 3.6319, 0.4768, 2.1448, 0.8368, 3.6331, 0.4822, 2.0666, 1.1628, 3.3338, 0.4516, 1.9118, 0.8181, 3.0144, 0.4782, 1.8597, 0.8243, 3.0273, 0.5193, 289.53, 288.93, 297.53, 2.155, 287.33, 269.53, 300.43, 10.34, 13.72, 13.63, 13.79, 0.0315, -0.574, -0.574, -0.574, 0.0, 996.1, 996.0, 996.2, 0.0438, 91.8, 91.6, 92.0, 0.0539, 
2015-12-01 05:00:00, WM01, 2.1803, 1.1484, 3.011, 0.3104, 2.1523, 1.1475, 3.0117, 0.3063, 2.0852, 1.1628, 2.7135, 0.3163, 2.021, 1.1318, 2.7006, 0.3433, 1.9931, 1.139, 2.7126, 0.3594, 298.43, 288.93, 300.93, 4.605, 293.63, 270.53, 313.93, 12.83, 13.78, 13.68, 13.87, 0.0401, -0.571, -0.574, -0.539, 0.01, 996.1, 996.0, 996.2, 0.0426, 91.5, 91.1, 91.8, 0.1633, 
2015-12-01 05:10:00, WM01, 2.4305, 1.1484, 3.6319, 0.4538, 2.4182, 1.1475, 3.3224, 0.4449, 2.5287, 1.473, 3.644, 0.4869, 2.6128, 1.1318, 3.6419, 0.5372, 2.5521, 1.4537, 3.6567, 0.4903, 292.03, 284.23, 306.63, 6.136, 278.53, 261.63, 295.33, 6.59, 13.76, 13.63, 13.89, 0.0391, -0.553, -0.574, -0.503, 0.026, 996.1, 995.9, 996.3, 0.068, 91.3, 91.1, 91.5, 0.0946, 
2015-12-01 05:20:00, WM01, 1.4663, 0.838, 2.0797, 0.2639, 1.4613, 0.8368, 2.0796, 0.2517, 1.6262, 1.1628, 2.0932, 0.2407, 1.5115, 0.8181, 2.0731, 0.2623, 1.4273, 0.8243, 2.0831, 0.3002, 289.53, 289.43, 289.53, 0.044, 256.33, 245.73, 270.43, 4.902, 13.72, 13.63, 13.8, 0.0306, -0.542, -0.574, -0.503, 0.025, 995.9, 995.8, 996.1, 0.0484, 91.5, 91.4, 91.6, 0.0554, 
2015-12-01 05:30:00, WM01, 1.5874, 0.5276, 2.3902, 0.3632, 1.5682, 0.8368, 2.3903, 0.3418, 1.6045, 0.8527, 2.4034, 0.3567, 1.524, 0.5043, 2.3869, 0.3972, 1.4644, 0.5096, 2.3979, 0.3865, 291.33, 289.43, 297.43, 3.34, 276.83, 250.13, 301.03, 24.42, 13.7, 13.61, 13.77, 0.0288, -0.536, -0.574, -0.503, 0.027, 995.8, 995.7, 995.9, 0.0432, 91.6, 91.5, 91.7, 0.0526, 
2015-12-01 05:40:00, WM01, 1.6532, 0.5276, 3.3214, 0.5805, 1.6216, 0.5261, 3.0117, 0.5704, 1.5617, 0.8527, 3.3338, 0.5837, 1.3703, 0.5043, 3.0144, 0.5328, 1.2838, 0.5096, 3.0273, 0.4809, 297.33, 297.33, 297.43, 0.082, 299.73, 286.33, 301.03, 3.525, 13.72, 13.65, 13.82, 0.0297, -0.563, -0.574, -0.503, 0.02, 995.9, 995.8, 996.1, 0.0928, 91.7, 91.5, 91.8, 0.0515, 
2015-12-01 05:50:00, WM01, 2.0965, 1.4589, 3.011, 0.4067, 2.0597, 1.1475, 3.0117, 0.4002, 2.0231, 1.1628, 3.0237, 0.4354, 1.9005, 1.1318, 3.0144, 0.4443, 1.8232, 0.8243, 3.0273, 0.4815, 297.43, 297.33, 297.53, 0.069, 291.63, 288.93, 294.33, 1.24, 13.75, 13.67, 13.82, 0.0271, -0.574, -0.574, -0.539, 0.005, 996.1, 995.9, 996.3, 0.0613, 91.7, 91.5, 91.8, 0.0466, 
2015-12-01 06:00:00, WM01, 2.505, 1.4589, 3.011, 0.3017, 2.463, 1.4582, 3.0117, 0.2889, 2.4387, 1.7831, 3.3338, 0.3331, 2.3072, 1.4456, 3.3282, 0.3953, 2.2606, 1.139, 3.342, 0.4381, 303.03, 297.33, 306.43, 4.093, 301.13, 289.13, 308.73, 6.866, 13.77, 13.7, 13.84, 0.0272, -0.563, -0.574, -0.503, 0.02, 996.1, 996.0, 996.3, 0.0689, 91.5, 91.4, 91.7, 0.0624, 
2015-12-01 06:10:00, WM01, 2.4665, 1.4589, 3.3214, 0.3526, 2.4288, 1.4582, 3.3224, 0.3474, 2.4232, 1.7831, 3.3338, 0.3263, 2.3574, 1.7594, 3.0144, 0.3144, 2.2984, 1.4537, 3.0273, 0.3795, 295.93, 293.43, 312.73, 5.647, 293.33, 286.93, 305.53, 3.915, 13.8, 13.72, 13.89, 0.029, -0.564, -0.574, -0.503, 0.019, 996.3, 996.1, 996.4, 0.0577, 91.4, 91.2, 91.6, 0.0523, 
2015-12-01 06:20:00, WM01, 1.5445, 0.838, 2.7006, 0.4538, 1.5284, 0.8368, 2.701, 0.4455, 1.6547, 0.8527, 2.7135, 0.3976, 1.6307, 0.8181, 2.7006, 0.4587, 1.5953, 0.8243, 2.3979, 0.416, 295.33, 294.63, 311.13, 2.651, 288.93, 287.53, 300.53, 3.187, 13.79, 13.68, 13.87, 0.0354, -0.535, -0.574, -0.503, 0.031, 996.1, 995.9, 996.3, 0.0566, 91.2, 91.1, 91.4, 0.0643, 
2015-12-01 06:30:00, WM01, 0.7262, 0.2171, 1.4589, 0.2099, 0.7051, 0.2154, 1.4582, 0.2305, 0.7751, 0.2324, 1.1628, 0.2444, 0.7584, 0.1905, 1.1318, 0.2322, 0.7507, 0.5096, 1.139, 0.2071, 294.93, 294.83, 295.13, 0.084, 288.03, 287.93, 288.03, 0.074, 13.8, 13.68, 13.91, 0.0371, -0.525, -0.574, -0.503, 0.025, 996.0, 995.9, 996.1, 0.047, 91.3, 91.2, 91.4, 0.0554, 
2015-12-01 06:40:00, WM01, 0.7865, 0.2171, 1.4589, 0.2763, 0.761, 0.2154, 1.4582, 0.2989, 0.8074, 0.2324, 1.473, 0.3288, 0.7051, 0.1905, 1.4456, 0.3853, 0.8023, 0.1949, 1.4537, 0.3229, 294.93, 294.63, 295.03, 0.063, 287.93, 287.53, 288.03, 0.149, 13.87, 13.77, 13.96, 0.0352, -0.52, -0.574, -0.503, 0.022, 996.0, 995.9, 996.1, 0.0473, 91.2, 91.0, 91.3, 0.0794, 
2015-12-01 06:50:00, WM01, 1.3397, 0.5276, 2.0797, 0.3719, 1.3234, 0.5261, 2.0796, 0.3797, 1.3768, 0.5425, 2.4034, 0.4224, 1.273, 0.8181, 2.0731, 0.3495, 1.2007, 0.5096, 2.0831, 0.3185, 294.93, 294.63, 295.13, 0.148, 291.83, 287.53, 301.03, 5.728, 13.92, 13.85, 14.01, 0.0315, -0.511, -0.574, -0.503, 0.022, 996.2, 996.0, 996.3, 0.0777, 91.0, 90.7, 91.2, 0.094, 
2015-12-01 07:00:00, WM01, 1.4576, 0.838, 2.0797, 0.2502, 1.4396, 0.8368, 2.0796, 0.2411, 1.5195, 1.1628, 2.0932, 0.1966, 1.4832, 1.1318, 2.0731, 0.1914, 1.4424, 1.139, 1.7684, 0.1926, 294.83, 294.63, 295.23, 0.159, 296.43, 285.23, 301.03, 5.498, 13.99, 13.89, 14.08, 0.0318, -0.54, -0.574, -0.503, 0.031, 996.2, 996.1, 996.3, 0.0455, 90.7, 90.4, 91.0, 0.1418, 
2015-12-01 07:10:00, WM01, 2.32, 1.4589, 3.3214, 0.4104, 2.2834, 1.4582, 3.3224, 0.4027, 2.3147, 1.473, 3.3338, 0.4044, 2.1779, 1.1318, 3.3282, 0.4719, 2.1417, 1.139, 3.342, 0.4897, 289.03, 270.53, 294.73, 8.65, 276.63, 250.33, 291.53, 11.33, 14.0, 13.94, 14.08, 0.0263, -0.504, -0.574, -0.467, 0.007, 996.3, 996.1, 996.4, 0.0663, 90.4, 90.3, 90.7, 0.0726, 
2015-12-01 07:20:00, WM01, 2.2523, 1.1484, 3.011, 0.3495, 2.2275, 1.1475, 3.0117, 0.3418, 2.3196, 1.473, 3.0237, 0.3641, 2.1754, 1.1318, 3.3282, 0.4324, 2.1322, 1.139, 3.0273, 0.4463, 266.93, 254.63, 270.53, 3.77, 257.93, 241.83, 283.53, 8.75, 14.04, 13.92, 14.13, 0.0347, -0.523, -0.574, -0.467, 0.03, 996.3, 996.1, 996.4, 0.0709, 90.1, 89.9, 90.3, 0.0946, 
2015-12-01 07:30:00, WM01, 2.5236, 1.7693, 3.3214, 0.3508, 2.4878, 1.4582, 3.3224, 0.3554, 2.4704, 1.473, 3.3338, 0.3591, 2.3348, 1.4456, 3.0144, 0.352, 2.3116, 1.4537, 3.342, 0.3651, 255.03, 250.53, 263.73, 3.641, 259.03, 237.93, 289.83, 7.569, 14.11, 14.02, 14.23, 0.0368, -0.572, -0.61, -0.503, 0.01, 996.3, 996.1, 996.4, 0.0621, 89.7, 89.3, 90.0, 0.1314, 
2015-12-01 07:40:00, WM01, 2.6708, 1.7693, 3.3214, 0.303, 2.6463, 1.7689, 3.3224, 0.3076, 2.703, 1.7831, 3.3338, 0.3331, 2.7057, 1.7594, 3.3282, 0.3527, 2.6591, 1.4537, 3.6567, 0.3965, 252.33, 247.03, 264.93, 5.391, 250.03, 233.03, 276.73, 5.769, 14.23, 14.13, 14.36, 0.0537, -0.608, -0.682, -0.503, 0.042, 996.2, 996.1, 996.4, 0.0616, 89.1, 88.6, 89.4, 0.1695, 
2015-12-01 07:50:00, WM01, 2.4709, 1.4589, 3.6319, 0.4197, 2.4388, 1.4582, 3.6331, 0.4201, 2.4952, 1.473, 3.3338, 0.3492, 2.4729, 1.1318, 3.3282, 0.4135, 2.4658, 1.4537, 3.6567, 0.462, 248.63, 248.33, 252.13, 0.311, 250.73, 235.63, 270.83, 6.26, 14.45, 14.26, 14.62, 0.0936, -0.573, -0.574, -0.503, 0.007, 996.3, 996.1, 996.4, 0.0614, 88.0, 87.1, 88.7, 0.4372, 
2015-12-01 08:00:00, WM01, 2.713, 1.7693, 3.9423, 0.4563, 2.6867, 1.4582, 3.9438, 0.4573, 2.6286, 1.473, 3.9541, 0.4472, 2.5331, 1.1318, 4.2695, 0.5409, 2.3934, 1.139, 3.6567, 0.5256, 274.43, 252.13, 290.13, 11.09, 272.93, 249.43, 294.23, 12.19, 14.72, 14.55, 14.85, 0.0654, -0.495, -0.574, -0.431, 0.033, 996.5, 996.2, 996.6, 0.1036, 86.4, 85.4, 87.3, 0.5492, 
2015-12-01 08:10:00, WM01, 3.5232, 2.3902, 4.8736, 0.4843, 3.4821, 2.701, 4.8758, 0.4673, 3.456, 2.0932, 4.5744, 0.4925, 3.3232, 2.0731, 4.5832, 0.5635, 3.1846, 1.4537, 4.9155, 0.6131, 287.43, 271.93, 306.03, 7.395, 283.93, 242.93, 309.13, 13.11, 14.84, 14.72, 14.96, 0.0492, -0.533, -0.646, -0.431, 0.069, 996.6, 996.5, 996.7, 0.0468, 85.2, 84.5, 85.9, 0.3091, 
